#   X   Y
-0.37   0.469328
-0.368   0.482575
-0.366   0.495702
-0.364   0.508705
-0.362   0.521583
-0.36   0.534332
-0.358   0.546951
-0.356   0.559436
-0.354   0.571785
-0.352   0.583997
-0.35   0.596068
-0.348   0.607996
-0.346   0.61978
-0.344   0.631416
-0.342   0.642903
-0.34   0.654238
-0.338   0.665419
-0.336   0.676445
-0.334   0.687313
-0.332   0.698022
-0.33   0.708569
-0.328   0.718952
-0.326   0.729169
-0.324   0.73922
-0.322   0.749101
-0.32   0.758811
-0.318   0.768349
-0.316   0.777713
-0.314   0.786901
-0.312   0.795911
-0.31   0.804742
-0.308   0.813393
-0.306   0.821862
-0.304   0.830148
-0.302   0.838249
-0.3   0.846163
-0.298   0.85389
-0.296   0.861429
-0.294   0.868778
-0.292   0.875935
-0.29   0.882901
-0.288   0.889673
-0.286   0.896251
-0.284   0.902634
-0.282   0.90882
-0.28   0.914809
-0.278   0.920599
-0.276   0.926191
-0.274   0.931583
-0.272   0.936775
-0.27   0.941765
-0.268   0.946553
-0.266   0.951139
-0.264   0.955522
-0.262   0.959701
-0.26   0.963675
-0.258   0.967445
-0.256   0.97101
-0.254   0.974369
-0.252   0.977522
-0.25   0.980469
-0.248   0.983209
-0.246   0.985743
-0.244   0.98807
-0.242   0.990189
-0.24   0.992102
-0.238   0.993807
-0.236   0.995305
-0.234   0.996596
-0.232   0.99768
-0.23   0.998556
-0.228   0.999225
-0.226   0.999688
-0.224   0.999944
-0.222   0.999993
-0.22   0.999836
-0.218   0.999474
-0.216   0.998906
-0.214   0.998133
-0.212   0.997155
-0.21   0.995973
-0.208   0.994588
-0.206   0.992999
-0.204   0.991208
-0.202   0.989215
-0.2   0.987021
-0.198   0.984626
-0.196   0.982031
-0.194   0.979238
-0.192   0.976246
-0.19   0.973056
-0.188   0.96967
-0.186   0.966089
-0.184   0.962312
-0.182   0.958342
-0.18   0.954179
-0.178   0.949825
-0.176   0.94528
-0.174   0.940545
-0.172   0.935622
-0.17   0.930512
-0.168   0.925216
-0.166   0.919735
-0.164   0.91407
-0.162   0.908224
-0.16   0.902196
-0.158   0.895989
-0.156   0.889604
-0.154   0.883043
-0.152   0.876306
-0.15   0.869396
-0.148   0.862313
-0.146   0.85506
-0.144   0.847637
-0.142   0.840048
-0.14   0.832292
-0.138   0.824372
-0.136   0.81629
-0.134   0.808047
-0.132   0.799645
-0.13   0.791086
-0.128   0.782372
-0.126   0.773504
-0.124   0.764484
-0.122   0.755314
-0.12   0.745996
-0.118   0.736532
-0.116   0.726924
-0.114   0.717174
-0.112   0.707284
-0.11   0.697255
-0.108   0.687091
-0.106   0.676792
-0.104   0.666362
-0.102   0.655802
-0.1   0.645114
-0.098   0.6343
-0.096   0.623363
-0.094   0.612305
-0.092   0.601128
-0.09   0.589834
-0.088   0.578426
-0.086   0.566906
-0.084   0.555275
-0.082   0.543537
-0.08   0.531694
-0.078   0.519747
-0.076   0.5077
-0.074   0.495555
-0.072   0.483314
-0.07   0.47098
-0.068   0.458554
-0.066   0.44604
-0.064   0.43344
-0.062   0.420756
-0.06   0.407991
-0.058   0.395147
-0.056   0.382227
-0.054   0.369233
-0.052   0.356168
-0.05   0.343035
-0.048   0.329835
-0.046   0.316572
-0.044   0.303248
-0.042   0.289866
-0.04   0.276427
-0.038   0.262936
-0.036   0.249394
-0.034   0.235804
-0.032   0.222169
-0.03   0.208491
-0.028   0.194773
-0.026   0.181017
-0.024   0.167227
-0.022   0.153404
-0.02   0.139552
-0.018   0.125674
-0.016   0.111771
-0.014   0.0978464
-0.012   0.0839033
-0.01   0.069944
-0.008   0.0559713
-0.006   0.0419879
-0.004   0.0279964
-0.002   0.0139996
8.74301e-16   -5.7577e-15
0.002   -0.0139996
0.004   -0.0279964
0.006   -0.0419879
0.008   -0.0559713
0.01   -0.069944
0.012   -0.0839033
0.014   -0.0978464
0.016   -0.111771
0.018   -0.125674
0.02   -0.139552
0.022   -0.153404
0.024   -0.167227
0.026   -0.181017
0.028   -0.194773
0.03   -0.208491
0.032   -0.222169
0.034   -0.235804
0.036   -0.249394
0.038   -0.262936
0.04   -0.276427
0.042   -0.289866
0.044   -0.303248
0.046   -0.316572
0.048   -0.329835
0.05   -0.343035
0.052   -0.356168
0.054   -0.369233
0.056   -0.382227
0.058   -0.395147
0.06   -0.407991
0.062   -0.420756
0.064   -0.43344
0.066   -0.44604
0.068   -0.458554
0.07   -0.47098
0.072   -0.483314
0.074   -0.495555
0.076   -0.5077
0.078   -0.519747
0.08   -0.531694
0.082   -0.543537
0.084   -0.555275
0.086   -0.566906
0.088   -0.578426
0.09   -0.589834
0.092   -0.601128
0.094   -0.612305
0.096   -0.623363
0.098   -0.6343
0.1   -0.645114
0.102   -0.655802
0.104   -0.666362
0.106   -0.676792
0.108   -0.687091
0.11   -0.697255
0.112   -0.707284
0.114   -0.717174
0.116   -0.726924
0.118   -0.736532
0.12   -0.745996
0.122   -0.755314
0.124   -0.764484
0.126   -0.773504
0.128   -0.782372
0.13   -0.791086
0.132   -0.799645
0.134   -0.808047
0.136   -0.81629
0.138   -0.824372
0.14   -0.832292
0.142   -0.840048
0.144   -0.847637
0.146   -0.85506
0.148   -0.862313
0.15   -0.869396
0.152   -0.876306
0.154   -0.883043
0.156   -0.889604
0.158   -0.895989
0.16   -0.902196
0.162   -0.908224
0.164   -0.91407
0.166   -0.919735
0.168   -0.925216
0.17   -0.930512
0.172   -0.935622
0.174   -0.940545
0.176   -0.94528
0.178   -0.949825
0.18   -0.954179
0.182   -0.958342
0.184   -0.962312
0.186   -0.966089
0.188   -0.96967
0.19   -0.973056
0.192   -0.976246
0.194   -0.979238
0.196   -0.982031
0.198   -0.984626
0.2   -0.987021
0.202   -0.989215
0.204   -0.991208
0.206   -0.992999
0.208   -0.994588
0.21   -0.995973
0.212   -0.997155
0.214   -0.998133
0.216   -0.998906
0.218   -0.999474
0.22   -0.999836
0.222   -0.999993
0.224   -0.999944
0.226   -0.999688
0.228   -0.999225
0.23   -0.998556
0.232   -0.99768
0.234   -0.996596
0.236   -0.995305
0.238   -0.993807
0.24   -0.992102
0.242   -0.990189
0.244   -0.98807
0.246   -0.985743
0.248   -0.983209
0.25   -0.980469
0.252   -0.977522
0.254   -0.974369
0.256   -0.97101
0.258   -0.967445
0.26   -0.963675
0.262   -0.959701
0.264   -0.955522
0.266   -0.951139
0.268   -0.946553
0.27   -0.941765
0.272   -0.936775
0.274   -0.931583
0.276   -0.926191
0.278   -0.920599
0.28   -0.914809
0.282   -0.90882
0.284   -0.902634
0.286   -0.896251
0.288   -0.889673
0.29   -0.882901
0.292   -0.875935
0.294   -0.868778
0.296   -0.861429
0.298   -0.85389
0.3   -0.846163
0.302   -0.838249
0.304   -0.830148
0.306   -0.821862
0.308   -0.813393
0.31   -0.804742
0.312   -0.795911
0.314   -0.786901
0.316   -0.777713
0.318   -0.768349
0.32   -0.758811
0.322   -0.749101
0.324   -0.73922
0.326   -0.729169
0.328   -0.718952
0.33   -0.708569
0.332   -0.698022
0.334   -0.687313
0.336   -0.676445
0.338   -0.665419
0.34   -0.654238
0.342   -0.642903
0.344   -0.631416
0.346   -0.61978
0.348   -0.607996
0.35   -0.596068
0.352   -0.583997
0.354   -0.571785
0.356   -0.559436
0.358   -0.546951
0.36   -0.534332
0.362   -0.521583
0.364   -0.508705
0.366   -0.495702
0.368   -0.482575
0.37   -0.469328
0.372   -0.455963
0.374   -0.442482
0.376   -0.428889
0.378   -0.415186
0.38   -0.401376
0.382   -0.387462
0.384   -0.373446
0.386   -0.359332
0.388   -0.345122
0.39   -0.330819
0.392   -0.316427
0.394   -0.301948
0.396   -0.287386
0.398   -0.272743
0.4   -0.258022
0.402   -0.243228
0.404   -0.228362
0.406   -0.213429
0.408   -0.19843
0.41   -0.183371
0.412   -0.168253
0.414   -0.153081
0.416   -0.137857
0.418   -0.122585
0.42   -0.107269
0.422   -0.091911
0.424   -0.0765157
0.426   -0.0610862
0.428   -0.045626
0.43   -0.0301387
0.432   -0.0146277
0.434   0.000903307
0.436   0.0164507
0.438   0.0320108
0.44   0.0475801
0.442   0.0631548
0.444   0.0787312
0.446   0.0943056
0.448   0.109874
0.45   0.125433
0.452   0.140979
0.454   0.156508
0.456   0.172016
0.458   0.187499
0.46   0.202954
0.462   0.218376
0.464   0.233762
0.466   0.249108
0.468   0.264409
0.47   0.279663
0.472   0.294864
0.474   0.31001
0.476   0.325095
0.478   0.340117
0.48   0.355071
0.482   0.369953
0.484   0.38476
0.486   0.399486
0.488   0.414129
0.49   0.428684
0.492   0.443147
0.494   0.457514
0.496   0.471781
0.498   0.485945
0.5   0.5
0.502   0.513943
0.504   0.527771
0.506   0.541478
0.508   0.555061
0.51   0.568516
0.512   0.581839
0.514   0.595026
0.516   0.608072
0.518   0.620975
0.52   0.633729
0.522   0.646331
0.524   0.658777
0.526   0.671062
0.528   0.683184
0.53   0.695138
0.532   0.706919
0.534   0.718525
0.536   0.729951
0.538   0.741193
0.54   0.752248
0.542   0.763111
0.544   0.773779
0.546   0.784248
0.548   0.794514
0.55   0.804574
0.552   0.814423
0.554   0.824058
0.556   0.833475
0.558   0.84267
0.56   0.851641
0.562   0.860383
0.564   0.868892
0.566   0.877166
0.568   0.8852
0.57   0.892991
0.572   0.900536
0.574   0.907832
0.576   0.914874
0.578   0.92166
0.58   0.928186
0.582   0.934449
0.584   0.940446
0.586   0.946174
0.588   0.951629
0.59   0.956809
0.592   0.96171
0.594   0.96633
0.596   0.970665
0.598   0.974713
0.6   0.97847
0.602   0.981935
0.604   0.985105
0.606   0.987976
0.608   0.990546
0.61   0.992813
0.612   0.994774
0.614   0.996427
0.616   0.997769
0.618   0.998799
0.62   0.999514
0.622   0.999911
0.624   0.99999
0.626   0.999747
0.628   0.999181
0.63   0.99829
0.632   0.997073
0.634   0.995527
0.636   0.993652
0.638   0.991445
0.64   0.988905
0.642   0.986031
0.644   0.982822
0.646   0.979276
0.648   0.975393
0.65   0.971171
0.652   0.966609
0.654   0.961707
0.656   0.956465
0.658   0.95088
0.66   0.944954
0.662   0.938685
0.664   0.932074
0.666   0.925119
0.668   0.917822
0.67   0.910182
0.672   0.902199
0.674   0.893874
0.676   0.885207
0.678   0.876198
0.68   0.866849
0.682   0.857159
0.684   0.84713
0.686   0.836763
0.688   0.826059
0.69   0.815019
0.692   0.803645
0.694   0.791937
0.696   0.779899
0.698   0.767531
0.7   0.754835
0.702   0.741814
0.704   0.72847
0.706   0.714806
0.708   0.700823
0.71   0.686524
0.712   0.671913
0.714   0.656992
0.716   0.641764
0.718   0.626234
0.72   0.610403
0.722   0.594276
0.724   0.577857
0.726   0.561149
0.728   0.544157
0.73   0.526885
0.732   0.509338
0.734   0.49152
0.736   0.473435
0.738   0.45509
0.74   0.436489
0.742   0.417638
0.744   0.398542
0.746   0.379207
0.748   0.359639
0.75   0.339844
0.752   0.319828
0.754   0.299599
0.756   0.279163
0.758   0.258526
0.76   0.237696
0.762   0.216681
0.764   0.195488
0.766   0.174125
0.768   0.152599
0.77   0.13092
0.772   0.109096
0.774   0.0871349
0.776   0.0650463
0.778   0.0428392
0.78   0.0205231
0.782   -0.00189229
0.784   -0.0243972
0.786   -0.0469814
0.788   -0.0696345
0.79   -0.0923459
0.792   -0.115105
0.794   -0.1379
0.796   -0.16072
0.798   -0.183553
0.8   -0.206387
0.802   -0.229211
0.804   -0.252011
0.806   -0.274775
0.808   -0.29749
0.81   -0.320142
0.812   -0.342719
0.814   -0.365205
0.816   -0.387588
0.818   -0.409853
0.82   -0.431984
0.822   -0.453968
0.824   -0.475788
0.826   -0.497429
0.828   -0.518875
0.83   -0.540111
0.832   -0.561118
0.834   -0.581881
0.836   -0.602383
0.838   -0.622606
0.84   -0.642531
0.842   -0.662142
0.844   -0.681419
0.846   -0.700345
0.848   -0.718898
0.85   -0.737061
0.852   -0.754814
0.854   -0.772135
0.856   -0.789006
0.858   -0.805404
0.86   -0.821309
0.862   -0.8367
0.864   -0.851553
0.866   -0.865848
0.868   -0.87956
0.87   -0.892668
0.872   -0.905148
0.874   -0.916976
0.876   -0.928128
0.878   -0.938579
0.88   -0.948305
0.882   -0.957279
0.884   -0.965477
0.886   -0.972872
0.888   -0.979438
0.89   -0.985147
0.892   -0.989973
0.894   -0.993888
0.896   -0.996863
0.898   -0.998869
0.9   -0.999878
0.902   -0.999861
0.904   -0.998787
0.906   -0.996626
0.908   -0.993347
0.91   -0.988919
0.912   -0.98331
0.914   -0.976489
0.916   -0.968422
0.918   -0.959077
0.92   -0.94842
0.922   -0.936417
0.924   -0.923034
0.926   -0.908235
0.928   -0.891986
0.93   -0.87425
0.932   -0.854991
0.934   -0.834172
0.936   -0.811756
0.938   -0.787705
0.94   -0.76198
0.942   -0.734544
0.944   -0.705355
0.946   -0.674375
0.948   -0.641563
0.95   -0.606878
0.952   -0.570279
0.954   -0.531723
0.956   -0.491168
0.958   -0.44857
0.96   -0.403888
0.962   -0.357075
0.964   -0.308087
0.966   -0.25688
0.968   -0.203406
0.97   -0.147621
0.972   -0.0894759
0.974   -0.0289242
0.976   0.0340826
0.978   0.0995932
0.98   0.167657
0.982   0.238324
0.984   0.311644
0.986   0.387669
0.988   0.46645
0.99   0.548041
0.992   0.632493
0.994   0.71986
0.996   0.810197
0.998   0.903559
1   nan
