#  X   Y
1.28   0.958016
1.29   0.960835
1.3   0.963558
1.31   0.966185
1.32   0.968715
1.33   0.971148
1.34   0.973485
1.35   0.975723
1.36   0.977865
1.37   0.979908
1.38   0.981854
1.39   0.983701
1.4   0.98545
1.41   0.9871
1.42   0.988652
1.43   0.990105
1.44   0.991458
1.45   0.992713
1.46   0.993868
1.47   0.994924
1.48   0.995881
1.49   0.996738
1.5   0.997495
1.51   0.998152
1.52   0.99871
1.53   0.999168
1.54   0.999526
1.55   0.999784
1.56   0.999942
1.57   1
1.58   0.999958
1.59   0.999816
1.6   0.999574
1.61   0.999232
1.62   0.99879
1.63   0.998248
1.64   0.997606
1.65   0.996865
1.66   0.996024
1.67   0.995083
1.68   0.994043
1.69   0.992904
1.7   0.991665
1.71   0.990327
1.72   0.98889
1.73   0.987354
1.74   0.985719
1.75   0.983986
1.76   0.982154
1.77   0.980224
1.78   0.978197
1.79   0.976071
1.8   0.973848
1.81   0.971527
1.82   0.969109
1.83   0.966594
1.84   0.963983
1.85   0.961275
1.86   0.958471
1.87   0.955572
1.88   0.952576
1.89   0.949486
1.9   0.9463
1.91   0.94302
1.92   0.939645
1.93   0.936177
1.94   0.932615
1.95   0.92896
1.96   0.925212
1.97   0.921371
1.98   0.917438
1.99   0.913413
2   0.909297
2.01   0.905091
2.02   0.900793
2.03   0.896406
2.04   0.891929
2.05   0.887362
2.06   0.882707
2.07   0.877964
2.08   0.873133
2.09   0.868215
2.1   0.863209
2.11   0.858118
2.12   0.85294
2.13   0.847678
2.14   0.84233
2.15   0.836899
2.16   0.831383
2.17   0.825785
2.18   0.820104
2.19   0.814341
2.2   0.808496
2.21   0.802571
2.22   0.796565
2.23   0.79048
2.24   0.784316
2.25   0.778073
2.26   0.771753
2.27   0.765355
2.28   0.758881
2.29   0.752331
2.3   0.745705
2.31   0.739005
2.32   0.732231
2.33   0.725384
2.34   0.718465
2.35   0.711473
2.36   0.704411
2.37   0.697278
2.38   0.690075
2.39   0.682803
2.4   0.675463
2.41   0.668056
2.42   0.660581
2.43   0.653041
2.44   0.645435
2.45   0.637765
2.46   0.630031
2.47   0.622234
2.48   0.614374
2.49   0.606454
2.5   0.598472
2.51   0.590431
2.52   0.582331
2.53   0.574172
2.54   0.565956
2.55   0.557684
2.56   0.549355
2.57   0.540972
2.58   0.532535
2.59   0.524044
2.6   0.515501
2.61   0.506907
2.62   0.498262
2.63   0.489567
2.64   0.480823
2.65   0.472031
2.66   0.463191
2.67   0.454306
2.68   0.445375
2.69   0.436399
2.7   0.42738
2.71   0.418318
2.72   0.409214
2.73   0.400069
2.74   0.390885
2.75   0.381661
2.76   0.372399
2.77   0.3631
2.78   0.353764
2.79   0.344393
2.8   0.334988
2.81   0.325549
2.82   0.316078
2.83   0.306575
2.84   0.297041
2.85   0.287478
2.86   0.277886
2.87   0.268266
2.88   0.258619
2.89   0.248947
2.9   0.239249
2.91   0.229528
2.92   0.219784
2.93   0.210017
2.94   0.20023
2.95   0.190423
2.96   0.180596
2.97   0.170752
2.98   0.16089
2.99   0.151013
3   0.14112
3.01   0.131213
3.02   0.121293
3.03   0.111361
3.04   0.101418
3.05   0.0914646
3.06   0.0815022
3.07   0.0715315
3.08   0.0615537
3.09   0.0515698
3.1   0.0415807
3.11   0.0315874
3.12   0.021591
3.13   0.0115924
3.14   0.00159265
