#  X   Y
1.15   0.0102064
1.16   0.0108631
1.17   0.0115095
1.18   0.0121451
1.19   0.0127696
1.2   0.0133827
1.21   0.0139839
1.22   0.0145729
1.23   0.0151493
1.24   0.0157128
1.25   0.0162631
1.26   0.0167998
1.27   0.0173227
1.28   0.0178314
1.29   0.0183257
1.3   0.0188053
1.31   0.0192698
1.32   0.0197191
1.33   0.0201528
1.34   0.0205708
1.35   0.0209728
1.36   0.0213585
1.37   0.0217278
1.38   0.0220805
1.39   0.0224164
1.4   0.0227352
1.41   0.0230368
1.42   0.0233211
1.43   0.0235878
1.44   0.0238369
1.45   0.0240682
1.46   0.0242816
1.47   0.024477
1.48   0.0246542
1.49   0.0248131
1.5   0.0249538
1.51   0.025076
1.52   0.0251798
1.53   0.025265
1.54   0.0253317
1.55   0.0253798
1.56   0.0254092
1.57   0.0254201
1.58   0.0254122
1.59   0.0253857
1.6   0.0253406
1.61   0.0252769
1.62   0.0251946
1.63   0.0250938
1.64   0.0249745
1.65   0.0248368
1.66   0.0246807
1.67   0.0245064
1.68   0.0243139
1.69   0.0241034
1.7   0.023875
1.71   0.0236287
1.72   0.0233648
1.73   0.0230833
1.74   0.0227844
1.75   0.0224683
1.76   0.0221351
1.77   0.0217851
1.78   0.0214184
1.79   0.0210353
1.8   0.0206359
1.81   0.0202204
1.82   0.0197892
1.83   0.0193424
1.84   0.0188802
1.85   0.0184031
1.86   0.0179111
1.87   0.0174047
1.88   0.016884
1.89   0.0163495
1.9   0.0158013
1.91   0.0152399
1.92   0.0146655
1.93   0.0140785
1.94   0.0134792
1.95   0.0128681
1.96   0.0122453
1.97   0.0116114
1.98   0.0109667
1.99   0.0103117
2   0.00964659
2.01   0.00897194
2.02   0.00828813
2.03   0.00759559
2.04   0.00689476
2.05   0.00618609
2.06   0.00547003
2.07   0.00474705
2.08   0.00401762
2.09   0.00328223
2.1   0.00254137
2.11   0.00179554
2.12   0.00104525
2.13   0.00029101
2.14   0.000466646
2.15   0.00122719
2.16   0.00199006
2.17   0.00275473
2.18   0.00352063
2.19   0.00428718
2.2   0.00505383
2.21   0.00581997
2.22   0.00658501
2.23   0.00734837
2.24   0.00810942
2.25   0.00886755
2.26   0.00962215
2.27   0.0103726
2.28   0.0111182
2.29   0.0118583
2.3   0.0125923
2.31   0.0133196
2.32   0.0140394
2.33   0.014751
2.34   0.0154539
2.35   0.0161473
2.36   0.0168304
2.37   0.0175026
2.38   0.0181633
2.39   0.0188115
2.4   0.0194468
2.41   0.0200682
2.42   0.020675
2.43   0.0212666
2.44   0.0218421
2.45   0.0224008
2.46   0.022942
2.47   0.0234648
2.48   0.0239685
2.49   0.0244522
2.5   0.0249153
2.51   0.0253568
2.52   0.0257761
2.53   0.0261722
2.54   0.0265444
2.55   0.0268918
2.56   0.0272137
2.57   0.0275091
2.58   0.0277773
2.59   0.0280174
2.6   0.0282286
2.61   0.0284099
2.62   0.0285606
2.63   0.0286798
2.64   0.0287666
2.65   0.0288201
2.66   0.0288395
2.67   0.0288238
2.68   0.0287722
2.69   0.0286838
2.7   0.0285577
2.71   0.028393
2.72   0.0281888
2.73   0.0279441
2.74   0.0276581
2.75   0.0273298
2.76   0.0269584
2.77   0.0265428
2.78   0.0260822
2.79   0.0255756
2.8   0.0250221
2.81   0.0244208
2.82   0.0237707
2.83   0.0230708
2.84   0.0223203
2.85   0.021518
2.86   0.0206632
2.87   0.0197549
2.88   0.018792
2.89   0.0177736
2.9   0.0166988
2.91   0.0155665
2.92   0.0143758
2.93   0.0131258
2.94   0.0118154
2.95   0.0104437
2.96   0.00900972
2.97   0.00751243
2.98   0.00595085
2.99   0.00432402
3   0.00263094
3.01   0.000870621
3.02   0.000957925
3.03   0.00285569
3.04   0.00482367
3.05   0.00686286
3.06   0.00897425
3.07   0.0111588
3.08   0.0134176
3.09   0.0157516
3.1   0.0181618
3.11   0.0206491
3.12   0.0232147
3.13   0.0258594
3.14   0.0285844
