#  X   Y
2.02   0.895679
2.03   0.891891
2.04   0.88802
2.05   0.884064
2.06   0.880026
2.07   0.875904
2.08   0.871699
2.09   0.86741
2.1   0.863038
2.11   0.858583
2.12   0.854044
2.13   0.849421
2.14   0.844716
2.15   0.839927
2.16   0.835054
2.17   0.830098
2.18   0.825059
2.19   0.819936
2.2   0.81473
2.21   0.809441
2.22   0.804068
2.23   0.798611
2.24   0.793071
2.25   0.787448
2.26   0.781742
2.27   0.775952
2.28   0.770078
2.29   0.764122
2.3   0.758082
2.31   0.751958
2.32   0.745751
2.33   0.739461
2.34   0.733087
2.35   0.72663
2.36   0.720089
2.37   0.713465
2.38   0.706758
2.39   0.699967
2.4   0.693093
2.41   0.686135
2.42   0.679094
2.43   0.67197
2.44   0.664762
2.45   0.657471
2.46   0.650096
2.47   0.642638
2.48   0.635096
2.49   0.627472
2.5   0.619763
2.51   0.611972
2.52   0.604097
2.53   0.596138
2.54   0.588096
2.55   0.579971
2.56   0.571762
2.57   0.56347
2.58   0.555095
2.59   0.546636
2.6   0.538094
2.61   0.529468
2.62   0.520759
2.63   0.511966
2.64   0.50309
2.65   0.494131
2.66   0.485088
2.67   0.475962
2.68   0.466753
2.69   0.45746
2.7   0.448083
2.71   0.438624
2.72   0.42908
2.73   0.419454
2.74   0.409744
2.75   0.399951
2.76   0.390074
2.77   0.380114
2.78   0.37007
2.79   0.359943
2.8   0.349733
2.81   0.339439
2.82   0.329062
2.83   0.318601
2.84   0.308057
2.85   0.29743
2.86   0.286719
2.87   0.275925
2.88   0.265047
2.89   0.254086
2.9   0.243042
2.91   0.231914
2.92   0.220703
2.93   0.209408
2.94   0.19803
2.95   0.186569
2.96   0.175024
2.97   0.163395
2.98   0.151684
2.99   0.139889
3   0.12801
3.01   0.116048
3.02   0.104003
3.03   0.0918744
3.04   0.0796623
3.05   0.0673668
3.06   0.0549879
3.07   0.0425256
3.08   0.0299799
3.09   0.0173508
3.1   0.00463834
3.11   -0.00815758
3.12   -0.0210369
3.13   -0.0339996
3.14   -0.0470457
