#  X   Y
3.42   3.00969
3.43   3.01016
3.44   3.01063
3.45   3.0111
3.46   3.01157
3.47   3.01204
3.48   3.01251
3.49   3.01297
3.5   3.01344
3.51   3.0139
3.52   3.01437
3.53   3.01483
3.54   3.01529
3.55   3.01576
3.56   3.01622
3.57   3.01668
3.58   3.01714
3.59   3.0176
3.6   3.01806
3.61   3.01852
3.62   3.01897
3.63   3.01943
3.64   3.01989
3.65   3.02034
3.66   3.0208
3.67   3.02125
3.68   3.02171
3.69   3.02216
3.7   3.02261
3.71   3.02306
3.72   3.02352
3.73   3.02397
3.74   3.02442
3.75   3.02487
3.76   3.02531
3.77   3.02576
3.78   3.02621
3.79   3.02666
3.8   3.0271
3.81   3.02755
3.82   3.02799
3.83   3.02844
3.84   3.02888
3.85   3.02932
3.86   3.02976
3.87   3.03021
3.88   3.03065
3.89   3.03109
3.9   3.03153
3.91   3.03197
3.92   3.0324
3.93   3.03284
3.94   3.03328
3.95   3.03372
3.96   3.03415
3.97   3.03459
3.98   3.03502
3.99   3.03546
4   3.03589
4.01   3.03632
4.02   3.03675
4.03   3.03718
4.04   3.03762
4.05   3.03805
4.06   3.03848
4.07   3.0389
4.08   3.03933
4.09   3.03976
4.1   3.04019
4.11   3.04061
4.12   3.04104
4.13   3.04147
4.14   3.04189
4.15   3.04232
4.16   3.04274
4.17   3.04316
4.18   3.04358
4.19   3.04401
4.2   3.04443
4.21   3.04485
4.22   3.04527
4.23   3.04569
4.24   3.04611
4.25   3.04652
4.26   3.04694
4.27   3.04736
4.28   3.04778
4.29   3.04819
4.3   3.04861
4.31   3.04902
4.32   3.04944
4.33   3.04985
4.34   3.05026
4.35   3.05067
4.36   3.05109
4.37   3.0515
4.38   3.05191
4.39   3.05232
4.4   3.05273
4.41   3.05314
4.42   3.05354
4.43   3.05395
4.44   3.05436
4.45   3.05477
4.46   3.05517
4.47   3.05558
4.48   3.05598
4.49   3.05639
4.5   3.05679
4.51   3.05719
4.52   3.0576
4.53   3.058
4.54   3.0584
4.55   3.0588
4.56   3.0592
4.57   3.0596
4.58   3.06
4.59   3.0604
4.6   3.0608
4.61   3.0612
4.62   3.06159
4.63   3.06199
4.64   3.06239
4.65   3.06278
4.66   3.06318
4.67   3.06357
4.68   3.06396
4.69   3.06436
4.7   3.06475
4.71   3.06514
4.72   3.06553
4.73   3.06592
4.74   3.06632
4.75   3.06671
4.76   3.06709
4.77   3.06748
4.78   3.06787
4.79   3.06826
4.8   3.06865
4.81   3.06903
4.82   3.06942
4.83   3.06981
4.84   3.07019
4.85   3.07058
4.86   3.07096
4.87   3.07134
4.88   3.07173
4.89   3.07211
4.9   3.07249
4.91   3.07287
4.92   3.07325
4.93   3.07363
4.94   3.07401
4.95   3.07439
4.96   3.07477
4.97   3.07515
4.98   3.07553
4.99   3.07591
5   3.07628
5.01   3.07666
5.02   3.07704
5.03   3.07741
5.04   3.07779
5.05   3.07816
5.06   3.07853
5.07   3.07891
5.08   3.07928
5.09   3.07965
5.1   3.08002
5.11   3.0804
5.12   3.08077
5.13   3.08114
5.14   3.08151
5.15   3.08188
5.16   3.08225
5.17   3.08261
5.18   3.08298
5.19   3.08335
5.2   3.08372
5.21   3.08408
5.22   3.08445
5.23   3.08481
5.24   3.08518
5.25   3.08554
5.26   3.08591
5.27   3.08627
5.28   3.08663
5.29   3.087
5.3   3.08736
5.31   3.08772
5.32   3.08808
5.33   3.08844
5.34   3.0888
5.35   3.08916
5.36   3.08952
5.37   3.08988
5.38   3.09024
5.39   3.0906
5.4   3.09095
5.41   3.09131
5.42   3.09167
5.43   3.09202
5.44   3.09238
5.45   3.09273
5.46   3.09309
5.47   3.09344
5.48   3.09379
5.49   3.09415
5.5   3.0945
5.51   3.09485
5.52   3.0952
5.53   3.09556
5.54   3.09591
5.55   3.09626
5.56   3.09661
5.57   3.09696
5.58   3.0973
5.59   3.09765
5.6   3.098
5.61   3.09835
5.62   3.0987
5.63   3.09904
5.64   3.09939
5.65   3.09973
5.66   3.10008
5.67   3.10043
5.68   3.10077
5.69   3.10111
5.7   3.10146
5.71   3.1018
5.72   3.10214
5.73   3.10249
5.74   3.10283
5.75   3.10317
5.76   3.10351
5.77   3.10385
5.78   3.10419
5.79   3.10453
5.8   3.10487
5.81   3.10521
5.82   3.10555
5.83   3.10589
5.84   3.10622
5.85   3.10656
5.86   3.1069
5.87   3.10723
5.88   3.10757
5.89   3.1079
5.9   3.10824
5.91   3.10857
5.92   3.10891
5.93   3.10924
5.94   3.10958
5.95   3.10991
5.96   3.11024
5.97   3.11057
5.98   3.1109
5.99   3.11124
6   3.11157
6.01   3.1119
6.02   3.11223
6.03   3.11256
6.04   3.11289
6.05   3.11321
6.06   3.11354
6.07   3.11387
6.08   3.1142
6.09   3.11453
6.1   3.11485
6.11   3.11518
6.12   3.11551
6.13   3.11583
6.14   3.11616
6.15   3.11648
6.16   3.11681
6.17   3.11713
6.18   3.11745
6.19   3.11778
6.2   3.1181
6.21   3.11842
6.22   3.11874
6.23   3.11906
6.24   3.11939
6.25   3.11971
6.26   3.12003
6.27   3.12035
6.28   3.12067
6.29   3.12099
6.3   3.12131
6.31   3.12162
6.32   3.12194
6.33   3.12226
6.34   3.12258
6.35   3.12289
6.36   3.12321
6.37   3.12353
6.38   3.12384
6.39   3.12416
6.4   3.12447
6.41   3.12479
6.42   3.1251
6.43   3.12542
6.44   3.12573
6.45   3.12604
6.46   3.12636
6.47   3.12667
6.48   3.12698
6.49   3.12729
6.5   3.12761
6.51   3.12792
6.52   3.12823
6.53   3.12854
6.54   3.12885
6.55   3.12916
6.56   3.12947
6.57   3.12978
6.58   3.13008
6.59   3.13039
6.6   3.1307
6.61   3.13101
6.62   3.13131
6.63   3.13162
6.64   3.13193
6.65   3.13223
6.66   3.13254
6.67   3.13284
6.68   3.13315
6.69   3.13345
6.7   3.13376
6.71   3.13406
6.72   3.13437
6.73   3.13467
6.74   3.13497
6.75   3.13528
6.76   3.13558
6.77   3.13588
6.78   3.13618
6.79   3.13648
6.8   3.13678
6.81   3.13708
6.82   3.13738
6.83   3.13768
6.84   3.13798
6.85   3.13828
6.86   3.13858
6.87   3.13888
6.88   3.13918
6.89   3.13948
6.9   3.13977
6.91   3.14007
6.92   3.14037
6.93   3.14066
6.94   3.14096
6.95   3.14126
6.96   3.14155
6.97   3.14185
6.98   3.14214
6.99   3.14244
7   3.14273
7.01   3.14303
7.02   3.14332
7.03   3.14361
7.04   3.14391
7.05   3.1442
7.06   3.14449
7.07   3.14478
7.08   3.14507
7.09   3.14537
7.1   3.14566
7.11   3.14595
7.12   3.14624
7.13   3.14653
7.14   3.14682
7.15   3.14711
7.16   3.1474
7.17   3.14769
7.18   3.14798
7.19   3.14826
7.2   3.14855
7.21   3.14884
7.22   3.14913
7.23   3.14941
7.24   3.1497
7.25   3.14999
7.26   3.15027
7.27   3.15056
7.28   3.15085
7.29   3.15113
7.3   3.15142
7.31   3.1517
7.32   3.15199
7.33   3.15227
7.34   3.15255
7.35   3.15284
7.36   3.15312
7.37   3.1534
7.38   3.15369
7.39   3.15397
7.4   3.15425
7.41   3.15453
7.42   3.15481
7.43   3.1551
7.44   3.15538
7.45   3.15566
7.46   3.15594
7.47   3.15622
7.48   3.1565
7.49   3.15678
7.5   3.15706
7.51   3.15734
7.52   3.15762
7.53   3.15789
7.54   3.15817
7.55   3.15845
7.56   3.15873
7.57   3.15901
7.58   3.15928
7.59   3.15956
7.6   3.15984
7.61   3.16011
7.62   3.16039
7.63   3.16066
7.64   3.16094
7.65   3.16121
7.66   3.16149
7.67   3.16176
7.68   3.16204
7.69   3.16231
7.7   3.16259
7.71   3.16286
7.72   3.16313
7.73   3.16341
7.74   3.16368
7.75   3.16395
7.76   3.16423
7.77   3.1645
7.78   3.16477
7.79   3.16504
7.8   3.16531
7.81   3.16558
7.82   3.16585
7.83   3.16612
7.84   3.1664
7.85   3.16667
7.86   3.16694
7.87   3.1672
7.88   3.16747
7.89   3.16774
7.9   3.16801
7.91   3.16828
7.92   3.16855
7.93   3.16882
7.94   3.16909
7.95   3.16935
7.96   3.16962
7.97   3.16989
7.98   3.17015
7.99   3.17042
8   3.17069
8.01   3.17095
8.02   3.17122
8.03   3.17149
8.04   3.17175
8.05   3.17202
8.06   3.17228
8.07   3.17255
8.08   3.17281
8.09   3.17307
8.1   3.17334
8.11   3.1736
8.12   3.17387
8.13   3.17413
8.14   3.17439
8.15   3.17466
8.16   3.17492
8.17   3.17518
8.18   3.17544
8.19   3.17571
8.2   3.17597
8.21   3.17623
8.22   3.17649
8.23   3.17675
8.24   3.17701
8.25   3.17727
8.26   3.17753
8.27   3.17779
8.28   3.17805
8.29   3.17831
8.3   3.17857
8.31   3.17883
8.32   3.17909
8.33   3.17935
8.34   3.17961
8.35   3.17987
8.36   3.18013
8.37   3.18038
8.38   3.18064
8.39   3.1809
8.4   3.18116
8.41   3.18142
8.42   3.18167
8.43   3.18193
8.44   3.18219
8.45   3.18244
8.46   3.1827
8.47   3.18295
8.48   3.18321
8.49   3.18347
8.5   3.18372
8.51   3.18398
8.52   3.18423
8.53   3.18449
8.54   3.18474
8.55   3.185
8.56   3.18525
8.57   3.1855
8.58   3.18576
8.59   3.18601
8.6   3.18627
8.61   3.18652
8.62   3.18677
8.63   3.18703
8.64   3.18728
8.65   3.18753
8.66   3.18778
8.67   3.18804
8.68   3.18829
8.69   3.18854
8.7   3.18879
8.71   3.18904
8.72   3.18929
8.73   3.18954
8.74   3.1898
8.75   3.19005
8.76   3.1903
8.77   3.19055
8.78   3.1908
8.79   3.19105
8.8   3.1913
8.81   3.19155
8.82   3.1918
8.83   3.19205
8.84   3.19229
8.85   3.19254
8.86   3.19279
8.87   3.19304
8.88   3.19329
8.89   3.19354
8.9   3.19379
8.91   3.19403
8.92   3.19428
8.93   3.19453
8.94   3.19478
8.95   3.19502
8.96   3.19527
8.97   3.19552
8.98   3.19576
8.99   3.19601
9   3.19626
9.01   3.1965
9.02   3.19675
9.03   3.197
9.04   3.19724
9.05   3.19749
9.06   3.19773
9.07   3.19798
9.08   3.19822
9.09   3.19847
9.1   3.19871
9.11   3.19896
9.12   3.1992
9.13   3.19945
9.14   3.19969
9.15   3.19993
9.16   3.20018
9.17   3.20042
9.18   3.20067
9.19   3.20091
9.2   3.20115
9.21   3.20139
9.22   3.20164
9.23   3.20188
9.24   3.20212
9.25   3.20237
9.26   3.20261
9.27   3.20285
9.28   3.20309
9.29   3.20333
9.3   3.20358
9.31   3.20382
9.32   3.20406
9.33   3.2043
9.34   3.20454
9.35   3.20478
9.36   3.20502
9.37   3.20527
9.38   3.20551
9.39   3.20575
9.4   3.20599
9.41   3.20623
9.42   3.20647
9.43   3.20671
9.44   3.20695
9.45   3.20719
9.46   3.20743
9.47   3.20767
9.48   3.20791
9.49   3.20814
9.5   3.20838
9.51   3.20862
9.52   3.20886
9.53   3.2091
9.54   3.20934
9.55   3.20958
9.56   3.20982
9.57   3.21005
9.58   3.21029
9.59   3.21053
9.6   3.21077
9.61   3.21101
9.62   3.21124
9.63   3.21148
9.64   3.21172
9.65   3.21195
9.66   3.21219
9.67   3.21243
9.68   3.21267
9.69   3.2129
9.7   3.21314
9.71   3.21338
9.72   3.21361
9.73   3.21385
9.74   3.21408
9.75   3.21432
9.76   3.21456
9.77   3.21479
9.78   3.21503
9.79   3.21526
9.8   3.2155
9.81   3.21573
9.82   3.21597
9.83   3.2162
9.84   3.21644
9.85   3.21667
9.86   3.21691
9.87   3.21714
9.88   3.21738
9.89   3.21761
9.9   3.21785
9.91   3.21808
9.92   3.21832
9.93   3.21855
9.94   3.21878
9.95   3.21902
9.96   3.21925
9.97   3.21949
9.98   3.21972
9.99   3.21995
10   3.22019
10.01   3.22042
10.02   3.22065
10.03   3.22089
10.04   3.22112
10.05   3.22135
10.06   3.22159
10.07   3.22182
10.08   3.22205
10.09   3.22228
10.1   3.22252
10.11   3.22275
10.12   3.22298
10.13   3.22321
10.14   3.22345
10.15   3.22368
10.16   3.22391
10.17   3.22414
10.18   3.22437
10.19   3.2246
10.2   3.22484
10.21   3.22507
10.22   3.2253
10.23   3.22553
10.24   3.22576
10.25   3.22599
10.26   3.22622
10.27   3.22646
10.28   3.22669
10.29   3.22692
10.3   3.22715
10.31   3.22738
10.32   3.22761
10.33   3.22784
10.34   3.22807
10.35   3.2283
10.36   3.22853
10.37   3.22876
10.38   3.22899
10.39   3.22922
10.4   3.22945
10.41   3.22968
10.42   3.22991
10.43   3.23014
10.44   3.23037
10.45   3.2306
10.46   3.23083
10.47   3.23106
10.48   3.23129
10.49   3.23152
10.5   3.23175
10.51   3.23198
10.52   3.23221
10.53   3.23244
10.54   3.23267
10.55   3.23289
10.56   3.23312
10.57   3.23335
10.58   3.23358
10.59   3.23381
10.6   3.23404
10.61   3.23427
10.62   3.2345
10.63   3.23472
10.64   3.23495
10.65   3.23518
10.66   3.23541
10.67   3.23564
10.68   3.23587
10.69   3.2361
10.7   3.23632
10.71   3.23655
10.72   3.23678
10.73   3.23701
10.74   3.23724
10.75   3.23746
10.76   3.23769
10.77   3.23792
10.78   3.23815
10.79   3.23837
10.8   3.2386
10.81   3.23883
10.82   3.23906
10.83   3.23928
10.84   3.23951
10.85   3.23974
10.86   3.23997
10.87   3.24019
10.88   3.24042
10.89   3.24065
10.9   3.24088
10.91   3.2411
10.92   3.24133
10.93   3.24156
10.94   3.24178
10.95   3.24201
10.96   3.24224
10.97   3.24247
10.98   3.24269
10.99   3.24292
11   3.24315
11.01   3.24337
11.02   3.2436
11.03   3.24383
11.04   3.24405
11.05   3.24428
11.06   3.24451
11.07   3.24473
11.08   3.24496
11.09   3.24519
11.1   3.24541
11.11   3.24564
11.12   3.24587
11.13   3.24609
11.14   3.24632
11.15   3.24654
11.16   3.24677
11.17   3.247
11.18   3.24722
11.19   3.24745
11.2   3.24768
11.21   3.2479
11.22   3.24813
11.23   3.24835
11.24   3.24858
11.25   3.24881
11.26   3.24903
11.27   3.24926
11.28   3.24948
11.29   3.24971
11.3   3.24994
11.31   3.25016
11.32   3.25039
11.33   3.25061
11.34   3.25084
11.35   3.25107
11.36   3.25129
11.37   3.25152
11.38   3.25174
11.39   3.25197
11.4   3.25219
11.41   3.25242
11.42   3.25265
11.43   3.25287
11.44   3.2531
11.45   3.25332
11.46   3.25355
11.47   3.25377
11.48   3.254
11.49   3.25423
11.5   3.25445
11.51   3.25468
11.52   3.2549
11.53   3.25513
11.54   3.25535
11.55   3.25558
11.56   3.25581
11.57   3.25603
11.58   3.25626
11.59   3.25648
11.6   3.25671
11.61   3.25693
11.62   3.25716
11.63   3.25738
11.64   3.25761
11.65   3.25784
11.66   3.25806
11.67   3.25829
11.68   3.25851
11.69   3.25874
11.7   3.25896
11.71   3.25919
11.72   3.25941
11.73   3.25964
11.74   3.25987
11.75   3.26009
11.76   3.26032
11.77   3.26054
11.78   3.26077
11.79   3.26099
11.8   3.26122
11.81   3.26144
11.82   3.26167
11.83   3.2619
11.84   3.26212
11.85   3.26235
11.86   3.26257
11.87   3.2628
11.88   3.26302
11.89   3.26325
11.9   3.26348
11.91   3.2637
11.92   3.26393
11.93   3.26415
11.94   3.26438
11.95   3.2646
11.96   3.26483
11.97   3.26506
11.98   3.26528
11.99   3.26551
12   3.26573
12.01   3.26596
12.02   3.26619
12.03   3.26641
12.04   3.26664
12.05   3.26686
12.06   3.26709
12.07   3.26731
12.08   3.26754
12.09   3.26777
12.1   3.26799
12.11   3.26822
12.12   3.26844
12.13   3.26867
12.14   3.2689
12.15   3.26912
12.16   3.26935
12.17   3.26958
12.18   3.2698
12.19   3.27003
12.2   3.27025
12.21   3.27048
12.22   3.27071
12.23   3.27093
12.24   3.27116
12.25   3.27139
12.26   3.27161
12.27   3.27184
12.28   3.27207
12.29   3.27229
12.3   3.27252
12.31   3.27274
12.32   3.27297
12.33   3.2732
12.34   3.27342
12.35   3.27365
12.36   3.27388
12.37   3.2741
12.38   3.27433
12.39   3.27456
12.4   3.27479
12.41   3.27501
12.42   3.27524
12.43   3.27547
12.44   3.27569
12.45   3.27592
12.46   3.27615
12.47   3.27637
12.48   3.2766
12.49   3.27683
12.5   3.27706
12.51   3.27728
12.52   3.27751
12.53   3.27774
12.54   3.27797
12.55   3.27819
12.56   3.27842
12.57   3.27865
12.58   3.27888
12.59   3.2791
12.6   3.27933
12.61   3.27956
12.62   3.27979
12.63   3.28001
12.64   3.28024
12.65   3.28047
12.66   3.2807
12.67   3.28093
12.68   3.28115
12.69   3.28138
12.7   3.28161
12.71   3.28184
12.72   3.28207
12.73   3.28229
12.74   3.28252
12.75   3.28275
12.76   3.28298
12.77   3.28321
12.78   3.28344
12.79   3.28367
12.8   3.28389
12.81   3.28412
12.82   3.28435
12.83   3.28458
12.84   3.28481
12.85   3.28504
12.86   3.28527
12.87   3.2855
12.88   3.28573
12.89   3.28595
12.9   3.28618
12.91   3.28641
12.92   3.28664
12.93   3.28687
12.94   3.2871
12.95   3.28733
12.96   3.28756
12.97   3.28779
12.98   3.28802
12.99   3.28825
13   3.28848
13.01   3.28871
13.02   3.28894
13.03   3.28917
13.04   3.2894
13.05   3.28963
13.06   3.28986
13.07   3.29009
13.08   3.29032
13.09   3.29055
13.1   3.29078
13.11   3.29101
13.12   3.29124
13.13   3.29147
13.14   3.2917
13.15   3.29193
13.16   3.29217
13.17   3.2924
13.18   3.29263
13.19   3.29286
13.2   3.29309
13.21   3.29332
13.22   3.29355
13.23   3.29378
13.24   3.29402
13.25   3.29425
13.26   3.29448
13.27   3.29471
13.28   3.29494
13.29   3.29517
13.3   3.29541
13.31   3.29564
13.32   3.29587
13.33   3.2961
13.34   3.29633
13.35   3.29657
13.36   3.2968
13.37   3.29703
13.38   3.29726
13.39   3.2975
13.4   3.29773
13.41   3.29796
13.42   3.29819
13.43   3.29843
13.44   3.29866
13.45   3.29889
13.46   3.29913
13.47   3.29936
13.48   3.29959
13.49   3.29983
13.5   3.30006
13.51   3.30029
13.52   3.30053
13.53   3.30076
13.54   3.30099
13.55   3.30123
13.56   3.30146
13.57   3.3017
13.58   3.30193
13.59   3.30217
13.6   3.3024
13.61   3.30263
13.62   3.30287
13.63   3.3031
13.64   3.30334
13.65   3.30357
13.66   3.30381
13.67   3.30404
13.68   3.30428
13.69   3.30451
13.7   3.30475
13.71   3.30498
13.72   3.30522
13.73   3.30545
13.74   3.30569
13.75   3.30593
13.76   3.30616
13.77   3.3064
13.78   3.30663
13.79   3.30687
13.8   3.30711
13.81   3.30734
13.82   3.30758
13.83   3.30782
13.84   3.30805
13.85   3.30829
13.86   3.30853
13.87   3.30876
13.88   3.309
13.89   3.30924
13.9   3.30947
13.91   3.30971
13.92   3.30995
13.93   3.31019
13.94   3.31042
13.95   3.31066
13.96   3.3109
13.97   3.31114
13.98   3.31137
13.99   3.31161
14   3.31185
14.01   3.31209
14.02   3.31233
14.03   3.31257
14.04   3.3128
14.05   3.31304
14.06   3.31328
14.07   3.31352
14.08   3.31376
14.09   3.314
14.1   3.31424
14.11   3.31448
14.12   3.31472
14.13   3.31496
14.14   3.3152
14.15   3.31544
14.16   3.31568
14.17   3.31592
14.18   3.31616
14.19   3.3164
14.2   3.31664
14.21   3.31688
14.22   3.31712
14.23   3.31736
14.24   3.3176
14.25   3.31784
14.26   3.31808
14.27   3.31832
14.28   3.31856
14.29   3.3188
14.3   3.31905
14.31   3.31929
14.32   3.31953
14.33   3.31977
14.34   3.32001
14.35   3.32025
14.36   3.3205
14.37   3.32074
14.38   3.32098
14.39   3.32122
14.4   3.32147
14.41   3.32171
14.42   3.32195
14.43   3.3222
14.44   3.32244
14.45   3.32268
14.46   3.32293
14.47   3.32317
14.48   3.32341
14.49   3.32366
14.5   3.3239
14.51   3.32414
14.52   3.32439
14.53   3.32463
14.54   3.32488
14.55   3.32512
14.56   3.32537
14.57   3.32561
14.58   3.32585
14.59   3.3261
14.6   3.32634
14.61   3.32659
14.62   3.32684
14.63   3.32708
14.64   3.32733
14.65   3.32757
14.66   3.32782
14.67   3.32806
14.68   3.32831
14.69   3.32856
14.7   3.3288
14.71   3.32905
14.72   3.32929
14.73   3.32954
14.74   3.32979
14.75   3.33004
14.76   3.33028
14.77   3.33053
14.78   3.33078
14.79   3.33102
14.8   3.33127
14.81   3.33152
14.82   3.33177
14.83   3.33202
14.84   3.33226
14.85   3.33251
14.86   3.33276
14.87   3.33301
14.88   3.33326
14.89   3.33351
14.9   3.33376
14.91   3.334
14.92   3.33425
14.93   3.3345
14.94   3.33475
14.95   3.335
14.96   3.33525
14.97   3.3355
14.98   3.33575
14.99   3.336
15   3.33625
15.01   3.3365
15.02   3.33675
15.03   3.337
15.04   3.33726
15.05   3.33751
15.06   3.33776
15.07   3.33801
15.08   3.33826
15.09   3.33851
15.1   3.33876
15.11   3.33902
15.12   3.33927
15.13   3.33952
15.14   3.33977
15.15   3.34002
15.16   3.34028
15.17   3.34053
15.18   3.34078
15.19   3.34104
15.2   3.34129
15.21   3.34154
15.22   3.3418
15.23   3.34205
15.24   3.3423
15.25   3.34256
15.26   3.34281
15.27   3.34306
15.28   3.34332
15.29   3.34357
15.3   3.34383
15.31   3.34408
15.32   3.34434
15.33   3.34459
15.34   3.34485
15.35   3.3451
15.36   3.34536
15.37   3.34561
15.38   3.34587
15.39   3.34613
15.4   3.34638
15.41   3.34664
15.42   3.34689
15.43   3.34715
15.44   3.34741
15.45   3.34767
15.46   3.34792
15.47   3.34818
15.48   3.34844
15.49   3.34869
15.5   3.34895
15.51   3.34921
15.52   3.34947
15.53   3.34973
15.54   3.34998
15.55   3.35024
15.56   3.3505
15.57   3.35076
15.58   3.35102
