#  X   Y
7.94   3.01105
7.95   3.01136
7.96   3.01166
7.97   3.01197
7.98   3.01227
7.99   3.01258
8   3.01289
8.01   3.01319
8.02   3.0135
8.03   3.0138
8.04   3.01411
8.05   3.01442
8.06   3.01472
8.07   3.01503
8.08   3.01534
8.09   3.01564
8.1   3.01595
8.11   3.01626
8.12   3.01656
8.13   3.01687
8.14   3.01718
8.15   3.01749
8.16   3.01779
8.17   3.0181
8.18   3.01841
8.19   3.01872
8.2   3.01903
8.21   3.01933
8.22   3.01964
8.23   3.01995
8.24   3.02026
8.25   3.02057
8.26   3.02088
8.27   3.02119
8.28   3.02149
8.29   3.0218
8.3   3.02211
8.31   3.02242
8.32   3.02273
8.33   3.02304
8.34   3.02335
8.35   3.02366
8.36   3.02397
8.37   3.02428
8.38   3.02459
8.39   3.0249
8.4   3.02521
8.41   3.02552
8.42   3.02583
8.43   3.02614
8.44   3.02645
8.45   3.02676
8.46   3.02707
8.47   3.02738
8.48   3.02769
8.49   3.028
8.5   3.02832
8.51   3.02863
8.52   3.02894
8.53   3.02925
8.54   3.02956
8.55   3.02987
8.56   3.03019
8.57   3.0305
8.58   3.03081
8.59   3.03112
8.6   3.03143
8.61   3.03175
8.62   3.03206
8.63   3.03237
8.64   3.03268
8.65   3.033
8.66   3.03331
8.67   3.03362
8.68   3.03394
8.69   3.03425
8.7   3.03456
8.71   3.03488
8.72   3.03519
8.73   3.0355
8.74   3.03582
8.75   3.03613
8.76   3.03644
8.77   3.03676
8.78   3.03707
8.79   3.03739
8.8   3.0377
8.81   3.03802
8.82   3.03833
8.83   3.03864
8.84   3.03896
8.85   3.03927
8.86   3.03959
8.87   3.0399
8.88   3.04022
8.89   3.04054
8.9   3.04085
8.91   3.04117
8.92   3.04148
8.93   3.0418
8.94   3.04211
8.95   3.04243
8.96   3.04275
8.97   3.04306
8.98   3.04338
8.99   3.04369
9   3.04401
9.01   3.04433
9.02   3.04464
9.03   3.04496
9.04   3.04528
9.05   3.04559
9.06   3.04591
9.07   3.04623
9.08   3.04655
9.09   3.04686
9.1   3.04718
9.11   3.0475
9.12   3.04782
9.13   3.04813
9.14   3.04845
9.15   3.04877
9.16   3.04909
9.17   3.04941
9.18   3.04973
9.19   3.05004
9.2   3.05036
9.21   3.05068
9.22   3.051
9.23   3.05132
9.24   3.05164
9.25   3.05196
9.26   3.05228
9.27   3.0526
9.28   3.05292
9.29   3.05324
9.3   3.05356
9.31   3.05387
9.32   3.05419
9.33   3.05451
9.34   3.05483
9.35   3.05516
9.36   3.05548
9.37   3.0558
9.38   3.05612
9.39   3.05644
9.4   3.05676
9.41   3.05708
9.42   3.0574
9.43   3.05772
9.44   3.05804
9.45   3.05836
9.46   3.05868
9.47   3.05901
9.48   3.05933
9.49   3.05965
9.5   3.05997
9.51   3.06029
9.52   3.06062
9.53   3.06094
9.54   3.06126
9.55   3.06158
9.56   3.0619
9.57   3.06223
9.58   3.06255
9.59   3.06287
9.6   3.0632
9.61   3.06352
9.62   3.06384
9.63   3.06417
9.64   3.06449
9.65   3.06481
9.66   3.06514
9.67   3.06546
9.68   3.06578
9.69   3.06611
9.7   3.06643
9.71   3.06675
9.72   3.06708
9.73   3.0674
9.74   3.06773
9.75   3.06805
9.76   3.06838
9.77   3.0687
9.78   3.06903
9.79   3.06935
9.8   3.06968
9.81   3.07
9.82   3.07033
9.83   3.07065
9.84   3.07098
9.85   3.0713
9.86   3.07163
9.87   3.07196
9.88   3.07228
9.89   3.07261
9.9   3.07293
9.91   3.07326
9.92   3.07359
9.93   3.07391
9.94   3.07424
9.95   3.07457
9.96   3.07489
9.97   3.07522
9.98   3.07555
9.99   3.07587
10   3.0762
10.01   3.07653
10.02   3.07686
10.03   3.07718
10.04   3.07751
10.05   3.07784
10.06   3.07817
10.07   3.07849
10.08   3.07882
10.09   3.07915
10.1   3.07948
10.11   3.07981
10.12   3.08014
10.13   3.08046
10.14   3.08079
10.15   3.08112
10.16   3.08145
10.17   3.08178
10.18   3.08211
10.19   3.08244
10.2   3.08277
10.21   3.0831
10.22   3.08343
10.23   3.08376
10.24   3.08409
10.25   3.08442
10.26   3.08475
10.27   3.08508
10.28   3.08541
10.29   3.08574
10.3   3.08607
10.31   3.0864
10.32   3.08673
10.33   3.08706
10.34   3.08739
10.35   3.08772
10.36   3.08805
10.37   3.08838
10.38   3.08872
10.39   3.08905
10.4   3.08938
10.41   3.08971
10.42   3.09004
10.43   3.09037
10.44   3.09071
10.45   3.09104
10.46   3.09137
10.47   3.0917
10.48   3.09204
10.49   3.09237
10.5   3.0927
10.51   3.09303
10.52   3.09337
10.53   3.0937
10.54   3.09403
10.55   3.09437
10.56   3.0947
10.57   3.09503
10.58   3.09537
10.59   3.0957
10.6   3.09603
10.61   3.09637
10.62   3.0967
10.63   3.09704
10.64   3.09737
10.65   3.0977
10.66   3.09804
10.67   3.09837
10.68   3.09871
10.69   3.09904
10.7   3.09938
10.71   3.09971
10.72   3.10005
10.73   3.10038
10.74   3.10072
10.75   3.10105
10.76   3.10139
10.77   3.10172
10.78   3.10206
10.79   3.1024
10.8   3.10273
10.81   3.10307
10.82   3.1034
10.83   3.10374
10.84   3.10408
10.85   3.10441
10.86   3.10475
10.87   3.10509
10.88   3.10542
10.89   3.10576
10.9   3.1061
10.91   3.10643
10.92   3.10677
10.93   3.10711
10.94   3.10745
10.95   3.10778
10.96   3.10812
10.97   3.10846
10.98   3.1088
10.99   3.10914
11   3.10947
11.01   3.10981
11.02   3.11015
11.03   3.11049
11.04   3.11083
11.05   3.11117
11.06   3.11151
11.07   3.11184
11.08   3.11218
11.09   3.11252
11.1   3.11286
11.11   3.1132
11.12   3.11354
11.13   3.11388
11.14   3.11422
11.15   3.11456
11.16   3.1149
11.17   3.11524
11.18   3.11558
11.19   3.11592
11.2   3.11626
11.21   3.1166
11.22   3.11694
11.23   3.11728
11.24   3.11762
11.25   3.11796
11.26   3.11831
11.27   3.11865
11.28   3.11899
11.29   3.11933
11.3   3.11967
11.31   3.12001
11.32   3.12035
11.33   3.1207
11.34   3.12104
11.35   3.12138
11.36   3.12172
11.37   3.12206
11.38   3.12241
11.39   3.12275
11.4   3.12309
11.41   3.12343
11.42   3.12378
11.43   3.12412
11.44   3.12446
11.45   3.12481
11.46   3.12515
11.47   3.12549
11.48   3.12584
11.49   3.12618
11.5   3.12652
11.51   3.12687
11.52   3.12721
11.53   3.12755
11.54   3.1279
11.55   3.12824
11.56   3.12859
11.57   3.12893
11.58   3.12928
11.59   3.12962
11.6   3.12997
11.61   3.13031
11.62   3.13066
11.63   3.131
11.64   3.13135
11.65   3.13169
11.66   3.13204
11.67   3.13238
11.68   3.13273
11.69   3.13307
11.7   3.13342
11.71   3.13377
11.72   3.13411
11.73   3.13446
11.74   3.13481
11.75   3.13515
11.76   3.1355
11.77   3.13584
11.78   3.13619
11.79   3.13654
11.8   3.13689
11.81   3.13723
11.82   3.13758
11.83   3.13793
11.84   3.13827
11.85   3.13862
11.86   3.13897
11.87   3.13932
11.88   3.13967
11.89   3.14001
11.9   3.14036
11.91   3.14071
11.92   3.14106
11.93   3.14141
11.94   3.14176
11.95   3.1421
11.96   3.14245
11.97   3.1428
11.98   3.14315
11.99   3.1435
12   3.14385
12.01   3.1442
12.02   3.14455
12.03   3.1449
12.04   3.14525
12.05   3.1456
12.06   3.14595
12.07   3.1463
12.08   3.14665
12.09   3.147
12.1   3.14735
12.11   3.1477
12.12   3.14805
12.13   3.1484
12.14   3.14875
12.15   3.1491
12.16   3.14945
12.17   3.1498
12.18   3.15016
12.19   3.15051
12.2   3.15086
12.21   3.15121
12.22   3.15156
12.23   3.15191
12.24   3.15227
12.25   3.15262
12.26   3.15297
12.27   3.15332
12.28   3.15367
12.29   3.15403
12.3   3.15438
12.31   3.15473
12.32   3.15509
12.33   3.15544
12.34   3.15579
12.35   3.15614
12.36   3.1565
12.37   3.15685
12.38   3.15721
12.39   3.15756
12.4   3.15791
12.41   3.15827
12.42   3.15862
12.43   3.15897
12.44   3.15933
12.45   3.15968
12.46   3.16004
12.47   3.16039
12.48   3.16075
12.49   3.1611
12.5   3.16146
12.51   3.16181
12.52   3.16217
12.53   3.16252
12.54   3.16288
12.55   3.16323
12.56   3.16359
12.57   3.16394
12.58   3.1643
12.59   3.16466
12.6   3.16501
12.61   3.16537
12.62   3.16572
12.63   3.16608
12.64   3.16644
12.65   3.16679
12.66   3.16715
12.67   3.16751
12.68   3.16786
12.69   3.16822
12.7   3.16858
12.71   3.16894
12.72   3.16929
12.73   3.16965
12.74   3.17001
12.75   3.17037
12.76   3.17072
12.77   3.17108
12.78   3.17144
12.79   3.1718
12.8   3.17216
12.81   3.17251
12.82   3.17287
12.83   3.17323
12.84   3.17359
12.85   3.17395
12.86   3.17431
12.87   3.17467
12.88   3.17503
12.89   3.17539
12.9   3.17575
12.91   3.1761
12.92   3.17646
12.93   3.17682
12.94   3.17718
12.95   3.17754
12.96   3.1779
12.97   3.17826
12.98   3.17862
12.99   3.17899
13   3.17935
13.01   3.17971
13.02   3.18007
13.03   3.18043
13.04   3.18079
13.05   3.18115
13.06   3.18151
13.07   3.18187
13.08   3.18223
13.09   3.1826
13.1   3.18296
13.11   3.18332
13.12   3.18368
13.13   3.18404
13.14   3.18441
13.15   3.18477
13.16   3.18513
13.17   3.18549
13.18   3.18586
13.19   3.18622
13.2   3.18658
13.21   3.18694
13.22   3.18731
13.23   3.18767
13.24   3.18803
13.25   3.1884
13.26   3.18876
13.27   3.18912
13.28   3.18949
13.29   3.18985
13.3   3.19022
13.31   3.19058
13.32   3.19094
13.33   3.19131
13.34   3.19167
13.35   3.19204
13.36   3.1924
13.37   3.19277
13.38   3.19313
13.39   3.1935
13.4   3.19386
13.41   3.19423
13.42   3.19459
13.43   3.19496
13.44   3.19532
13.45   3.19569
13.46   3.19606
13.47   3.19642
13.48   3.19679
13.49   3.19715
13.5   3.19752
13.51   3.19789
13.52   3.19825
13.53   3.19862
13.54   3.19899
13.55   3.19935
13.56   3.19972
13.57   3.20009
13.58   3.20045
13.59   3.20082
13.6   3.20119
13.61   3.20156
13.62   3.20192
13.63   3.20229
13.64   3.20266
13.65   3.20303
13.66   3.2034
13.67   3.20376
13.68   3.20413
13.69   3.2045
13.7   3.20487
13.71   3.20524
13.72   3.20561
13.73   3.20598
13.74   3.20634
13.75   3.20671
13.76   3.20708
13.77   3.20745
13.78   3.20782
13.79   3.20819
13.8   3.20856
13.81   3.20893
13.82   3.2093
13.83   3.20967
13.84   3.21004
13.85   3.21041
13.86   3.21078
13.87   3.21115
13.88   3.21152
13.89   3.21189
13.9   3.21227
13.91   3.21264
13.92   3.21301
13.93   3.21338
13.94   3.21375
13.95   3.21412
13.96   3.21449
13.97   3.21486
13.98   3.21524
13.99   3.21561
14   3.21598
14.01   3.21635
14.02   3.21672
14.03   3.2171
14.04   3.21747
14.05   3.21784
14.06   3.21822
14.07   3.21859
14.08   3.21896
14.09   3.21933
14.1   3.21971
14.11   3.22008
14.12   3.22045
14.13   3.22083
14.14   3.2212
14.15   3.22158
14.16   3.22195
14.17   3.22232
14.18   3.2227
14.19   3.22307
14.2   3.22345
14.21   3.22382
14.22   3.22419
14.23   3.22457
14.24   3.22494
14.25   3.22532
14.26   3.22569
14.27   3.22607
14.28   3.22644
14.29   3.22682
14.3   3.2272
14.31   3.22757
14.32   3.22795
14.33   3.22832
14.34   3.2287
14.35   3.22908
14.36   3.22945
14.37   3.22983
14.38   3.2302
14.39   3.23058
14.4   3.23096
14.41   3.23133
14.42   3.23171
14.43   3.23209
14.44   3.23247
14.45   3.23284
14.46   3.23322
14.47   3.2336
14.48   3.23398
14.49   3.23435
14.5   3.23473
14.51   3.23511
14.52   3.23549
14.53   3.23587
14.54   3.23624
14.55   3.23662
14.56   3.237
14.57   3.23738
14.58   3.23776
14.59   3.23814
14.6   3.23852
14.61   3.23889
14.62   3.23927
14.63   3.23965
14.64   3.24003
14.65   3.24041
14.66   3.24079
14.67   3.24117
14.68   3.24155
14.69   3.24193
14.7   3.24231
14.71   3.24269
14.72   3.24307
14.73   3.24345
14.74   3.24383
14.75   3.24422
14.76   3.2446
14.77   3.24498
14.78   3.24536
14.79   3.24574
14.8   3.24612
14.81   3.2465
14.82   3.24688
14.83   3.24727
14.84   3.24765
14.85   3.24803
14.86   3.24841
14.87   3.24879
14.88   3.24918
14.89   3.24956
14.9   3.24994
14.91   3.25032
14.92   3.25071
14.93   3.25109
14.94   3.25147
14.95   3.25186
14.96   3.25224
14.97   3.25262
14.98   3.25301
14.99   3.25339
15   3.25377
15.01   3.25416
15.02   3.25454
15.03   3.25492
15.04   3.25531
15.05   3.25569
15.06   3.25608
15.07   3.25646
15.08   3.25685
15.09   3.25723
15.1   3.25762
15.11   3.258
15.12   3.25839
15.13   3.25877
15.14   3.25916
15.15   3.25954
15.16   3.25993
15.17   3.26031
15.18   3.2607
15.19   3.26109
15.2   3.26147
15.21   3.26186
15.22   3.26224
15.23   3.26263
15.24   3.26302
15.25   3.2634
15.26   3.26379
15.27   3.26418
15.28   3.26456
15.29   3.26495
15.3   3.26534
15.31   3.26573
15.32   3.26611
15.33   3.2665
15.34   3.26689
15.35   3.26728
15.36   3.26766
15.37   3.26805
15.38   3.26844
15.39   3.26883
15.4   3.26922
15.41   3.26961
15.42   3.27
15.43   3.27038
15.44   3.27077
15.45   3.27116
15.46   3.27155
15.47   3.27194
15.48   3.27233
15.49   3.27272
15.5   3.27311
15.51   3.2735
15.52   3.27389
15.53   3.27428
15.54   3.27467
15.55   3.27506
15.56   3.27545
15.57   3.27584
15.58   3.27623
