#  X   Y
5.3   2.95322
5.31   2.95352
5.32   2.95381
5.33   2.95411
5.34   2.95441
5.35   2.9547
5.36   2.955
5.37   2.95529
5.38   2.95559
5.39   2.95589
5.4   2.95618
5.41   2.95648
5.42   2.95677
5.43   2.95707
5.44   2.95737
5.45   2.95766
5.46   2.95796
5.47   2.95826
5.48   2.95855
5.49   2.95885
5.5   2.95914
5.51   2.95944
5.52   2.95974
5.53   2.96003
5.54   2.96033
5.55   2.96063
5.56   2.96092
5.57   2.96122
5.58   2.96152
5.59   2.96181
5.6   2.96211
5.61   2.96241
5.62   2.9627
5.63   2.963
5.64   2.9633
5.65   2.9636
5.66   2.96389
5.67   2.96419
5.68   2.96449
5.69   2.96478
5.7   2.96508
5.71   2.96538
5.72   2.96568
5.73   2.96597
5.74   2.96627
5.75   2.96657
5.76   2.96687
5.77   2.96716
5.78   2.96746
5.79   2.96776
5.8   2.96806
5.81   2.96835
5.82   2.96865
5.83   2.96895
5.84   2.96925
5.85   2.96954
5.86   2.96984
5.87   2.97014
5.88   2.97044
5.89   2.97074
5.9   2.97103
5.91   2.97133
5.92   2.97163
5.93   2.97193
5.94   2.97223
5.95   2.97253
5.96   2.97282
5.97   2.97312
5.98   2.97342
5.99   2.97372
6   2.97402
6.01   2.97432
6.02   2.97461
6.03   2.97491
6.04   2.97521
6.05   2.97551
6.06   2.97581
6.07   2.97611
6.08   2.97641
6.09   2.9767
6.1   2.977
6.11   2.9773
6.12   2.9776
6.13   2.9779
6.14   2.9782
6.15   2.9785
6.16   2.9788
6.17   2.9791
6.18   2.9794
6.19   2.9797
6.2   2.97999
6.21   2.98029
6.22   2.98059
6.23   2.98089
6.24   2.98119
6.25   2.98149
6.26   2.98179
6.27   2.98209
6.28   2.98239
6.29   2.98269
6.3   2.98299
6.31   2.98329
6.32   2.98359
6.33   2.98389
6.34   2.98419
6.35   2.98449
6.36   2.98479
6.37   2.98509
6.38   2.98539
6.39   2.98569
6.4   2.98599
6.41   2.98629
6.42   2.98659
6.43   2.98689
6.44   2.98719
6.45   2.98749
6.46   2.98779
6.47   2.98809
6.48   2.98839
6.49   2.98869
6.5   2.98899
6.51   2.9893
6.52   2.9896
6.53   2.9899
6.54   2.9902
6.55   2.9905
6.56   2.9908
6.57   2.9911
6.58   2.9914
6.59   2.9917
6.6   2.992
6.61   2.9923
6.62   2.99261
6.63   2.99291
6.64   2.99321
6.65   2.99351
6.66   2.99381
6.67   2.99411
6.68   2.99441
6.69   2.99472
6.7   2.99502
6.71   2.99532
6.72   2.99562
6.73   2.99592
6.74   2.99622
6.75   2.99653
6.76   2.99683
6.77   2.99713
6.78   2.99743
6.79   2.99773
6.8   2.99804
6.81   2.99834
6.82   2.99864
6.83   2.99894
6.84   2.99924
6.85   2.99955
6.86   2.99985
6.87   3.00015
6.88   3.00045
6.89   3.00076
6.9   3.00106
6.91   3.00136
6.92   3.00166
6.93   3.00197
6.94   3.00227
6.95   3.00257
6.96   3.00287
6.97   3.00318
6.98   3.00348
6.99   3.00378
7   3.00409
7.01   3.00439
7.02   3.00469
7.03   3.005
7.04   3.0053
7.05   3.0056
7.06   3.00591
7.07   3.00621
7.08   3.00651
7.09   3.00682
7.1   3.00712
7.11   3.00742
7.12   3.00773
7.13   3.00803
7.14   3.00833
7.15   3.00864
7.16   3.00894
7.17   3.00925
7.18   3.00955
7.19   3.00985
7.2   3.01016
7.21   3.01046
7.22   3.01077
7.23   3.01107
7.24   3.01137
7.25   3.01168
7.26   3.01198
7.27   3.01229
7.28   3.01259
7.29   3.0129
7.3   3.0132
7.31   3.0135
7.32   3.01381
7.33   3.01411
7.34   3.01442
7.35   3.01472
7.36   3.01503
7.37   3.01533
7.38   3.01564
7.39   3.01594
7.4   3.01625
7.41   3.01655
7.42   3.01686
7.43   3.01716
7.44   3.01747
7.45   3.01777
7.46   3.01808
7.47   3.01839
7.48   3.01869
7.49   3.019
7.5   3.0193
7.51   3.01961
7.52   3.01991
7.53   3.02022
7.54   3.02052
7.55   3.02083
7.56   3.02114
7.57   3.02144
7.58   3.02175
7.59   3.02205
7.6   3.02236
7.61   3.02267
7.62   3.02297
7.63   3.02328
7.64   3.02359
7.65   3.02389
7.66   3.0242
7.67   3.0245
7.68   3.02481
7.69   3.02512
7.7   3.02542
7.71   3.02573
7.72   3.02604
7.73   3.02634
7.74   3.02665
7.75   3.02696
7.76   3.02727
7.77   3.02757
7.78   3.02788
7.79   3.02819
7.8   3.02849
7.81   3.0288
7.82   3.02911
7.83   3.02942
7.84   3.02972
7.85   3.03003
7.86   3.03034
7.87   3.03065
7.88   3.03095
7.89   3.03126
7.9   3.03157
7.91   3.03188
7.92   3.03218
7.93   3.03249
7.94   3.0328
7.95   3.03311
7.96   3.03342
7.97   3.03372
7.98   3.03403
7.99   3.03434
8   3.03465
8.01   3.03496
8.02   3.03527
8.03   3.03557
8.04   3.03588
8.05   3.03619
8.06   3.0365
8.07   3.03681
8.08   3.03712
8.09   3.03743
8.1   3.03773
8.11   3.03804
8.12   3.03835
8.13   3.03866
8.14   3.03897
8.15   3.03928
8.16   3.03959
8.17   3.0399
8.18   3.04021
8.19   3.04052
8.2   3.04083
8.21   3.04114
8.22   3.04145
8.23   3.04175
8.24   3.04206
8.25   3.04237
8.26   3.04268
8.27   3.04299
8.28   3.0433
8.29   3.04361
8.3   3.04392
8.31   3.04423
8.32   3.04454
8.33   3.04485
8.34   3.04516
8.35   3.04547
8.36   3.04579
8.37   3.0461
8.38   3.04641
8.39   3.04672
8.4   3.04703
8.41   3.04734
8.42   3.04765
8.43   3.04796
8.44   3.04827
8.45   3.04858
8.46   3.04889
8.47   3.0492
8.48   3.04951
8.49   3.04983
8.5   3.05014
8.51   3.05045
8.52   3.05076
8.53   3.05107
8.54   3.05138
8.55   3.05169
8.56   3.052
8.57   3.05232
8.58   3.05263
8.59   3.05294
8.6   3.05325
8.61   3.05356
8.62   3.05388
8.63   3.05419
8.64   3.0545
8.65   3.05481
8.66   3.05512
8.67   3.05544
8.68   3.05575
8.69   3.05606
8.7   3.05637
8.71   3.05669
8.72   3.057
8.73   3.05731
8.74   3.05762
8.75   3.05794
8.76   3.05825
8.77   3.05856
8.78   3.05887
8.79   3.05919
8.8   3.0595
8.81   3.05981
8.82   3.06013
8.83   3.06044
8.84   3.06075
8.85   3.06107
8.86   3.06138
8.87   3.06169
8.88   3.06201
8.89   3.06232
8.9   3.06263
8.91   3.06295
8.92   3.06326
8.93   3.06357
8.94   3.06389
8.95   3.0642
8.96   3.06452
8.97   3.06483
8.98   3.06514
8.99   3.06546
9   3.06577
9.01   3.06609
9.02   3.0664
9.03   3.06672
9.04   3.06703
9.05   3.06735
9.06   3.06766
9.07   3.06798
9.08   3.06829
9.09   3.0686
9.1   3.06892
9.11   3.06923
9.12   3.06955
9.13   3.06986
9.14   3.07018
9.15   3.0705
9.16   3.07081
9.17   3.07113
9.18   3.07144
9.19   3.07176
9.2   3.07207
9.21   3.07239
9.22   3.0727
9.23   3.07302
9.24   3.07333
9.25   3.07365
9.26   3.07397
9.27   3.07428
9.28   3.0746
9.29   3.07491
9.3   3.07523
9.31   3.07555
9.32   3.07586
9.33   3.07618
9.34   3.0765
9.35   3.07681
9.36   3.07713
9.37   3.07745
9.38   3.07776
9.39   3.07808
9.4   3.0784
9.41   3.07871
9.42   3.07903
9.43   3.07935
9.44   3.07966
9.45   3.07998
9.46   3.0803
9.47   3.08062
9.48   3.08093
9.49   3.08125
9.5   3.08157
9.51   3.08189
9.52   3.0822
9.53   3.08252
9.54   3.08284
9.55   3.08316
9.56   3.08348
9.57   3.08379
9.58   3.08411
9.59   3.08443
9.6   3.08475
9.61   3.08507
9.62   3.08538
9.63   3.0857
9.64   3.08602
9.65   3.08634
9.66   3.08666
9.67   3.08698
9.68   3.0873
9.69   3.08761
9.7   3.08793
9.71   3.08825
9.72   3.08857
9.73   3.08889
9.74   3.08921
9.75   3.08953
9.76   3.08985
9.77   3.09017
9.78   3.09049
9.79   3.09081
9.8   3.09113
9.81   3.09145
9.82   3.09177
9.83   3.09208
9.84   3.0924
9.85   3.09272
9.86   3.09304
9.87   3.09336
9.88   3.09368
9.89   3.094
9.9   3.09433
9.91   3.09465
9.92   3.09497
9.93   3.09529
9.94   3.09561
9.95   3.09593
9.96   3.09625
9.97   3.09657
9.98   3.09689
9.99   3.09721
10   3.09753
10.01   3.09785
10.02   3.09817
10.03   3.09849
10.04   3.09882
10.05   3.09914
10.06   3.09946
10.07   3.09978
10.08   3.1001
10.09   3.10042
10.1   3.10074
10.11   3.10107
10.12   3.10139
10.13   3.10171
10.14   3.10203
10.15   3.10235
10.16   3.10268
10.17   3.103
10.18   3.10332
10.19   3.10364
10.2   3.10397
10.21   3.10429
10.22   3.10461
10.23   3.10493
10.24   3.10526
10.25   3.10558
10.26   3.1059
10.27   3.10622
10.28   3.10655
10.29   3.10687
10.3   3.10719
10.31   3.10752
10.32   3.10784
10.33   3.10816
10.34   3.10849
10.35   3.10881
10.36   3.10913
10.37   3.10946
10.38   3.10978
10.39   3.1101
10.4   3.11043
10.41   3.11075
10.42   3.11108
10.43   3.1114
10.44   3.11172
10.45   3.11205
10.46   3.11237
10.47   3.1127
10.48   3.11302
10.49   3.11335
10.5   3.11367
10.51   3.11399
10.52   3.11432
10.53   3.11464
10.54   3.11497
10.55   3.11529
10.56   3.11562
10.57   3.11594
10.58   3.11627
10.59   3.11659
10.6   3.11692
10.61   3.11724
10.62   3.11757
10.63   3.1179
10.64   3.11822
10.65   3.11855
10.66   3.11887
10.67   3.1192
10.68   3.11952
10.69   3.11985
10.7   3.12018
10.71   3.1205
10.72   3.12083
10.73   3.12115
10.74   3.12148
10.75   3.12181
10.76   3.12213
10.77   3.12246
10.78   3.12279
10.79   3.12311
10.8   3.12344
10.81   3.12377
10.82   3.12409
10.83   3.12442
10.84   3.12475
10.85   3.12508
10.86   3.1254
10.87   3.12573
10.88   3.12606
10.89   3.12639
10.9   3.12671
10.91   3.12704
10.92   3.12737
10.93   3.1277
10.94   3.12802
10.95   3.12835
10.96   3.12868
10.97   3.12901
10.98   3.12934
10.99   3.12966
11   3.12999
11.01   3.13032
11.02   3.13065
11.03   3.13098
11.04   3.13131
11.05   3.13164
11.06   3.13196
11.07   3.13229
11.08   3.13262
11.09   3.13295
11.1   3.13328
11.11   3.13361
11.12   3.13394
11.13   3.13427
11.14   3.1346
11.15   3.13493
11.16   3.13526
11.17   3.13559
11.18   3.13592
11.19   3.13625
11.2   3.13658
11.21   3.13691
11.22   3.13724
11.23   3.13757
11.24   3.1379
11.25   3.13823
11.26   3.13856
11.27   3.13889
11.28   3.13922
11.29   3.13955
11.3   3.13988
11.31   3.14021
11.32   3.14054
11.33   3.14087
11.34   3.1412
11.35   3.14153
11.36   3.14186
11.37   3.1422
11.38   3.14253
11.39   3.14286
11.4   3.14319
11.41   3.14352
11.42   3.14385
11.43   3.14418
11.44   3.14452
11.45   3.14485
11.46   3.14518
11.47   3.14551
11.48   3.14584
11.49   3.14618
11.5   3.14651
11.51   3.14684
11.52   3.14717
11.53   3.14751
11.54   3.14784
11.55   3.14817
11.56   3.1485
11.57   3.14884
11.58   3.14917
11.59   3.1495
11.6   3.14984
11.61   3.15017
11.62   3.1505
11.63   3.15084
11.64   3.15117
11.65   3.1515
11.66   3.15184
11.67   3.15217
11.68   3.1525
11.69   3.15284
11.7   3.15317
11.71   3.15351
11.72   3.15384
11.73   3.15417
11.74   3.15451
11.75   3.15484
11.76   3.15518
11.77   3.15551
11.78   3.15585
11.79   3.15618
11.8   3.15652
11.81   3.15685
11.82   3.15719
11.83   3.15752
11.84   3.15786
11.85   3.15819
11.86   3.15853
11.87   3.15886
11.88   3.1592
11.89   3.15953
11.9   3.15987
11.91   3.1602
11.92   3.16054
11.93   3.16087
11.94   3.16121
11.95   3.16155
11.96   3.16188
11.97   3.16222
11.98   3.16255
11.99   3.16289
12   3.16323
12.01   3.16356
12.02   3.1639
12.03   3.16424
12.04   3.16457
12.05   3.16491
12.06   3.16525
12.07   3.16558
12.08   3.16592
12.09   3.16626
12.1   3.1666
12.11   3.16693
12.12   3.16727
12.13   3.16761
12.14   3.16795
12.15   3.16828
12.16   3.16862
12.17   3.16896
12.18   3.1693
12.19   3.16964
12.2   3.16997
12.21   3.17031
12.22   3.17065
12.23   3.17099
12.24   3.17133
12.25   3.17167
12.26   3.172
12.27   3.17234
12.28   3.17268
12.29   3.17302
12.3   3.17336
12.31   3.1737
12.32   3.17404
12.33   3.17438
12.34   3.17472
12.35   3.17506
12.36   3.1754
12.37   3.17573
12.38   3.17607
12.39   3.17641
12.4   3.17675
12.41   3.17709
12.42   3.17743
12.43   3.17777
12.44   3.17811
12.45   3.17845
12.46   3.1788
12.47   3.17914
12.48   3.17948
12.49   3.17982
12.5   3.18016
12.51   3.1805
12.52   3.18084
12.53   3.18118
12.54   3.18152
12.55   3.18186
12.56   3.1822
12.57   3.18254
12.58   3.18289
12.59   3.18323
12.6   3.18357
12.61   3.18391
12.62   3.18425
12.63   3.18459
12.64   3.18494
12.65   3.18528
12.66   3.18562
12.67   3.18596
12.68   3.18631
12.69   3.18665
12.7   3.18699
12.71   3.18733
12.72   3.18768
12.73   3.18802
12.74   3.18836
12.75   3.1887
12.76   3.18905
12.77   3.18939
12.78   3.18973
12.79   3.19008
12.8   3.19042
12.81   3.19076
12.82   3.19111
12.83   3.19145
12.84   3.19179
12.85   3.19214
12.86   3.19248
12.87   3.19283
12.88   3.19317
12.89   3.19351
12.9   3.19386
12.91   3.1942
12.92   3.19455
12.93   3.19489
12.94   3.19524
12.95   3.19558
12.96   3.19593
12.97   3.19627
12.98   3.19662
12.99   3.19696
13   3.19731
13.01   3.19765
13.02   3.198
13.03   3.19834
13.04   3.19869
13.05   3.19903
13.06   3.19938
13.07   3.19973
13.08   3.20007
13.09   3.20042
13.1   3.20076
13.11   3.20111
13.12   3.20146
13.13   3.2018
13.14   3.20215
13.15   3.2025
13.16   3.20284
13.17   3.20319
13.18   3.20354
13.19   3.20388
13.2   3.20423
13.21   3.20458
13.22   3.20492
13.23   3.20527
13.24   3.20562
13.25   3.20597
13.26   3.20631
13.27   3.20666
13.28   3.20701
13.29   3.20736
13.3   3.20771
13.31   3.20805
13.32   3.2084
13.33   3.20875
13.34   3.2091
13.35   3.20945
13.36   3.2098
13.37   3.21014
13.38   3.21049
13.39   3.21084
13.4   3.21119
13.41   3.21154
13.42   3.21189
13.43   3.21224
13.44   3.21259
13.45   3.21294
13.46   3.21329
13.47   3.21364
13.48   3.21399
13.49   3.21434
13.5   3.21469
13.51   3.21503
13.52   3.21539
13.53   3.21574
13.54   3.21609
13.55   3.21644
13.56   3.21679
13.57   3.21714
13.58   3.21749
13.59   3.21784
13.6   3.21819
13.61   3.21854
13.62   3.21889
13.63   3.21924
13.64   3.21959
13.65   3.21994
13.66   3.2203
13.67   3.22065
13.68   3.221
13.69   3.22135
13.7   3.2217
13.71   3.22205
13.72   3.22241
13.73   3.22276
13.74   3.22311
13.75   3.22346
13.76   3.22381
13.77   3.22417
13.78   3.22452
13.79   3.22487
13.8   3.22523
13.81   3.22558
13.82   3.22593
13.83   3.22628
13.84   3.22664
13.85   3.22699
13.86   3.22734
13.87   3.2277
13.88   3.22805
13.89   3.2284
13.9   3.22876
13.91   3.22911
13.92   3.22947
13.93   3.22982
13.94   3.23017
13.95   3.23053
13.96   3.23088
13.97   3.23124
13.98   3.23159
13.99   3.23195
14   3.2323
14.01   3.23266
14.02   3.23301
14.03   3.23337
14.04   3.23372
14.05   3.23408
14.06   3.23443
14.07   3.23479
14.08   3.23514
14.09   3.2355
14.1   3.23585
14.11   3.23621
14.12   3.23656
14.13   3.23692
14.14   3.23728
14.15   3.23763
14.16   3.23799
14.17   3.23835
14.18   3.2387
14.19   3.23906
14.2   3.23942
14.21   3.23977
14.22   3.24013
14.23   3.24049
14.24   3.24084
14.25   3.2412
14.26   3.24156
14.27   3.24191
14.28   3.24227
14.29   3.24263
14.3   3.24299
14.31   3.24335
14.32   3.2437
14.33   3.24406
14.34   3.24442
14.35   3.24478
14.36   3.24514
14.37   3.24549
14.38   3.24585
14.39   3.24621
14.4   3.24657
14.41   3.24693
14.42   3.24729
14.43   3.24765
14.44   3.24801
14.45   3.24836
14.46   3.24872
14.47   3.24908
14.48   3.24944
14.49   3.2498
14.5   3.25016
14.51   3.25052
14.52   3.25088
14.53   3.25124
14.54   3.2516
14.55   3.25196
14.56   3.25232
14.57   3.25268
14.58   3.25304
14.59   3.2534
14.6   3.25376
14.61   3.25413
14.62   3.25449
14.63   3.25485
14.64   3.25521
14.65   3.25557
14.66   3.25593
14.67   3.25629
14.68   3.25665
14.69   3.25702
14.7   3.25738
14.71   3.25774
14.72   3.2581
14.73   3.25846
14.74   3.25883
14.75   3.25919
14.76   3.25955
14.77   3.25991
14.78   3.26028
14.79   3.26064
14.8   3.261
14.81   3.26136
14.82   3.26173
14.83   3.26209
14.84   3.26245
14.85   3.26282
14.86   3.26318
14.87   3.26354
14.88   3.26391
14.89   3.26427
14.9   3.26463
14.91   3.265
14.92   3.26536
14.93   3.26573
14.94   3.26609
14.95   3.26646
14.96   3.26682
14.97   3.26718
14.98   3.26755
14.99   3.26791
15   3.26828
15.01   3.26864
15.02   3.26901
15.03   3.26937
15.04   3.26974
15.05   3.2701
15.06   3.27047
15.07   3.27084
15.08   3.2712
15.09   3.27157
15.1   3.27193
15.11   3.2723
15.12   3.27267
15.13   3.27303
15.14   3.2734
15.15   3.27377
15.16   3.27413
15.17   3.2745
15.18   3.27487
15.19   3.27523
15.2   3.2756
15.21   3.27597
15.22   3.27633
15.23   3.2767
15.24   3.27707
15.25   3.27744
15.26   3.2778
15.27   3.27817
15.28   3.27854
15.29   3.27891
15.3   3.27928
15.31   3.27964
15.32   3.28001
15.33   3.28038
15.34   3.28075
15.35   3.28112
15.36   3.28149
15.37   3.28185
15.38   3.28222
15.39   3.28259
15.4   3.28296
15.41   3.28333
15.42   3.2837
15.43   3.28407
15.44   3.28444
15.45   3.28481
15.46   3.28518
15.47   3.28555
15.48   3.28592
15.49   3.28629
15.5   3.28666
15.51   3.28703
15.52   3.2874
15.53   3.28777
15.54   3.28814
15.55   3.28851
15.56   3.28888
15.57   3.28925
15.58   3.28963
15.59   3.29
