#  X   Y
-0.848   0.0512777
-0.847   0.0524166
-0.846   0.0535499
-0.845   0.0546773
-0.844   0.0557988
-0.843   0.0569142
-0.842   0.0580231
-0.841   0.0591256
-0.84   0.0602214
-0.839   0.0613103
-0.838   0.0623922
-0.837   0.0634669
-0.836   0.0645342
-0.835   0.0655941
-0.834   0.0666463
-0.833   0.0676908
-0.832   0.0687273
-0.831   0.0697557
-0.83   0.070776
-0.829   0.0717879
-0.828   0.0727913
-0.827   0.0737862
-0.826   0.0747723
-0.825   0.0757496
-0.824   0.076718
-0.823   0.0776773
-0.822   0.0786275
-0.821   0.0795684
-0.82   0.0804999
-0.819   0.0814219
-0.818   0.0823344
-0.817   0.0832372
-0.816   0.0841303
-0.815   0.0850135
-0.814   0.0858868
-0.813   0.0867501
-0.812   0.0876033
-0.811   0.0884463
-0.81   0.0892791
-0.809   0.0901016
-0.808   0.0909138
-0.807   0.0917155
-0.806   0.0925067
-0.805   0.0932874
-0.804   0.0940574
-0.803   0.0948168
-0.802   0.0955655
-0.801   0.0963034
-0.8   0.0970305
-0.799   0.0977468
-0.798   0.0984522
-0.797   0.0991466
-0.796   0.0998301
-0.795   0.100503
-0.794   0.101164
-0.793   0.101814
-0.792   0.102454
-0.791   0.103082
-0.79   0.103699
-0.789   0.104305
-0.788   0.1049
-0.787   0.105483
-0.786   0.106055
-0.785   0.106617
-0.784   0.107167
-0.783   0.107705
-0.782   0.108233
-0.781   0.108749
-0.78   0.109254
-0.779   0.109748
-0.778   0.110231
-0.777   0.110702
-0.776   0.111162
-0.775   0.111611
-0.774   0.112049
-0.773   0.112476
-0.772   0.112892
-0.771   0.113296
-0.77   0.113689
-0.769   0.114072
-0.768   0.114443
-0.767   0.114803
-0.766   0.115152
-0.765   0.11549
-0.764   0.115817
-0.763   0.116133
-0.762   0.116439
-0.761   0.116733
-0.76   0.117017
-0.759   0.11729
-0.758   0.117552
-0.757   0.117804
-0.756   0.118044
-0.755   0.118275
-0.754   0.118494
-0.753   0.118703
-0.752   0.118902
-0.751   0.11909
-0.75   0.119268
-0.749   0.119436
-0.748   0.119593
-0.747   0.11974
-0.746   0.119877
-0.745   0.120004
-0.744   0.120121
-0.743   0.120228
-0.742   0.120325
-0.741   0.120412
-0.74   0.120489
-0.739   0.120557
-0.738   0.120615
-0.737   0.120663
-0.736   0.120702
-0.735   0.120732
-0.734   0.120752
-0.733   0.120763
-0.732   0.120764
-0.731   0.120757
-0.73   0.12074
-0.729   0.120715
-0.728   0.12068
-0.727   0.120637
-0.726   0.120585
-0.725   0.120524
-0.724   0.120455
-0.723   0.120377
-0.722   0.120291
-0.721   0.120196
-0.72   0.120093
-0.719   0.119982
-0.718   0.119863
-0.717   0.119736
-0.716   0.119601
-0.715   0.119458
-0.714   0.119307
-0.713   0.119149
-0.712   0.118983
-0.711   0.11881
-0.71   0.11863
-0.709   0.118442
-0.708   0.118247
-0.707   0.118045
-0.706   0.117836
-0.705   0.11762
-0.704   0.117397
-0.703   0.117168
-0.702   0.116932
-0.701   0.116689
-0.7   0.11644
-0.699   0.116185
-0.698   0.115923
-0.697   0.115656
-0.696   0.115382
-0.695   0.115103
-0.694   0.114818
-0.693   0.114527
-0.692   0.11423
-0.691   0.113928
-0.69   0.113621
-0.689   0.113308
-0.688   0.11299
-0.687   0.112667
-0.686   0.112339
-0.685   0.112006
-0.684   0.111669
-0.683   0.111326
-0.682   0.11098
-0.681   0.110628
-0.68   0.110273
-0.679   0.109913
-0.678   0.109549
-0.677   0.109181
-0.676   0.108809
-0.675   0.108434
-0.674   0.108054
-0.673   0.107672
-0.672   0.107285
-0.671   0.106895
-0.67   0.106502
-0.669   0.106106
-0.668   0.105707
-0.667   0.105305
-0.666   0.1049
-0.665   0.104492
-0.664   0.104082
-0.663   0.103669
-0.662   0.103254
-0.661   0.102836
-0.66   0.102417
-0.659   0.101995
-0.658   0.101571
-0.657   0.101146
-0.656   0.100719
-0.655   0.10029
-0.654   0.0998596
-0.653   0.0994279
-0.652   0.0989948
-0.651   0.0985606
-0.65   0.0981253
-0.649   0.097689
-0.648   0.0972519
-0.647   0.096814
-0.646   0.0963755
-0.645   0.0959364
-0.644   0.095497
-0.643   0.0950572
-0.642   0.0946172
-0.641   0.0941771
-0.64   0.093737
-0.639   0.093297
-0.638   0.0928573
-0.637   0.0924178
-0.636   0.0919789
-0.635   0.0915404
-0.634   0.0911027
-0.633   0.0906656
-0.632   0.0902295
-0.631   0.0897943
-0.63   0.0893602
-0.629   0.0889273
-0.628   0.0884956
-0.627   0.0880654
-0.626   0.0876366
-0.625   0.0872095
-0.624   0.086784
-0.623   0.0863604
-0.622   0.0859387
-0.621   0.085519
-0.62   0.0851014
-0.619   0.0846861
-0.618   0.084273
-0.617   0.0838624
-0.616   0.0834543
-0.615   0.0830489
-0.614   0.0826462
-0.613   0.0822463
-0.612   0.0818493
-0.611   0.0814554
-0.61   0.0810646
-0.609   0.080677
-0.608   0.0802928
-0.607   0.079912
-0.606   0.0795347
-0.605   0.079161
-0.604   0.078791
-0.603   0.0784249
-0.602   0.0780627
-0.601   0.0777044
-0.6   0.0773503
-0.599   0.0770003
-0.598   0.0766547
-0.597   0.0763134
-0.596   0.0759766
-0.595   0.0756444
-0.594   0.0753168
-0.593   0.074994
-0.592   0.074676
-0.591   0.0743629
-0.59   0.0740549
-0.589   0.073752
-0.588   0.0734543
-0.587   0.0731619
-0.586   0.0728748
-0.585   0.0725932
-0.584   0.0723172
-0.583   0.0720468
-0.582   0.0717821
-0.581   0.0715233
-0.58   0.0712703
-0.579   0.0710233
-0.578   0.0707824
-0.577   0.0705476
-0.576   0.070319
-0.575   0.0700968
-0.574   0.0698809
-0.573   0.0696715
-0.572   0.0694687
-0.571   0.0692725
-0.57   0.069083
-0.569   0.0689003
-0.568   0.0687244
-0.567   0.0685555
-0.566   0.0683937
-0.565   0.0682389
-0.564   0.0680912
-0.563   0.0679509
-0.562   0.0678178
-0.561   0.0676921
-0.56   0.0675739
-0.559   0.0674633
-0.558   0.0673602
-0.557   0.0672648
-0.556   0.0671772
-0.555   0.0670974
-0.554   0.0670254
-0.553   0.0669614
-0.552   0.0669055
-0.551   0.0668576
-0.55   0.0668179
-0.549   0.0667864
-0.548   0.0667632
-0.547   0.0667483
-0.546   0.0667419
-0.545   0.0667439
-0.544   0.0667544
-0.543   0.0667736
-0.542   0.0668014
-0.541   0.0668379
-0.54   0.0668833
-0.539   0.0669374
-0.538   0.0670004
-0.537   0.0670724
-0.536   0.0671534
-0.535   0.0672435
-0.534   0.0673427
-0.533   0.067451
-0.532   0.0675686
-0.531   0.0676955
-0.53   0.0678317
-0.529   0.0679773
-0.528   0.0681323
-0.527   0.0682968
-0.526   0.0684708
-0.525   0.0686544
-0.524   0.0688476
-0.523   0.0690506
-0.522   0.0692632
-0.521   0.0694856
-0.52   0.0697178
-0.519   0.0699599
-0.518   0.0702119
-0.517   0.0704739
-0.516   0.0707458
-0.515   0.0710277
-0.514   0.0713198
-0.513   0.0716219
-0.512   0.0719342
-0.511   0.0722566
-0.51   0.0725893
-0.509   0.0729323
-0.508   0.0732855
-0.507   0.0736491
-0.506   0.0740231
-0.505   0.0744074
-0.504   0.0748022
-0.503   0.0752075
-0.502   0.0756232
-0.501   0.0760495
-0.5   0.0764864
-0.499   0.0769338
-0.498   0.0773919
-0.497   0.0778606
-0.496   0.07834
-0.495   0.0788301
-0.494   0.0793309
-0.493   0.0798425
-0.492   0.0803649
-0.491   0.080898
-0.49   0.081442
-0.489   0.0819968
-0.488   0.0825625
-0.487   0.0831391
-0.486   0.0837266
-0.485   0.0843251
-0.484   0.0849344
-0.483   0.0855548
-0.482   0.0861861
-0.481   0.0868284
-0.48   0.0874818
-0.479   0.0881461
-0.478   0.0888215
-0.477   0.089508
-0.476   0.0902056
-0.475   0.0909142
-0.474   0.0916339
-0.473   0.0923647
-0.472   0.0931066
-0.471   0.0938597
-0.47   0.0946239
-0.469   0.0953992
-0.468   0.0961856
-0.467   0.0969833
-0.466   0.097792
-0.465   0.098612
-0.464   0.0994431
-0.463   0.100285
-0.462   0.101139
-0.461   0.102003
-0.46   0.102879
-0.459   0.103766
-0.458   0.104664
-0.457   0.105574
-0.456   0.106494
-0.455   0.107426
-0.454   0.108368
-0.453   0.109322
-0.452   0.110288
-0.451   0.111264
-0.45   0.112251
-0.449   0.11325
-0.448   0.11426
-0.447   0.11528
-0.446   0.116312
-0.445   0.117355
-0.444   0.11841
-0.443   0.119475
-0.442   0.120551
-0.441   0.121638
-0.44   0.122737
-0.439   0.123846
-0.438   0.124967
-0.437   0.126098
-0.436   0.127241
-0.435   0.128394
-0.434   0.129558
-0.433   0.130734
-0.432   0.13192
-0.431   0.133117
-0.43   0.134325
-0.429   0.135544
-0.428   0.136774
-0.427   0.138014
-0.426   0.139266
-0.425   0.140528
-0.424   0.141801
-0.423   0.143084
-0.422   0.144379
-0.421   0.145684
-0.42   0.146999
-0.419   0.148326
-0.418   0.149662
-0.417   0.15101
-0.416   0.152368
-0.415   0.153736
-0.414   0.155115
-0.413   0.156505
-0.412   0.157904
-0.411   0.159315
-0.41   0.160735
-0.409   0.162166
-0.408   0.163607
-0.407   0.165059
-0.406   0.16652
-0.405   0.167992
-0.404   0.169474
-0.403   0.170966
-0.402   0.172468
-0.401   0.173981
-0.4   0.175503
-0.399   0.177035
-0.398   0.178577
-0.397   0.180129
-0.396   0.181691
-0.395   0.183262
-0.394   0.184844
-0.393   0.186435
-0.392   0.188036
-0.391   0.189646
-0.39   0.191266
-0.389   0.192895
-0.388   0.194534
-0.387   0.196183
-0.386   0.197841
-0.385   0.199508
-0.384   0.201184
-0.383   0.20287
-0.382   0.204565
-0.381   0.206269
-0.38   0.207982
-0.379   0.209705
-0.378   0.211436
-0.377   0.213176
-0.376   0.214925
-0.375   0.216683
-0.374   0.21845
-0.373   0.220226
-0.372   0.22201
-0.371   0.223803
-0.37   0.225605
-0.369   0.227415
-0.368   0.229233
-0.367   0.23106
-0.366   0.232896
-0.365   0.234739
-0.364   0.236591
-0.363   0.238451
-0.362   0.240319
-0.361   0.242196
-0.36   0.24408
-0.359   0.245972
-0.358   0.247873
-0.357   0.249781
-0.356   0.251696
-0.355   0.25362
-0.354   0.255551
-0.353   0.25749
-0.352   0.259436
-0.351   0.26139
-0.35   0.263351
-0.349   0.26532
-0.348   0.267295
-0.347   0.269278
-0.346   0.271269
-0.345   0.273266
-0.344   0.27527
-0.343   0.277281
-0.342   0.279299
-0.341   0.281324
-0.34   0.283356
-0.339   0.285394
-0.338   0.287439
-0.337   0.28949
-0.336   0.291548
-0.335   0.293613
-0.334   0.295683
-0.333   0.29776
-0.332   0.299843
-0.331   0.301933
-0.33   0.304028
-0.329   0.306129
-0.328   0.308236
-0.327   0.310349
-0.326   0.312468
-0.325   0.314593
-0.324   0.316723
-0.323   0.318858
-0.322   0.320999
-0.321   0.323146
-0.32   0.325297
-0.319   0.327454
-0.318   0.329617
-0.317   0.331784
-0.316   0.333956
-0.315   0.336134
-0.314   0.338316
-0.313   0.340503
-0.312   0.342694
-0.311   0.34489
-0.31   0.347091
-0.309   0.349296
-0.308   0.351506
-0.307   0.35372
-0.306   0.355938
-0.305   0.358161
-0.304   0.360387
-0.303   0.362618
-0.302   0.364852
-0.301   0.367091
-0.3   0.369333
-0.299   0.371579
-0.298   0.373828
-0.297   0.376081
-0.296   0.378337
-0.295   0.380597
-0.294   0.38286
-0.293   0.385126
-0.292   0.387396
-0.291   0.389668
-0.29   0.391943
-0.289   0.394222
-0.288   0.396503
-0.287   0.398786
-0.286   0.401073
-0.285   0.403362
-0.284   0.405653
-0.283   0.407947
-0.282   0.410243
-0.281   0.412541
-0.28   0.414842
-0.279   0.417144
-0.278   0.419449
-0.277   0.421755
-0.276   0.424063
-0.275   0.426373
-0.274   0.428684
-0.273   0.430997
-0.272   0.433312
-0.271   0.435628
-0.27   0.437945
-0.269   0.440263
-0.268   0.442583
-0.267   0.444903
-0.266   0.447225
-0.265   0.449547
-0.264   0.45187
-0.263   0.454194
-0.262   0.456518
-0.261   0.458843
-0.26   0.461169
-0.259   0.463495
-0.258   0.465821
-0.257   0.468147
-0.256   0.470473
-0.255   0.472799
-0.254   0.475126
-0.253   0.477452
-0.252   0.479777
-0.251   0.482103
-0.25   0.484428
-0.249   0.486752
-0.248   0.489076
-0.247   0.4914
-0.246   0.493722
-0.245   0.496044
-0.244   0.498365
-0.243   0.500684
-0.242   0.503003
-0.241   0.50532
-0.24   0.507636
-0.239   0.509951
-0.238   0.512264
-0.237   0.514576
-0.236   0.516886
-0.235   0.519195
-0.234   0.521501
-0.233   0.523806
-0.232   0.526109
-0.231   0.528409
-0.23   0.530708
-0.229   0.533004
-0.228   0.535298
-0.227   0.53759
-0.226   0.539879
-0.225   0.542165
-0.224   0.544449
-0.223   0.54673
-0.222   0.549008
-0.221   0.551284
-0.22   0.553556
-0.219   0.555826
-0.218   0.558092
-0.217   0.560354
-0.216   0.562614
-0.215   0.56487
-0.214   0.567123
-0.213   0.569372
-0.212   0.571617
-0.211   0.573859
-0.21   0.576096
-0.209   0.57833
-0.208   0.58056
-0.207   0.582785
-0.206   0.585007
-0.205   0.587224
-0.204   0.589437
-0.203   0.591645
-0.202   0.593849
-0.201   0.596049
-0.2   0.598243
-0.199   0.600433
-0.198   0.602618
-0.197   0.604798
-0.196   0.606973
-0.195   0.609143
-0.194   0.611308
-0.193   0.613467
-0.192   0.615622
-0.191   0.61777
-0.19   0.619914
-0.189   0.622051
-0.188   0.624183
-0.187   0.62631
-0.186   0.62843
-0.185   0.630545
-0.184   0.632653
-0.183   0.634756
-0.182   0.636852
-0.181   0.638942
-0.18   0.641026
-0.179   0.643103
-0.178   0.645174
-0.177   0.647239
-0.176   0.649297
-0.175   0.651348
-0.174   0.653392
-0.173   0.65543
-0.172   0.65746
-0.171   0.659484
-0.17   0.661501
-0.169   0.66351
-0.168   0.665512
-0.167   0.667507
-0.166   0.669494
-0.165   0.671474
-0.164   0.673447
-0.163   0.675412
-0.162   0.677369
-0.161   0.679318
-0.16   0.68126
-0.159   0.683193
-0.158   0.685119
-0.157   0.687037
-0.156   0.688946
-0.155   0.690848
-0.154   0.692741
-0.153   0.694625
-0.152   0.696502
-0.151   0.698369
-0.15   0.700229
-0.149   0.702079
-0.148   0.703921
-0.147   0.705755
-0.146   0.707579
-0.145   0.709394
-0.144   0.711201
-0.143   0.712998
-0.142   0.714787
-0.141   0.716566
-0.14   0.718336
-0.139   0.720096
-0.138   0.721848
-0.137   0.723589
-0.136   0.725322
-0.135   0.727044
-0.134   0.728757
-0.133   0.730461
-0.132   0.732154
-0.131   0.733838
-0.13   0.735512
-0.129   0.737176
-0.128   0.73883
-0.127   0.740474
-0.126   0.742107
-0.125   0.743731
-0.124   0.745344
-0.123   0.746947
-0.122   0.748539
-0.121   0.750121
-0.12   0.751692
-0.119   0.753253
-0.118   0.754803
-0.117   0.756343
-0.116   0.757872
-0.115   0.75939
-0.114   0.760897
-0.113   0.762393
-0.112   0.763878
-0.111   0.765352
-0.11   0.766815
-0.109   0.768267
-0.108   0.769708
-0.107   0.771137
-0.106   0.772555
-0.105   0.773962
-0.104   0.775358
-0.103   0.776741
-0.102   0.778114
-0.101   0.779474
-0.1   0.780823
-0.099   0.782161
-0.098   0.783487
-0.097   0.7848
-0.096   0.786102
-0.095   0.787393
-0.094   0.788671
-0.093   0.789937
-0.092   0.791191
-0.091   0.792433
-0.09   0.793663
-0.089   0.794881
-0.088   0.796087
-0.087   0.79728
-0.086   0.798461
-0.085   0.79963
-0.084   0.800786
-0.083   0.80193
-0.082   0.803062
-0.081   0.80418
-0.08   0.805287
-0.079   0.80638
-0.078   0.807461
-0.077   0.80853
-0.076   0.809585
-0.075   0.810628
-0.074   0.811658
-0.073   0.812675
-0.072   0.813679
-0.071   0.81467
-0.07   0.815649
-0.069   0.816614
-0.068   0.817566
-0.067   0.818505
-0.066   0.819431
-0.065   0.820344
-0.064   0.821244
-0.063   0.82213
-0.062   0.823004
-0.061   0.823864
-0.06   0.82471
-0.059   0.825543
-0.058   0.826363
-0.057   0.82717
-0.056   0.827963
-0.055   0.828742
-0.054   0.829508
-0.053   0.830261
-0.052   0.831
-0.051   0.831725
-0.05   0.832437
-0.049   0.833135
-0.048   0.833819
-0.047   0.83449
-0.046   0.835147
-0.045   0.83579
-0.044   0.836419
-0.043   0.837035
-0.042   0.837637
-0.041   0.838225
-0.04   0.838799
-0.039   0.839359
-0.038   0.839905
-0.037   0.840438
-0.036   0.840956
-0.035   0.841461
-0.034   0.841951
-0.033   0.842427
-0.032   0.84289
-0.031   0.843338
-0.03   0.843773
-0.029   0.844193
-0.028   0.844599
-0.027   0.844991
-0.026   0.845369
-0.025   0.845733
-0.024   0.846082
-0.023   0.846418
-0.022   0.846739
-0.021   0.847046
-0.02   0.847339
-0.019   0.847617
-0.018   0.847882
-0.017   0.848132
-0.016   0.848368
-0.015   0.84859
-0.014   0.848797
-0.013   0.84899
-0.012   0.849169
-0.011   0.849334
-0.01   0.849484
-0.009   0.84962
-0.008   0.849742
-0.007   0.849849
-0.006   0.849942
-0.005   0.850021
-0.004   0.850085
-0.003   0.850135
-0.002   0.850171
-0.001   0.850193
8.8124e-16   0.8502
0.001   0.850193
0.002   0.850171
0.003   0.850135
0.004   0.850085
0.005   0.850021
0.006   0.849942
0.007   0.849849
0.008   0.849742
0.009   0.84962
0.01   0.849484
0.011   0.849334
0.012   0.849169
0.013   0.84899
0.014   0.848797
0.015   0.84859
0.016   0.848368
0.017   0.848132
0.018   0.847882
0.019   0.847617
0.02   0.847339
0.021   0.847046
0.022   0.846739
0.023   0.846418
0.024   0.846082
0.025   0.845733
0.026   0.845369
0.027   0.844991
0.028   0.844599
0.029   0.844193
0.03   0.843773
0.031   0.843338
0.032   0.84289
0.033   0.842427
0.034   0.841951
0.035   0.841461
0.036   0.840956
0.037   0.840438
0.038   0.839905
0.039   0.839359
0.04   0.838799
0.041   0.838225
0.042   0.837637
0.043   0.837035
0.044   0.836419
0.045   0.83579
0.046   0.835147
0.047   0.83449
0.048   0.833819
0.049   0.833135
0.05   0.832437
0.051   0.831725
0.052   0.831
0.053   0.830261
0.054   0.829508
0.055   0.828742
0.056   0.827963
0.057   0.82717
0.058   0.826363
0.059   0.825543
0.06   0.82471
0.061   0.823864
0.062   0.823004
0.063   0.82213
0.064   0.821244
0.065   0.820344
0.066   0.819431
0.067   0.818505
0.068   0.817566
0.069   0.816614
0.07   0.815649
0.071   0.81467
0.072   0.813679
0.073   0.812675
0.074   0.811658
0.075   0.810628
0.076   0.809585
0.077   0.80853
0.078   0.807461
0.079   0.80638
0.08   0.805287
0.081   0.80418
0.082   0.803062
0.083   0.80193
0.084   0.800786
0.085   0.79963
0.086   0.798461
0.087   0.79728
0.088   0.796087
0.089   0.794881
0.09   0.793663
0.091   0.792433
0.092   0.791191
0.093   0.789937
0.094   0.788671
0.095   0.787393
0.096   0.786102
0.097   0.7848
0.098   0.783487
0.099   0.782161
0.1   0.780823
0.101   0.779474
0.102   0.778114
0.103   0.776741
0.104   0.775358
0.105   0.773962
0.106   0.772555
0.107   0.771137
0.108   0.769708
0.109   0.768267
0.11   0.766815
0.111   0.765352
0.112   0.763878
0.113   0.762393
0.114   0.760897
0.115   0.75939
0.116   0.757872
0.117   0.756343
0.118   0.754803
0.119   0.753253
0.12   0.751692
0.121   0.750121
0.122   0.748539
0.123   0.746947
0.124   0.745344
0.125   0.743731
0.126   0.742107
0.127   0.740474
0.128   0.73883
0.129   0.737176
0.13   0.735512
0.131   0.733838
0.132   0.732154
0.133   0.730461
0.134   0.728757
0.135   0.727044
0.136   0.725322
0.137   0.723589
0.138   0.721848
0.139   0.720096
0.14   0.718336
0.141   0.716566
0.142   0.714787
0.143   0.712998
0.144   0.711201
0.145   0.709394
0.146   0.707579
0.147   0.705755
0.148   0.703921
0.149   0.702079
0.15   0.700229
0.151   0.698369
0.152   0.696502
0.153   0.694625
0.154   0.692741
0.155   0.690848
0.156   0.688946
0.157   0.687037
0.158   0.685119
0.159   0.683193
0.16   0.68126
0.161   0.679318
0.162   0.677369
0.163   0.675412
0.164   0.673447
0.165   0.671474
0.166   0.669494
0.167   0.667507
0.168   0.665512
0.169   0.66351
0.17   0.661501
0.171   0.659484
0.172   0.65746
0.173   0.65543
0.174   0.653392
0.175   0.651348
0.176   0.649297
0.177   0.647239
0.178   0.645174
0.179   0.643103
0.18   0.641026
0.181   0.638942
0.182   0.636852
0.183   0.634756
0.184   0.632653
0.185   0.630545
0.186   0.62843
0.187   0.62631
0.188   0.624183
0.189   0.622051
0.19   0.619914
0.191   0.61777
0.192   0.615622
0.193   0.613467
0.194   0.611308
0.195   0.609143
0.196   0.606973
0.197   0.604798
0.198   0.602618
0.199   0.600433
0.2   0.598243
0.201   0.596049
0.202   0.593849
0.203   0.591645
0.204   0.589437
0.205   0.587224
0.206   0.585007
0.207   0.582785
0.208   0.58056
0.209   0.57833
0.21   0.576096
0.211   0.573859
0.212   0.571617
0.213   0.569372
0.214   0.567123
0.215   0.56487
0.216   0.562614
0.217   0.560354
0.218   0.558092
0.219   0.555826
0.22   0.553556
0.221   0.551284
0.222   0.549008
0.223   0.54673
0.224   0.544449
0.225   0.542165
0.226   0.539879
0.227   0.53759
0.228   0.535298
0.229   0.533004
0.23   0.530708
0.231   0.528409
0.232   0.526109
0.233   0.523806
0.234   0.521501
0.235   0.519195
0.236   0.516886
0.237   0.514576
0.238   0.512264
0.239   0.509951
0.24   0.507636
0.241   0.50532
0.242   0.503003
0.243   0.500684
0.244   0.498365
0.245   0.496044
0.246   0.493722
0.247   0.4914
0.248   0.489076
0.249   0.486752
0.25   0.484428
0.251   0.482103
0.252   0.479777
0.253   0.477452
0.254   0.475126
0.255   0.472799
0.256   0.470473
0.257   0.468147
0.258   0.465821
0.259   0.463495
0.26   0.461169
0.261   0.458843
0.262   0.456518
0.263   0.454194
0.264   0.45187
0.265   0.449547
0.266   0.447225
0.267   0.444903
0.268   0.442583
0.269   0.440263
0.27   0.437945
0.271   0.435628
0.272   0.433312
0.273   0.430997
0.274   0.428684
0.275   0.426373
0.276   0.424063
0.277   0.421755
0.278   0.419449
0.279   0.417144
0.28   0.414842
0.281   0.412541
0.282   0.410243
0.283   0.407947
0.284   0.405653
0.285   0.403362
0.286   0.401073
0.287   0.398786
0.288   0.396503
0.289   0.394222
0.29   0.391943
0.291   0.389668
0.292   0.387396
0.293   0.385126
0.294   0.38286
0.295   0.380597
0.296   0.378337
0.297   0.376081
0.298   0.373828
0.299   0.371579
0.3   0.369333
0.301   0.367091
0.302   0.364852
0.303   0.362618
0.304   0.360387
0.305   0.358161
0.306   0.355938
0.307   0.35372
0.308   0.351506
0.309   0.349296
0.31   0.347091
0.311   0.34489
0.312   0.342694
0.313   0.340503
0.314   0.338316
0.315   0.336134
0.316   0.333956
0.317   0.331784
0.318   0.329617
0.319   0.327454
0.32   0.325297
0.321   0.323146
0.322   0.320999
0.323   0.318858
0.324   0.316723
0.325   0.314593
0.326   0.312468
0.327   0.310349
0.328   0.308236
0.329   0.306129
0.33   0.304028
0.331   0.301933
0.332   0.299843
0.333   0.29776
0.334   0.295683
0.335   0.293613
0.336   0.291548
0.337   0.28949
0.338   0.287439
0.339   0.285394
0.34   0.283356
0.341   0.281324
0.342   0.279299
0.343   0.277281
0.344   0.27527
0.345   0.273266
0.346   0.271269
0.347   0.269278
0.348   0.267295
0.349   0.26532
0.35   0.263351
0.351   0.26139
0.352   0.259436
0.353   0.25749
0.354   0.255551
0.355   0.25362
0.356   0.251696
0.357   0.249781
0.358   0.247873
0.359   0.245972
0.36   0.24408
0.361   0.242196
0.362   0.240319
0.363   0.238451
0.364   0.236591
0.365   0.234739
0.366   0.232896
0.367   0.23106
0.368   0.229233
0.369   0.227415
0.37   0.225605
0.371   0.223803
0.372   0.22201
0.373   0.220226
0.374   0.21845
0.375   0.216683
0.376   0.214925
0.377   0.213176
0.378   0.211436
0.379   0.209705
0.38   0.207982
0.381   0.206269
0.382   0.204565
0.383   0.20287
0.384   0.201184
0.385   0.199508
0.386   0.197841
0.387   0.196183
0.388   0.194534
0.389   0.192895
0.39   0.191266
0.391   0.189646
