#  X   Y
-0.461   0.170941
-0.46   0.171124
-0.459   0.171305
-0.458   0.171486
-0.457   0.171665
-0.456   0.171844
-0.455   0.172022
-0.454   0.172199
-0.453   0.172376
-0.452   0.172552
-0.451   0.172729
-0.45   0.172905
-0.449   0.173082
-0.448   0.173259
-0.447   0.173436
-0.446   0.173614
-0.445   0.173792
-0.444   0.173972
-0.443   0.174152
-0.442   0.174334
-0.441   0.174517
-0.44   0.174701
-0.439   0.174887
-0.438   0.175075
-0.437   0.175265
-0.436   0.175458
-0.435   0.175652
-0.434   0.175849
-0.433   0.176048
-0.432   0.17625
-0.431   0.176455
-0.43   0.176663
-0.429   0.176875
-0.428   0.17709
-0.427   0.177308
-0.426   0.17753
-0.425   0.177756
-0.424   0.177986
-0.423   0.17822
-0.422   0.178458
-0.421   0.178701
-0.42   0.178949
-0.419   0.179202
-0.418   0.179459
-0.417   0.179722
-0.416   0.17999
-0.415   0.180263
-0.414   0.180542
-0.413   0.180827
-0.412   0.181118
-0.411   0.181415
-0.41   0.181719
-0.409   0.182028
-0.408   0.182345
-0.407   0.182668
-0.406   0.182998
-0.405   0.183335
-0.404   0.183679
-0.403   0.184031
-0.402   0.18439
-0.401   0.184757
-0.4   0.185132
-0.399   0.185515
-0.398   0.185906
-0.397   0.186305
-0.396   0.186713
-0.395   0.187129
-0.394   0.187554
-0.393   0.187988
-0.392   0.188431
-0.391   0.188884
-0.39   0.189346
-0.389   0.189817
-0.388   0.190298
-0.387   0.190789
-0.386   0.191289
-0.385   0.1918
-0.384   0.192321
-0.383   0.192853
-0.382   0.193395
-0.381   0.193947
-0.38   0.194511
-0.379   0.195085
-0.378   0.19567
-0.377   0.196267
-0.376   0.196875
-0.375   0.197495
-0.374   0.198126
-0.373   0.198769
-0.372   0.199423
-0.371   0.20009
-0.37   0.200769
-0.369   0.20146
-0.368   0.202163
-0.367   0.202879
-0.366   0.203608
-0.365   0.204349
-0.364   0.205103
-0.363   0.20587
-0.362   0.20665
-0.361   0.207444
-0.36   0.208251
-0.359   0.209071
-0.358   0.209904
-0.357   0.210751
-0.356   0.211612
-0.355   0.212487
-0.354   0.213376
-0.353   0.214279
-0.352   0.215196
-0.351   0.216127
-0.35   0.217073
-0.349   0.218033
-0.348   0.219007
-0.347   0.219996
-0.346   0.221
-0.345   0.222018
-0.344   0.223052
-0.343   0.2241
-0.342   0.225164
-0.341   0.226242
-0.34   0.227336
-0.339   0.228445
-0.338   0.229569
-0.337   0.230709
-0.336   0.231864
-0.335   0.233035
-0.334   0.234221
-0.333   0.235423
-0.332   0.236641
-0.331   0.237874
-0.33   0.239124
-0.329   0.240389
-0.328   0.24167
-0.327   0.242967
-0.326   0.244281
-0.325   0.24561
-0.324   0.246955
-0.323   0.248317
-0.322   0.249695
-0.321   0.251089
-0.32   0.2525
-0.319   0.253927
-0.318   0.25537
-0.317   0.25683
-0.316   0.258306
-0.315   0.259798
-0.314   0.261307
-0.313   0.262833
-0.312   0.264375
-0.311   0.265933
-0.31   0.267508
-0.309   0.2691
-0.308   0.270708
-0.307   0.272333
-0.306   0.273974
-0.305   0.275632
-0.304   0.277307
-0.303   0.278998
-0.302   0.280705
-0.301   0.28243
-0.3   0.284171
-0.299   0.285928
-0.298   0.287702
-0.297   0.289492
-0.296   0.291299
-0.295   0.293123
-0.294   0.294963
-0.293   0.296819
-0.292   0.298692
-0.291   0.300581
-0.29   0.302487
-0.289   0.304409
-0.288   0.306347
-0.287   0.308302
-0.286   0.310272
-0.285   0.312259
-0.284   0.314262
-0.283   0.316281
-0.282   0.318317
-0.281   0.320368
-0.28   0.322435
-0.279   0.324518
-0.278   0.326617
-0.277   0.328731
-0.276   0.330861
-0.275   0.333007
-0.274   0.335169
-0.273   0.337346
-0.272   0.339538
-0.271   0.341746
-0.27   0.343969
-0.269   0.346207
-0.268   0.348461
-0.267   0.350729
-0.266   0.353013
-0.265   0.355311
-0.264   0.357624
-0.263   0.359952
-0.262   0.362294
-0.261   0.364651
-0.26   0.367022
-0.259   0.369408
-0.258   0.371808
-0.257   0.374221
-0.256   0.376649
-0.255   0.379091
-0.254   0.381547
-0.253   0.384016
-0.252   0.386499
-0.251   0.388995
-0.25   0.391505
-0.249   0.394028
-0.248   0.396564
-0.247   0.399113
-0.246   0.401674
-0.245   0.404249
-0.244   0.406836
-0.243   0.409435
-0.242   0.412047
-0.241   0.414671
-0.24   0.417307
-0.239   0.419955
-0.238   0.422615
-0.237   0.425286
-0.236   0.427969
-0.235   0.430663
-0.234   0.433368
-0.233   0.436085
-0.232   0.438812
-0.231   0.44155
-0.23   0.444299
-0.229   0.447058
-0.228   0.449827
-0.227   0.452606
-0.226   0.455396
-0.225   0.458195
-0.224   0.461003
-0.223   0.463821
-0.222   0.466649
-0.221   0.469485
-0.22   0.472331
-0.219   0.475185
-0.218   0.478048
-0.217   0.480919
-0.216   0.483798
-0.215   0.486686
-0.214   0.489581
-0.213   0.492484
-0.212   0.495395
-0.211   0.498313
-0.21   0.501238
-0.209   0.50417
-0.208   0.507109
-0.207   0.510054
-0.206   0.513005
-0.205   0.515963
-0.204   0.518927
-0.203   0.521897
-0.202   0.524872
-0.201   0.527853
-0.2   0.530838
-0.199   0.533829
-0.198   0.536825
-0.197   0.539825
-0.196   0.54283
-0.195   0.545839
-0.194   0.548851
-0.193   0.551868
-0.192   0.554888
-0.191   0.557912
-0.19   0.560938
-0.189   0.563968
-0.188   0.567
-0.187   0.570035
-0.186   0.573072
-0.185   0.576111
-0.184   0.579152
-0.183   0.582195
-0.182   0.585239
-0.181   0.588285
-0.18   0.591331
-0.179   0.594378
-0.178   0.597426
-0.177   0.600474
-0.176   0.603523
-0.175   0.606571
-0.174   0.609619
-0.173   0.612666
-0.172   0.615713
-0.171   0.618758
-0.17   0.621802
-0.169   0.624845
-0.168   0.627887
-0.167   0.630926
-0.166   0.633963
-0.165   0.636998
-0.164   0.640031
-0.163   0.64306
-0.162   0.646087
-0.161   0.64911
-0.16   0.65213
-0.159   0.655146
-0.158   0.658159
-0.157   0.661167
-0.156   0.66417
-0.155   0.66717
-0.154   0.670164
-0.153   0.673153
-0.152   0.676137
-0.151   0.679115
-0.15   0.682088
-0.149   0.685055
-0.148   0.688015
-0.147   0.690969
-0.146   0.693916
-0.145   0.696857
-0.144   0.69979
-0.143   0.702716
-0.142   0.705635
-0.141   0.708545
-0.14   0.711448
-0.139   0.714342
-0.138   0.717228
-0.137   0.720105
-0.136   0.722973
-0.135   0.725832
-0.134   0.728682
-0.133   0.731522
-0.132   0.734352
-0.131   0.737172
-0.13   0.739982
-0.129   0.742781
-0.128   0.745569
-0.127   0.748347
-0.126   0.751113
-0.125   0.753868
-0.124   0.756612
-0.123   0.759343
-0.122   0.762063
-0.121   0.76477
-0.12   0.767464
-0.119   0.770146
-0.118   0.772816
-0.117   0.775471
-0.116   0.778114
-0.115   0.780743
-0.114   0.783358
-0.113   0.785959
-0.112   0.788546
-0.111   0.791119
-0.11   0.793677
-0.109   0.79622
-0.108   0.798748
-0.107   0.801261
-0.106   0.803759
-0.105   0.80624
-0.104   0.808706
-0.103   0.811156
-0.102   0.81359
-0.101   0.816007
-0.1   0.818407
-0.099   0.820791
-0.098   0.823157
-0.097   0.825507
-0.096   0.827839
-0.095   0.830153
-0.094   0.832449
-0.093   0.834728
-0.092   0.836988
-0.091   0.83923
-0.09   0.841453
-0.089   0.843657
-0.088   0.845843
-0.087   0.84801
-0.086   0.850157
-0.085   0.852284
-0.084   0.854392
-0.083   0.856481
-0.082   0.858549
-0.081   0.860597
-0.08   0.862624
-0.079   0.864632
-0.078   0.866618
-0.077   0.868584
-0.076   0.870528
-0.075   0.872452
-0.074   0.874354
-0.073   0.876235
-0.072   0.878094
-0.071   0.879931
-0.07   0.881746
-0.069   0.883539
-0.068   0.88531
-0.067   0.887058
-0.066   0.888784
-0.065   0.890487
-0.064   0.892168
-0.063   0.893825
-0.062   0.895459
-0.061   0.89707
-0.06   0.898657
-0.059   0.900221
-0.058   0.901762
-0.057   0.903278
-0.056   0.904771
-0.055   0.906239
-0.054   0.907684
-0.053   0.909104
-0.052   0.9105
-0.051   0.911871
-0.05   0.913217
-0.049   0.914539
-0.048   0.915836
-0.047   0.917107
-0.046   0.918354
-0.045   0.919576
-0.044   0.920772
-0.043   0.921943
-0.042   0.923088
-0.041   0.924208
-0.04   0.925302
-0.039   0.92637
-0.038   0.927412
-0.037   0.928429
-0.036   0.929419
-0.035   0.930383
-0.034   0.931321
-0.033   0.932233
-0.032   0.933118
-0.031   0.933977
-0.03   0.934809
-0.029   0.935615
-0.028   0.936394
-0.027   0.937146
-0.026   0.937872
-0.025   0.938571
-0.024   0.939242
-0.023   0.939887
-0.022   0.940505
-0.021   0.941095
-0.02   0.941659
-0.019   0.942195
-0.018   0.942704
-0.017   0.943186
-0.016   0.943641
-0.015   0.944068
-0.014   0.944468
-0.013   0.94484
-0.012   0.945185
-0.011   0.945502
-0.01   0.945792
-0.009   0.946054
-0.008   0.946289
-0.007   0.946497
-0.006   0.946676
-0.005   0.946828
-0.004   0.946953
-0.003   0.947049
-0.002   0.947118
-0.001   0.94716
8.8124e-16   0.947174
0.001   0.94716
0.002   0.947118
0.003   0.947049
0.004   0.946953
0.005   0.946828
0.006   0.946676
0.007   0.946497
0.008   0.946289
0.009   0.946054
0.01   0.945792
0.011   0.945502
0.012   0.945185
0.013   0.94484
0.014   0.944468
0.015   0.944068
0.016   0.943641
0.017   0.943186
0.018   0.942704
0.019   0.942195
0.02   0.941659
0.021   0.941095
0.022   0.940505
0.023   0.939887
0.024   0.939242
0.025   0.938571
0.026   0.937872
0.027   0.937146
0.028   0.936394
0.029   0.935615
0.03   0.934809
0.031   0.933977
0.032   0.933118
0.033   0.932233
0.034   0.931321
0.035   0.930383
0.036   0.929419
0.037   0.928429
0.038   0.927412
0.039   0.92637
0.04   0.925302
0.041   0.924208
0.042   0.923088
0.043   0.921943
0.044   0.920772
0.045   0.919576
0.046   0.918354
0.047   0.917107
0.048   0.915836
0.049   0.914539
0.05   0.913217
0.051   0.911871
0.052   0.9105
0.053   0.909104
0.054   0.907684
0.055   0.906239
0.056   0.904771
0.057   0.903278
0.058   0.901762
0.059   0.900221
0.06   0.898657
0.061   0.89707
0.062   0.895459
0.063   0.893825
0.064   0.892168
0.065   0.890487
0.066   0.888784
0.067   0.887058
0.068   0.88531
0.069   0.883539
0.07   0.881746
0.071   0.879931
0.072   0.878094
0.073   0.876235
0.074   0.874354
0.075   0.872452
0.076   0.870528
0.077   0.868584
0.078   0.866618
0.079   0.864632
0.08   0.862624
0.081   0.860597
0.082   0.858549
0.083   0.856481
0.084   0.854392
0.085   0.852284
0.086   0.850157
0.087   0.84801
0.088   0.845843
0.089   0.843657
0.09   0.841453
0.091   0.83923
0.092   0.836988
0.093   0.834728
0.094   0.832449
0.095   0.830153
0.096   0.827839
0.097   0.825507
0.098   0.823157
0.099   0.820791
0.1   0.818407
0.101   0.816007
0.102   0.81359
0.103   0.811156
0.104   0.808706
0.105   0.80624
0.106   0.803759
0.107   0.801261
0.108   0.798748
0.109   0.79622
0.11   0.793677
0.111   0.791119
0.112   0.788546
0.113   0.785959
0.114   0.783358
0.115   0.780743
0.116   0.778114
0.117   0.775471
0.118   0.772816
0.119   0.770146
0.12   0.767464
0.121   0.76477
0.122   0.762063
0.123   0.759343
0.124   0.756612
0.125   0.753868
0.126   0.751113
0.127   0.748347
0.128   0.745569
0.129   0.742781
0.13   0.739982
0.131   0.737172
0.132   0.734352
0.133   0.731522
0.134   0.728682
0.135   0.725832
0.136   0.722973
0.137   0.720105
0.138   0.717228
0.139   0.714342
0.14   0.711448
0.141   0.708545
0.142   0.705635
0.143   0.702716
0.144   0.69979
0.145   0.696857
0.146   0.693916
0.147   0.690969
0.148   0.688015
0.149   0.685055
0.15   0.682088
0.151   0.679115
0.152   0.676137
0.153   0.673153
0.154   0.670164
0.155   0.66717
0.156   0.66417
0.157   0.661167
0.158   0.658159
0.159   0.655146
0.16   0.65213
0.161   0.64911
0.162   0.646087
0.163   0.64306
0.164   0.640031
0.165   0.636998
0.166   0.633963
0.167   0.630926
0.168   0.627887
0.169   0.624845
0.17   0.621802
0.171   0.618758
0.172   0.615713
0.173   0.612666
0.174   0.609619
0.175   0.606571
0.176   0.603523
0.177   0.600474
0.178   0.597426
0.179   0.594378
0.18   0.591331
0.181   0.588285
0.182   0.585239
0.183   0.582195
0.184   0.579152
0.185   0.576111
0.186   0.573072
0.187   0.570035
0.188   0.567
0.189   0.563968
0.19   0.560938
0.191   0.557912
0.192   0.554888
0.193   0.551868
0.194   0.548851
0.195   0.545839
0.196   0.54283
0.197   0.539825
0.198   0.536825
0.199   0.533829
0.2   0.530838
0.201   0.527853
0.202   0.524872
0.203   0.521897
0.204   0.518927
0.205   0.515963
0.206   0.513005
0.207   0.510054
0.208   0.507109
0.209   0.50417
0.21   0.501238
0.211   0.498313
0.212   0.495395
0.213   0.492484
0.214   0.489581
0.215   0.486686
0.216   0.483798
0.217   0.480919
0.218   0.478048
0.219   0.475185
0.22   0.472331
0.221   0.469485
0.222   0.466649
0.223   0.463821
0.224   0.461003
0.225   0.458195
0.226   0.455396
0.227   0.452606
0.228   0.449827
0.229   0.447058
0.23   0.444299
0.231   0.44155
0.232   0.438812
0.233   0.436085
0.234   0.433368
0.235   0.430663
0.236   0.427969
0.237   0.425286
0.238   0.422615
0.239   0.419955
0.24   0.417307
0.241   0.414671
0.242   0.412047
0.243   0.409435
0.244   0.406836
0.245   0.404249
0.246   0.401674
0.247   0.399113
0.248   0.396564
0.249   0.394028
0.25   0.391505
0.251   0.388995
0.252   0.386499
0.253   0.384016
0.254   0.381547
0.255   0.379091
0.256   0.376649
0.257   0.374221
0.258   0.371808
0.259   0.369408
0.26   0.367022
0.261   0.364651
0.262   0.362294
0.263   0.359952
0.264   0.357624
0.265   0.355311
0.266   0.353013
0.267   0.350729
0.268   0.348461
0.269   0.346207
0.27   0.343969
0.271   0.341746
0.272   0.339538
0.273   0.337346
0.274   0.335169
0.275   0.333007
0.276   0.330861
0.277   0.328731
0.278   0.326617
0.279   0.324518
0.28   0.322435
0.281   0.320368
0.282   0.318317
0.283   0.316281
0.284   0.314262
0.285   0.312259
0.286   0.310272
0.287   0.308302
0.288   0.306347
0.289   0.304409
0.29   0.302487
0.291   0.300581
0.292   0.298692
0.293   0.296819
0.294   0.294963
0.295   0.293123
0.296   0.291299
0.297   0.289492
0.298   0.287702
0.299   0.285928
0.3   0.284171
0.301   0.28243
0.302   0.280705
0.303   0.278998
0.304   0.277307
0.305   0.275632
0.306   0.273974
0.307   0.272333
0.308   0.270708
0.309   0.2691
0.31   0.267508
0.311   0.265933
0.312   0.264375
0.313   0.262833
0.314   0.261307
0.315   0.259798
0.316   0.258306
0.317   0.25683
0.318   0.25537
0.319   0.253927
0.32   0.2525
0.321   0.251089
0.322   0.249695
0.323   0.248317
0.324   0.246955
0.325   0.24561
0.326   0.244281
0.327   0.242967
0.328   0.24167
0.329   0.240389
0.33   0.239124
0.331   0.237874
0.332   0.236641
0.333   0.235423
0.334   0.234221
0.335   0.233035
0.336   0.231864
0.337   0.230709
0.338   0.229569
0.339   0.228445
0.34   0.227336
0.341   0.226242
0.342   0.225164
0.343   0.2241
0.344   0.223052
0.345   0.222018
0.346   0.221
0.347   0.219996
0.348   0.219007
0.349   0.218033
0.35   0.217073
0.351   0.216127
0.352   0.215196
0.353   0.214279
0.354   0.213376
0.355   0.212487
0.356   0.211612
0.357   0.210751
0.358   0.209904
0.359   0.209071
0.36   0.208251
0.361   0.207444
0.362   0.20665
0.363   0.20587
0.364   0.205103
0.365   0.204349
0.366   0.203608
0.367   0.202879
0.368   0.202163
0.369   0.20146
0.37   0.200769
0.371   0.20009
0.372   0.199423
0.373   0.198769
0.374   0.198126
0.375   0.197495
0.376   0.196875
0.377   0.196267
0.378   0.19567
0.379   0.195085
0.38   0.194511
0.381   0.193947
0.382   0.193395
0.383   0.192853
0.384   0.192321
0.385   0.1918
0.386   0.191289
0.387   0.190789
0.388   0.190298
0.389   0.189817
0.39   0.189346
0.391   0.188884
0.392   0.188431
0.393   0.187988
0.394   0.187554
0.395   0.187129
0.396   0.186713
0.397   0.186305
0.398   0.185906
0.399   0.185515
0.4   0.185132
0.401   0.184757
0.402   0.18439
0.403   0.184031
