#  X   Y
-0.8   0.0794272
-0.799   0.0786871
-0.798   0.0779467
-0.797   0.077206
-0.796   0.0764651
-0.795   0.0757242
-0.794   0.0749832
-0.793   0.0742424
-0.792   0.0735018
-0.791   0.0727616
-0.79   0.0720218
-0.789   0.0712825
-0.788   0.0705439
-0.787   0.069806
-0.786   0.069069
-0.785   0.0683329
-0.784   0.0675978
-0.783   0.0668638
-0.782   0.0661311
-0.781   0.0653997
-0.78   0.0646697
-0.779   0.0639412
-0.778   0.0632144
-0.777   0.0624892
-0.776   0.0617658
-0.775   0.0610443
-0.774   0.0603247
-0.773   0.0596072
-0.772   0.0588919
-0.771   0.0581788
-0.77   0.057468
-0.769   0.0567596
-0.768   0.0560537
-0.767   0.0553504
-0.766   0.0546497
-0.765   0.0539518
-0.764   0.0532568
-0.763   0.0525646
-0.762   0.0518754
-0.761   0.0511893
-0.76   0.0505064
-0.759   0.0498267
-0.758   0.0491503
-0.757   0.0484773
-0.756   0.0478077
-0.755   0.0471418
-0.754   0.0464794
-0.753   0.0458207
-0.752   0.0451658
-0.751   0.0445148
-0.75   0.0438676
-0.749   0.0432245
-0.748   0.0425854
-0.747   0.0419504
-0.746   0.0413197
-0.745   0.0406932
-0.744   0.0400711
-0.743   0.0394534
-0.742   0.0388402
-0.741   0.0382315
-0.74   0.0376275
-0.739   0.0370281
-0.738   0.0364335
-0.737   0.0358437
-0.736   0.0352588
-0.735   0.0346788
-0.734   0.0341038
-0.733   0.0335339
-0.732   0.0329691
-0.731   0.0324095
-0.73   0.0318552
-0.729   0.0313061
-0.728   0.0307625
-0.727   0.0302243
-0.726   0.0296915
-0.725   0.0291643
-0.724   0.0286427
-0.723   0.0281268
-0.722   0.0276166
-0.721   0.0271121
-0.72   0.0266135
-0.719   0.0261207
-0.718   0.0256339
-0.717   0.0251531
-0.716   0.0246783
-0.715   0.0242095
-0.714   0.023747
-0.713   0.0232906
-0.712   0.0228404
-0.711   0.0223965
-0.71   0.021959
-0.709   0.0215278
-0.708   0.0211031
-0.707   0.0206849
-0.706   0.0202732
-0.705   0.019868
-0.704   0.0194695
-0.703   0.0190776
-0.702   0.0186924
-0.701   0.018314
-0.7   0.0179424
-0.699   0.0175776
-0.698   0.0172196
-0.697   0.0168686
-0.696   0.0165246
-0.695   0.0161875
-0.694   0.0158575
-0.693   0.0155345
-0.692   0.0152187
-0.691   0.01491
-0.69   0.0146085
-0.689   0.0143142
-0.688   0.0140272
-0.687   0.0137475
-0.686   0.0134751
-0.685   0.0132101
-0.684   0.0129524
-0.683   0.0127023
-0.682   0.0124595
-0.681   0.0122243
-0.68   0.0119967
-0.679   0.0117765
-0.678   0.011564
-0.677   0.0113591
-0.676   0.0111619
-0.675   0.0109724
-0.674   0.0107905
-0.673   0.0106164
-0.672   0.0104501
-0.671   0.0102916
-0.67   0.0101409
-0.669   0.00999811
-0.668   0.00986316
-0.667   0.00973612
-0.666   0.00961701
-0.665   0.00950585
-0.664   0.00940267
-0.663   0.0093075
-0.662   0.00922036
-0.661   0.00914126
-0.66   0.00907024
-0.659   0.00900731
-0.658   0.00895249
-0.657   0.00890581
-0.656   0.00886729
-0.655   0.00883694
-0.654   0.00881479
-0.653   0.00880086
-0.652   0.00879515
-0.651   0.0087977
-0.65   0.00880852
-0.649   0.00882763
-0.648   0.00885504
-0.647   0.00889076
-0.646   0.00893483
-0.645   0.00898724
-0.644   0.00904802
-0.643   0.00911718
-0.642   0.00919473
-0.641   0.0092807
-0.64   0.00937508
-0.639   0.00947789
-0.638   0.00958916
-0.637   0.00970888
-0.636   0.00983707
-0.635   0.00997374
-0.634   0.0101189
-0.633   0.0102726
-0.632   0.0104347
-0.631   0.0106054
-0.63   0.0107847
-0.629   0.0109724
-0.628   0.0111687
-0.627   0.0113736
-0.626   0.011587
-0.625   0.011809
-0.624   0.0120396
-0.623   0.0122787
-0.622   0.0125264
-0.621   0.0127828
-0.62   0.0130477
-0.619   0.0133212
-0.618   0.0136033
-0.617   0.0138941
-0.616   0.0141934
-0.615   0.0145014
-0.614   0.014818
-0.613   0.0151432
-0.612   0.015477
-0.611   0.0158194
-0.61   0.0161705
-0.609   0.0165302
-0.608   0.0168985
-0.607   0.0172754
-0.606   0.017661
-0.605   0.0180552
-0.604   0.018458
-0.603   0.0188694
-0.602   0.0192895
-0.601   0.0197181
-0.6   0.0201554
-0.599   0.0206013
-0.598   0.0210558
-0.597   0.0215189
-0.596   0.0219906
-0.595   0.0224709
-0.594   0.0229598
-0.593   0.0234572
-0.592   0.0239633
-0.591   0.0244779
-0.59   0.0250011
-0.589   0.0255328
-0.588   0.0260731
-0.587   0.026622
-0.586   0.0271793
-0.585   0.0277453
-0.584   0.0283197
-0.583   0.0289026
-0.582   0.0294941
-0.581   0.0300941
-0.58   0.0307025
-0.579   0.0313194
-0.578   0.0319448
-0.577   0.0325786
-0.576   0.0332209
-0.575   0.0338716
-0.574   0.0345308
-0.573   0.0351983
-0.572   0.0358743
-0.571   0.0365586
-0.57   0.0372513
-0.569   0.0379524
-0.568   0.0386618
-0.567   0.0393796
-0.566   0.0401057
-0.565   0.04084
-0.564   0.0415827
-0.563   0.0423337
-0.562   0.0430929
-0.561   0.0438603
-0.56   0.044636
-0.559   0.0454199
-0.558   0.046212
-0.557   0.0470123
-0.556   0.0478207
-0.555   0.0486373
-0.554   0.0494621
-0.553   0.0502949
-0.552   0.0511358
-0.551   0.0519848
-0.55   0.0528419
-0.549   0.053707
-0.548   0.0545802
-0.547   0.0554613
-0.546   0.0563504
-0.545   0.0572475
-0.544   0.0581525
-0.543   0.0590654
-0.542   0.0599863
-0.541   0.060915
-0.54   0.0618516
-0.539   0.062796
-0.538   0.0637482
-0.537   0.0647082
-0.536   0.065676
-0.535   0.0666516
-0.534   0.0676348
-0.533   0.0686258
-0.532   0.0696245
-0.531   0.0706308
-0.53   0.0716447
-0.529   0.0726663
-0.528   0.0736955
-0.527   0.0747322
-0.526   0.0757764
-0.525   0.0768282
-0.524   0.0778874
-0.523   0.0789541
-0.522   0.0800283
-0.521   0.0811098
-0.52   0.0821988
-0.519   0.0832951
-0.518   0.0843987
-0.517   0.0855096
-0.516   0.0866278
-0.515   0.0877533
-0.514   0.088886
-0.513   0.0900259
-0.512   0.0911729
-0.511   0.0923272
-0.51   0.0934885
-0.509   0.0946569
-0.508   0.0958323
-0.507   0.0970148
-0.506   0.0982043
-0.505   0.0994008
-0.504   0.100604
-0.503   0.101814
-0.502   0.103032
-0.501   0.104256
-0.5   0.105487
-0.499   0.106724
-0.498   0.107969
-0.497   0.10922
-0.496   0.110478
-0.495   0.111742
-0.494   0.113013
-0.493   0.114291
-0.492   0.115575
-0.491   0.116866
-0.49   0.118164
-0.489   0.119468
-0.488   0.120778
-0.487   0.122095
-0.486   0.123418
-0.485   0.124747
-0.484   0.126083
-0.483   0.127425
-0.482   0.128773
-0.481   0.130128
-0.48   0.131488
-0.479   0.132855
-0.478   0.134228
-0.477   0.135607
-0.476   0.136992
-0.475   0.138383
-0.474   0.139781
-0.473   0.141184
-0.472   0.142592
-0.471   0.144007
-0.47   0.145428
-0.469   0.146854
-0.468   0.148287
-0.467   0.149724
-0.466   0.151168
-0.465   0.152617
-0.464   0.154072
-0.463   0.155533
-0.462   0.156999
-0.461   0.15847
-0.46   0.159947
-0.459   0.16143
-0.458   0.162918
-0.457   0.164411
-0.456   0.165909
-0.455   0.167413
-0.454   0.168922
-0.453   0.170437
-0.452   0.171956
-0.451   0.173481
-0.45   0.17501
-0.449   0.176545
-0.448   0.178085
-0.447   0.17963
-0.446   0.18118
-0.445   0.182734
-0.444   0.184294
-0.443   0.185858
-0.442   0.187427
-0.441   0.189001
-0.44   0.19058
-0.439   0.192163
-0.438   0.193751
-0.437   0.195344
-0.436   0.196941
-0.435   0.198543
-0.434   0.200149
-0.433   0.201759
-0.432   0.203374
-0.431   0.204994
-0.43   0.206617
-0.429   0.208245
-0.428   0.209877
-0.427   0.211514
-0.426   0.213154
-0.425   0.214799
-0.424   0.216448
-0.423   0.2181
-0.422   0.219757
-0.421   0.221418
-0.42   0.223082
-0.419   0.224751
-0.418   0.226423
-0.417   0.228099
-0.416   0.229779
-0.415   0.231463
-0.414   0.23315
-0.413   0.234841
-0.412   0.236535
-0.411   0.238233
-0.41   0.239935
-0.409   0.24164
-0.408   0.243348
-0.407   0.24506
-0.406   0.246775
-0.405   0.248493
-0.404   0.250215
-0.403   0.25194
-0.402   0.253668
-0.401   0.255399
-0.4   0.257133
-0.399   0.25887
-0.398   0.260611
-0.397   0.262354
-0.396   0.2641
-0.395   0.265849
-0.394   0.267601
-0.393   0.269355
-0.392   0.271112
-0.391   0.272872
-0.39   0.274635
-0.389   0.2764
-0.388   0.278168
-0.387   0.279938
-0.386   0.281711
-0.385   0.283487
-0.384   0.285264
-0.383   0.287044
-0.382   0.288827
-0.381   0.290611
-0.38   0.292398
-0.379   0.294187
-0.378   0.295978
-0.377   0.297771
-0.376   0.299567
-0.375   0.301364
-0.374   0.303163
-0.373   0.304964
-0.372   0.306767
-0.371   0.308572
-0.37   0.310379
-0.369   0.312187
-0.368   0.313997
-0.367   0.315809
-0.366   0.317622
-0.365   0.319437
-0.364   0.321254
-0.363   0.323072
-0.362   0.324891
-0.361   0.326712
-0.36   0.328534
-0.359   0.330358
-0.358   0.332182
-0.357   0.334008
-0.356   0.335835
-0.355   0.337664
-0.354   0.339493
-0.353   0.341323
-0.352   0.343155
-0.351   0.344987
-0.35   0.34682
-0.349   0.348655
-0.348   0.35049
-0.347   0.352325
-0.346   0.354162
-0.345   0.355999
-0.344   0.357837
-0.343   0.359675
-0.342   0.361514
-0.341   0.363354
-0.34   0.365194
-0.339   0.367034
-0.338   0.368875
-0.337   0.370716
-0.336   0.372558
-0.335   0.374399
-0.334   0.376241
-0.333   0.378084
-0.332   0.379926
-0.331   0.381768
-0.33   0.383611
-0.329   0.385453
-0.328   0.387295
-0.327   0.389137
-0.326   0.39098
-0.325   0.392822
-0.324   0.394663
-0.323   0.396505
-0.322   0.398346
-0.321   0.400187
-0.32   0.402027
-0.319   0.403867
-0.318   0.405707
-0.317   0.407546
-0.316   0.409384
-0.315   0.411222
-0.314   0.413059
-0.313   0.414895
-0.312   0.416731
-0.311   0.418566
-0.31   0.4204
-0.309   0.422233
-0.308   0.424066
-0.307   0.425897
-0.306   0.427728
-0.305   0.429557
-0.304   0.431385
-0.303   0.433212
-0.302   0.435038
-0.301   0.436863
-0.3   0.438687
-0.299   0.440509
-0.298   0.44233
-0.297   0.444149
-0.296   0.445967
-0.295   0.447784
-0.294   0.449599
-0.293   0.451413
-0.292   0.453225
-0.291   0.455035
-0.29   0.456844
-0.289   0.458651
-0.288   0.460456
-0.287   0.46226
-0.286   0.464061
-0.285   0.465861
-0.284   0.467659
-0.283   0.469455
-0.282   0.471248
-0.281   0.47304
-0.28   0.47483
-0.279   0.476618
-0.278   0.478403
-0.277   0.480186
-0.276   0.481967
-0.275   0.483746
-0.274   0.485522
-0.273   0.487296
-0.272   0.489067
-0.271   0.490837
-0.27   0.492603
-0.269   0.494367
-0.268   0.496129
-0.267   0.497887
-0.266   0.499644
-0.265   0.501397
-0.264   0.503148
-0.263   0.504896
-0.262   0.506641
-0.261   0.508383
-0.26   0.510123
-0.259   0.511859
-0.258   0.513592
-0.257   0.515323
-0.256   0.51705
-0.255   0.518775
-0.254   0.520496
-0.253   0.522214
-0.252   0.523928
-0.251   0.52564
-0.25   0.527348
-0.249   0.529053
-0.248   0.530755
-0.247   0.532453
-0.246   0.534147
-0.245   0.535839
-0.244   0.537526
-0.243   0.53921
-0.242   0.540891
-0.241   0.542568
-0.24   0.544241
-0.239   0.54591
-0.238   0.547576
-0.237   0.549238
-0.236   0.550896
-0.235   0.55255
-0.234   0.554201
-0.233   0.555847
-0.232   0.557489
-0.231   0.559128
-0.23   0.560762
-0.229   0.562392
-0.228   0.564018
-0.227   0.56564
-0.226   0.567258
-0.225   0.568872
-0.224   0.570481
-0.223   0.572086
-0.222   0.573687
-0.221   0.575283
-0.22   0.576875
-0.219   0.578462
-0.218   0.580045
-0.217   0.581623
-0.216   0.583197
-0.215   0.584766
-0.214   0.586331
-0.213   0.587891
-0.212   0.589446
-0.211   0.590997
-0.21   0.592542
-0.209   0.594083
-0.208   0.595619
-0.207   0.597151
-0.206   0.598677
-0.205   0.600198
-0.204   0.601715
-0.203   0.603226
-0.202   0.604733
-0.201   0.606234
-0.2   0.60773
-0.199   0.609221
-0.198   0.610707
-0.197   0.612188
-0.196   0.613663
-0.195   0.615133
-0.194   0.616598
-0.193   0.618058
-0.192   0.619512
-0.191   0.620961
-0.19   0.622404
-0.189   0.623842
-0.188   0.625274
-0.187   0.626701
-0.186   0.628122
-0.185   0.629538
-0.184   0.630948
-0.183   0.632352
-0.182   0.633751
-0.181   0.635144
-0.18   0.636531
-0.179   0.637912
-0.178   0.639288
-0.177   0.640658
-0.176   0.642022
-0.175   0.64338
-0.174   0.644732
-0.173   0.646078
-0.172   0.647418
-0.171   0.648752
-0.17   0.65008
-0.169   0.651402
-0.168   0.652718
-0.167   0.654028
-0.166   0.655331
-0.165   0.656629
-0.164   0.65792
-0.163   0.659205
-0.162   0.660483
-0.161   0.661756
-0.16   0.663021
-0.159   0.664281
-0.158   0.665534
-0.157   0.666781
-0.156   0.668021
-0.155   0.669255
-0.154   0.670483
-0.153   0.671703
-0.152   0.672918
-0.151   0.674125
-0.15   0.675326
-0.149   0.676521
-0.148   0.677709
-0.147   0.67889
-0.146   0.680064
-0.145   0.681232
-0.144   0.682392
-0.143   0.683547
-0.142   0.684694
-0.141   0.685834
-0.14   0.686968
-0.139   0.688094
-0.138   0.689214
-0.137   0.690327
-0.136   0.691433
-0.135   0.692532
-0.134   0.693623
-0.133   0.694708
-0.132   0.695786
-0.131   0.696857
-0.13   0.69792
-0.129   0.698977
-0.128   0.700026
-0.127   0.701068
-0.126   0.702103
-0.125   0.70313
-0.124   0.704151
-0.123   0.705164
-0.122   0.70617
-0.121   0.707168
-0.12   0.70816
-0.119   0.709143
-0.118   0.71012
-0.117   0.711089
-0.116   0.712051
-0.115   0.713005
-0.114   0.713952
-0.113   0.714891
-0.112   0.715823
-0.111   0.716747
-0.11   0.717664
-0.109   0.718573
-0.108   0.719474
-0.107   0.720368
-0.106   0.721255
-0.105   0.722133
-0.104   0.723005
-0.103   0.723868
-0.102   0.724724
-0.101   0.725572
-0.1   0.726412
-0.099   0.727244
-0.098   0.728069
-0.097   0.728886
-0.096   0.729695
-0.095   0.730496
-0.094   0.73129
-0.093   0.732075
-0.092   0.732853
-0.091   0.733623
-0.09   0.734385
-0.089   0.735139
-0.088   0.735885
-0.087   0.736623
-0.086   0.737353
-0.085   0.738075
-0.084   0.738789
-0.083   0.739496
-0.082   0.740194
-0.081   0.740884
-0.08   0.741566
-0.079   0.74224
-0.078   0.742905
-0.077   0.743563
-0.076   0.744213
-0.075   0.744854
-0.074   0.745487
-0.073   0.746112
-0.072   0.746729
-0.071   0.747338
-0.07   0.747939
-0.069   0.748531
-0.068   0.749115
-0.067   0.749691
-0.066   0.750258
-0.065   0.750818
-0.064   0.751369
-0.063   0.751912
-0.062   0.752446
-0.061   0.752972
-0.06   0.75349
-0.059   0.753999
-0.058   0.754501
-0.057   0.754993
-0.056   0.755478
-0.055   0.755954
-0.054   0.756421
-0.053   0.75688
-0.052   0.757331
-0.051   0.757774
-0.05   0.758208
-0.049   0.758633
-0.048   0.75905
-0.047   0.759459
-0.046   0.759859
-0.045   0.760251
-0.044   0.760634
-0.043   0.761008
-0.042   0.761375
-0.041   0.761732
-0.04   0.762081
-0.039   0.762422
-0.038   0.762754
-0.037   0.763078
-0.036   0.763393
-0.035   0.763699
-0.034   0.763997
-0.033   0.764287
-0.032   0.764567
-0.031   0.76484
-0.03   0.765103
-0.029   0.765358
-0.028   0.765605
-0.027   0.765842
-0.026   0.766072
-0.025   0.766292
-0.024   0.766504
-0.023   0.766708
-0.022   0.766902
-0.021   0.767089
-0.02   0.767266
-0.019   0.767435
-0.018   0.767595
-0.017   0.767747
-0.016   0.76789
-0.015   0.768024
-0.014   0.76815
-0.013   0.768267
-0.012   0.768375
-0.011   0.768475
-0.01   0.768566
-0.009   0.768648
-0.008   0.768722
-0.007   0.768787
-0.006   0.768843
-0.005   0.768891
-0.004   0.76893
-0.003   0.76896
-0.002   0.768982
-0.001   0.768995
8.8124e-16   0.768999
0.001   0.768995
0.002   0.768982
0.003   0.76896
0.004   0.76893
0.005   0.768891
0.006   0.768843
0.007   0.768787
0.008   0.768722
0.009   0.768648
0.01   0.768566
0.011   0.768475
0.012   0.768375
0.013   0.768267
0.014   0.76815
0.015   0.768024
0.016   0.76789
0.017   0.767747
0.018   0.767595
0.019   0.767435
0.02   0.767266
0.021   0.767089
0.022   0.766902
0.023   0.766708
0.024   0.766504
0.025   0.766292
0.026   0.766072
0.027   0.765842
0.028   0.765605
0.029   0.765358
0.03   0.765103
0.031   0.76484
0.032   0.764567
0.033   0.764287
0.034   0.763997
0.035   0.763699
0.036   0.763393
0.037   0.763078
0.038   0.762754
0.039   0.762422
0.04   0.762081
0.041   0.761732
0.042   0.761375
0.043   0.761008
0.044   0.760634
0.045   0.760251
0.046   0.759859
0.047   0.759459
0.048   0.75905
0.049   0.758633
0.05   0.758208
0.051   0.757774
0.052   0.757331
0.053   0.75688
0.054   0.756421
0.055   0.755954
0.056   0.755478
0.057   0.754993
0.058   0.754501
0.059   0.753999
0.06   0.75349
0.061   0.752972
0.062   0.752446
0.063   0.751912
0.064   0.751369
0.065   0.750818
0.066   0.750258
0.067   0.749691
0.068   0.749115
0.069   0.748531
0.07   0.747939
0.071   0.747338
0.072   0.746729
0.073   0.746112
0.074   0.745487
0.075   0.744854
0.076   0.744213
0.077   0.743563
0.078   0.742905
0.079   0.74224
0.08   0.741566
0.081   0.740884
0.082   0.740194
0.083   0.739496
0.084   0.738789
0.085   0.738075
0.086   0.737353
0.087   0.736623
0.088   0.735885
0.089   0.735139
0.09   0.734385
0.091   0.733623
0.092   0.732853
0.093   0.732075
0.094   0.73129
0.095   0.730496
0.096   0.729695
0.097   0.728886
0.098   0.728069
0.099   0.727244
0.1   0.726412
0.101   0.725572
0.102   0.724724
0.103   0.723868
0.104   0.723005
0.105   0.722133
0.106   0.721255
0.107   0.720368
0.108   0.719474
0.109   0.718573
0.11   0.717664
0.111   0.716747
0.112   0.715823
0.113   0.714891
0.114   0.713952
0.115   0.713005
0.116   0.712051
0.117   0.711089
0.118   0.71012
0.119   0.709143
0.12   0.70816
0.121   0.707168
0.122   0.70617
0.123   0.705164
0.124   0.704151
0.125   0.70313
0.126   0.702103
0.127   0.701068
0.128   0.700026
0.129   0.698977
0.13   0.69792
0.131   0.696857
0.132   0.695786
0.133   0.694708
0.134   0.693623
0.135   0.692532
0.136   0.691433
0.137   0.690327
0.138   0.689214
0.139   0.688094
0.14   0.686968
0.141   0.685834
0.142   0.684694
0.143   0.683547
0.144   0.682392
0.145   0.681232
0.146   0.680064
0.147   0.67889
0.148   0.677709
0.149   0.676521
0.15   0.675326
0.151   0.674125
0.152   0.672918
0.153   0.671703
0.154   0.670483
0.155   0.669255
0.156   0.668021
0.157   0.666781
0.158   0.665534
0.159   0.664281
0.16   0.663021
0.161   0.661756
0.162   0.660483
0.163   0.659205
0.164   0.65792
0.165   0.656629
0.166   0.655331
0.167   0.654028
0.168   0.652718
0.169   0.651402
0.17   0.65008
0.171   0.648752
0.172   0.647418
0.173   0.646078
0.174   0.644732
0.175   0.64338
0.176   0.642022
0.177   0.640658
0.178   0.639288
0.179   0.637912
0.18   0.636531
0.181   0.635144
0.182   0.633751
0.183   0.632352
0.184   0.630948
0.185   0.629538
0.186   0.628122
0.187   0.626701
0.188   0.625274
0.189   0.623842
0.19   0.622404
0.191   0.620961
0.192   0.619512
0.193   0.618058
0.194   0.616598
0.195   0.615133
0.196   0.613663
0.197   0.612188
0.198   0.610707
0.199   0.609221
0.2   0.60773
0.201   0.606234
0.202   0.604733
0.203   0.603226
0.204   0.601715
0.205   0.600198
0.206   0.598677
0.207   0.597151
0.208   0.595619
0.209   0.594083
0.21   0.592542
0.211   0.590997
0.212   0.589446
0.213   0.587891
0.214   0.586331
0.215   0.584766
0.216   0.583197
0.217   0.581623
0.218   0.580045
0.219   0.578462
0.22   0.576875
0.221   0.575283
0.222   0.573687
0.223   0.572086
0.224   0.570481
0.225   0.568872
0.226   0.567258
0.227   0.56564
0.228   0.564018
0.229   0.562392
0.23   0.560762
0.231   0.559128
0.232   0.557489
0.233   0.555847
0.234   0.554201
0.235   0.55255
0.236   0.550896
0.237   0.549238
0.238   0.547576
0.239   0.54591
0.24   0.544241
0.241   0.542568
0.242   0.540891
0.243   0.53921
0.244   0.537526
0.245   0.535839
0.246   0.534147
0.247   0.532453
0.248   0.530755
0.249   0.529053
0.25   0.527348
0.251   0.52564
0.252   0.523928
0.253   0.522214
0.254   0.520496
0.255   0.518775
0.256   0.51705
0.257   0.515323
0.258   0.513592
0.259   0.511859
0.26   0.510123
0.261   0.508383
0.262   0.506641
0.263   0.504896
0.264   0.503148
0.265   0.501397
0.266   0.499644
0.267   0.497887
0.268   0.496129
0.269   0.494367
0.27   0.492603
0.271   0.490837
0.272   0.489067
0.273   0.487296
0.274   0.485522
0.275   0.483746
0.276   0.481967
0.277   0.480186
0.278   0.478403
0.279   0.476618
0.28   0.47483
0.281   0.47304
0.282   0.471248
0.283   0.469455
0.284   0.467659
0.285   0.465861
0.286   0.464061
0.287   0.46226
0.288   0.460456
0.289   0.458651
0.29   0.456844
0.291   0.455035
0.292   0.453225
0.293   0.451413
0.294   0.449599
0.295   0.447784
0.296   0.445967
0.297   0.444149
0.298   0.44233
0.299   0.440509
0.3   0.438687
0.301   0.436863
0.302   0.435038
0.303   0.433212
0.304   0.431385
0.305   0.429557
0.306   0.427728
0.307   0.425897
0.308   0.424066
0.309   0.422233
0.31   0.4204
0.311   0.418566
0.312   0.416731
0.313   0.414895
0.314   0.413059
0.315   0.411222
0.316   0.409384
0.317   0.407546
0.318   0.405707
0.319   0.403867
0.32   0.402027
0.321   0.400187
0.322   0.398346
0.323   0.396505
0.324   0.394663
0.325   0.392822
0.326   0.39098
0.327   0.389137
0.328   0.387295
0.329   0.385453
0.33   0.383611
0.331   0.381768
0.332   0.379926
0.333   0.378084
0.334   0.376241
0.335   0.374399
0.336   0.372558
0.337   0.370716
0.338   0.368875
0.339   0.367034
0.34   0.365194
0.341   0.363354
0.342   0.361514
0.343   0.359675
0.344   0.357837
0.345   0.355999
0.346   0.354162
0.347   0.352325
0.348   0.35049
0.349   0.348655
0.35   0.34682
0.351   0.344987
0.352   0.343155
0.353   0.341323
0.354   0.339493
0.355   0.337664
0.356   0.335835
0.357   0.334008
0.358   0.332182
0.359   0.330358
0.36   0.328534
0.361   0.326712
0.362   0.324891
0.363   0.323072
0.364   0.321254
0.365   0.319437
0.366   0.317622
0.367   0.315809
0.368   0.313997
0.369   0.312187
0.37   0.310379
0.371   0.308572
0.372   0.306767
0.373   0.304964
0.374   0.303163
0.375   0.301364
0.376   0.299567
0.377   0.297771
0.378   0.295978
0.379   0.294187
0.38   0.292398
0.381   0.290611
0.382   0.288827
0.383   0.287044
0.384   0.285264
0.385   0.283487
0.386   0.281711
0.387   0.279938
0.388   0.278168
0.389   0.2764
0.39   0.274635
0.391   0.272872
0.392   0.271112
0.393   0.269355
0.394   0.267601
0.395   0.265849
0.396   0.2641
0.397   0.262354
0.398   0.260611
0.399   0.25887
0.4   0.257133
0.401   0.255399
0.402   0.253668
0.403   0.25194
0.404   0.250215
