#  X   Y
-0.833   0.0185691
-0.832   0.0181385
-0.831   0.01773
-0.83   0.0173434
-0.829   0.0169786
-0.828   0.0166357
-0.827   0.0163144
-0.826   0.0160147
-0.825   0.0157365
-0.824   0.0154796
-0.823   0.015244
-0.822   0.0150295
-0.821   0.014836
-0.82   0.0146634
-0.819   0.0145116
-0.818   0.0143803
-0.817   0.0142695
-0.816   0.014179
-0.815   0.0141087
-0.814   0.0140583
-0.813   0.0140278
-0.812   0.014017
-0.811   0.0140257
-0.81   0.0140537
-0.809   0.0141009
-0.808   0.0141671
-0.807   0.0142521
-0.806   0.0143557
-0.805   0.0144777
-0.804   0.0146179
-0.803   0.0147762
-0.802   0.0149524
-0.801   0.0151462
-0.8   0.0153574
-0.799   0.0155859
-0.798   0.0158315
-0.797   0.0160938
-0.796   0.0163728
-0.795   0.0166681
-0.794   0.0169797
-0.793   0.0173072
-0.792   0.0176505
-0.791   0.0180093
-0.79   0.0183834
-0.789   0.0187726
-0.788   0.0191767
-0.787   0.0195954
-0.786   0.0200285
-0.785   0.0204757
-0.784   0.0209369
-0.783   0.0214118
-0.782   0.0219002
-0.781   0.0224019
-0.78   0.0229165
-0.779   0.0234439
-0.778   0.0239839
-0.777   0.0245361
-0.776   0.0251005
-0.775   0.0256766
-0.774   0.0262643
-0.773   0.0268634
-0.772   0.0274736
-0.771   0.0280947
-0.77   0.0287264
-0.769   0.0293684
-0.768   0.0300207
-0.767   0.0306828
-0.766   0.0313546
-0.765   0.0320359
-0.764   0.0327263
-0.763   0.0334257
-0.762   0.0341338
-0.761   0.0348504
-0.76   0.0355752
-0.759   0.036308
-0.758   0.0370486
-0.757   0.0377967
-0.756   0.0385522
-0.755   0.0393146
-0.754   0.0400839
-0.753   0.0408598
-0.752   0.041642
-0.751   0.0424303
-0.75   0.0432246
-0.749   0.0440245
-0.748   0.0448298
-0.747   0.0456404
-0.746   0.0464559
-0.745   0.0472761
-0.744   0.0481009
-0.743   0.04893
-0.742   0.0497632
-0.741   0.0506002
-0.74   0.0514409
-0.739   0.0522849
-0.738   0.0531322
-0.737   0.0539825
-0.736   0.0548355
-0.735   0.0556911
-0.734   0.056549
-0.733   0.0574091
-0.732   0.0582711
-0.731   0.0591348
-0.73   0.0600001
-0.729   0.0608666
-0.728   0.0617343
-0.727   0.0626029
-0.726   0.0634721
-0.725   0.0643419
-0.724   0.0652121
-0.723   0.0660823
-0.722   0.0669525
-0.721   0.0678224
-0.72   0.0686919
-0.719   0.0695608
-0.718   0.0704288
-0.717   0.0712959
-0.716   0.0721618
-0.715   0.0730263
-0.714   0.0738893
-0.713   0.0747506
-0.712   0.0756101
-0.711   0.0764675
-0.71   0.0773227
-0.709   0.0781755
-0.708   0.0790258
-0.707   0.0798734
-0.706   0.0807181
-0.705   0.0815598
-0.704   0.0823984
-0.703   0.0832336
-0.702   0.0840654
-0.701   0.0848935
-0.7   0.0857179
-0.699   0.0865384
-0.698   0.0873548
-0.697   0.0881671
-0.696   0.088975
-0.695   0.0897784
-0.694   0.0905773
-0.693   0.0913714
-0.692   0.0921607
-0.691   0.092945
-0.69   0.0937242
-0.689   0.0944982
-0.688   0.0952669
-0.687   0.09603
-0.686   0.0967877
-0.685   0.0975396
-0.684   0.0982858
-0.683   0.099026
-0.682   0.0997603
-0.681   0.100488
-0.68   0.10121
-0.679   0.101926
-0.678   0.102635
-0.677   0.103338
-0.676   0.104034
-0.675   0.104724
-0.674   0.105406
-0.673   0.106082
-0.672   0.106751
-0.671   0.107413
-0.67   0.108068
-0.669   0.108716
-0.668   0.109356
-0.667   0.10999
-0.666   0.110616
-0.665   0.111234
-0.664   0.111845
-0.663   0.112448
-0.662   0.113044
-0.661   0.113632
-0.66   0.114213
-0.659   0.114786
-0.658   0.11535
-0.657   0.115907
-0.656   0.116457
-0.655   0.116998
-0.654   0.117531
-0.653   0.118056
-0.652   0.118573
-0.651   0.119082
-0.65   0.119583
-0.649   0.120076
-0.648   0.12056
-0.647   0.121036
-0.646   0.121505
-0.645   0.121964
-0.644   0.122416
-0.643   0.122859
-0.642   0.123294
-0.641   0.123721
-0.64   0.124139
-0.639   0.12455
-0.638   0.124951
-0.637   0.125345
-0.636   0.12573
-0.635   0.126107
-0.634   0.126475
-0.633   0.126835
-0.632   0.127187
-0.631   0.127531
-0.63   0.127866
-0.629   0.128193
-0.628   0.128511
-0.627   0.128822
-0.626   0.129124
-0.625   0.129418
-0.624   0.129704
-0.623   0.129982
-0.622   0.130251
-0.621   0.130513
-0.62   0.130766
-0.619   0.131012
-0.618   0.131249
-0.617   0.131478
-0.616   0.1317
-0.615   0.131913
-0.614   0.132119
-0.613   0.132317
-0.612   0.132507
-0.611   0.13269
-0.61   0.132865
-0.609   0.133032
-0.608   0.133192
-0.607   0.133344
-0.606   0.133489
-0.605   0.133626
-0.604   0.133756
-0.603   0.133879
-0.602   0.133994
-0.601   0.134103
-0.6   0.134204
-0.599   0.134298
-0.598   0.134386
-0.597   0.134466
-0.596   0.13454
-0.595   0.134607
-0.594   0.134667
-0.593   0.134721
-0.592   0.134768
-0.591   0.134809
-0.59   0.134843
-0.589   0.134871
-0.588   0.134893
-0.587   0.134909
-0.586   0.134919
-0.585   0.134923
-0.584   0.134921
-0.583   0.134913
-0.582   0.1349
-0.581   0.134881
-0.58   0.134857
-0.579   0.134827
-0.578   0.134792
-0.577   0.134751
-0.576   0.134706
-0.575   0.134656
-0.574   0.1346
-0.573   0.13454
-0.572   0.134475
-0.571   0.134406
-0.57   0.134332
-0.569   0.134254
-0.568   0.134171
-0.567   0.134085
-0.566   0.133994
-0.565   0.133899
-0.564   0.1338
-0.563   0.133698
-0.562   0.133592
-0.561   0.133482
-0.56   0.133369
-0.559   0.133253
-0.558   0.133133
-0.557   0.133011
-0.556   0.132885
-0.555   0.132757
-0.554   0.132626
-0.553   0.132492
-0.552   0.132356
-0.551   0.132217
-0.55   0.132076
-0.549   0.131933
-0.548   0.131788
-0.547   0.131642
-0.546   0.131493
-0.545   0.131343
-0.544   0.131191
-0.543   0.131038
-0.542   0.130883
-0.541   0.130727
-0.54   0.130571
-0.539   0.130413
-0.538   0.130255
-0.537   0.130096
-0.536   0.129936
-0.535   0.129776
-0.534   0.129616
-0.533   0.129455
-0.532   0.129295
-0.531   0.129135
-0.53   0.128974
-0.529   0.128815
-0.528   0.128655
-0.527   0.128497
-0.526   0.128339
-0.525   0.128182
-0.524   0.128026
-0.523   0.127871
-0.522   0.127717
-0.521   0.127565
-0.52   0.127414
-0.519   0.127265
-0.518   0.127118
-0.517   0.126973
-0.516   0.126829
-0.515   0.126688
-0.514   0.126549
-0.513   0.126413
-0.512   0.126279
-0.511   0.126148
-0.51   0.12602
-0.509   0.125894
-0.508   0.125772
-0.507   0.125653
-0.506   0.125537
-0.505   0.125424
-0.504   0.125316
-0.503   0.12521
-0.502   0.125109
-0.501   0.125012
-0.5   0.124919
-0.499   0.12483
-0.498   0.124745
-0.497   0.124665
-0.496   0.12459
-0.495   0.124519
-0.494   0.124453
-0.493   0.124392
-0.492   0.124336
-0.491   0.124286
-0.49   0.124241
-0.489   0.124201
-0.488   0.124167
-0.487   0.124138
-0.486   0.124116
-0.485   0.124099
-0.484   0.124089
-0.483   0.124085
-0.482   0.124087
-0.481   0.124095
-0.48   0.12411
-0.479   0.124132
-0.478   0.124161
-0.477   0.124196
-0.476   0.124239
-0.475   0.124289
-0.474   0.124346
-0.473   0.12441
-0.472   0.124482
-0.471   0.124561
-0.47   0.124649
-0.469   0.124744
-0.468   0.124847
-0.467   0.124958
-0.466   0.125077
-0.465   0.125205
-0.464   0.125341
-0.463   0.125486
-0.462   0.125639
-0.461   0.125801
-0.46   0.125971
-0.459   0.126151
-0.458   0.12634
-0.457   0.126538
-0.456   0.126745
-0.455   0.126961
-0.454   0.127187
-0.453   0.127422
-0.452   0.127667
-0.451   0.127922
-0.45   0.128187
-0.449   0.128461
-0.448   0.128746
-0.447   0.129041
-0.446   0.129346
-0.445   0.129661
-0.444   0.129986
-0.443   0.130323
-0.442   0.130669
-0.441   0.131027
-0.44   0.131395
-0.439   0.131774
-0.438   0.132164
-0.437   0.132565
-0.436   0.132977
-0.435   0.1334
-0.434   0.133835
-0.433   0.134281
-0.432   0.134738
-0.431   0.135207
-0.43   0.135687
-0.429   0.136179
-0.428   0.136683
-0.427   0.137199
-0.426   0.137726
-0.425   0.138265
-0.424   0.138817
-0.423   0.13938
-0.422   0.139956
-0.421   0.140544
-0.42   0.141144
-0.419   0.141757
-0.418   0.142382
-0.417   0.143019
-0.416   0.143669
-0.415   0.144332
-0.414   0.145007
-0.413   0.145695
-0.412   0.146396
-0.411   0.14711
-0.41   0.147836
-0.409   0.148576
-0.408   0.149328
-0.407   0.150094
-0.406   0.150873
-0.405   0.151664
-0.404   0.152469
-0.403   0.153287
-0.402   0.154119
-0.401   0.154964
-0.4   0.155822
-0.399   0.156694
-0.398   0.157579
-0.397   0.158477
-0.396   0.159389
-0.395   0.160315
-0.394   0.161254
-0.393   0.162207
-0.392   0.163173
-0.391   0.164153
-0.39   0.165147
-0.389   0.166155
-0.388   0.167176
-0.387   0.168211
-0.386   0.16926
-0.385   0.170323
-0.384   0.1714
-0.383   0.17249
-0.382   0.173595
-0.381   0.174713
-0.38   0.175846
-0.379   0.176992
-0.378   0.178152
-0.377   0.179326
-0.376   0.180515
-0.375   0.181717
-0.374   0.182933
-0.373   0.184163
-0.372   0.185408
-0.371   0.186666
-0.37   0.187938
-0.369   0.189225
-0.368   0.190525
-0.367   0.19184
-0.366   0.193168
-0.365   0.19451
-0.364   0.195867
-0.363   0.197237
-0.362   0.198622
-0.361   0.20002
-0.36   0.201433
-0.359   0.202859
-0.358   0.2043
-0.357   0.205754
-0.356   0.207223
-0.355   0.208705
-0.354   0.210201
-0.353   0.211711
-0.352   0.213235
-0.351   0.214773
-0.35   0.216324
-0.349   0.21789
-0.348   0.219469
-0.347   0.221061
-0.346   0.222668
-0.345   0.224288
-0.344   0.225922
-0.343   0.22757
-0.342   0.229231
-0.341   0.230905
-0.34   0.232594
-0.339   0.234295
-0.338   0.23601
-0.337   0.237739
-0.336   0.239481
-0.335   0.241236
-0.334   0.243004
-0.333   0.244786
-0.332   0.246581
-0.331   0.248389
-0.33   0.25021
-0.329   0.252044
-0.328   0.253891
-0.327   0.255751
-0.326   0.257624
-0.325   0.25951
-0.324   0.261408
-0.323   0.26332
-0.322   0.265243
-0.321   0.26718
-0.32   0.269129
-0.319   0.271091
-0.318   0.273064
-0.317   0.275051
-0.316   0.277049
-0.315   0.27906
-0.314   0.281083
-0.313   0.283118
-0.312   0.285165
-0.311   0.287224
-0.31   0.289295
-0.309   0.291378
-0.308   0.293472
-0.307   0.295578
-0.306   0.297696
-0.305   0.299825
-0.304   0.301965
-0.303   0.304117
-0.302   0.30628
-0.301   0.308454
-0.3   0.31064
-0.299   0.312836
-0.298   0.315043
-0.297   0.317262
-0.296   0.31949
-0.295   0.32173
-0.294   0.32398
-0.293   0.326241
-0.292   0.328512
-0.291   0.330793
-0.29   0.333084
-0.289   0.335386
-0.288   0.337697
-0.287   0.340019
-0.286   0.34235
-0.285   0.344691
-0.284   0.347042
-0.283   0.349402
-0.282   0.351772
-0.281   0.354151
-0.28   0.356539
-0.279   0.358936
-0.278   0.361342
-0.277   0.363757
-0.276   0.366181
-0.275   0.368614
-0.274   0.371055
-0.273   0.373505
-0.272   0.375963
-0.271   0.378429
-0.27   0.380904
-0.269   0.383386
-0.268   0.385876
-0.267   0.388375
-0.266   0.39088
-0.265   0.393394
-0.264   0.395915
-0.263   0.398443
-0.262   0.400978
-0.261   0.403521
-0.26   0.40607
-0.259   0.408627
-0.258   0.41119
-0.257   0.413759
-0.256   0.416335
-0.255   0.418918
-0.254   0.421507
-0.253   0.424102
-0.252   0.426702
-0.251   0.429309
-0.25   0.431922
-0.249   0.43454
-0.248   0.437163
-0.247   0.439792
-0.246   0.442426
-0.245   0.445066
-0.244   0.44771
-0.243   0.450359
-0.242   0.453013
-0.241   0.455671
-0.24   0.458334
-0.239   0.461001
-0.238   0.463672
-0.237   0.466347
-0.236   0.469026
-0.235   0.471709
-0.234   0.474396
-0.233   0.477086
-0.232   0.479779
-0.231   0.482476
-0.23   0.485176
-0.229   0.487878
-0.228   0.490584
-0.227   0.493292
-0.226   0.496003
-0.225   0.498716
-0.224   0.501431
-0.223   0.504148
-0.222   0.506868
-0.221   0.509589
-0.22   0.512312
-0.219   0.515036
-0.218   0.517762
-0.217   0.520489
-0.216   0.523217
-0.215   0.525946
-0.214   0.528676
-0.213   0.531407
-0.212   0.534138
-0.211   0.536869
-0.21   0.539601
-0.209   0.542333
-0.208   0.545065
-0.207   0.547797
-0.206   0.550528
-0.205   0.553259
-0.204   0.555989
-0.203   0.558718
-0.202   0.561447
-0.201   0.564174
-0.2   0.5669
-0.199   0.569625
-0.198   0.572349
-0.197   0.57507
-0.196   0.57779
-0.195   0.580508
-0.194   0.583224
-0.193   0.585938
-0.192   0.588649
-0.191   0.591357
-0.19   0.594063
-0.189   0.596766
-0.188   0.599467
-0.187   0.602164
-0.186   0.604857
-0.185   0.607548
-0.184   0.610234
-0.183   0.612917
-0.182   0.615597
-0.181   0.618272
-0.18   0.620943
-0.179   0.623609
-0.178   0.626271
-0.177   0.628929
-0.176   0.631582
-0.175   0.63423
-0.174   0.636873
-0.173   0.63951
-0.172   0.642143
-0.171   0.64477
-0.17   0.647391
-0.169   0.650006
-0.168   0.652616
-0.167   0.655219
-0.166   0.657816
-0.165   0.660407
-0.164   0.662992
-0.163   0.665569
-0.162   0.66814
-0.161   0.670704
-0.16   0.673261
-0.159   0.675811
-0.158   0.678353
-0.157   0.680888
-0.156   0.683415
-0.155   0.685934
-0.154   0.688446
-0.153   0.690949
-0.152   0.693444
-0.151   0.695931
-0.15   0.698409
-0.149   0.700878
-0.148   0.703339
-0.147   0.705791
-0.146   0.708234
-0.145   0.710667
-0.144   0.713092
-0.143   0.715506
-0.142   0.717911
-0.141   0.720307
-0.14   0.722692
-0.139   0.725068
-0.138   0.727433
-0.137   0.729788
-0.136   0.732133
-0.135   0.734467
-0.134   0.73679
-0.133   0.739102
-0.132   0.741404
-0.131   0.743694
-0.13   0.745974
-0.129   0.748241
-0.128   0.750498
-0.127   0.752743
-0.126   0.754976
-0.125   0.757197
-0.124   0.759406
-0.123   0.761603
-0.122   0.763788
-0.121   0.76596
-0.12   0.76812
-0.119   0.770267
-0.118   0.772401
-0.117   0.774523
-0.116   0.776632
-0.115   0.778727
-0.114   0.780809
-0.113   0.782878
-0.112   0.784934
-0.111   0.786976
-0.11   0.789004
-0.109   0.791018
-0.108   0.793018
-0.107   0.795004
-0.106   0.796977
-0.105   0.798934
-0.104   0.800878
-0.103   0.802807
-0.102   0.804721
-0.101   0.80662
-0.1   0.808505
-0.099   0.810374
-0.098   0.812229
-0.097   0.814068
-0.096   0.815892
-0.095   0.817701
-0.094   0.819494
-0.093   0.821272
-0.092   0.823034
-0.091   0.82478
-0.09   0.82651
-0.089   0.828224
-0.088   0.829922
-0.087   0.831604
-0.086   0.83327
-0.085   0.834919
-0.084   0.836552
-0.083   0.838168
-0.082   0.839767
-0.081   0.84135
-0.08   0.842915
-0.079   0.844464
-0.078   0.845996
-0.077   0.84751
-0.076   0.849008
-0.075   0.850488
-0.074   0.85195
-0.073   0.853395
-0.072   0.854823
-0.071   0.856233
-0.07   0.857625
-0.069   0.858999
-0.068   0.860355
-0.067   0.861694
-0.066   0.863014
-0.065   0.864316
-0.064   0.8656
-0.063   0.866866
-0.062   0.868113
-0.061   0.869342
-0.06   0.870552
-0.059   0.871744
-0.058   0.872917
-0.057   0.874071
-0.056   0.875207
-0.055   0.876323
-0.054   0.877421
-0.053   0.8785
-0.052   0.87956
-0.051   0.8806
-0.05   0.881622
-0.049   0.882624
-0.048   0.883607
-0.047   0.88457
-0.046   0.885514
-0.045   0.886439
-0.044   0.887344
-0.043   0.88823
-0.042   0.889096
-0.041   0.889942
-0.04   0.890769
-0.039   0.891576
-0.038   0.892363
-0.037   0.89313
-0.036   0.893877
-0.035   0.894604
-0.034   0.895312
-0.033   0.895999
-0.032   0.896666
-0.031   0.897313
-0.03   0.89794
-0.029   0.898546
-0.028   0.899133
-0.027   0.899699
-0.026   0.900245
-0.025   0.90077
-0.024   0.901276
-0.023   0.90176
-0.022   0.902225
-0.021   0.902669
-0.02   0.903092
-0.019   0.903495
-0.018   0.903878
-0.017   0.90424
-0.016   0.904581
-0.015   0.904902
-0.014   0.905202
-0.013   0.905481
-0.012   0.90574
-0.011   0.905978
-0.01   0.906196
-0.009   0.906393
-0.008   0.906569
-0.007   0.906724
-0.006   0.906859
-0.005   0.906973
-0.004   0.907067
-0.003   0.907139
-0.002   0.907191
-0.001   0.907222
8.8124e-16   0.907232
0.001   0.907222
0.002   0.907191
0.003   0.907139
0.004   0.907067
0.005   0.906973
0.006   0.906859
0.007   0.906724
0.008   0.906569
0.009   0.906393
0.01   0.906196
0.011   0.905978
0.012   0.90574
0.013   0.905481
0.014   0.905202
0.015   0.904902
0.016   0.904581
0.017   0.90424
0.018   0.903878
0.019   0.903495
0.02   0.903092
0.021   0.902669
0.022   0.902225
0.023   0.90176
0.024   0.901276
0.025   0.90077
0.026   0.900245
0.027   0.899699
0.028   0.899133
0.029   0.898546
0.03   0.89794
0.031   0.897313
0.032   0.896666
0.033   0.895999
0.034   0.895312
0.035   0.894604
0.036   0.893877
0.037   0.89313
0.038   0.892363
0.039   0.891576
0.04   0.890769
0.041   0.889942
0.042   0.889096
0.043   0.88823
0.044   0.887344
0.045   0.886439
0.046   0.885514
0.047   0.88457
0.048   0.883607
0.049   0.882624
0.05   0.881622
0.051   0.8806
0.052   0.87956
0.053   0.8785
0.054   0.877421
0.055   0.876323
0.056   0.875207
0.057   0.874071
0.058   0.872917
0.059   0.871744
0.06   0.870552
0.061   0.869342
0.062   0.868113
0.063   0.866866
0.064   0.8656
0.065   0.864316
0.066   0.863014
0.067   0.861694
0.068   0.860355
0.069   0.858999
0.07   0.857625
0.071   0.856233
0.072   0.854823
0.073   0.853395
0.074   0.85195
0.075   0.850488
0.076   0.849008
0.077   0.84751
0.078   0.845996
0.079   0.844464
0.08   0.842915
0.081   0.84135
0.082   0.839767
0.083   0.838168
0.084   0.836552
0.085   0.834919
0.086   0.83327
0.087   0.831604
0.088   0.829922
0.089   0.828224
0.09   0.82651
0.091   0.82478
0.092   0.823034
0.093   0.821272
0.094   0.819494
0.095   0.817701
0.096   0.815892
0.097   0.814068
0.098   0.812229
0.099   0.810374
0.1   0.808505
0.101   0.80662
0.102   0.804721
0.103   0.802807
0.104   0.800878
0.105   0.798934
0.106   0.796977
0.107   0.795004
0.108   0.793018
0.109   0.791018
0.11   0.789004
0.111   0.786976
0.112   0.784934
0.113   0.782878
0.114   0.780809
0.115   0.778727
0.116   0.776632
0.117   0.774523
0.118   0.772401
0.119   0.770267
0.12   0.76812
0.121   0.76596
0.122   0.763788
0.123   0.761603
0.124   0.759406
0.125   0.757197
0.126   0.754976
0.127   0.752743
0.128   0.750498
0.129   0.748241
0.13   0.745974
0.131   0.743694
0.132   0.741404
0.133   0.739102
0.134   0.73679
0.135   0.734467
0.136   0.732133
0.137   0.729788
0.138   0.727433
0.139   0.725068
0.14   0.722692
0.141   0.720307
0.142   0.717911
0.143   0.715506
0.144   0.713092
0.145   0.710667
0.146   0.708234
0.147   0.705791
0.148   0.703339
0.149   0.700878
0.15   0.698409
0.151   0.695931
0.152   0.693444
0.153   0.690949
0.154   0.688446
0.155   0.685934
0.156   0.683415
0.157   0.680888
0.158   0.678353
0.159   0.675811
0.16   0.673261
0.161   0.670704
0.162   0.66814
0.163   0.665569
0.164   0.662992
0.165   0.660407
0.166   0.657816
0.167   0.655219
0.168   0.652616
0.169   0.650006
0.17   0.647391
0.171   0.64477
0.172   0.642143
0.173   0.63951
0.174   0.636873
0.175   0.63423
0.176   0.631582
0.177   0.628929
0.178   0.626271
0.179   0.623609
0.18   0.620943
0.181   0.618272
0.182   0.615597
0.183   0.612917
0.184   0.610234
0.185   0.607548
0.186   0.604857
0.187   0.602164
0.188   0.599467
0.189   0.596766
0.19   0.594063
0.191   0.591357
0.192   0.588649
0.193   0.585938
0.194   0.583224
0.195   0.580508
0.196   0.57779
0.197   0.57507
0.198   0.572349
0.199   0.569625
0.2   0.5669
0.201   0.564174
0.202   0.561447
0.203   0.558718
0.204   0.555989
0.205   0.553259
0.206   0.550528
0.207   0.547797
0.208   0.545065
0.209   0.542333
0.21   0.539601
0.211   0.536869
0.212   0.534138
0.213   0.531407
0.214   0.528676
0.215   0.525946
0.216   0.523217
0.217   0.520489
0.218   0.517762
0.219   0.515036
0.22   0.512312
0.221   0.509589
0.222   0.506868
0.223   0.504148
0.224   0.501431
0.225   0.498716
0.226   0.496003
0.227   0.493292
0.228   0.490584
0.229   0.487878
0.23   0.485176
0.231   0.482476
0.232   0.479779
0.233   0.477086
0.234   0.474396
0.235   0.471709
0.236   0.469026
0.237   0.466347
0.238   0.463672
0.239   0.461001
0.24   0.458334
0.241   0.455671
0.242   0.453013
0.243   0.450359
0.244   0.44771
0.245   0.445066
0.246   0.442426
0.247   0.439792
0.248   0.437163
0.249   0.43454
0.25   0.431922
0.251   0.429309
0.252   0.426702
0.253   0.424102
0.254   0.421507
0.255   0.418918
0.256   0.416335
0.257   0.413759
0.258   0.41119
0.259   0.408627
0.26   0.40607
0.261   0.403521
0.262   0.400978
0.263   0.398443
0.264   0.395915
0.265   0.393394
0.266   0.39088
0.267   0.388375
0.268   0.385876
0.269   0.383386
0.27   0.380904
0.271   0.378429
0.272   0.375963
0.273   0.373505
0.274   0.371055
0.275   0.368614
0.276   0.366181
0.277   0.363757
0.278   0.361342
0.279   0.358936
0.28   0.356539
0.281   0.354151
0.282   0.351772
0.283   0.349402
0.284   0.347042
0.285   0.344691
0.286   0.34235
0.287   0.340019
0.288   0.337697
0.289   0.335386
0.29   0.333084
0.291   0.330793
0.292   0.328512
0.293   0.326241
0.294   0.32398
0.295   0.32173
0.296   0.31949
0.297   0.317262
0.298   0.315043
0.299   0.312836
0.3   0.31064
0.301   0.308454
0.302   0.30628
0.303   0.304117
0.304   0.301965
0.305   0.299825
0.306   0.297696
0.307   0.295578
0.308   0.293472
0.309   0.291378
0.31   0.289295
0.311   0.287224
0.312   0.285165
0.313   0.283118
0.314   0.281083
0.315   0.27906
0.316   0.277049
0.317   0.275051
0.318   0.273064
0.319   0.271091
0.32   0.269129
0.321   0.26718
0.322   0.265243
0.323   0.26332
0.324   0.261408
0.325   0.25951
0.326   0.257624
0.327   0.255751
0.328   0.253891
0.329   0.252044
0.33   0.25021
0.331   0.248389
0.332   0.246581
0.333   0.244786
0.334   0.243004
0.335   0.241236
0.336   0.239481
0.337   0.237739
0.338   0.23601
0.339   0.234295
0.34   0.232594
0.341   0.230905
0.342   0.229231
0.343   0.22757
0.344   0.225922
0.345   0.224288
0.346   0.222668
0.347   0.221061
0.348   0.219469
0.349   0.21789
0.35   0.216324
0.351   0.214773
0.352   0.213235
0.353   0.211711
0.354   0.210201
0.355   0.208705
0.356   0.207223
0.357   0.205754
0.358   0.2043
0.359   0.202859
0.36   0.201433
0.361   0.20002
0.362   0.198622
0.363   0.197237
0.364   0.195867
0.365   0.19451
0.366   0.193168
0.367   0.19184
0.368   0.190525
0.369   0.189225
0.37   0.187938
0.371   0.186666
0.372   0.185408
0.373   0.184163
0.374   0.182933
0.375   0.181717
0.376   0.180515
0.377   0.179326
0.378   0.178152
0.379   0.176992
0.38   0.175846
0.381   0.174713
0.382   0.173595
0.383   0.17249
0.384   0.1714
0.385   0.170323
0.386   0.16926
0.387   0.168211
0.388   0.167176
0.389   0.166155
0.39   0.165147
0.391   0.164153
0.392   0.163173
0.393   0.162207
0.394   0.161254
0.395   0.160315
0.396   0.159389
0.397   0.158477
0.398   0.157579
0.399   0.156694
0.4   0.155822
0.401   0.154964
0.402   0.154119
0.403   0.153287
0.404   0.152469
0.405   0.151664
0.406   0.150873
0.407   0.150094
0.408   0.149328
0.409   0.148576
0.41   0.147836
0.411   0.14711
0.412   0.146396
0.413   0.145695
0.414   0.145007
0.415   0.144332
0.416   0.143669
0.417   0.143019
0.418   0.142382
