#  X   Y
-0.885   0.14147
-0.884   0.131174
-0.883   0.121128
-0.882   0.111332
-0.881   0.101784
-0.88   0.0924849
-0.879   0.0834333
-0.878   0.0746283
-0.877   0.0660688
-0.876   0.0577536
-0.875   0.0496814
-0.874   0.0418506
-0.873   0.0342597
-0.872   0.026907
-0.871   0.0197907
-0.87   0.0129088
-0.869   0.00625933
-0.868   -0.000159813
-0.867   -0.00635084
-0.866   -0.012316
-0.865   -0.0180577
-0.864   -0.0235784
-0.863   -0.0288806
-0.862   -0.0339668
-0.861   -0.0388397
-0.86   -0.043502
-0.859   -0.0479565
-0.858   -0.052206
-0.857   -0.0562533
-0.856   -0.0601014
-0.855   -0.0637532
-0.854   -0.0672117
-0.853   -0.07048
-0.852   -0.073561
-0.851   -0.076458
-0.85   -0.0791739
-0.849   -0.0817121
-0.848   -0.0840756
-0.847   -0.0862676
-0.846   -0.0882913
-0.845   -0.09015
-0.844   -0.0918469
-0.843   -0.0933852
-0.842   -0.0947682
-0.841   -0.0959992
-0.84   -0.0970814
-0.839   -0.098018
-0.838   -0.0988123
-0.837   -0.0994677
-0.836   -0.0999873
-0.835   -0.100374
-0.834   -0.100632
-0.833   -0.100764
-0.832   -0.100773
-0.831   -0.100662
-0.83   -0.100435
-0.829   -0.100094
-0.828   -0.0996439
-0.827   -0.0990864
-0.826   -0.0984251
-0.825   -0.097663
-0.824   -0.0968033
-0.823   -0.0958489
-0.822   -0.094803
-0.821   -0.0936684
-0.82   -0.0924483
-0.819   -0.0911454
-0.818   -0.0897628
-0.817   -0.0883034
-0.816   -0.0867699
-0.815   -0.0851653
-0.814   -0.0834923
-0.813   -0.0817537
-0.812   -0.0799522
-0.811   -0.0780905
-0.81   -0.0761713
-0.809   -0.0741972
-0.808   -0.0721708
-0.807   -0.0700946
-0.806   -0.0679712
-0.805   -0.0658031
-0.804   -0.0635927
-0.803   -0.0613424
-0.802   -0.0590545
-0.801   -0.0567315
-0.8   -0.0543756
-0.799   -0.0519891
-0.798   -0.0495741
-0.797   -0.0471329
-0.796   -0.0446675
-0.795   -0.0421802
-0.794   -0.0396729
-0.793   -0.0371477
-0.792   -0.0346065
-0.791   -0.0320513
-0.79   -0.029484
-0.789   -0.0269065
-0.788   -0.0243204
-0.787   -0.0217278
-0.786   -0.0191302
-0.785   -0.0165294
-0.784   -0.013927
-0.783   -0.0113247
-0.782   -0.00872399
-0.781   -0.00612649
-0.78   -0.00353368
-0.779   -0.000947004
-0.778   0.0016321
-0.777   0.00420224
-0.776   0.00676208
-0.775   0.00931031
-0.774   0.0118457
-0.773   0.0143669
-0.772   0.0168728
-0.771   0.0193622
-0.77   0.0218341
-0.769   0.0242873
-0.768   0.0267207
-0.767   0.0291334
-0.766   0.0315244
-0.765   0.0338927
-0.764   0.0362374
-0.763   0.0385578
-0.762   0.0408528
-0.761   0.0431217
-0.76   0.0453638
-0.759   0.0475783
-0.758   0.0497645
-0.757   0.0519218
-0.756   0.0540494
-0.755   0.0561468
-0.754   0.0582134
-0.753   0.0602487
-0.752   0.0622521
-0.751   0.0642232
-0.75   0.0661615
-0.749   0.0680665
-0.748   0.0699379
-0.747   0.0717753
-0.746   0.0735784
-0.745   0.0753468
-0.744   0.0770803
-0.743   0.0787785
-0.742   0.0804413
-0.741   0.0820684
-0.74   0.0836597
-0.739   0.085215
-0.738   0.0867342
-0.737   0.088217
-0.736   0.0896636
-0.735   0.0910737
-0.734   0.0924473
-0.733   0.0937845
-0.732   0.0950852
-0.731   0.0963494
-0.73   0.0975772
-0.729   0.0987686
-0.728   0.0999237
-0.727   0.101043
-0.726   0.102126
-0.725   0.103172
-0.724   0.104184
-0.723   0.105159
-0.722   0.106099
-0.721   0.107004
-0.72   0.107874
-0.719   0.108709
-0.718   0.10951
-0.717   0.110276
-0.716   0.111008
-0.715   0.111707
-0.714   0.112372
-0.713   0.113004
-0.712   0.113604
-0.711   0.114171
-0.71   0.114706
-0.709   0.11521
-0.708   0.115682
-0.707   0.116123
-0.706   0.116534
-0.705   0.116915
-0.704   0.117266
-0.703   0.117588
-0.702   0.117881
-0.701   0.118146
-0.7   0.118383
-0.699   0.118593
-0.698   0.118775
-0.697   0.118931
-0.696   0.119061
-0.695   0.119166
-0.694   0.119245
-0.693   0.1193
-0.692   0.119331
-0.691   0.119339
-0.69   0.119323
-0.689   0.119285
-0.688   0.119225
-0.687   0.119144
-0.686   0.119042
-0.685   0.118919
-0.684   0.118776
-0.683   0.118614
-0.682   0.118434
-0.681   0.118235
-0.68   0.118018
-0.679   0.117784
-0.678   0.117534
-0.677   0.117267
-0.676   0.116985
-0.675   0.116688
-0.674   0.116376
-0.673   0.116051
-0.672   0.115712
-0.671   0.11536
-0.67   0.114996
-0.669   0.11462
-0.668   0.114233
-0.667   0.113835
-0.666   0.113427
-0.665   0.11301
-0.664   0.112583
-0.663   0.112148
-0.662   0.111704
-0.661   0.111253
-0.66   0.110795
-0.659   0.11033
-0.658   0.10986
-0.657   0.109383
-0.656   0.108902
-0.655   0.108416
-0.654   0.107926
-0.653   0.107433
-0.652   0.106936
-0.651   0.106437
-0.65   0.105935
-0.649   0.105432
-0.648   0.104928
-0.647   0.104423
-0.646   0.103917
-0.645   0.103412
-0.644   0.102907
-0.643   0.102403
-0.642   0.101901
-0.641   0.1014
-0.64   0.100902
-0.639   0.100406
-0.638   0.0999134
-0.637   0.0994242
-0.636   0.0989387
-0.635   0.0984575
-0.634   0.0979808
-0.633   0.097509
-0.632   0.0970426
-0.631   0.0965818
-0.63   0.0961271
-0.629   0.0956786
-0.628   0.0952369
-0.627   0.0948022
-0.626   0.0943747
-0.625   0.0939549
-0.624   0.0935431
-0.623   0.0931395
-0.622   0.0927444
-0.621   0.0923581
-0.62   0.0919809
-0.619   0.091613
-0.618   0.0912548
-0.617   0.0909064
-0.616   0.0905682
-0.615   0.0902403
-0.614   0.0899229
-0.613   0.0896164
-0.612   0.0893209
-0.611   0.0890366
-0.61   0.0887638
-0.609   0.0885026
-0.608   0.0882532
-0.607   0.0880158
-0.606   0.0877905
-0.605   0.0875776
-0.604   0.0873772
-0.603   0.0871895
-0.602   0.0870145
-0.601   0.0868524
-0.6   0.0867034
-0.599   0.0865676
-0.598   0.0864451
-0.597   0.0863359
-0.596   0.0862403
-0.595   0.0861582
-0.594   0.0860899
-0.593   0.0860353
-0.592   0.0859945
-0.591   0.0859677
-0.59   0.0859548
-0.589   0.0859559
-0.588   0.0859711
-0.587   0.0860004
-0.586   0.0860439
-0.585   0.0861015
-0.584   0.0861733
-0.583   0.0862594
-0.582   0.0863596
-0.581   0.0864741
-0.58   0.0866028
-0.579   0.0867457
-0.578   0.0869029
-0.577   0.0870742
-0.576   0.0872596
-0.575   0.0874592
-0.574   0.0876729
-0.573   0.0879006
-0.572   0.0881423
-0.571   0.088398
-0.57   0.0886676
-0.569   0.088951
-0.568   0.0892481
-0.567   0.0895589
-0.566   0.0898834
-0.565   0.0902214
-0.564   0.0905728
-0.563   0.0909375
-0.562   0.0913155
-0.561   0.0917067
-0.56   0.0921109
-0.559   0.0925281
-0.558   0.0929581
-0.557   0.0934007
-0.556   0.093856
-0.555   0.0943238
-0.554   0.0948038
-0.553   0.0952961
-0.552   0.0958005
-0.551   0.0963167
-0.55   0.0968448
-0.549   0.0973845
-0.548   0.0979357
-0.547   0.0984982
-0.546   0.099072
-0.545   0.0996567
-0.544   0.100252
-0.543   0.100859
-0.542   0.101476
-0.541   0.102103
-0.54   0.10274
-0.539   0.103388
-0.538   0.104045
-0.537   0.104712
-0.536   0.105388
-0.535   0.106074
-0.534   0.106769
-0.533   0.107473
-0.532   0.108186
-0.531   0.108907
-0.53   0.109637
-0.529   0.110375
-0.528   0.111121
-0.527   0.111874
-0.526   0.112636
-0.525   0.113404
-0.524   0.11418
-0.523   0.114963
-0.522   0.115753
-0.521   0.11655
-0.52   0.117353
-0.519   0.118162
-0.518   0.118977
-0.517   0.119798
-0.516   0.120625
-0.515   0.121458
-0.514   0.122295
-0.513   0.123138
-0.512   0.123985
-0.511   0.124837
-0.51   0.125694
-0.509   0.126555
-0.508   0.12742
-0.507   0.128289
-0.506   0.129162
-0.505   0.130038
-0.504   0.130917
-0.503   0.1318
-0.502   0.132685
-0.501   0.133573
-0.5   0.134464
-0.499   0.135357
-0.498   0.136253
-0.497   0.13715
-0.496   0.138049
-0.495   0.13895
-0.494   0.139852
-0.493   0.140756
-0.492   0.14166
-0.491   0.142566
-0.49   0.143472
-0.489   0.144379
-0.488   0.145286
-0.487   0.146194
-0.486   0.147102
-0.485   0.148009
-0.484   0.148917
-0.483   0.149824
-0.482   0.15073
-0.481   0.151636
-0.48   0.152541
-0.479   0.153444
-0.478   0.154347
-0.477   0.155249
-0.476   0.156149
-0.475   0.157047
-0.474   0.157944
-0.473   0.158839
-0.472   0.159732
-0.471   0.160622
-0.47   0.161511
-0.469   0.162398
-0.468   0.163281
-0.467   0.164163
-0.466   0.165042
-0.465   0.165917
-0.464   0.166791
-0.463   0.167661
-0.462   0.168528
-0.461   0.169391
-0.46   0.170252
-0.459   0.171109
-0.458   0.171963
-0.457   0.172813
-0.456   0.17366
-0.455   0.174503
-0.454   0.175342
-0.453   0.176178
-0.452   0.177009
-0.451   0.177837
-0.45   0.17866
-0.449   0.17948
-0.448   0.180296
-0.447   0.181107
-0.446   0.181914
-0.445   0.182717
-0.444   0.183516
-0.443   0.18431
-0.442   0.1851
-0.441   0.185886
-0.44   0.186667
-0.439   0.187444
-0.438   0.188216
-0.437   0.188984
-0.436   0.189748
-0.435   0.190507
-0.434   0.191262
-0.433   0.192012
-0.432   0.192758
-0.431   0.193499
-0.43   0.194236
-0.429   0.194969
-0.428   0.195697
-0.427   0.196421
-0.426   0.197141
-0.425   0.197856
-0.424   0.198567
-0.423   0.199274
-0.422   0.199977
-0.421   0.200675
-0.42   0.201369
-0.419   0.20206
-0.418   0.202746
-0.417   0.203429
-0.416   0.204107
-0.415   0.204782
-0.414   0.205453
-0.413   0.206121
-0.412   0.206784
-0.411   0.207445
-0.41   0.208102
-0.409   0.208755
-0.408   0.209405
-0.407   0.210053
-0.406   0.210697
-0.405   0.211338
-0.404   0.211976
-0.403   0.212611
-0.402   0.213244
-0.401   0.213874
-0.4   0.214502
-0.399   0.215127
-0.398   0.21575
-0.397   0.216371
-0.396   0.21699
-0.395   0.217607
-0.394   0.218223
-0.393   0.218837
-0.392   0.219449
-0.391   0.22006
-0.39   0.22067
-0.389   0.221279
-0.388   0.221887
-0.387   0.222494
-0.386   0.2231
-0.385   0.223706
-0.384   0.224312
-0.383   0.224917
-0.382   0.225523
-0.381   0.226128
-0.38   0.226734
-0.379   0.22734
-0.378   0.227947
-0.377   0.228555
-0.376   0.229164
-0.375   0.229774
-0.374   0.230385
-0.373   0.230997
-0.372   0.231611
-0.371   0.232227
-0.37   0.232845
-0.369   0.233466
-0.368   0.234088
-0.367   0.234713
-0.366   0.235341
-0.365   0.235971
-0.364   0.236605
-0.363   0.237242
-0.362   0.237882
-0.361   0.238526
-0.36   0.239174
-0.359   0.239826
-0.358   0.240482
-0.357   0.241143
-0.356   0.241808
-0.355   0.242478
-0.354   0.243153
-0.353   0.243833
-0.352   0.244518
-0.351   0.245209
-0.35   0.245905
-0.349   0.246608
-0.348   0.247317
-0.347   0.248032
-0.346   0.248754
-0.345   0.249482
-0.344   0.250217
-0.343   0.25096
-0.342   0.251709
-0.341   0.252467
-0.34   0.253232
-0.339   0.254005
-0.338   0.254786
-0.337   0.255575
-0.336   0.256373
-0.335   0.257179
-0.334   0.257995
-0.333   0.258819
-0.332   0.259653
-0.331   0.260496
-0.33   0.261349
-0.329   0.262212
-0.328   0.263084
-0.327   0.263967
-0.326   0.264861
-0.325   0.265765
-0.324   0.26668
-0.323   0.267605
-0.322   0.268542
-0.321   0.269491
-0.32   0.270451
-0.319   0.271422
-0.318   0.272406
-0.317   0.273401
-0.316   0.274409
-0.315   0.275429
-0.314   0.276462
-0.313   0.277507
-0.312   0.278566
-0.311   0.279637
-0.31   0.280722
-0.309   0.28182
-0.308   0.282932
-0.307   0.284057
-0.306   0.285197
-0.305   0.28635
-0.304   0.287518
-0.303   0.2887
-0.302   0.289897
-0.301   0.291108
-0.3   0.292334
-0.299   0.293575
-0.298   0.294832
-0.297   0.296103
-0.296   0.29739
-0.295   0.298692
-0.294   0.30001
-0.293   0.301344
-0.292   0.302694
-0.291   0.304059
-0.29   0.305441
-0.289   0.306839
-0.288   0.308254
-0.287   0.309685
-0.286   0.311132
-0.285   0.312597
-0.284   0.314078
-0.283   0.315576
-0.282   0.317091
-0.281   0.318623
-0.28   0.320173
-0.279   0.32174
-0.278   0.323324
-0.277   0.324925
-0.276   0.326544
-0.275   0.328181
-0.274   0.329836
-0.273   0.331508
-0.272   0.333198
-0.271   0.334906
-0.27   0.336632
-0.269   0.338376
-0.268   0.340138
-0.267   0.341918
-0.266   0.343717
-0.265   0.345533
-0.264   0.347368
-0.263   0.349222
-0.262   0.351093
-0.261   0.352983
-0.26   0.354891
-0.259   0.356818
-0.258   0.358763
-0.257   0.360727
-0.256   0.362709
-0.255   0.36471
-0.254   0.366729
-0.253   0.368766
-0.252   0.370822
-0.251   0.372897
-0.25   0.37499
-0.249   0.377102
-0.248   0.379231
-0.247   0.38138
-0.246   0.383547
-0.245   0.385732
-0.244   0.387935
-0.243   0.390157
-0.242   0.392397
-0.241   0.394655
-0.24   0.396932
-0.239   0.399226
-0.238   0.401539
-0.237   0.403869
-0.236   0.406218
-0.235   0.408584
-0.234   0.410969
-0.233   0.413371
-0.232   0.415791
-0.231   0.418228
-0.23   0.420683
-0.229   0.423155
-0.228   0.425645
-0.227   0.428151
-0.226   0.430675
-0.225   0.433216
-0.224   0.435774
-0.223   0.438349
-0.222   0.44094
-0.221   0.443548
-0.22   0.446173
-0.219   0.448813
-0.218   0.45147
-0.217   0.454143
-0.216   0.456832
-0.215   0.459537
-0.214   0.462258
-0.213   0.464994
-0.212   0.467745
-0.211   0.470511
-0.21   0.473293
-0.209   0.47609
-0.208   0.478901
-0.207   0.481726
-0.206   0.484567
-0.205   0.487421
-0.204   0.490289
-0.203   0.493172
-0.202   0.496067
-0.201   0.498977
-0.2   0.501899
-0.199   0.504835
-0.198   0.507784
-0.197   0.510745
-0.196   0.513719
-0.195   0.516705
-0.194   0.519703
-0.193   0.522713
-0.192   0.525735
-0.191   0.528768
-0.19   0.531812
-0.189   0.534867
-0.188   0.537933
-0.187   0.541009
-0.186   0.544096
-0.185   0.547193
-0.184   0.550299
-0.183   0.553415
-0.182   0.55654
-0.181   0.559675
-0.18   0.562818
-0.179   0.56597
-0.178   0.569129
-0.177   0.572297
-0.176   0.575473
-0.175   0.578656
-0.174   0.581847
-0.173   0.585044
-0.172   0.588248
-0.171   0.591459
-0.17   0.594675
-0.169   0.597898
-0.168   0.601126
-0.167   0.604359
-0.166   0.607597
-0.165   0.61084
-0.164   0.614088
-0.163   0.617339
-0.162   0.620594
-0.161   0.623853
-0.16   0.627115
-0.159   0.63038
-0.158   0.633648
-0.157   0.636918
-0.156   0.64019
-0.155   0.643464
-0.154   0.646739
-0.153   0.650015
-0.152   0.653292
-0.151   0.656569
-0.15   0.659847
-0.149   0.663125
-0.148   0.666401
-0.147   0.669678
-0.146   0.672953
-0.145   0.676226
-0.144   0.679498
-0.143   0.682768
-0.142   0.686035
-0.141   0.6893
-0.14   0.692561
-0.139   0.695819
-0.138   0.699074
-0.137   0.702324
-0.136   0.70557
-0.135   0.708812
-0.134   0.712048
-0.133   0.715279
-0.132   0.718504
-0.131   0.721723
-0.13   0.724936
-0.129   0.728142
-0.128   0.731341
-0.127   0.734532
-0.126   0.737716
-0.125   0.740892
-0.124   0.74406
-0.123   0.747219
-0.122   0.750368
-0.121   0.753509
-0.12   0.75664
-0.119   0.75976
-0.118   0.762871
-0.117   0.76597
-0.116   0.769059
-0.115   0.772136
-0.114   0.775201
-0.113   0.778255
-0.112   0.781296
-0.111   0.784324
-0.11   0.787339
-0.109   0.790341
-0.108   0.79333
-0.107   0.796304
-0.106   0.799264
-0.105   0.802209
-0.104   0.805139
-0.103   0.808054
-0.102   0.810953
-0.101   0.813837
-0.1   0.816704
-0.099   0.819554
-0.098   0.822387
-0.097   0.825204
-0.096   0.828002
-0.095   0.830783
-0.094   0.833546
-0.093   0.83629
-0.092   0.839015
-0.091   0.841721
-0.09   0.844408
-0.089   0.847075
-0.088   0.849722
-0.087   0.852349
-0.086   0.854955
-0.085   0.85754
-0.084   0.860104
-0.083   0.862646
-0.082   0.865167
-0.081   0.867665
-0.08   0.870142
-0.079   0.872595
-0.078   0.875025
-0.077   0.877433
-0.076   0.879817
-0.075   0.882177
-0.074   0.884512
-0.073   0.886824
-0.072   0.889111
-0.071   0.891373
-0.07   0.89361
-0.069   0.895822
-0.068   0.898008
-0.067   0.900168
-0.066   0.902302
-0.065   0.904409
-0.064   0.90649
-0.063   0.908544
-0.062   0.910571
-0.061   0.912571
-0.06   0.914543
-0.059   0.916487
-0.058   0.918403
-0.057   0.92029
-0.056   0.92215
-0.055   0.92398
-0.054   0.925782
-0.053   0.927554
-0.052   0.929297
-0.051   0.93101
-0.05   0.932694
-0.049   0.934348
-0.048   0.935971
-0.047   0.937564
-0.046   0.939127
-0.045   0.940658
-0.044   0.942159
-0.043   0.943629
-0.042   0.945067
-0.041   0.946474
-0.04   0.94785
-0.039   0.949193
-0.038   0.950505
-0.037   0.951785
-0.036   0.953032
-0.035   0.954247
-0.034   0.955429
-0.033   0.956579
-0.032   0.957696
-0.031   0.95878
-0.03   0.95983
-0.029   0.960848
-0.028   0.961832
-0.027   0.962783
-0.026   0.9637
-0.025   0.964584
-0.024   0.965433
-0.023   0.966249
-0.022   0.967031
-0.021   0.967779
-0.02   0.968492
-0.019   0.969172
-0.018   0.969817
-0.017   0.970427
-0.016   0.971003
-0.015   0.971545
-0.014   0.972051
-0.013   0.972524
-0.012   0.972961
-0.011   0.973364
-0.01   0.973731
-0.009   0.974064
-0.008   0.974362
-0.007   0.974625
-0.006   0.974853
-0.005   0.975046
-0.004   0.975204
-0.003   0.975327
-0.002   0.975415
-0.001   0.975467
8.8124e-16   0.975485
0.001   0.975467
0.002   0.975415
0.003   0.975327
0.004   0.975204
0.005   0.975046
0.006   0.974853
0.007   0.974625
0.008   0.974362
0.009   0.974064
0.01   0.973731
0.011   0.973364
0.012   0.972961
0.013   0.972524
0.014   0.972051
0.015   0.971545
0.016   0.971003
0.017   0.970427
0.018   0.969817
0.019   0.969172
0.02   0.968492
0.021   0.967779
0.022   0.967031
0.023   0.966249
0.024   0.965433
0.025   0.964584
0.026   0.9637
0.027   0.962783
0.028   0.961832
0.029   0.960848
0.03   0.95983
0.031   0.95878
0.032   0.957696
0.033   0.956579
0.034   0.955429
0.035   0.954247
0.036   0.953032
0.037   0.951785
0.038   0.950505
0.039   0.949193
0.04   0.94785
0.041   0.946474
0.042   0.945067
0.043   0.943629
0.044   0.942159
0.045   0.940658
0.046   0.939127
0.047   0.937564
0.048   0.935971
0.049   0.934348
0.05   0.932694
0.051   0.93101
0.052   0.929297
0.053   0.927554
0.054   0.925782
0.055   0.92398
0.056   0.92215
0.057   0.92029
0.058   0.918403
0.059   0.916487
0.06   0.914543
0.061   0.912571
0.062   0.910571
0.063   0.908544
0.064   0.90649
0.065   0.904409
0.066   0.902302
0.067   0.900168
0.068   0.898008
0.069   0.895822
0.07   0.89361
0.071   0.891373
0.072   0.889111
0.073   0.886824
0.074   0.884512
0.075   0.882177
0.076   0.879817
0.077   0.877433
0.078   0.875025
0.079   0.872595
0.08   0.870142
0.081   0.867665
0.082   0.865167
0.083   0.862646
0.084   0.860104
0.085   0.85754
0.086   0.854955
0.087   0.852349
0.088   0.849722
0.089   0.847075
0.09   0.844408
0.091   0.841721
0.092   0.839015
0.093   0.83629
0.094   0.833546
0.095   0.830783
0.096   0.828002
0.097   0.825204
0.098   0.822387
0.099   0.819554
0.1   0.816704
0.101   0.813837
0.102   0.810953
0.103   0.808054
0.104   0.805139
0.105   0.802209
0.106   0.799264
0.107   0.796304
0.108   0.79333
0.109   0.790341
0.11   0.787339
0.111   0.784324
0.112   0.781296
0.113   0.778255
0.114   0.775201
0.115   0.772136
0.116   0.769059
0.117   0.76597
0.118   0.762871
0.119   0.75976
0.12   0.75664
0.121   0.753509
0.122   0.750368
0.123   0.747219
0.124   0.74406
0.125   0.740892
0.126   0.737716
0.127   0.734532
0.128   0.731341
0.129   0.728142
0.13   0.724936
0.131   0.721723
0.132   0.718504
0.133   0.715279
0.134   0.712048
0.135   0.708812
0.136   0.70557
0.137   0.702324
0.138   0.699074
0.139   0.695819
0.14   0.692561
0.141   0.6893
0.142   0.686035
0.143   0.682768
0.144   0.679498
0.145   0.676226
0.146   0.672953
0.147   0.669678
0.148   0.666401
0.149   0.663125
0.15   0.659847
0.151   0.656569
0.152   0.653292
0.153   0.650015
0.154   0.646739
0.155   0.643464
0.156   0.64019
0.157   0.636918
0.158   0.633648
0.159   0.63038
0.16   0.627115
0.161   0.623853
0.162   0.620594
0.163   0.617339
0.164   0.614088
0.165   0.61084
0.166   0.607597
0.167   0.604359
0.168   0.601126
0.169   0.597898
0.17   0.594675
0.171   0.591459
0.172   0.588248
0.173   0.585044
0.174   0.581847
0.175   0.578656
0.176   0.575473
0.177   0.572297
0.178   0.569129
0.179   0.56597
0.18   0.562818
0.181   0.559675
0.182   0.55654
0.183   0.553415
0.184   0.550299
0.185   0.547193
0.186   0.544096
0.187   0.541009
0.188   0.537933
0.189   0.534867
0.19   0.531812
0.191   0.528768
0.192   0.525735
0.193   0.522713
0.194   0.519703
0.195   0.516705
0.196   0.513719
0.197   0.510745
0.198   0.507784
0.199   0.504835
0.2   0.501899
0.201   0.498977
0.202   0.496067
0.203   0.493172
0.204   0.490289
0.205   0.487421
0.206   0.484567
0.207   0.481726
0.208   0.478901
0.209   0.47609
0.21   0.473293
0.211   0.470511
0.212   0.467745
0.213   0.464994
0.214   0.462258
0.215   0.459537
0.216   0.456832
0.217   0.454143
0.218   0.45147
0.219   0.448813
0.22   0.446173
0.221   0.443548
0.222   0.44094
0.223   0.438349
0.224   0.435774
0.225   0.433216
0.226   0.430675
0.227   0.428151
0.228   0.425645
0.229   0.423155
0.23   0.420683
0.231   0.418228
0.232   0.415791
0.233   0.413371
0.234   0.410969
0.235   0.408584
0.236   0.406218
0.237   0.403869
0.238   0.401539
0.239   0.399226
0.24   0.396932
0.241   0.394655
0.242   0.392397
0.243   0.390157
0.244   0.387935
0.245   0.385732
0.246   0.383547
0.247   0.38138
0.248   0.379231
0.249   0.377102
0.25   0.37499
0.251   0.372897
0.252   0.370822
0.253   0.368766
0.254   0.366729
0.255   0.36471
0.256   0.362709
0.257   0.360727
0.258   0.358763
0.259   0.356818
0.26   0.354891
0.261   0.352983
0.262   0.351093
0.263   0.349222
0.264   0.347368
0.265   0.345533
0.266   0.343717
0.267   0.341918
0.268   0.340138
0.269   0.338376
0.27   0.336632
0.271   0.334906
0.272   0.333198
0.273   0.331508
0.274   0.329836
0.275   0.328181
0.276   0.326544
0.277   0.324925
0.278   0.323324
0.279   0.32174
0.28   0.320173
0.281   0.318623
0.282   0.317091
0.283   0.315576
0.284   0.314078
0.285   0.312597
0.286   0.311132
0.287   0.309685
0.288   0.308254
0.289   0.306839
0.29   0.305441
0.291   0.304059
0.292   0.302694
0.293   0.301344
0.294   0.30001
0.295   0.298692
0.296   0.29739
0.297   0.296103
0.298   0.294832
0.299   0.293575
0.3   0.292334
0.301   0.291108
0.302   0.289897
0.303   0.2887
0.304   0.287518
0.305   0.28635
0.306   0.285197
0.307   0.284057
0.308   0.282932
0.309   0.28182
0.31   0.280722
0.311   0.279637
0.312   0.278566
0.313   0.277507
0.314   0.276462
0.315   0.275429
0.316   0.274409
0.317   0.273401
0.318   0.272406
0.319   0.271422
0.32   0.270451
0.321   0.269491
0.322   0.268542
0.323   0.267605
0.324   0.26668
0.325   0.265765
0.326   0.264861
0.327   0.263967
0.328   0.263084
0.329   0.262212
0.33   0.261349
0.331   0.260496
0.332   0.259653
0.333   0.258819
0.334   0.257995
0.335   0.257179
0.336   0.256373
0.337   0.255575
0.338   0.254786
0.339   0.254005
0.34   0.253232
0.341   0.252467
0.342   0.251709
0.343   0.25096
0.344   0.250217
0.345   0.249482
0.346   0.248754
0.347   0.248032
0.348   0.247317
0.349   0.246608
0.35   0.245905
0.351   0.245209
0.352   0.244518
0.353   0.243833
0.354   0.243153
0.355   0.242478
0.356   0.241808
0.357   0.241143
0.358   0.240482
0.359   0.239826
0.36   0.239174
0.361   0.238526
0.362   0.237882
0.363   0.237242
0.364   0.236605
0.365   0.235971
0.366   0.235341
0.367   0.234713
0.368   0.234088
0.369   0.233466
0.37   0.232845
0.371   0.232227
0.372   0.231611
0.373   0.230997
0.374   0.230385
0.375   0.229774
0.376   0.229164
0.377   0.228555
0.378   0.227947
0.379   0.22734
0.38   0.226734
0.381   0.226128
0.382   0.225523
0.383   0.224917
0.384   0.224312
0.385   0.223706
0.386   0.2231
0.387   0.222494
0.388   0.221887
0.389   0.221279
0.39   0.22067
0.391   0.22006
0.392   0.219449
0.393   0.218837
0.394   0.218223
0.395   0.217607
0.396   0.21699
0.397   0.216371
0.398   0.21575
0.399   0.215127
0.4   0.214502
0.401   0.213874
0.402   0.213244
0.403   0.212611
0.404   0.211976
0.405   0.211338
0.406   0.210697
0.407   0.210053
