X Y
0.12200000000000009448 1.3234229679763920284
0.12300000000000009537 1.3232600428469234455
0.12400000000000009626 1.3230957944575225671
0.12500000000000008327 1.3229302229724375639
0.12600000000000008415 1.3227633285572397703
0.12700000000000008504 1.3225951113788234625
0.12800000000000008593 1.3224255716054063026
0.12900000000000008682 1.3222547094065275619
0.13000000000000008771 1.3220825249530494538
0.1310000000000000886 1.3219090184171566893
0.13200000000000008948 1.3217341899723558107
0.13300000000000009037 1.3215580397934749701
0.13400000000000009126 1.321380568056664595
0.13500000000000009215 1.3212017749393960564
0.13600000000000009304 1.3210216606204627787
0.13700000000000009392 1.3208402252799789078
0.13800000000000009481 1.320657469099379977
0.1390000000000000957 1.3204733922614220187
0.14000000000000009659 1.3202879949501815648
0.14100000000000009748 1.3201012773510565346
0.14200000000000009837 1.3199132396507640141
0.14300000000000009925 1.3197238820373418111
0.14400000000000010014 1.3195332047001475662
0.14500000000000010103 1.319341207829858531
0.14600000000000010192 1.3191478916184715686
0.14700000000000010281 1.3189532562593029308
0.14800000000000010369 1.3187573019469882585
0.14900000000000010458 1.3185600288774812494
0.15000000000000010547 1.3183614372480552124
0.15100000000000010636 1.3181615272573019571
0.15200000000000010725 1.3179602991051311278
0.15300000000000010814 1.317757752992771092
0.15400000000000010902 1.3175538891227678295
0.15500000000000010991 1.3173487076989853772
0.1560000000000001108 1.3171422089266047184
0.15700000000000011169 1.3169343930121251152
0.15800000000000011258 1.3167252601633623321
0.15900000000000011346 1.3165148105894488584
0.16000000000000011435 1.3163030445008347957
0.16100000000000011524 1.3160899621092856382
0.16200000000000011613 1.3158755636278842704
0.16300000000000011702 1.3156598492710287474
0.16400000000000011791 1.3154428192544338483
0.16500000000000011879 1.3152244737951290787
0.16600000000000011968 1.3150048131114602246
0.16700000000000012057 1.3147838374230877978
0.16800000000000012146 1.3145615469509874806
0.16900000000000012235 1.3143379419174496814
0.17000000000000012323 1.3141130225460797565
0.17100000000000012412 1.3138867890617966783
0.17200000000000012501 1.3136592416908339231
0.1730000000000001259 1.3134303806607390275
0.17400000000000012679 1.3132002062003729215
0.17500000000000012768 1.3129687185399101512
0.17600000000000012856 1.3127359179108382126
0.17700000000000012945 1.3125018045459575511
0.17800000000000013034 1.3122663786793820062
0.17900000000000013123 1.3120296405465368128
0.18000000000000013212 1.3117915903841605996
0.181000000000000133 1.3115522284303033906
0.18200000000000013389 1.3113115549243270497
0.18300000000000013478 1.3110695701069048358
0.18400000000000013567 1.3108262742200220696
0.18500000000000013656 1.3105816675069741351
0.18600000000000013745 1.3103357502123678113
0.18700000000000013833 1.310088522582120607
0.18800000000000013922 1.3098399848634600939
0.18900000000000014011 1.3095901373049236849
0.190000000000000141 1.3093389801563593
0.19100000000000014189 1.3090865136689235904
0.19200000000000014277 1.3088327380950834922
0.19300000000000014366 1.3085776536886142285
0.19400000000000014455 1.3083212607046006415
0.19500000000000014544 1.308063559399435194
0.19600000000000014633 1.3078045500308190796
0.19700000000000014722 1.307544232857762001
0.1980000000000001481 1.3072826081405812815
0.19900000000000014899 1.3070196761409014208
0.20000000000000014988 1.3067554371216540954
0.20100000000000015077 1.3064898913470786024
0.20200000000000015166 1.3062230390827207493
0.20300000000000015254 1.3059548805954324102
0.20400000000000015343 1.3056854161533726355
0.20500000000000015432 1.3054146460260054319
0.20600000000000015521 1.3051425704841008724
0.2070000000000001561 1.3048691897997346523
0.20800000000000015699 1.304594504246287201
0.20900000000000015787 1.3043185140984445702
0.21000000000000015876 1.3040412196321962135
0.21100000000000015965 1.3037626211248369845
0.21200000000000016054 1.3034827188549653609
0.21300000000000016143 1.3032015131024834442
0.21400000000000016231 1.3029190041485969598
0.2150000000000001632 1.3026351922758150348
0.21600000000000016409 1.3023500777679493101
0.21700000000000016498 1.3020636609101143844
0.21800000000000016587 1.3017759419887271477
0.21900000000000016676 1.3014869212915063379
0.22000000000000016764 1.3011965991074725402
0.22100000000000016853 1.3009049757269481873
0.22200000000000016942 1.3006120514415564493
0.22300000000000017031 1.3003178265442216777
0.2240000000000001712 1.3000223013291689611
0.22500000000000017208 1.2997254760919227934
0.22600000000000017297 1.2994273511293092938
0.22700000000000017386 1.2991279267394526542
0.22800000000000017475 1.298827203221777804
0.22900000000000017564 1.2985251808770077453
0.23000000000000017653 1.2982218600071648851
0.23100000000000017741 1.2979172409155705914
0.2320000000000001783 1.2976113239068431948
0.23300000000000017919 1.2973041092869002089
0.23400000000000018008 1.2969955973629558876
0.23500000000000018097 1.2966857884435225579
0.23600000000000018185 1.2963746828384086207
0.23700000000000018274 1.296062280858719884
0.23800000000000018363 1.2957485828168584518
0.23900000000000018452 1.2954335890265220588
0.24000000000000018541 1.2951172998027047356
0.2410000000000001863 1.2947997154616954774
0.24200000000000018718 1.2944808363210784652
0.24300000000000018807 1.2941606626997330665
0.24400000000000018896 1.2938391949178329465
0.24500000000000018985 1.2935164332968458467
0.24600000000000019074 1.2931923781595329181
0.24700000000000019162 1.292867029829949832
0.24800000000000019251 1.2925403886334445591
0.2490000000000001934 1.292212454896658258
0.25000000000000016653 1.2918832289475248309
0.25100000000000016742 1.2915527111152702577
0.25200000000000016831 1.2912209017304121517
0.2530000000000001692 1.2908878011247597595
0.25400000000000017009 1.2905534096314139614
0.25500000000000017097 1.2902177275847659388
0.25600000000000017186 1.2898807553204978404
0.25700000000000017275 1.2895424931755821163
0.25800000000000017364 1.2892029414882806293
0.25900000000000017453 1.2888621005981448775
0.26000000000000017542 1.288519970846016216
0.2610000000000001763 1.2881765525740238587
0.26200000000000017719 1.2878318461255864324
0.26300000000000017808 1.2874858518454099787
0.26400000000000017897 1.2871385700794892859
0.26500000000000017986 1.2867900011751056688
0.26600000000000018074 1.2864401454808280789
0.26700000000000018163 1.2860890033465119942
0.26800000000000018252 1.285736575123300085
0.26900000000000018341 1.2853828611636199941
0.2700000000000001843 1.2850278618211858905
0.27100000000000018519 1.2846715774509971375
0.27200000000000018607 1.2843140084093378483
0.27300000000000018696 1.2839551550537771085
0.27400000000000018785 1.2835950177431685315
0.27500000000000018874 1.2832335968376491486
0.27600000000000018963 1.2828708926986398531
0.27700000000000019051 1.2825069056888445118
0.2780000000000001914 1.2821416361722506316
0.27900000000000019229 1.2817750845141273608
0.28000000000000019318 1.2814072510810263772
0.28100000000000019407 1.2810381362407812222
0.28200000000000019496 1.2806677403625064127
0.28300000000000019584 1.2802960638165981067
0.28400000000000019673 1.2799231069747325495
0.28500000000000019762 1.2795488702098665179
0.28600000000000019851 1.2791733538962373196
0.2870000000000001994 1.2787965584093605731
0.28800000000000020028 1.2784184841260319843
0.28900000000000020117 1.2780391314243257916
0.29000000000000020206 1.2776585006835947667
0.29100000000000020295 1.2772765922844695474
0.29200000000000020384 1.2768934066088584167
0.29300000000000020473 1.2765089440399468579
0.29400000000000020561 1.2761232049621979989
0.2950000000000002065 1.275736189761350392
0.29600000000000020739 1.2753478988244193459
0.29700000000000020828 1.2749583325396955935
0.29800000000000020917 1.274567491296745736
0.29900000000000021005 1.2741753754864109105
0.30000000000000021094 1.2737819855008065684
0.30100000000000021183 1.2733873217333229189
0.30200000000000021272 1.2729913845786235971
0.30300000000000021361 1.272594174432645886
0.3040000000000002145 1.2721956916925996062
0.30500000000000021538 1.271795936756968004
0.30600000000000021627 1.2713949100255053093
0.30700000000000021716 1.2709926118992387334
0.30800000000000021805 1.270589042780466027
0.30900000000000021894 1.2701842030727563682
0.31000000000000021982 1.2697780931809496963
0.31100000000000022071 1.2693707135111556017
0.3120000000000002216 1.26896206447075377
0.31300000000000022249 1.2685521464683930937
0.31400000000000022338 1.2681409599139916722
0.31500000000000022427 1.2677285052187361458
0.31600000000000022515 1.2673147827950810296
0.31700000000000022604 1.2668997930567487131
0.31800000000000022693 1.2664835364187287947
0.31900000000000022782 1.2660660132972780811
0.32000000000000022871 1.2656472241099196996
0.32100000000000022959 1.2652271692754424315
0.32200000000000023048 1.2648058492139016007
0.32300000000000023137 1.264383264346616631
0.32400000000000023226 1.2639594150961730445
0.32500000000000023315 1.2635343018864193532
0.32600000000000023404 1.2631079251424692789
0.32700000000000023492 1.2626802852906993113
0.32800000000000023581 1.2622513827587491519
0.3290000000000002367 1.2618212179755214919
0.33000000000000023759 1.2613897913711809018
0.33100000000000023848 1.2609571033771540538
0.33200000000000023936 1.2605231544261290555
0.33300000000000024025 1.2600879449520547837
0.33400000000000024114 1.2596514753901404404
0.33500000000000024203 1.2592137461768555529
0.33600000000000024292 1.2587747577499295293
0.3370000000000002438 1.2583345105483507709
0.33800000000000024469 1.2578930050123662276
0.33900000000000024558 1.2574502415834813984
0.34000000000000024647 1.2570062207044598868
0.34100000000000024736 1.2565609428193222907
0.34200000000000024825 1.256114408373346869
0.34300000000000024913 1.2556666178130675426
0.34400000000000025002 1.2552175715862750049
0.34500000000000025091 1.2547672701420156116
0.3460000000000002518 1.2543157139305904924
0.34700000000000025269 1.253862903403555995
0.34800000000000025357 1.2534088390137227975
0.34900000000000025446 1.2529535212151547974
0.35000000000000025535 1.2524969504631700001
0.35100000000000025624 1.252039127214339409
0.35200000000000025713 1.2515800519264856927
0.35300000000000025802 1.2511197250586842955
0.3540000000000002589 1.2506581470712621051
0.35500000000000025979 1.2501953184257972307
0.35600000000000026068 1.2497312395851181144
0.35700000000000026157 1.2492659110133035316
0.35800000000000026246 1.2487993331756819249
0.35900000000000026334 1.2483315065388311815
0.36000000000000026423 1.24786243157057819
0.36100000000000026512 1.2473921087399972851
0.36200000000000026601 1.2469205385174118028
0.3630000000000002669 1.2464477213743916373
0.36400000000000026779 1.2459736577837539073
0.36500000000000026867 1.2454983482195622901
0.36600000000000026956 1.2450217931571263552
0.36700000000000027045 1.2445439930730008982
0.36800000000000027134 1.2440649484449861628
0.36900000000000027223 1.2435846597521265089
0.37000000000000027311 1.2431031274747108561
0.371000000000000274 1.2426203520942713521
0.37200000000000027489 1.2421363340935831499
0.37300000000000027578 1.2416510739566644084
0.37400000000000027667 1.241164572168775182
0.37500000000000027756 1.2406768292164171985
0.37600000000000027844 1.2401878455873334151
0.37700000000000027933 1.239697621770507574
0.37800000000000028022 1.2392061582561630928
0.37900000000000028111 1.23871345553576373
0.380000000000000282 1.238219514102011809
0.38100000000000028288 1.2377243344488493282
0.38200000000000028377 1.2372279170714552965
0.38300000000000028466 1.2367302624662472876
0.38400000000000028555 1.2362313711308801079
0.38500000000000028644 1.2357312435642444637
0.38600000000000028733 1.2352298802664685162
0.38700000000000028821 1.2347272817389149946
0.3880000000000002891 1.2342234484841829723
0.38900000000000028999 1.2337183810061049805
0.39000000000000029088 1.2332120798097490066
0.39100000000000029177 1.2327045454014158299
0.39200000000000029265 1.2321957782886401311
0.39300000000000029354 1.2316857789801887169
0.39400000000000029443 1.2311745479860609631
0.39500000000000029532 1.2306620858174879274
0.39600000000000029621 1.2301483929869314604
0.3970000000000002971 1.2296334700080846503
0.39800000000000029798 1.229117317395870268
0.39900000000000029887 1.2285999356664409898
0.40000000000000029976 1.2280813253371782867
0.40100000000000030065 1.2275614869266926465
0.40200000000000030154 1.2270404209548224639
0.40300000000000030242 1.2265181279426335959
0.40400000000000030331 1.2259946084124189181
0.4050000000000003042 1.2254698628876978805
0.40600000000000030509 1.2249438918932160636
0.40700000000000030598 1.2244166959549447338
0.40800000000000030687 1.2238882756000790675
0.40900000000000030775 1.2233586313570401494
0.41000000000000030864 1.2228277637554716417
0.41100000000000030953 1.2222956733262413387
0.41200000000000031042 1.221762360601439612
0.41300000000000031131 1.221227826114378967
0.41400000000000031219 1.2206920703995940425
0.41500000000000031308 1.2201550939928405004
0.41600000000000031397 1.2196168974310945821
0.41700000000000031486 1.2190774812525528858
0.41800000000000031575 1.2185368459966314791
0.41900000000000031664 1.2179949922039656762
0.42000000000000031752 1.2174519204164091501
0.42100000000000031841 1.2169076311770337107
0.4220000000000003193 1.216362125030128416
0.42300000000000032019 1.215815402521199573
0.42400000000000032108 1.2152674641969694047
0.42500000000000032196 1.2147183106053762724
0.42600000000000032285 1.2141679422955740097
0.42700000000000032374 1.213616359817930368
0.42800000000000032463 1.2130635637240281266
0.42900000000000032552 1.2125095545666633168
0.43000000000000032641 1.2119543328998449994
0.43100000000000032729 1.2113978992787945987
0.43200000000000032818 1.2108402542599461249
0.43300000000000032907 1.210281398400944175
0.43400000000000032996 1.2097213322606445995
0.43500000000000033085 1.2091600563991138362
0.43600000000000033173 1.2085975713776271334
0.43700000000000033262 1.2080338777586698829
0.43800000000000033351 1.2074689761059353987
0.4390000000000003344 1.2069028669843258061
0.44000000000000033529 1.2063355509599493764
0.44100000000000033618 1.2057670286001227478
0.44200000000000033706 1.2051973004733678163
0.44300000000000033795 1.2046263671494130687
0.44400000000000033884 1.2040542291991915835
0.44500000000000033973 1.2034808871948410314
0.44600000000000034062 1.2029063417097036748
0.4470000000000003415 1.202330593318324814
0.44800000000000034239 1.2017536425964527869
0.44900000000000034328 1.2011754901210385249
0.45000000000000034417 1.2005961364702339988
0.45100000000000034506 1.2000155822233933289
0.45200000000000034595 1.1994338279610701203
0.45300000000000034683 1.1988508742650190175
0.45400000000000034772 1.1982667217181937058
0.45500000000000034861 1.1976813709047464673
0.4560000000000003495 1.1970948224100279589
0.45700000000000035039 1.19650707682058699
0.45800000000000035127 1.1959181347241687465
0.45900000000000035216 1.1953279967097154568
0.46000000000000035305 1.1947366633673650593
0.46100000000000035394 1.1941441352884509808
0.46200000000000035483 1.1935504130655012478
0.46300000000000035572 1.1929554972922375988
0.4640000000000003566 1.1923593885635761502
0.46500000000000035749 1.19176208747562562
0.46600000000000035838 1.1911635946256868834
0.46700000000000035927 1.1905639106122527515
0.46800000000000036016 1.1899630360350073044
0.46900000000000036104 1.1893609714948247813
0.47000000000000036193 1.1887577175937700247
0.47100000000000036282 1.1881532749350964817
0.47200000000000036371 1.1875476441232473146
0.4730000000000003646 1.186940825763852958
0.47400000000000036549 1.1863328204637317853
0.47500000000000036637 1.1857236288308889982
0.47600000000000036726 1.1851132514745159607
0.47700000000000036815 1.1845016890049904212
0.47800000000000036904 1.183888942033874514
0.47900000000000036993 1.1832750111739152032
0.48000000000000037081 1.1826598970390436172
0.4810000000000003717 1.1820436002443732715
0.48200000000000037259 1.1814261214062011796
0.48300000000000037348 1.1808074611420060762
0.48400000000000037437 1.1801876200704484177
0.48500000000000037526 1.1795665988113690492
0.48600000000000037614 1.1789443979857889833
0.48700000000000037703 1.1783210182159091772
0.48800000000000037792 1.1776964601251096454
0.48900000000000037881 1.1770707243379479046
0.4900000000000003797 1.1764438114801598623
0.49100000000000038058 1.1758157221786584845
0.49200000000000038147 1.1751864570615329075
0.49300000000000038236 1.1745560167580482158
0.49400000000000038325 1.1739244018986445539
0.49500000000000038414 1.1732916131149369043
0.49600000000000038503 1.1726576510397137554
0.49700000000000038591 1.1720225163069375451
0.4980000000000003868 1.1713862095517426631
0.49900000000000038769 1.1707487314104356724
0.50000000000000033307 1.1701100825204948652
0.50100000000000033396 1.1694702635205691532
0.50200000000000033484 1.1688292750504771789
0.50300000000000033573 1.1681871177512077598
0.50400000000000033662 1.1675437922649178901
0.50500000000000033751 1.166899299234933185
0.5060000000000003384 1.1662536393057463258
0.50700000000000033928 1.1656068131230172824
0.50800000000000034017 1.1649588213335722031
0.50900000000000034106 1.1643096645854029703
0.51000000000000034195 1.1636593435276663122
0.51100000000000034284 1.1630078588106829152
0.51200000000000034373 1.1623552110859378672
0.51300000000000034461 1.1617014010060782159
0.5140000000000003455 1.1610464292249145224
0.51500000000000034639 1.1603902963974186413
0.51600000000000034728 1.1597330031797226102
0.51700000000000034817 1.1590745502291204261
0.51800000000000034905 1.1584149382040644927
0.51900000000000034994 1.1577541677641667306
0.52000000000000035083 1.1570922395701979113
0.52100000000000035172 1.1564291542840856586
0.52200000000000035261 1.1557649125689155589
0.5230000000000003535 1.155099515088929607
0.52400000000000035438 1.1544329625095244296
0.52500000000000035527 1.1537652554972530616
0.52600000000000035616 1.1530963947198222819
0.52700000000000035705 1.1524263808460928349
0.52800000000000035794 1.1517552145460787649
0.52900000000000035882 1.1510828964909458616
0.53000000000000035971 1.1504094273530125481
0.5310000000000003606 1.1497348078057476606
0.53200000000000036149 1.1490590385237711146
0.53300000000000036238 1.1483821201828514624
0.53400000000000036326 1.1477040534599072252
0.53500000000000036415 1.147024839033005339
0.53600000000000036504 1.1463444775813602661
0.53700000000000036593 1.1456629697853328853
0.53800000000000036682 1.1449803163264311578
0.53900000000000036771 1.144296517887308573
0.54000000000000036859 1.143611575151763482
0.54100000000000036948 1.142925488804738432
0.54200000000000037037 1.1422382595323199439
0.54300000000000037126 1.1415498880217369582
0.54400000000000037215 1.1408603749613612788
0.54500000000000037303 1.1401697210407055749
0.54600000000000037392 1.139477926950423825
0.54700000000000037481 1.1387849933823102067
0.5480000000000003757 1.1380909210292982081
0.54900000000000037659 1.1373957105854597405
0.55000000000000037748 1.1366993627460055816
0.55100000000000037836 1.1360018782072833776
0.55200000000000037925 1.1353032576667776432
0.55300000000000038014 1.1346035018231088731
0.55400000000000038103 1.1339026113760328762
0.55500000000000038192 1.1332005870264398872
0.5560000000000003828 1.1324974294763543448
0.55700000000000038369 1.131793139428933781
0.55800000000000038458 1.1310877175884679335
0.55900000000000038547 1.1303811646603789676
0.56000000000000038636 1.1296734813512192552
0.56100000000000038725 1.128964668368672708
0.56200000000000038813 1.128254726421551668
0.56300000000000038902 1.1275436562197982404
0.56400000000000038991 1.1268314584744825169
0.5650000000000003908 1.1261181338978021316
0.56600000000000039169 1.1254036832030820392
0.56700000000000039257 1.1246881071047720724
0.56800000000000039346 1.1239714063184491621
0.56900000000000039435 1.1232535815608133412
0.57000000000000039524 1.12253463354968952
0.57100000000000039613 1.121814563004025711
0.57200000000000039702 1.1210933706438925839
0.5730000000000003979 1.1203710571904821336
0.57400000000000039879 1.1196476233661076805
0.57500000000000039968 1.1189230698942034259
0.57600000000000040057 1.1181973974993222321
0.57700000000000040146 1.1174706069071369541
0.57800000000000040234 1.1167426988444379976
0.57900000000000040323 1.1160136740391330967
0.58000000000000040412 1.1152835332202470919
0.58100000000000040501 1.1145522771179208199
0.5820000000000004059 1.1138199064634104474
0.58300000000000040679 1.1130864219890863609
0.58400000000000040767 1.1123518244284329448
0.58500000000000040856 1.1116161145160479151
0.58600000000000040945 1.1108792929876409872
0.58700000000000041034 1.1101413605800336537
0.58800000000000041123 1.1094023180311580745
0.58900000000000041211 1.1086621660800572986
0.590000000000000413 1.1079209054668823775
0.59100000000000041389 1.1071785369328948079
0.59200000000000041478 1.1064350612204620905
0.59300000000000041567 1.105690479073060617
0.59400000000000041656 1.1049447912352721168
0.59500000000000041744 1.104197998452784546
0.59600000000000041833 1.1034501014723905321
0.59700000000000041922 1.1027011010419869308
0.59800000000000042011 1.1019509979105741593
0.599000000000000421 1.1011997928282553083
0.60000000000000042188 1.1004474865462356981
0.60100000000000042277 1.0996940798168208797
0.60200000000000042366 1.0989395733934179678
0.60300000000000042455 1.0981839680305331974
0.60400000000000042544 1.0974272644837719248
0.60500000000000042633 1.0966694635098379607
0.60600000000000042721 1.0959105658665315719
0.6070000000000004281 1.095150572312750592
0.60800000000000042899 1.0943894836084886446
0.60900000000000042988 1.0936273005148342552
0.61000000000000043077 1.0928640237939704072
0.61100000000000043165 1.0920996542091740977
0.61200000000000043254 1.0913341925248143394
0.61300000000000043343 1.0905676395063532702
0.61400000000000043432 1.0897999959203432674
0.61500000000000043521 1.0890312625344282793
0.6160000000000004361 1.0882614401173416052
0.61700000000000043698 1.0874905294389054511
0.61800000000000043787 1.0867185312700304856
0.61900000000000043876 1.0859454463827147297
0.62000000000000043965 1.0851712755500431129
0.62100000000000044054 1.0843960195461863627
0.62200000000000044142 1.0836196791464001166
0.62300000000000044231 1.082842255127025366
0.6240000000000004432 1.0820637482654857919
0.62500000000000044409 1.081284159340287987
0.62600000000000044498 1.080503489131021233
0.62700000000000044587 1.0797217384183550593
0.62800000000000044675 1.0789389079840405739
0.62900000000000044764 1.0781549986109080219
0.63000000000000044853 1.0773700110828667853
0.63100000000000044942 1.0765839461849040504
0.63200000000000045031 1.07579680470308503
0.63300000000000045119 1.0750085874245509654
0.63400000000000045208 1.0742192951375189036
0.63500000000000045297 1.0734289286312812539
0.63600000000000045386 1.0726374886962044553
0.63700000000000045475 1.0718449761237283102
0.63800000000000045564 1.0710513917063655409
0.63900000000000045652 1.0702567362377000126
0.64000000000000045741 1.069461010512387622
0.6410000000000004583 1.0686642153261540766
0.64200000000000045919 1.0678663514757937847
0.64300000000000046008 1.0670674197591714094
0.64400000000000046096 1.0662674209752178722
0.64500000000000046185 1.0654663559239325732
0.64600000000000046274 1.0646642254063796162
0.64700000000000046363 1.0638610302246904737
0.64800000000000046452 1.0630567711820595456
0.64900000000000046541 1.0622514490827461575
0.65000000000000046629 1.0614450647320718968
0.65100000000000046718 1.0606376189364217222
0.65200000000000046807 1.0598291125032408555
0.65300000000000046896 1.0590195462410356697
0.65400000000000046985 1.0582089209593725787
0.65500000000000047073 1.0573972374688767051
0.65600000000000047162 1.056584496581231658
0.65700000000000047251 1.0557706991091777571
0.6580000000000004734 1.0549558458665131422
0.65900000000000047429 1.0541399376680902211
0.66000000000000047518 1.0533229753298176679
0.66100000000000047606 1.0525049596686575359
0.66200000000000047695 1.0516858915026252586
0.66300000000000047784 1.0508657716507894264
0.66400000000000047873 1.0500446009332693453
0.66500000000000047962 1.0492223801712359244
0.6660000000000004805 1.0483991101869094553
0.66700000000000048139 1.0475747918035605011
0.66800000000000048228 1.0467494258455067868
0.66900000000000048317 1.0459230131381147544
0.67000000000000048406 1.0450955545077966757
0.67100000000000048495 1.044267050782010875
0.67200000000000048583 1.0434375027892617283
0.67300000000000048672 1.0426069113590965554
0.67400000000000048761 1.0417752773221067297
0.6750000000000004885 1.0409426015099267904
0.67600000000000048939 1.0401088847552317773
0.67700000000000049027 1.0392741278917387859
0.67800000000000049116 1.0384383317542045244
0.67900000000000049205 1.0376014971784248697
0.68000000000000049294 1.0367636250012346455
0.68100000000000049383 1.0359247160605058458
0.68200000000000049472 1.0350847711951474128
0.6830000000000004956 1.034243791245103905
0.68400000000000049649 1.0334017770513552748
0.68500000000000049738 1.0325587294559157581
0.68600000000000049827 1.0317146493018329867
0.68700000000000049916 1.0308695374331866557
0.68800000000000050004 1.0300233946950889674
0.68900000000000050093 1.0291762219336824113
0.69000000000000050182 1.0283280199961397638
0.69100000000000050271 1.0274787897306625339
0.6920000000000005036 1.0266285319864814074
0.69300000000000050449 1.0257772476138538043
0.69400000000000050537 1.0249249374640641008
0.69500000000000050626 1.0240716023894222975
0.69600000000000050715 1.0232172432432633524
0.69700000000000050804 1.0223618608799465157
0.69800000000000050893 1.0215054561548539969
0.69900000000000050981 1.0206480299243905208
0.7000000000000005107 1.0197895830459819955
0.70100000000000051159 1.0189301163780755122
0.70200000000000051248 1.0180696307801375688
