X Y
0.22000000000000016764 -0.75075460472549204738
0.22100000000000016853 -0.75797543120592392185
0.22200000000000016942 -0.76510454358396939867
0.22300000000000017031 -0.77214107924572861208
0.2240000000000001712 -0.77908418677897151028
0.22500000000000017208 -0.78593302607615833644
0.22600000000000017297 -0.79268676843608976146
0.22700000000000017386 -0.79934459666418045121
0.22800000000000017475 -0.8059057051713376385
0.22900000000000017564 -0.81236930007143737242
0.23000000000000017653 -0.81873459927738290176
0.23100000000000017741 -0.82500083259573619987
0.2320000000000001783 -0.83116724181991086251
0.23300000000000017919 -0.83723308082191472135
0.23400000000000018008 -0.84319761564262918352
0.23500000000000018097 -0.84906012458061808079
0.23600000000000018185 -0.85481989827945248361
0.23700000000000018274 -0.86047623981354248723
0.23800000000000018363 -0.86602846477246364643
0.23900000000000018452 -0.87147590134376984317
0.24000000000000018541 -0.87681789039428226218
0.2410000000000001863 -0.88205378554984381623
0.24200000000000018718 -0.88718295327352847401
0.24300000000000018807 -0.89220477294229993959
0.24400000000000018896 -0.89711863692210491728
0.24500000000000018985 -0.9019239506413976315
0.24600000000000019074 -0.90662013266308061343
0.24700000000000019162 -0.91120661475485897896
0.24800000000000019251 -0.91568284195799543035
0.2490000000000001934 -0.92004827265445998652
0.25000000000000016653 -0.92430237863246422769
0.25100000000000016742 -0.92844464515037550267
0.25200000000000016831 -0.9324745709989987752
0.2530000000000001692 -0.93639166856222322277
0.25400000000000017009 -0.94019546387602292992
0.25500000000000017097 -0.94388549668580590257
0.25600000000000017186 -0.94746132050210418729
0.25700000000000017275 -0.95092250265459865588
0.25800000000000017364 -0.95426862434447212724
0.25900000000000017453 -0.95749928069508249973
0.26000000000000017542 -0.96061408080095289641
0.2610000000000001763 -0.96361264777507071866
0.26200000000000017719 -0.96649461879449094504
0.26300000000000017808 -0.96925964514423623708
0.26400000000000017897 -0.97190739225949185354
0.26500000000000017986 -0.97443753976608715739
0.26600000000000018074 -0.97684978151926116219
0.26700000000000018163 -0.97914382564070456816
0.26800000000000018252 -0.98131939455387773297
0.26900000000000018341 -0.98337622501759636151
0.2700000000000001843 -0.98531406815788402653
0.27100000000000018519 -0.98713268949808508079
0.27200000000000018607 -0.98883186898723618441
0.27300000000000018696 -0.99041140102669211753
0.27400000000000018785 -0.99187109449500343583
0.27500000000000018874 -0.9932107727710414169
0.27600000000000018963 -0.99443027375536907631
0.27700000000000019051 -0.99552944988985525576
0.2780000000000001914 -0.99650816817552878568
0.27900000000000019229 -0.99736631018867116794
0.28000000000000019318 -0.99810377209514578034
0.28100000000000019407 -0.99872046466296171552
0.28200000000000019496 -0.99921631327307081083
0.28300000000000019584 -0.99959125792839609304
0.28400000000000019673 -0.9998452532610917487
0.28500000000000019762 -0.99997826853803239988
0.28600000000000019851 -0.99999028766453179617
0.2870000000000001994 -0.99988130918629047894
0.28800000000000020028 -0.99965134628957108553
0.28900000000000020117 -0.99930042679960373597
0.29000000000000020206 -0.99882859317721850445
0.29100000000000020295 -0.99823590251370808435
0.29200000000000020384 -0.99752242652391953648
0.29300000000000020473 -0.99668825153757723001
0.29400000000000020561 -0.99573347848883664302
0.2950000000000002065 -0.99465822290407179818
0.29600000000000020739 -0.99346261488789655569
0.29700000000000020828 -0.99214679910742231694
0.29800000000000020917 -0.990710934774752916
0.29900000000000021005 -0.98915519562772069584
0.30000000000000021094 -0.98747976990886443538
0.30100000000000021183 -0.98568486034265212492
0.30200000000000021272 -0.98377068411095103251
0.30300000000000021361 -0.98173747282674983516
0.3040000000000002145 -0.9795854725061333701
0.30500000000000021538 -0.97731494353851489088
0.30600000000000021627 -0.97492616065512893719
0.30700000000000021716 -0.97241941289579003627
0.30800000000000021805 -0.96979500357391879017
0.30900000000000021894 -0.96705325023984112232
0.31000000000000021982 -0.96419448464236501284
0.31100000000000022071 -0.96121905268864016314
0.3120000000000002216 -0.95812731440230258784
0.31300000000000022249 -0.95491964387991290497
0.31400000000000022338 -0.95159642924569043387
0.31500000000000022427 -0.94815807260455153838
0.31600000000000022515 -0.94460498999345465787
0.31700000000000022604 -0.94093761133106090799
0.31800000000000022693 -0.9371563803657135816
0.31900000000000022782 -0.93326175462174632003
0.32000000000000022871 -0.92925420534412228601
0.32100000000000022959 -0.92513421744141477454
0.32200000000000023048 -0.92090228942713303617
0.32300000000000023137 -0.91655893335940352706
0.32400000000000023226 -0.91210467477901135958
0.32500000000000023315 -0.90754005264581028012
0.32600000000000023404 -0.90286561927350894585
0.32700000000000023492 -0.89808194026284238198
0.32800000000000023581 -0.89318959443313439284
0.3290000000000002367 -0.88818917375226147382
0.33000000000000023759 -0.88308128326502477456
0.33100000000000023848 -0.87786654101994154864
0.33200000000000023936 -0.87254557799446075261
0.33300000000000024025 -0.86711903801861700547
0.33400000000000024114 -0.86158757769712590591
0.33500000000000024203 -0.85595186632993791598
0.33600000000000024292 -0.85021258583125236541
0.3370000000000002438 -0.84437043064700745276
0.33800000000000024469 -0.83842610767085223866
0.33900000000000024558 -0.83238033615861439785
0.34000000000000024647 -0.82623384764127072444
0.34100000000000024736 -0.81998738583643260291
0.34200000000000024825 -0.81364170655835710289
0.34300000000000024913 -0.80719757762649457788
0.34400000000000025002 -0.80065577877258375938
0.34500000000000025091 -0.79401710154630444904
0.3460000000000002518 -0.78728234921950090985
0.34700000000000025269 -0.78045233668898794654
0.34800000000000025357 -0.77352789037794877913
0.34900000000000025446 -0.76650984813593869838
0.35000000000000025535 -0.75939905913750616051
0.35100000000000025624 -0.75219638377944431085
0.35200000000000025713 -0.7449026935766835944
0.35300000000000025802 -0.73751887105684033052
0.3540000000000002589 -0.73004580965342957821
0.35500000000000025979 -0.72248441359776394144
0.35600000000000026068 -0.714835597809540646
0.35700000000000026157 -0.70710028778613809308
0.35800000000000026246 -0.69927941949063099347
0.35900000000000026334 -0.69137393923854129074
0.36000000000000026423 -0.68338480358333397735
0.36100000000000026512 -0.67531297920067656637
0.36200000000000026601 -0.66715944277147032349
0.3630000000000002669 -0.65892518086367557473
0.36400000000000026779 -0.6506111898129366411
0.36500000000000026867 -0.64221847560202705019
0.36600000000000026956 -0.63374805373912657114
0.36700000000000027045 -0.62520094913494650424
0.36800000000000027134 -0.61657819597871477146
0.36900000000000027223 -0.60788083761304323449
0.37000000000000027311 -0.59910992640768290229
0.371000000000000274 -0.59026652363218823361
0.37200000000000027489 -0.58135169932750563326
0.37300000000000027578 -0.57236653217649902103
0.37400000000000027667 -0.56331210937343101364
0.37500000000000027756 -0.55418952649241459696
0.37600000000000027844 -0.54499988735484650171
0.37700000000000027933 -0.53574430389585103729
0.37800000000000028022 -0.52642389602973427287
0.37900000000000028111 -0.51703979151447632123
0.380000000000000282 -0.50759312581527427088
0.38100000000000028288 -0.49808504196715186474
0.38200000000000028377 -0.48851669043665435499
0.38300000000000028466 -0.4788892289826433557
0.38400000000000028555 -0.46920382251620712522
0.38500000000000028644 -0.45946164295971192448
0.38600000000000028733 -0.44966386910499778207
0.38700000000000028821 -0.43981168647074714295
0.3880000000000002891 -0.42990628715903828061
0.38900000000000028999 -0.41994886971110256813
0.39000000000000029088 -0.40994063896230231725
0.39100000000000029177 -0.3998828058963482257
0.39200000000000029265 -0.3897765874987682011
0.39300000000000029354 -0.37962320660965886976
0.39400000000000029443 -0.36942389177571977044
0.39500000000000029532 -0.35917987710160198533
0.39600000000000029621 -0.34889240210058253266
0.3970000000000002971 -0.33856271154458494888
0.39800000000000029798 -0.32819205531356354655
0.39900000000000029887 -0.31778168824427005523
0.40000000000000029976 -0.30733286997841680055
0.40100000000000030065 -0.29684686481026634208
0.40200000000000030154 -0.28632494153365023459
0.40300000000000030242 -0.27576837328844749919
0.40400000000000030331 -0.26517843740653590512
0.4050000000000003042 -0.25455641525723654572
0.40600000000000030509 -0.24390359209226991632
0.40700000000000030598 -0.23322125689024247874
0.40800000000000030687 -0.22251070220067864502
0.40900000000000030775 -0.21177322398762904454
0.41000000000000030864 -0.20101012147285690634
0.41100000000000030953 -0.19022269697863464222
0.41200000000000031042 -0.17941225577016456372
0.41300000000000031131 -0.16858010589764330089
0.41400000000000031219 -0.1577275580379894071
0.41500000000000031308 -0.14685592533625374534
0.41600000000000031397 -0.13596652324672728329
0.41700000000000031486 -0.12506066937377779968
0.41800000000000031575 -0.11413968331241787502
0.41900000000000031664 -0.1032048864886365297
0.42000000000000031752 -0.09225760199950812368
0.42100000000000031841 -0.081299154453099278794
0.4220000000000003193 -0.070330869808192947312
0.42300000000000032019 -0.059354075213849888382
0.42400000000000032108 -0.048370098848821693749
0.42500000000000032196 -0.03738026976084810743
0.42600000000000032285 -0.026385917705840325476
0.42700000000000032374 -0.015388372986983018739
0.42800000000000032463 -0.0043889662937693077124
0.42900000000000032552 0.0066109714590110654764
0.43000000000000032641 0.017610109292310802825
0.43100000000000032729 0.028607116323870994401
0.43200000000000032818 0.039600661929259817207
0.43300000000000032907 0.050589415902871109898
0.43400000000000032996 0.061572048618881207449
0.43500000000000033085 0.072547231192131148014
0.43600000000000033173 0.083513635638920141746
0.43700000000000033262 0.09446993503769002265
0.43800000000000033351 0.10541480368958106029
0.4390000000000003344 0.11634691727883911261
0.44000000000000033529 0.12726495303305965234
0.44100000000000033618 0.13816758988323643575
0.44200000000000033706 0.14905350862361263498
0.44300000000000033795 0.15992139207130234846
0.44400000000000033884 0.17076992522566805666
0.44500000000000033973 0.18159779542743417768
0.44600000000000034062 0.19240369251751709978
0.4470000000000003415 0.20318630899555215064
0.44800000000000034239 0.21394434017810282089
0.44900000000000034328 0.22467648435652082251
0.45000000000000034417 0.23538144295445462273
0.45100000000000034506 0.24605792068497472913
0.45200000000000034595 0.25670462570730195884
0.45300000000000034683 0.2673202697831183472
0.45400000000000034772 0.27790356843244262697
0.45500000000000034861 0.28845324108904990545
0.4560000000000003495 0.29896801125542188382
0.45700000000000035039 0.30944660665719631032
0.45800000000000035127 0.31988775939711433516
0.45900000000000035216 0.33029020610843345951
0.46000000000000035305 0.34065268810779347763
0.46100000000000035394 0.35097395154751537261
0.46200000000000035483 0.36125274756731579062
0.46300000000000035572 0.37148783244541638826
0.4640000000000003566 0.38167796774903622881
0.46500000000000035749 0.39182192048423547526
0.46600000000000035838 0.40191846324510960287
0.46700000000000035927 0.41196637436230310048
0.46800000000000036016 0.42196443805083005962
0.46900000000000036104 0.43191144455718250006
0.47000000000000036193 0.44180619030570944528
0.47100000000000036282 0.45164747804424676403
0.47200000000000036371 0.46143411698898684214
0.4730000000000003646 0.47116492296855705391
0.47400000000000036549 0.48083871856730620031
0.47500000000000036637 0.49045433326776965988
0.47600000000000036726 0.50001060359230042884
0.47700000000000036815 0.50950637324384873139
0.47800000000000036904 0.51894049324587232519
0.47900000000000036993 0.5283118220813604049
0.48000000000000037081 0.53761922583095922423
0.4810000000000003717 0.54686157831017023767
0.48200000000000037259 0.55603776120561954066
0.48300000000000037348 0.56514666421037274002
0.48400000000000037437 0.57418718515827971149
0.48500000000000037526 0.58315823015733592172
0.48600000000000037614 0.59205871372204188496
0.48700000000000037703 0.60088755890474487842
0.48800000000000037792 0.60964369742595092561
0.48900000000000037881 0.61832606980358162385
0.4900000000000003797 0.62693362548117237409
0.49100000000000038058 0.63546532295498803222
0.49200000000000038147 0.64392012990004365847
0.49300000000000038236 0.65229702329501448865
0.49400000000000038325 0.66059498954602002829
0.49500000000000038414 0.66881302460926761455
0.49600000000000038503 0.6769501341125424565
0.49700000000000038591 0.68500533347552194918
0.4980000000000003868 0.69297764802891104186
0.49900000000000038769 0.7008661131323757898
0.50000000000000033307 0.70866977429126254417
0.50100000000000033396 0.71638768727209334308
0.50200000000000033484 0.72401891821681330086
0.50300000000000033573 0.73156254375578888549
0.50400000000000033662 0.73901765111953365839
0.50500000000000033751 0.74638333824915203962
0.5060000000000003384 0.7536587139054888862
0.50700000000000033928 0.76084289777696589852
0.50800000000000034017 0.76793502058609997007
0.50900000000000034106 0.77493422419468405149
0.51000000000000034195 0.78183966170762109194
0.51100000000000034284 0.78865049757539718023
0.51200000000000034373 0.79536590769518200617
0.51300000000000034461 0.80198507951054454068
0.5140000000000003455 0.80850721210977050113
0.51500000000000034639 0.81493151632277394114
0.51600000000000034728 0.821257214816582648
0.51700000000000034817 0.82748354218939668137
0.51800000000000034905 0.83360974506320062449
0.51900000000000034994 0.83963508217492122121
0.52000000000000035083 0.84555882446611918546
0.52100000000000035172 0.85138025517120441421
0.52200000000000035261 0.85709866990416516686
0.5230000000000003535 0.86271337674379500182
0.52400000000000035438 0.86822369631741680429
0.52500000000000035527 0.87362896188308514223
0.52600000000000035616 0.87892851941026151064
0.52700000000000035705 0.88412172765895091775
0.52800000000000035794 0.88920795825729148643
0.52900000000000035882 0.89418659577758630164
0.53000000000000035971 0.8990570378107693994
0.5310000000000003606 0.90381869503929790355
0.53200000000000036149 0.90847099130845632153
0.53300000000000036238 0.9130133636960722221
0.53400000000000036326 0.91744526258062886193
0.53500000000000036415 0.92176615170776832198
0.53600000000000036504 0.92597550825517815909
0.53700000000000036593 0.93007282289585146984
0.53800000000000036682 0.93405759985971659187
0.53900000000000036771 0.93792935699362212087
0.54000000000000036859 0.94168762581967879743
0.54100000000000036948 0.94533195159194405299
0.54200000000000037037 0.94886189335144577317
0.54300000000000037126 0.95227702397953795099
0.54400000000000037215 0.9555769302495811246
0.54500000000000037303 0.95876121287694293649
0.54600000000000037392 0.9618294865673102656
0.54700000000000037481 0.9647813800633104897
0.5480000000000003757 0.96761653618943210819
0.54900000000000037659 0.97033461189524272683
0.55000000000000037748 0.97293527829689840924
0.55100000000000037836 0.97541822071693751184
0.55200000000000037925 0.97778313872235655957
0.55300000000000038014 0.98002974616096216742
0.55400000000000038103 0.98215777119599556588
0.55500000000000038192 0.98416695633902373519
0.5560000000000003828 0.9860570584810957051
0.55700000000000038369 0.98782784892215846906
0.55800000000000038458 0.98947911339872907099
0.55900000000000038547 0.99101065210982053344
0.56000000000000038636 0.99242227974111740796
0.56100000000000038725 0.99371382548739850549
0.56200000000000038813 0.9948851330732044751
0.56300000000000038902 0.99593606077174645641
0.56400000000000038991 0.99686648142205513956
0.5650000000000003908 0.99767628244436701301
0.56600000000000039169 0.99836536585374646702
0.56700000000000039257 0.99893364827194164324
0.56800000000000039346 0.99938106093747325342
0.56900000000000039435 0.99970754971395470179
0.57000000000000039524 0.99991307509664240083
0.57100000000000039613 0.99999761221721572557
0.57200000000000039702 0.99996115084678627305
0.5730000000000003979 0.9998036953971353169
0.57400000000000039879 0.99952526492018023418
0.57500000000000039968 0.99912589310566901624
0.57600000000000040057 0.99860562827710397382
0.57700000000000040146 0.99796453338589452553
0.57800000000000040234 0.99720268600374051271
0.57900000000000040323 0.99632017831324537482
0.58000000000000040412 0.99531711709676307098
0.58100000000000040501 0.99419362372347708234
0.5820000000000004059 0.99294983413471460398
0.58300000000000040679 0.99158589882749859079
0.58400000000000040767 0.99010198283633688021
0.58500000000000040856 0.98849826571325427604
0.58600000000000040945 0.98677494150606559487
0.58700000000000041034 0.98493221873489744667
0.58800000000000041123 0.98297032036695697332
0.58900000000000041211 0.98088948378955287399
0.590000000000000413 0.97868996078137238115
0.59100000000000041389 0.97637201748201585261
0.59200000000000041478 0.97393593435979430861
0.59300000000000041567 0.97138200617779357771
0.59400000000000041656 0.96871054195820760491
0.59500000000000041744 0.96592186494494747251
0.59600000000000041833 0.96301631256452935315
0.59700000000000041922 0.95999423638524628011
0.59800000000000042011 0.95685600207462884192
0.599000000000000421 0.95360198935519979724
0.60000000000000042188 0.95023259195852793901
0.60100000000000042277 0.9467482175775876474
0.60200000000000042366 0.94314928781742723984
0.60300000000000042455 0.93943623814415699869
0.60400000000000042544 0.93560951783225720924
0.60500000000000042633 0.93166958991021664449
0.60600000000000042721 0.92761693110450693656
0.6070000000000004281 0.923452031781898941
0.60800000000000042899 0.91917539589012930978
0.60900000000000042988 0.91478754089692293494
0.61000000000000043077 0.91028899772738092189
0.61100000000000043165 0.90568031069973753411
0.61200000000000043254 0.90096203745950054209
0.61300000000000043343 0.89613474891197519856
0.61400000000000043432 0.89119902915318616188
0.61500000000000043521 0.88615547539920225262
0.6160000000000004361 0.88100469791387425733
0.61700000000000043698 0.87574731993499388416
0.61800000000000043787 0.8703839775988814198
0.61900000000000043876 0.86491531986341607663
0.62000000000000043965 0.85934200842951191657
0.62100000000000044054 0.85366471766105234131
0.62200000000000044142 0.84788413450329369603
0.62300000000000044231 0.84200095839974520295
0.6240000000000004432 0.83601590120753754842
0.62500000000000044409 0.82992968711128878301
0.62600000000000044498 0.82374305253547941419
0.62700000000000044587 0.81745674605534368595
0.62800000000000044675 0.81107152830629669626
0.62900000000000044764 0.80458817189189546504
0.63000000000000044853 0.79800746129035604604
0.63100000000000044942 0.7913301927596321228
0.63200000000000045031 0.78455717424106918845
0.63300000000000045119 0.77768922526164485642
0.63400000000000045208 0.77072717683480518325
0.63500000000000045297 0.76367187135991609903
0.63600000000000045386 0.75652416252033205524
0.63700000000000045475 0.74928491518010176264
0.63800000000000045564 0.74195500527932112256
0.63900000000000045652 0.73453531972814478657
0.64000000000000045741 0.72702675629947233205
0.6410000000000004583 0.71943022352031704703
0.64200000000000045919 0.71174664056187775252
0.64300000000000046008 0.70397693712831665991
0.64400000000000046096 0.69612205334427001979
0.64500000000000046185 0.68818293964109222838
0.64600000000000046274 0.68016055664185504082
0.64700000000000046363 0.67205587504511332675
0.64800000000000046452 0.66386987550745202302
0.64900000000000046541 0.65560354852482838339
0.65000000000000046629 0.64725789431272029439
0.65100000000000046718 0.63883392268510563738
0.65200000000000046807 0.63033265293227369597
0.65300000000000046896 0.6217551136974920345
0.65400000000000046985 0.61310234285254316955
0.65500000000000047073 0.60437538737214191453
0.65600000000000047162 0.5955753032072540476
0.65700000000000047251 0.58670315515732673894
0.6580000000000004734 0.57776001674144994436
0.65900000000000047429 0.56874697006845920111
0.66000000000000047518 0.55966510570600602748
0.66100000000000047606 0.55051552254859781321
0.66200000000000047695 0.54129932768463329129
0.66300000000000047784 0.53201763626244658045
0.66400000000000047873 0.52267157135537534174
0.66500000000000047962 0.51326226382587114561
0.6660000000000004805 0.50379085218866348495
0.66700000000000048139 0.49425848247300530058
0.66800000000000048228 0.48466630808400201769
0.66900000000000048317 0.47501548966305146005
0.67000000000000048406 0.4653071949474077984
0.67100000000000048495 0.45554259862888679677
0.67200000000000048583 0.4457228822117293987
0.67300000000000048672 0.43584923386964119496
0.67400000000000048761 0.42592284830202586932
0.6750000000000004885 0.41594492658942439078
0.67600000000000048939 0.40591667604819109405
0.67700000000000049027 0.395839310084406093
0.67800000000000049116 0.38571404804705589076
0.67900000000000049205 0.3755421150804933994
0.68000000000000049294 0.36532474197619696499
0.68100000000000049383 0.35506316502384704936
0.68200000000000049472 0.34475862586173339208
0.6830000000000004956 0.33441237132652296138
0.68400000000000049649 0.32402565330239135877
0.68500000000000049738 0.31359972856954687614
