#  X   Y
0.64   3.55382e-13
0.65   0.605186
0.65   3.40283e-13
0.66   0.613117
0.66   3.21299e-13
0.67   0.620986
0.67   2.99094e-13
0.68   0.628793
0.68   2.74558e-13
0.69   0.636537
0.69   2.48135e-13
0.7   0.644218
0.7   2.2049e-13
0.71   0.651834
0.71   1.92069e-13
0.72   0.659385
0.72   1.63647e-13
0.73   0.66687
0.73   1.35558e-13
0.74   0.674288
0.74   1.08025e-13
0.75   0.681639
0.75   8.14904e-14
0.76   0.688921
0.76   5.62883e-14
0.77   0.696135
0.77   3.27516e-14
0.78   0.703279
0.78   1.09912e-14
0.79   0.710353
0.79   8.99281e-15
0.8   0.717356
0.8   2.66454e-14
0.81   0.724287
0.81   4.24105e-14
0.82   0.731146
0.82   5.58442e-14
0.83   0.737931
0.83   6.71685e-14
0.84   0.744643
0.84   7.64944e-14
0.85   0.75128
0.85   8.37108e-14
0.86   0.757843
0.86   8.90399e-14
0.87   0.764329
0.87   9.23706e-14
0.88   0.770739
0.88   9.40359e-14
0.89   0.777072
0.89   9.40359e-14
0.9   0.783327
0.9   9.27036e-14
0.91   0.789504
0.91   8.99281e-14
0.92   0.795602
0.92   8.60423e-14
0.93   0.80162
0.93   8.10463e-14
0.94   0.807558
0.94   7.53841e-14
0.95   0.813416
0.95   6.90559e-14
0.96   0.819192
0.96   6.21725e-14
0.97   0.824886
0.97   5.4956e-14
0.98   0.830497
0.98   4.72955e-14
0.99   0.836026
0.99   3.9746e-14
1   0.841471
1   3.21965e-14
1.01   0.846832
1.01   2.4869e-14
1.02   0.852108
1.02   1.75415e-14
1.03   0.857299
1.03   1.07692e-14
1.04   0.862404
1.04   4.32987e-15
1.05   0.867423
1.05   1.66533e-15
1.06   0.872355
1.06   7.10543e-15
1.07   0.877201
1.07   1.19904e-14
1.08   0.881958
1.08   1.63203e-14
1.09   0.886627
1.09   1.9984e-14
1.1   0.891207
1.1   2.29816e-14
1.11   0.895699
1.11   2.55351e-14
1.12   0.9001
1.12   2.74225e-14
1.13   0.904412
1.13   2.87548e-14
1.14   0.908633
1.14   2.94209e-14
1.15   0.912764
1.15   2.9643e-14
1.16   0.916803
1.16   2.95319e-14
1.17   0.920751
1.17   2.87548e-14
1.18   0.924606
1.18   2.76446e-14
1.19   0.928369
1.19   2.62013e-14
1.2   0.932039
1.2   2.44249e-14
1.21   0.935616
1.21   2.24265e-14
1.22   0.939099
1.22   2.03171e-14
1.23   0.942489
1.23   1.80966e-14
1.24   0.945784
1.24   1.56541e-14
1.25   0.948985
1.25   1.32117e-14
1.26   0.95209
1.26   1.08802e-14
1.27   0.955101
1.27   8.32667e-15
1.28   0.958016
1.28   6.10623e-15
1.29   0.960835
1.29   3.77476e-15
1.3   0.963558
1.3   1.66533e-15
1.31   0.966185
1.31   1.11022e-16
1.32   0.968715
1.32   1.88738e-15
1.33   0.971148
1.33   3.44169e-15
1.34   0.973485
1.34   4.55191e-15
1.35   0.975723
1.35   5.66214e-15
1.36   0.977865
1.36   6.66134e-15
1.37   0.979908
1.37   7.32747e-15
1.38   0.981854
1.38   7.77156e-15
1.39   0.983701
1.39   7.99361e-15
1.4   0.98545
1.4   7.99361e-15
1.41   0.9871
1.41   7.99361e-15
1.42   0.988652
1.42   7.54952e-15
1.43   0.990105
1.43   7.21645e-15
1.44   0.991458
1.44   6.77236e-15
1.45   0.992713
1.45   6.21725e-15
1.46   0.993868
1.46   5.44009e-15
1.47   0.994924
1.47   4.88498e-15
1.48   0.995881
1.48   4.10783e-15
1.49   0.996738
1.49   3.33067e-15
1.5   0.997495
1.5   2.55351e-15
1.51   0.998152
1.51   1.9984e-15
1.52   0.99871
1.52   1.44329e-15
1.53   0.999168
1.53   1.11022e-15
1.54   0.999526
1.54   5.55112e-16
1.55   0.999784
1.55   2.22045e-16
1.56   0.999942
1.56   0
1.57   1
1.57   0
1.58   0.999958
1.58   1.11022e-16
1.59   0.999816
1.59   2.22045e-16
1.6   0.999574
1.6   5.55112e-16
1.61   0.999232
1.61   7.77156e-16
1.62   0.99879
1.62   1.33227e-15
1.63   0.998248
1.63   1.9984e-15
1.64   0.997606
1.64   2.55351e-15
1.65   0.996865
1.65   3.10862e-15
1.66   0.996024
1.66   3.88578e-15
1.67   0.995083
1.67   4.55191e-15
1.68   0.994043
1.68   5.55112e-15
1.69   0.992904
1.69   6.21725e-15
1.7   0.991665
1.7   6.77236e-15
1.71   0.990327
1.71   7.21645e-15
1.72   0.98889
1.72   7.77156e-15
1.73   0.987354
1.73   7.88258e-15
1.74   0.985719
1.74   8.21565e-15
1.75   0.983986
1.75   7.99361e-15
1.76   0.982154
1.76   7.88258e-15
1.77   0.980224
1.77   7.43849e-15
1.78   0.978197
1.78   6.66134e-15
1.79   0.976071
1.79   5.9952e-15
1.8   0.973848
1.8   4.88498e-15
1.81   0.971527
1.81   3.66374e-15
1.82   0.969109
1.82   2.10942e-15
1.83   0.966594
1.83   3.33067e-16
1.84   0.963983
1.84   1.44329e-15
1.85   0.961275
1.85   3.44169e-15
1.86   0.958471
1.86   5.66214e-15
1.87   0.955572
1.87   7.99361e-15
1.88   0.952576
1.88   1.04361e-14
1.89   0.949486
1.89   1.31006e-14
1.9   0.9463
1.9   1.5099e-14
1.91   0.94302
1.91   1.76525e-14
1.92   0.939645
1.92   1.9873e-14
1.93   0.936177
1.93   2.24265e-14
1.94   0.932615
1.94   2.40918e-14
1.95   0.92896
1.95   2.60902e-14
1.96   0.925212
1.96   2.74225e-14
1.97   0.921371
1.97   2.84217e-14
1.98   0.917438
1.98   2.91989e-14
1.99   0.913413
1.99   2.9643e-14
2   0.909297
2   2.9754e-14
2.01   0.905091
2.01   2.89768e-14
2.02   0.900793
2.02   2.76446e-14
2.03   0.896406
2.03   2.58682e-14
2.04   0.891929
2.04   2.35367e-14
2.05   0.887362
2.05   2.04281e-14
2.06   0.882707
2.06   1.70974e-14
2.07   0.877964
2.07   1.27676e-14
2.08   0.873133
2.08   7.99361e-15
2.09   0.868215
2.09   2.66454e-15
2.1   0.863209
2.1   3.44169e-15
2.11   0.858118
2.11   9.54792e-15
2.12   0.85294
2.12   1.64313e-14
2.13   0.847678
2.13   2.38698e-14
2.14   0.84233
2.14   3.10862e-14
2.15   0.836899
2.15   3.86358e-14
2.16   0.831383
2.16   4.61853e-14
2.17   0.825785
2.17   5.36238e-14
2.18   0.820104
2.18   6.11733e-14
2.19   0.814341
2.19   6.80567e-14
2.2   0.808496
2.2   7.42739e-14
2.21   0.802571
2.21   8.01581e-14
2.22   0.796565
2.22   8.51541e-14
2.23   0.79048
2.23   8.9373e-14
2.24   0.784316
2.24   9.21485e-14
2.25   0.778073
2.25   9.38138e-14
2.26   0.771753
2.26   9.40359e-14
2.27   0.765355
2.27   9.28146e-14
2.28   0.758881
2.28   8.9706e-14
2.29   0.752331
2.29   8.4821e-14
2.3   0.745705
2.3   7.76046e-14
2.31   0.739005
2.31   6.86118e-14
2.32   0.732231
2.32   5.77316e-14
2.33   0.725384
2.33   4.4853e-14
2.34   0.718465
2.34   2.94209e-14
2.35   0.711473
2.35   1.19904e-14
2.36   0.704411
2.36   7.54952e-15
2.37   0.697278
2.37   2.90878e-14
2.38   0.690075
2.38   5.25135e-14
2.39   0.682803
2.39   7.72715e-14
2.4   0.675463
2.4   1.03584e-13
2.41   0.668056
2.41   1.30784e-13
2.42   0.660581
2.42   1.58651e-13
2.43   0.653041
2.43   1.87628e-13
2.44   0.645435
2.44   2.15827e-13
2.45   0.637765
2.45   2.43805e-13
2.46   0.630031
2.46   2.7045e-13
2.47   0.622234
2.47   2.95208e-13
2.48   0.614374
2.48   3.17857e-13
2.49   0.606454
2.49   3.37619e-13
2.5   0.598472
2.5   3.53162e-13
2.51   0.590431
2.51   3.64375e-13
2.52   0.582331
2.52   3.7037e-13
2.53   0.574172
2.53   3.70037e-13
2.54   0.565956
2.54   3.63154e-13
2.55   0.557684
2.55   3.49276e-13
2.56   0.549355
2.56   3.26295e-13
2.57   0.540972
2.57   2.94542e-13
2.58   0.532535
2.58   2.53353e-13
2.59   0.524044
2.59   2.01617e-13
2.6   0.515501
2.6   1.39666e-13
2.61   0.506907
2.61   6.65024e-14
2.62   0.498262
2.62   1.80411e-14
2.63   0.489567
2.63   1.13354e-13
2.64   0.480823
2.64   2.19713e-13
2.65   0.472031
2.65   3.37175e-13
2.66   0.463191
2.66   4.64795e-13
2.67   0.454306
2.67   6.00908e-13
2.68   0.445375
2.68   7.45126e-13
2.69   0.436399
2.69   8.96283e-13
2.7   0.42738
2.7   1.05171e-12
2.71   0.418318
2.71   1.20898e-12
2.72   0.409214
2.72   1.36668e-12
2.73   0.400069
2.73   1.52067e-12
2.74   0.390885
2.74   1.66767e-12
2.75   0.381661
2.75   1.80367e-12
2.76   0.372399
2.76   1.92468e-12
2.77   0.3631
2.77   2.0246e-12
2.78   0.353764
2.78   2.09949e-12
2.79   0.344393
2.79   2.14279e-12
2.8   0.334988
2.8   2.14823e-12
2.81   0.325549
2.81   2.10992e-12
2.82   0.316078
2.82   2.01977e-12
2.83   0.306575
2.83   1.8715e-12
2.84   0.297041
2.84   1.65651e-12
2.85   0.287478
2.85   1.36868e-12
2.86   0.277886
2.86   9.98812e-13
2.87   0.268266
2.87   5.40734e-13
2.88   0.258619
2.88   1.20459e-14
2.89   0.248947
2.89   6.67744e-13
2.9   0.239249
2.9   1.43011e-12
2.91   0.229528
2.91   2.30502e-12
2.92   0.219784
2.92   3.29409e-12
2.93   0.210017
2.93   4.39998e-12
2.94   0.20023
2.94   5.62148e-12
2.95   0.190423
2.95   6.95488e-12
2.96   0.180596
2.96   8.39287e-12
2.97   0.170752
2.97   9.92498e-12
2.98   0.16089
2.98   1.15352e-11
2.99   0.151013
2.99   1.32039e-11
3   0.14112
3   1.49034e-11
3.01   0.131213
3.01   1.6599e-11
3.02   0.121293
3.02   1.82487e-11
3.03   0.111361
3.03   1.98013e-11
3.04   0.101418
3.04   2.11932e-11
3.05   0.0914646
3.05   2.2349e-11
3.06   0.0815022
3.06   2.31801e-11
3.07   0.0715315
3.07   2.35833e-11
3.08   0.0615537
3.08   2.34347e-11
3.09   0.0515698
3.09   2.25935e-11
3.1   0.0415807
3.1   2.08961e-11
3.11   0.0315874
3.11   1.81532e-11
3.12   0.021591
3.12   1.41512e-11
3.13   0.0115924
3.13   8.64149e-12
3.14   0.00159265
3.14   1.34711e-12
