x y
-0.87999999999999989342 -0.034034539753755144176
-0.87899999999999989253 -0.034017058902612751226
-0.87799999999999989164 -0.033997240457311783679
-0.87699999999999989075 -0.033975084417852019492
-0.87599999999999988987 -0.033950590784233458663
-0.87499999999999988898 -0.033923759556456434261
-0.87399999999999988809 -0.033894590734520613218
-0.8729999999999998872 -0.033863084318425884511
-0.87199999999999988631 -0.033829240308172581209
-0.87099999999999988542 -0.03379305870376070331
-0.86999999999999988454 -0.033754539505189806725
-0.86899999999999988365 -0.033713682712460557589
-0.86799999999999988276 -0.03367048832557240079
-0.86699999999999988187 -0.033624956344525336327
-0.86599999999999988098 -0.03357708676931980829
-0.8649999999999998801 -0.033526879599955705658
-0.86399999999999987921 -0.033474334836432473317
-0.86299999999999987832 -0.033419452478750888424
-0.86199999999999987743 -0.033362232526910284847
-0.86099999999999987654 -0.033302674980911328717
-0.85999999999999987566 -0.033240779840753464924
-0.85899999999999987477 -0.033176547106436804491
-0.85799999999999987388 -0.033109976777961569461
-0.85699999999999987299 -0.033041068855327759834
-0.8559999999999998721 -0.0329698233385348205
-0.85499999999999987121 -0.032896240227583528615
-0.85399999999999987033 -0.03282031952247355111
-0.85299999999999986944 -0.032742061223204665943
-0.85199999999999986855 -0.032661465329777095157
-0.85099999999999986766 -0.032578531842190949774
-0.84999999999999986677 -0.032493260760445785706
-0.84899999999999986589 -0.032405652084542269087
-0.847999999999999865 -0.032315705814479955826
-0.84699999999999986411 -0.032223421950258734903
-0.84599999999999986322 -0.032128800491878939383
-0.84499999999999986233 -0.032031841439340569266
-0.84399999999999986144 -0.031932544792643180465
-0.84299999999999986056 -0.031830910551787328089
-0.84199999999999985967 -0.031726938716772679072
-0.84099999999999985878 -0.031620629287599344437
-0.83999999999999985789 -0.031511982264267213161
-0.838999999999999857 -0.031400997646776507288
-0.83799999999999985612 -0.031287675435126893753
-0.83699999999999985523 -0.031172015629318705621
-0.83599999999999985434 -0.031054018229351942892
-0.83499999999999985345 -0.030933683235226161479
-0.83399999999999985256 -0.030811010646941916491
-0.83299999999999985167 -0.030686000464498874862
-0.83199999999999985079 -0.030558652687897036593
-0.8309999999999998499 -0.030428967317136623727
-0.82999999999999984901 -0.030296944352217303198
-0.82899999999999984812 -0.030162583793139408073
-0.82799999999999984723 -0.030025885639902938351
-0.82699999999999984635 -0.029886849892507338922
-0.82599999999999984546 -0.029745476550953497963
-0.82499999999999984457 -0.029601765615240860363
-0.82399999999999984368 -0.0294557170853693151
-0.82299999999999984279 -0.029307330961339084219
-0.8219999999999998419 -0.029156607243150278741
-0.82099999999999984102 -0.0290035459308025656
-0.81999999999999984013 -0.028848147024296277863
-0.81899999999999983924 -0.028690410523631415529
-0.81799999999999983835 -0.02853033642880753451
-0.81699999999999983746 -0.028367924739825078895
-0.81599999999999983658 -0.028203175456684048683
-0.81499999999999983569 -0.028036088579384110808
-0.8139999999999998348 -0.027866664107925598337
-0.81299999999999983391 -0.027694902042308400247
-0.81199999999999983302 -0.027520802382532294494
-0.81099999999999983213 -0.027344365128597503123
-0.80999999999999983125 -0.0271655902805043592
-0.80899999999999983036 -0.026984477838251974546
-0.80799999999999982947 -0.026801027801841126319
-0.80699999999999982858 -0.026615240171271703495
-0.80599999999999982769 -0.026427114946543261986
-0.80499999999999982681 -0.026236652127656467925
-0.80399999999999982592 -0.026043851714610766201
-0.80299999999999982503 -0.025848713707406267837
-0.80199999999999982414 -0.025651238106043305898
-0.80099999999999982325 -0.025451424910521214251
-0.79999999999999982236 -0.025249274120840881075
-0.79899999999999982148 -0.025044785737001751258
-0.79799999999999982059 -0.024837959759003602755
-0.7969999999999998197 -0.024628796186846990679
-0.79599999999999981881 -0.024417295020531581962
-0.79499999999999981792 -0.024203456260057376603
-0.79399999999999981704 -0.023987279905424707671
-0.79299999999999981615 -0.02376876595663335312
-0.79199999999999981526 -0.023547914413682868862
-0.79099999999999981437 -0.023324725276574032051
-0.78999999999999981348 -0.023099198545306509622
-0.78899999999999981259 -0.022871334219879968508
-0.78799999999999981171 -0.022641132300294963819
-0.78699999999999981082 -0.02240859278655116249
-0.78599999999999980993 -0.02217371567864856452
-0.78499999999999980904 -0.021936500976587502976
-0.78399999999999980815 -0.021696948680367644791
-0.78299999999999980727 -0.021455058789988878942
-0.78199999999999980638 -0.021210831305451538498
-0.78099999999999980549 -0.020964266226755623457
-0.7799999999999998046 -0.02071536355390068973
-0.77899999999999980371 -0.020464123286887181408
-0.77799999999999980282 -0.020210545425715209511
-0.77699999999999980194 -0.019954629970384107907
-0.77599999999999980105 -0.019696376920894542728
-0.77499999999999980016 -0.019435786277246291931
-0.77399999999999979927 -0.019172858039439133471
-0.77299999999999979838 -0.018907592207473511436
-0.7719999999999997975 -0.018639988781349092761
-0.77099999999999979661 -0.018370047761065877445
-0.76999999999999979572 -0.018097769146624087533
-0.76899999999999979483 -0.017823152938023278935
-0.76799999999999979394 -0.017546199135264006763
-0.76699999999999979305 -0.017266907738346048973
-0.76599999999999979217 -0.016985278747269183519
-0.76499999999999979128 -0.016701312162033854491
-0.76399999999999979039 -0.016415007982639839845
-0.7629999999999997895 -0.016126366209086695491
-0.76199999999999978861 -0.015835386841375198586
-0.76099999999999978773 -0.015542069879505127084
-0.75999999999999978684 -0.015246415323475925874
-0.75899999999999978595 -0.014948423173288372112
-0.75799999999999978506 -0.01464809342894202171
-0.75699999999999978417 -0.014345426090436652622
-0.75599999999999978328 -0.014040421157772930982
-0.7549999999999997824 -0.013733078630950412702
-0.75399999999999978151 -0.013423398509968986758
-0.75299999999999978062 -0.013111380794829208263
-0.75199999999999977973 -0.012797025485530522104
-0.75099999999999977884 -0.012480332582073039305
-0.74999999999999977796 -0.012161302084456981909
-0.74899999999999977707 -0.011839933992682238895
-0.74799999999999977618 -0.011516228306748477195
-0.74699999999999977529 -0.011190185026656362943
-0.7459999999999997744 -0.010861804152405452051
-0.74499999999999977351 -0.010531085683995633495
-0.74399999999999977263 -0.010198029621427351366
-0.74299999999999977174 -0.009862635964700272595
-0.74199999999999977085 -0.0095249047138143971836
-0.74099999999999976996 -0.0091848358687698361535
-0.73999999999999976907 -0.0088424294295665895049
-0.73899999999999976819 -0.00849768539620476826
-0.7379999999999997673 -0.0081506037686841503742
-0.73699999999999976641 -0.0078011845470046248252
-0.73599999999999976552 -0.0074494277311666357022
-0.73499999999999976463 -0.0070953333211699609606
-0.73399999999999976374 -0.0067389013170142675335
-0.73299999999999976286 -0.0063801317187001105324
-0.73199999999999976197 -0.0060190245262273789351
-0.73099999999999976108 -0.0056555797395955176299
-0.72999999999999976019 -0.005289797358805303773
-0.7289999999999997593 -0.0049216773838562932752
-0.72799999999999975842 -0.0045512198147483751143
-0.72699999999999975753 -0.004178424651481882357
-0.72599999999999975664 -0.0038032918940568150035
-0.72499999999999975575 -0.0034258215424728399867
-0.72399999999999975486 -0.0030460135967302903737
-0.72299999999999975397 -0.002663868056829055142
-0.72199999999999975309 -0.0022793849227689122472
-0.7209999999999997522 -0.0018925641945501947561
-0.71999999999999975131 -0.0015034058721727916463
-0.71899999999999975042 -0.0011119099556364808734
-0.71799999999999974953 -0.00071807644494170652649
-0.71699999999999974865 -0.00032190534008813553868
-0.71599999999999974776 7.6603358924343112335e-05
-0.71499999999999974687 0.00047744965209517431504
-0.71399999999999974598 0.00088063353942480215863
-0.71299999999999974509 0.0012861550209134486877
-0.7119999999999997442 0.0016940140965604477685
-0.71099999999999974332 0.0021042107663665765571
-0.70999999999999974243 0.0025167450303310578974
-0.70899999999999974154 0.0029316168884542248563
-0.70799999999999974065 0.0033488263407362994784
-0.70699999999999973976 0.003768373387177059719
-0.70599999999999973888 0.004190258027776394556
-0.70499999999999973799 0.0046144802625346370561
-0.7039999999999997371 0.0050410400914513431303
-0.70299999999999973621 0.0054699375145268458454
-0.70199999999999973532 0.0059011725317612562236
-0.70099999999999973443 0.0063347451431542411981
-0.69999999999999973355 0.006770655348705800769
-0.69899999999999973266 0.0072089031484163790253
-0.69799999999999973177 0.0076494885422854208556
-0.69699999999999973088 0.0080924115303130372823
-0.69599999999999972999 0.0085376721124997834167
-0.69499999999999972911 0.0089852702888449931251
-0.69399999999999972822 0.0094352060593488884521
-0.69299999999999972733 0.0098874794240116914423
-0.69199999999999972644 0.010342090382832958007
-0.69099999999999972555 0.010799038935812910189
-0.68999999999999972466 0.01125832508295199208
-0.68899999999999972378 0.0117199488242493155
-0.68799999999999972289 0.012183910159705546583
-0.686999999999999722 0.012650209089320574307
-0.68599999999999972111 0.013118845613094176628
-0.68499999999999972022 0.013589819731026464567
-0.68399999999999971934 0.014063131443117660169
-0.68299999999999971845 0.014538780749367319345
-0.68199999999999971756 0.015016767649775775162
-0.68099999999999971667 0.015497092144343138642
-0.67999999999999971578 0.015979754233068965696
-0.67899999999999971489 0.016464753915953700414
-0.67799999999999971401 0.016952091192997009728
-0.67699999999999971312 0.01744176606419900466
-0.67599999999999971223 0.017933778529559907255
-0.67499999999999971134 0.018428128589079384447
-0.67399999999999971045 0.018924816242757436235
-0.67299999999999970957 0.019423841490594506709
-0.67199999999999970868 0.019925204332590040757
-0.67099999999999970779 0.020428904768744260423
-0.6699999999999997069 0.020934942799057498775
-0.66899999999999970601 0.021443318423529089678
-0.66799999999999970512 0.021954031642159477222
-0.66699999999999970424 0.02246708245494877243
-0.66599999999999970335 0.022982470861896642234
-0.66499999999999970246 0.023500196863003086634
-0.66399999999999970157 0.024020260458268660742
-0.66299999999999970068 0.024542661647692476379
-0.6619999999999996998 0.025067400431275199679
-0.66099999999999969891 0.025594476809016719621
-0.65999999999999969802 0.026123890780916814158
-0.65899999999999969713 0.026655642346975594315
-0.65799999999999969624 0.027189731507193393156
-0.65699999999999969535 0.02772615826156954455
-0.65599999999999969447 0.028264922610104492584
-0.65499999999999969358 0.028806024552798348282
-0.65399999999999969269 0.029349464089650667553
-0.6529999999999996918 0.029895241220661727954
-0.65199999999999969091 0.030443355945831696019
-0.65099999999999969003 0.030993808265160183169
-0.64999999999999968914 0.031546598178647577981
-0.64899999999999968825 0.032101725686293491879
-0.64799999999999968736 0.032659190788098146907
-0.64699999999999968647 0.033218993484061654087
-0.64599999999999968558 0.033781133774183680352
-0.6449999999999996847 0.034345611658464447746
-0.64399999999999968381 0.034912427136904122804
-0.64299999999999968292 0.035481580209502261436
-0.64199999999999968203 0.036053070876259141198
-0.64099999999999968114 0.036626899137174984133
-0.63999999999999968026 0.037203064992249235132
-0.63899999999999967937 0.037781568441482282772
-0.63799999999999967848 0.038362409484874238075
-0.63699999999999967759 0.038945588122424712463
-0.6359999999999996767 0.039531104354133816958
-0.63499999999999967581 0.040118958180001940139
-0.63399999999999967493 0.040709149600028471383
-0.63299999999999967404 0.041301678614213743757
-0.63199999999999967315 0.041896545222558034816
-0.63099999999999967226 0.042493749425060733937
-0.62999999999999967137 0.043093291221722118678
-0.62899999999999967049 0.043695170612542466593
-0.6279999999999996696 0.044299387597521278082
-0.62699999999999966871 0.0449059421766588307
-0.62599999999999966782 0.045514834349955346493
-0.62499999999999966693 0.04612606411741032586
-0.62399999999999966604 0.046739631479023990845
-0.62299999999999966516 0.047355536434796619005
-0.62199999999999966427 0.047973778984727710739
-0.62099999999999966338 0.048594359128817543603
-0.61999999999999966249 0.049217276867066339641
-0.6189999999999996616 0.049842532199473599253
-0.61799999999999966072 0.050470125126039766528
-0.61699999999999965983 0.051100055646764397377
-0.61599999999999965894 0.051732323761647824867
-0.61499999999999965805 0.05236692947069016002
-0.61399999999999965716 0.053003872773890903236
-0.61299999999999965627 0.053643153671250443093
-0.61199999999999965539 0.054284772162768946124
-0.6109999999999996545 0.054928728248445857218
-0.60999999999999965361 0.055575021928281509442
-0.60899999999999965272 0.056223653202276069329
-0.60799999999999965183 0.056874622070429203813
-0.60699999999999965095 0.057527928532740912893
-0.60599999999999965006 0.058183572589211640658
-0.60499999999999964917 0.058841554239840887508
-0.60399999999999964828 0.059501873484628764466
-0.60299999999999964739 0.060164530323575604598
-0.6019999999999996465 0.060829524756680963815
-0.60099999999999964562 0.061496856783945008651
-0.59999999999999964473 0.062166526405368016661
-0.59899999999999964384 0.062838533620949488245
-0.59799999999999964295 0.063512878430689700959
-0.59699999999999964206 0.064189560834588821336
-0.59599999999999964118 0.064868580832646460799
-0.59499999999999964029 0.06554993842486278588
-0.5939999999999996394 0.066233633611238018624
-0.59299999999999963851 0.066919666391771714942
-0.59199999999999963762 0.067608036766464207901
-0.59099999999999963674 0.068298744735315608523
-0.58999999999999963585 0.068991790298325472719
-0.58899999999999963496 0.069687173455494300089
-0.58799999999999963407 0.070384894206821591034
-0.58699999999999963318 0.071084952552307623108
-0.58599999999999963229 0.071787348491952562846
-0.58499999999999963141 0.072492082025755966157
-0.58399999999999963052 0.073199153153718166109
-0.58299999999999962963 0.073908561875839218214
-0.58199999999999962874 0.074620308192118844914
-0.58099999999999962785 0.075334392102557101722
-0.57999999999999962697 0.076050813607154321705
-0.57899999999999962608 0.076769572705910005261
-0.57799999999999962519 0.077490669398824429948
-0.5769999999999996243 0.078214103685897817808
-0.57599999999999962341 0.078939875567129613732
-0.57499999999999962252 0.079667985042520150785
-0.57399999999999962164 0.080398432112069651012
-0.57299999999999962075 0.081131216775777614814
-0.57199999999999961986 0.081866339033644375256
-0.57099999999999961897 0.08260379888566998785
-0.56999999999999961808 0.083343596331854064019
-0.5689999999999996172 0.084085731372196936828
-0.56799999999999961631 0.084830204006698661789
-0.56699999999999961542 0.085577014235358905836
-0.56599999999999961453 0.086326162058177891012
-0.56499999999999961364 0.08707764747515572834
-0.56399999999999961275 0.087831470486292084754
-0.56299999999999961187 0.088587631091587237808
-0.56199999999999961098 0.089346129291041243015
-0.56099999999999961009 0.090106965084653767306
-0.5599999999999996092 0.090870138472424977216
-0.55899999999999960831 0.091635649454355150301
-0.55799999999999960743 0.09240349803044384247
-0.55699999999999960654 0.093173684200691386792
-0.55599999999999960565 0.09394620796509750571
-0.55499999999999960476 0.094721069323662254735
-0.55399999999999960387 0.095498268276385966935
-0.55299999999999960298 0.096277804823268142709
-0.5519999999999996021 0.097059678964309115123
-0.55099999999999960121 0.09784389069950893969
-0.54999999999999960032 0.098630440028867283342
-0.54899999999999959943 0.099419326952384368123
-0.54799999999999959854 0.10021055147006036057
-0.54699999999999959766 0.10100411358189481659
-0.54599999999999959677 0.10180001328788795822
-0.54499999999999959588 0.10259825058804011855
-0.54399999999999959499 0.10339882548235068693
-0.5429999999999995941 0.10420173797082010747
-0.54199999999999959321 0.10500698805344832465
-0.54099999999999959233 0.10581457573023506091
-0.53999999999999959144 0.10662450100118053831
-0.53899999999999959055 0.10743676386628492336
-0.53799999999999958966 0.10825136432554777199
-0.53699999999999958877 0.10906830237896936175
-0.53599999999999958789 0.10988757802654991469
-0.534999999999999587 0.1107091912682889312
-0.53399999999999958611 0.11153314210418668884
-0.53299999999999958522 0.11235943053424329863
-0.53199999999999958433 0.11318805655845848301
-0.53099999999999958344 0.11401902017683235302
-0.52999999999999958256 0.11485232138936507518
-0.52899999999999958167 0.11568796019605642744
-0.52799999999999958078 0.11652593659690657635
-0.52699999999999957989 0.11736625059191535536
-0.525999999999999579 0.11820890218108270897
-0.52499999999999957812 0.11905389136440913678
-0.52399999999999957723 0.11990121814189391714
-0.52299999999999957634 0.12075088251353754965
-0.52199999999999957545 0.1216028844793399788
-0.52099999999999957456 0.12245722403930092703
-0.51999999999999957367 0.1233139011934206164
-0.51899999999999957279 0.12417291594169932445
-0.5179999999999995719 0.12503426828413638505
-0.51699999999999957101 0.12589795822073218678
-0.51599999999999957012 0.12676398575148695169
-0.51499999999999956923 0.12763235087640018017
-0.51399999999999956835 0.12850305359547214978
-0.51299999999999956746 0.12937609390870302706
-0.51199999999999956657 0.13025147181609242342
-0.51099999999999956568 0.13112918731764056091
-0.50999999999999956479 0.13200924041334755055
-0.5089999999999995639 0.13289163110321311478
-0.50799999999999956302 0.13377635938723730913
-0.50699999999999956213 0.13466342526542052216
-0.50599999999999956124 0.13555282873776208774
-0.50499999999999956035 0.13644456980426250547
-0.50399999999999955946 0.13733864846492183087
-0.50299999999999955858 0.13823506471973956433
-0.50199999999999955769 0.13913381856871609443
-0.5009999999999995568 0.14003491001185147669
-0.49999999999999955591 0.14093833904914543353
-0.49899999999999955502 0.14184410568059802049
-0.49799999999999955413 0.14275220990620962613
-0.49699999999999955325 0.14366265172597969535
-0.49599999999999955236 0.14457543113990867223
-0.49499999999999955147 0.14549054814799611268
-0.49399999999999955058 0.14640800275024229427
-0.49299999999999954969 0.14732779494664743902
-0.49199999999999954881 0.14824992473721104735
-0.49099999999999954792 0.1491743921219333413
-0.48999999999999954703 0.15010119710081465394
-0.48899999999999954614 0.15103033967385437464
-0.48799999999999954525 0.15196181984105283647
-0.48699999999999954436 0.15289563760241020596
-0.48599999999999954348 0.15383179295792609453
-0.48499999999999954259 0.15477028590760066873
-0.4839999999999995417 0.1557111164514342061
-0.48299999999999954081 0.15665428458942626255
-0.48199999999999953992 0.15759979032157706014
-0.48099999999999953904 0.15854763364788654334
-0.47999999999999953815 0.15949781456835476767
-0.47899999999999953726 0.16045033308298178865
-0.47799999999999953637 0.1614051891917673287
-0.47699999999999953548 0.16236238289471172092
-0.47599999999999953459 0.16332191419181485426
-0.47499999999999953371 0.1642837830830766177
-0.47399999999999953282 0.16524798956849706677
-0.47299999999999953193 0.16621453364807631248
-0.47199999999999953104 0.16718341532181429931
-0.47099999999999953015 0.16815463458971086075
-0.46999999999999952927 0.16912819145176621882
-0.46899999999999952838 0.17010408590798026252
-0.46799999999999952749 0.17108231795835299183
-0.4669999999999995266 0.17206288760288451778
-0.46599999999999952571 0.17304579484157472935
-0.46499999999999952482 0.17403103967442351552
-0.46399999999999952394 0.17501862210143120935
-0.46299999999999952305 0.17600854212259753329
-0.46199999999999952216 0.17700079973792248733
-0.46099999999999952127 0.17799539494740629353
-0.45999999999999952038 0.17899232775104878534
-0.4589999999999995195 0.17999159814884999053
-0.45799999999999951861 0.18099320614080977032
-0.45699999999999951772 0.18199715172692840226
-0.45599999999999951683 0.18300343490720574757
-0.45499999999999951594 0.18401205568164169524
-0.45399999999999951505 0.18502301405023643954
-0.45299999999999951417 0.18603631001298992498
-0.45199999999999951328 0.18705194356990201277
-0.45099999999999951239 0.18806991472097286944
-0.4499999999999995115 0.189090223466202495
-0.44899999999999951061 0.19011286980559069515
-0.44799999999999950973 0.1911378537391377197
-0.44699999999999950884 0.19216517526684348538
-0.44599999999999950795 0.19319483438870782566
-0.44499999999999950706 0.19422683110473099033
-0.44399999999999950617 0.19526116541491286838
-0.44299999999999950528 0.1962978373192534598
-0.4419999999999995044 0.19733684681775265357
-0.44099999999999950351 0.19837819391041067174
-0.43999999999999950262 0.19942187859722734777
-0.43899999999999950173 0.20046790087820268167
-0.43799999999999950084 0.20151626075333686772
-0.43699999999999949996 0.20256695822262968387
-0.43599999999999949907 0.20361999328608115789
-0.43499999999999949818 0.20467536594369142855
-0.43399999999999949729 0.20573307619546041258
-0.4329999999999994964 0.20679312404138802672
-0.43199999999999949551 0.20785550948147443751
-0.43099999999999949463 0.20892023251571956166
-0.42999999999999949374 0.20998729314412328817
-0.42899999999999949285 0.21105669136668583907
-0.42799999999999949196 0.21212842718340710335
-0.42699999999999949107 0.213202500594287081
-0.42599999999999949019 0.21427891159932563325
-0.4249999999999994893 0.21535766019852303765
-0.42399999999999948841 0.21643874639187915543
-0.42299999999999948752 0.2175221701793938478
-0.42199999999999948663 0.21860793156106742008
-0.42099999999999948574 0.21969603053689965022
-0.41999999999999948486 0.22078646710689048271
-0.41899999999999948397 0.22187924127104016736
-0.41799999999999948308 0.22297435302934853762
-0.41699999999999948219 0.22407180238181551024
-0.4159999999999994813 0.22517158932844130725
-0.41499999999999948042 0.22627371386922581764
-0.41399999999999947953 0.2273781760041690414
-0.41299999999999947864 0.22848497573327086752
-0.41199999999999947775 0.22959411305653149027
-0.41099999999999947686 0.23070558797395085415
-0.40999999999999947597 0.23181940048552884814
-0.40899999999999947509 0.23293555059126561102
-0.4079999999999994742 0.23405403829116111503
-0.40699999999999947331 0.23517486358521519363
-0.40599999999999947242 0.23629802647342809663
-0.40499999999999947153 0.237423526955799713
-0.40399999999999947065 0.23855136503232995948
-0.40299999999999946976 0.23968154070301903036
-0.40199999999999946887 0.24081405396786678685
-0.40099999999999946798 0.2419489048268731457
-0.39999999999999946709 0.24308609328003832895
-0.3989999999999994662 0.24422561932736219781
-0.39799999999999946532 0.2453674829688448078
-0.39699999999999946443 0.2465116842044860479
-0.39599999999999946354 0.24765822303428605689
-0.39499999999999946265 0.248807099458244807
-0.39399999999999946176 0.24995831347636213171
-0.39299999999999946088 0.25111186508863836409
-0.39199999999999945999 0.25226775429507319881
-0.3909999999999994591 0.25342598109566666365
-0.38999999999999945821 0.25458654549041892512
-0.38899999999999945732 0.25574944747932992772
-0.38799999999999945643 0.25691468706239961595
-0.38699999999999945555 0.25808226423962798979
-0.38599999999999945466 0.25925217901101516027
-0.38499999999999945377 0.26042443137656090535
-0.38399999999999945288 0.26159902133626550258
-0.38299999999999945199 0.26277594889012878543
-0.38199999999999945111 0.2639552140381507539
-0.38099999999999945022 0.26513681678033129696
-0.37999999999999944933 0.2663207571166708032
-0.37899999999999944844 0.26750703504716888403
-0.37799999999999944755 0.26869565057182565049
-0.37699999999999944666 0.26988660369064121358
-0.37599999999999944578 0.27107989440361546229
-0.37499999999999944489 0.2722755227107482856
-0.373999999999999444 0.27347348861204001658
-0.37299999999999944311 0.27467379210749037766
-0.37199999999999944222 0.27587643319709936884
-0.37099999999999944134 0.27708141188086721218
-0.36999999999999944045 0.27828872815879368563
-0.36899999999999943956 0.2794983820308788447
-0.36799999999999943867 0.2807103734971228004
-0.36699999999999943778 0.28192470255752544173
-0.36599999999999943689 0.28314136921208682418
-0.36499999999999943601 0.28436037346080683674
-0.36399999999999943512 0.28558171530368559043
-0.36299999999999943423 0.28680539474072314077
-0.36199999999999943334 0.2880314117719192657
-0.36099999999999943245 0.28925976639727424278
-0.35999999999999943157 0.29049045861678784997
-0.35899999999999943068 0.29172348843046003175
-0.35799999999999942979 0.29295885583829117671
-0.3569999999999994289 0.29419656084028089627
-0.35599999999999942801 0.29543660343642930144
-0.35499999999999942712 0.29667898362673650325
-0.35399999999999942624 0.29792370141120239069
-0.35299999999999942535 0.29917075678982707476
-0.35199999999999942446 0.30042014976261027792
-0.35099999999999942357 0.30167188032955233323
-0.34999999999999942268 0.30292594849065312967
