x y
-0.83699999999999985523 0.026569000000000064787
-0.83599999999999985434 0.026896000000000030994
-0.83499999999999985345 0.027225000000000054712
-0.83399999999999985256 0.027556000000000024919
-0.83299999999999985167 0.027889000000000052637
-0.83199999999999985079 0.028224000000000026844
-0.8309999999999998499 0.028561000000000058563
-0.82999999999999984901 0.028900000000000036771
-0.82899999999999984812 0.02924100000000007249
-0.82799999999999984723 0.029584000000000054698
-0.82699999999999984635 0.029929000000000094417
-0.82599999999999984546 0.030276000000000080625
-0.82499999999999984457 0.030625000000000013323
-0.82399999999999984368 0.030976000000000003531
-0.82299999999999984279 0.031329000000000051251
-0.8219999999999998419 0.031684000000000045461
-0.82099999999999984102 0.032041000000000097181
-0.81999999999999984013 0.03240000000000009539
-0.81899999999999983924 0.032761000000000040089
-0.81799999999999983835 0.033124000000000042299
-0.81699999999999983746 0.03348900000000010202
-0.81599999999999983658 0.03385600000000010823
-0.81499999999999983569 0.034225000000000060929
-0.8139999999999998348 0.03459600000000007114
-0.81299999999999983391 0.034969000000000027839
-0.81199999999999983302 0.03534400000000004205
-0.81099999999999983213 0.035721000000000113772
-0.80999999999999983125 0.036100000000000020961
-0.80899999999999983036 0.036481000000000096684
-0.80799999999999982947 0.036864000000000118895
-0.80699999999999982858 0.037249000000000087596
-0.80599999999999982769 0.037636000000000113808
-0.80499999999999982681 0.038025000000000086509
-0.80399999999999982592 0.038416000000000116721
-0.80299999999999982503 0.038809000000000093422
-0.80199999999999982414 0.039204000000000016612
-0.80099999999999982325 0.039601000000000108336
-0.79999999999999982236 0.040000000000000035527
-0.79899999999999982148 0.040401000000000020229
-0.79799999999999982059 0.040804000000000062442
-0.7969999999999998197 0.041209000000000051145
-0.79599999999999981881 0.041616000000000097359
-0.79499999999999981792 0.042025000000000090061
-0.79399999999999981704 0.042436000000000029253
-0.79299999999999981615 0.042849000000000025956
-0.79199999999999981526 0.043264000000000080171
-0.79099999999999981437 0.043681000000000080874
-0.78999999999999981348 0.044099999999999917044
-0.78899999999999981259 0.044520999999999921748
-0.78799999999999981171 0.044943999999999983963
-0.78699999999999981082 0.045368999999999992667
-0.78599999999999980993 0.04579599999999994786
-0.78499999999999980904 0.046224999999999960565
-0.78399999999999980815 0.046655999999999919758
-0.78299999999999980727 0.047088999999999936463
-0.78199999999999980638 0.047524000000000010679
-0.78099999999999980549 0.047960999999999920362
-0.7799999999999998046 0.048399999999999998579
-0.77899999999999980371 0.048841000000000023284
-0.77799999999999980282 0.049283999999999994479
-0.77699999999999980194 0.049729000000000023185
-0.77599999999999980105 0.05017599999999999838
-0.77499999999999980016 0.050625000000000031086
-0.77399999999999979927 0.051076000000000010282
-0.77299999999999979838 0.051528999999999935966
-0.7719999999999997975 0.051984000000000030184
-0.77099999999999979661 0.052440999999999959869
-0.76999999999999979572 0.052899999999999947065
-0.76899999999999979483 0.053360999999999991772
-0.76799999999999979394 0.053823999999999982968
-0.76699999999999979305 0.054289000000000031676
-0.76599999999999979217 0.054756000000000026873
-0.76499999999999979128 0.055224999999999968558
-0.76399999999999979039 0.055695999999999967756
-0.7629999999999997895 0.056169000000000024464
-0.76199999999999978861 0.056644000000000027661
-0.76099999999999978773 0.057120999999999977348
-0.75999999999999978684 0.057599999999999984546
-0.75899999999999978595 0.058080999999999938233
-0.75799999999999978506 0.058563999999999949431
-0.75699999999999978417 0.05904900000000001814
-0.75599999999999978328 0.059536000000000033339
-0.7549999999999997824 0.060024999999999995026
-0.75399999999999978151 0.060516000000000014225
-0.75299999999999978062 0.061008999999999979913
-0.75199999999999977973 0.061504000000000003112
-0.75099999999999977884 0.0620009999999999728
-0.74999999999999977796 0.0625
-0.74899999999999977707 0.063000999999999973689
-0.74799999999999977618 0.063504000000000004889
-0.74699999999999977529 0.064008999999999982577
-0.7459999999999997744 0.064516000000000017778
-0.74499999999999977351 0.065024999999999999467
-0.74399999999999977263 0.065536000000000038668
-0.74299999999999977174 0.066049000000000024357
-0.74199999999999977085 0.066563999999999956536
-0.74099999999999976996 0.067081000000000057248
-0.73999999999999976907 0.067599999999999993427
-0.73899999999999976819 0.068120999999999987118
-0.7379999999999997673 0.06864400000000003832
-0.73699999999999976641 0.06916900000000003601
-0.73599999999999976552 0.06969599999999998019
-0.73499999999999976463 0.070224999999999981881
-0.73399999999999976374 0.070756000000000041084
-0.73299999999999976286 0.071289000000000046775
-0.73199999999999976197 0.071823999999999998956
-0.73099999999999976108 0.072361000000000008647
-0.72999999999999976019 0.072899999999999964828
-0.7289999999999997593 0.07344099999999997852
-0.72799999999999975842 0.073984000000000049724
-0.72699999999999975753 0.074529000000000067416
-0.72599999999999975664 0.075076000000000031598
-0.72499999999999975575 0.075625000000000053291
-0.72399999999999975486 0.076176000000000021473
-0.72299999999999975397 0.076729000000000047166
-0.72199999999999975309 0.077284000000000019348
-0.7209999999999997522 0.077841000000000049042
-0.71999999999999975131 0.078400000000000025224
-0.71899999999999975042 0.078961000000000058918
-0.71799999999999974953 0.079524000000000039101
-0.71699999999999974865 0.080089000000000076795
-0.71599999999999974776 0.080656000000000060979
-0.71499999999999974687 0.081224999999999991651
-0.71399999999999974598 0.081795999999999979835
-0.71299999999999974509 0.08236900000000002553
-0.7119999999999997442 0.082944000000000017714
-0.71099999999999974332 0.083521000000000067409
-0.70999999999999974243 0.084100000000000063594
-0.70899999999999974154 0.084681000000000006267
-0.70799999999999974065 0.085264000000000006452
-0.70699999999999973976 0.085849000000000064148
-0.70599999999999973888 0.086436000000000068333
-0.70499999999999973799 0.087025000000000019007
-0.7039999999999997371 0.087616000000000027192
-0.70299999999999973621 0.088209000000000037378
-0.70199999999999973532 0.088804000000000049564
-0.70099999999999973443 0.08940100000000006375
-0.69999999999999973355 0.090000000000000024425
-0.69899999999999973266 0.090601000000000042611
-0.69799999999999973177 0.091204000000000062798
-0.69699999999999973088 0.091809000000000029473
-0.69599999999999972999 0.09241600000000005366
-0.69499999999999972911 0.093025000000000079847
-0.69399999999999972822 0.093636000000000052523
-0.69299999999999972733 0.094249000000000082711
-0.69199999999999972644 0.094864000000000059387
-0.69099999999999972555 0.095481000000000038064
-0.68999999999999972466 0.096100000000000074252
-0.68899999999999972378 0.096721000000000056929
-0.68799999999999972289 0.097344000000000041606
-0.686999999999999722 0.097969000000000083794
-0.68599999999999972111 0.098596000000000072472
-0.68499999999999972022 0.099225000000000063149
-0.68399999999999971934 0.099856000000000055827
-0.68299999999999971845 0.10048900000000005051
-0.68199999999999971756 0.10112400000000004718
-0.68099999999999971667 0.10176100000000004586
-0.67999999999999971578 0.10240000000000004654
-0.67899999999999971489 0.10304100000000004922
-0.67799999999999971401 0.1036840000000000539
-0.67699999999999971312 0.10432900000000006058
-0.67599999999999971223 0.10497600000000006926
-0.67499999999999971134 0.10562500000000007994
-0.67399999999999971045 0.10627600000000009262
-0.67299999999999970957 0.10692900000000005178
-0.67199999999999970868 0.10758400000000006846
-0.67099999999999970779 0.10824100000000008714
-0.6699999999999997069 0.10890000000000010782
-0.66899999999999970601 0.10956100000000007499
-0.66799999999999970512 0.11022400000000009967
-0.66699999999999970424 0.11088900000000007084
-0.66599999999999970335 0.11155600000000009953
-0.66499999999999970246 0.1122250000000000747
-0.66399999999999970157 0.11289600000000010738
-0.66299999999999970068 0.11356900000000008655
-0.6619999999999996998 0.11424400000000006772
-0.66099999999999969891 0.11492100000000005089
-0.65999999999999969802 0.11560000000000003606
-0.65899999999999969713 0.11628100000000002323
-0.65799999999999969624 0.11696400000000006791
-0.65699999999999969535 0.11764900000000005909
-0.65599999999999969447 0.11833600000000005226
-0.65499999999999969358 0.11902500000000004743
-0.65399999999999969269 0.1197160000000000446
-0.6529999999999996918 0.12040900000000004377
-0.65199999999999969091 0.12110400000000004495
-0.65099999999999969003 0.12180100000000004812
-0.64999999999999968914 0.12250000000000005329
-0.64899999999999968825 0.12320100000000006046
-0.64799999999999968736 0.12390400000000006964
-0.64699999999999968647 0.12460900000000008081
-0.64599999999999968558 0.12531600000000003847
-0.6449999999999996847 0.12602500000000005365
-0.64399999999999968381 0.12673600000000007082
-0.64299999999999968292 0.12744900000000003448
-0.64199999999999968203 0.12816400000000005566
-0.64099999999999968114 0.12888100000000007883
-0.63999999999999968026 0.12960000000000004849
-0.63899999999999967937 0.13032100000000007567
-0.63799999999999967848 0.13104400000000004933
-0.63699999999999967759 0.13176900000000008051
-0.6359999999999996767 0.13249600000000005817
-0.63499999999999967581 0.13322500000000009335
-0.63399999999999967493 0.13395600000000007501
-0.63299999999999967404 0.13468900000000005868
-0.63199999999999967315 0.13542400000000009985
-0.63099999999999967226 0.13616100000000008752
-0.62999999999999967137 0.13690000000000007718
-0.62899999999999967049 0.13764100000000006885
-0.6279999999999996696 0.13838400000000006251
-0.62699999999999966871 0.13912900000000005818
-0.62599999999999966782 0.13987600000000005585
-0.62499999999999966693 0.14062500000000005551
-0.62399999999999966604 0.14137600000000005718
-0.62299999999999966516 0.14212900000000006084
-0.62199999999999966427 0.14288400000000006651
-0.62099999999999966338 0.14364100000000007418
-0.61999999999999966249 0.14440000000000008384
-0.6189999999999996616 0.14516100000000009551
-0.61799999999999966072 0.14592400000000010918
-0.61699999999999965983 0.14668900000000006933
-0.61599999999999965894 0.147456000000000087
-0.61499999999999965805 0.14822500000000010667
-0.61399999999999965716 0.14899600000000007283
-0.61299999999999965627 0.1497690000000000965
-0.61199999999999965539 0.15054400000000012216
-0.6109999999999996545 0.15132100000000009432
-0.60999999999999965361 0.15210000000000012399
-0.60899999999999965272 0.15288100000000010015
-0.60799999999999965183 0.15366400000000013382
-0.60699999999999965095 0.15444900000000011397
-0.60599999999999965006 0.15523600000000009613
-0.60499999999999964917 0.1560250000000001358
-0.60399999999999964828 0.15681600000000012196
-0.60299999999999964739 0.15760900000000011012
-0.6019999999999996465 0.15840400000000010028
-0.60099999999999964562 0.15920100000000009244
-0.59999999999999964473 0.16000000000000014211
-0.59899999999999964384 0.16080100000000013827
-0.59799999999999964295 0.16160400000000013643
-0.59699999999999964206 0.16240900000000013659
-0.59599999999999964118 0.16321600000000013875
-0.59499999999999964029 0.16402500000000014291
-0.5939999999999996394 0.16483600000000014907
-0.59299999999999963851 0.16564900000000010172
-0.59199999999999963762 0.16646400000000011188
-0.59099999999999963674 0.16728100000000012404
-0.58999999999999963585 0.1681000000000001382
-0.58899999999999963496 0.16892100000000015436
-0.58799999999999963407 0.16974400000000011701
-0.58699999999999963318 0.17056900000000013717
-0.58599999999999963229 0.17139600000000015934
-0.58499999999999963141 0.17222500000000012799
-0.58399999999999963052 0.17305600000000015415
-0.58299999999999962963 0.1738890000000001268
-0.58199999999999962874 0.17472400000000015696
-0.58099999999999962785 0.17556100000000013361
-0.57999999999999962697 0.17640000000000016778
-0.57899999999999962608 0.17724100000000014843
-0.57799999999999962519 0.17808400000000013108
-0.5769999999999996243 0.17892900000000017124
-0.57599999999999962341 0.1797760000000001579
-0.57499999999999962252 0.18062500000000014655
-0.57399999999999962164 0.1814760000000001372
-0.57299999999999962075 0.18232900000000012986
-0.57199999999999961986 0.18318400000000018002
-0.57099999999999961897 0.18404100000000017667
-0.56999999999999961808 0.18490000000000017533
-0.5689999999999996172 0.18576100000000017598
-0.56799999999999961631 0.18662400000000017863
-0.56699999999999961542 0.18748900000000018329
-0.56599999999999961453 0.18835600000000018994
-0.56499999999999961364 0.18922500000000014309
-0.56399999999999961275 0.19009600000000015374
-0.56299999999999961187 0.19096900000000016639
-0.56199999999999961098 0.19184400000000018105
-0.56099999999999961009 0.1927210000000001977
-0.5599999999999996092 0.19360000000000016085
-0.55899999999999960831 0.19448100000000012599
-0.55799999999999960743 0.19536400000000014865
-0.55699999999999960654 0.19624900000000011779
-0.55599999999999960565 0.19713600000000014445
-0.55499999999999960476 0.19802500000000011759
-0.55399999999999960387 0.19891600000000014825
-0.55299999999999960298 0.1998090000000001254
-0.5519999999999996021 0.20070400000000016005
-0.55099999999999960121 0.2016010000000001412
-0.54999999999999960032 0.20250000000000012434
-0.54899999999999959943 0.203401000000000165
-0.54799999999999959854 0.20430400000000015215
-0.54699999999999959766 0.20520900000000014129
-0.54599999999999959677 0.20611600000000013244
-0.54499999999999959588 0.20702500000000012559
-0.54399999999999959499 0.20793600000000012074
-0.5429999999999995941 0.20884900000000017339
-0.54199999999999959321 0.20976400000000017254
-0.54099999999999959233 0.21068100000000017369
-0.53999999999999959144 0.21160000000000017684
-0.53899999999999959055 0.21252100000000018198
-0.53799999999999958966 0.21344400000000013362
-0.53699999999999958877 0.21436900000000014277
-0.53599999999999958789 0.21529600000000015392
-0.534999999999999587 0.21622500000000016707
-0.53399999999999958611 0.21715600000000018222
-0.53299999999999958522 0.21808900000000014385
-0.53199999999999958433 0.219024000000000163
-0.53099999999999958344 0.21996100000000018415
-0.52999999999999958256 0.22090000000000015179
-0.52899999999999958167 0.22184100000000017694
-0.52799999999999958078 0.22278400000000014858
-0.52699999999999957989 0.22372900000000017773
-0.525999999999999579 0.22467600000000015337
-0.52499999999999957812 0.22562500000000018652
-0.52399999999999957723 0.22657600000000016616
-0.52299999999999957634 0.22752900000000020331
-0.52199999999999957545 0.22848400000000018695
-0.52099999999999957456 0.22944100000000017259
-0.51999999999999957367 0.23040000000000016023
-0.51899999999999957279 0.23136100000000020538
-0.5179999999999995719 0.23232400000000019702
-0.51699999999999957101 0.23328900000000019066
-0.51599999999999957012 0.2342560000000001863
-0.51499999999999956923 0.23522500000000018394
-0.51399999999999956835 0.23619600000000018358
-0.51299999999999956746 0.23716900000000018522
-0.51199999999999956657 0.23814400000000018887
-0.51099999999999956568 0.23912100000000019451
-0.50999999999999956479 0.24010000000000020215
-0.5089999999999995639 0.24108100000000021179
-0.50799999999999956302 0.24206400000000022343
-0.50699999999999956213 0.24304900000000023708
-0.50599999999999956124 0.24403600000000019721
-0.50499999999999956035 0.24502500000000021485
-0.50399999999999955946 0.24601600000000023449
-0.50299999999999955858 0.24700900000000020063
-0.50199999999999955769 0.24800400000000022427
-0.5009999999999995568 0.2490010000000001944
-0.49999999999999955591 0.25000000000000022204
-0.49899999999999955502 0.25100100000000025169
-0.49799999999999955413 0.25200400000000022782
-0.49699999999999955325 0.25300900000000026147
-0.49599999999999955236 0.2540160000000002416
-0.49499999999999955147 0.25502500000000022373
-0.49399999999999955058 0.25603600000000026338
-0.49299999999999954969 0.257049000000000194
-0.49199999999999954881 0.25806400000000023764
-0.49099999999999954792 0.25908100000000022778
-0.48999999999999954703 0.26010000000000021991
-0.48899999999999954614 0.26112100000000026956
-0.48799999999999954525 0.26214400000000026569
-0.48699999999999954436 0.26316900000000020832
-0.48599999999999954348 0.26419600000000020845
-0.48499999999999954259 0.2652250000000002661
-0.4839999999999995417 0.26625600000000027023
-0.48299999999999954081 0.26728900000000022086
-0.48199999999999953992 0.26832400000000022899
-0.48099999999999953904 0.26936100000000029464
-0.47999999999999953815 0.27040000000000025127
-0.47899999999999953726 0.2714410000000002654
-0.47799999999999953637 0.27248400000000028154
-0.47699999999999953548 0.27352900000000024416
-0.47599999999999953459 0.2745760000000002643
-0.47499999999999953371 0.27562500000000023093
-0.47399999999999953282 0.27667600000000025506
-0.47299999999999953193 0.2777290000000002812
-0.47199999999999953104 0.27878400000000025383
-0.47099999999999953015 0.27984100000000028396
-0.46999999999999952927 0.28090000000000026059
-0.46899999999999952838 0.28196100000000023922
-0.46799999999999952749 0.28302400000000027536
-0.4669999999999995266 0.28408900000000025798
-0.46599999999999952571 0.28515600000000029812
-0.46499999999999952482 0.28622500000000028475
-0.46399999999999952394 0.28729600000000027338
-0.46299999999999952305 0.28836900000000026401
-0.46199999999999952216 0.28944400000000025663
-0.46099999999999952127 0.29052100000000025126
-0.45999999999999952038 0.2916000000000003034
-0.4589999999999995195 0.29268100000000030203
-0.45799999999999951861 0.29376400000000024715
-0.45699999999999951772 0.29484900000000024978
-0.45599999999999951683 0.29593600000000030992
-0.45499999999999951594 0.29702500000000031655
-0.45399999999999951505 0.29811600000000026967
-0.45299999999999951417 0.29920900000000028029
-0.45199999999999951328 0.30030400000000029292
-0.45099999999999951239 0.30140100000000025204
-0.4499999999999995115 0.30250000000000032419
-0.44899999999999951061 0.3036010000000002873
-0.44799999999999950973 0.30470400000000030794
-0.44699999999999950884 0.30580900000000033057
-0.44599999999999950795 0.30691600000000029969
-0.44499999999999950706 0.30802500000000032632
-0.44399999999999950617 0.30913600000000029944
-0.44299999999999950528 0.31024900000000033007
-0.4419999999999995044 0.31136400000000030719
-0.44099999999999950351 0.31248100000000034182
-0.43999999999999950262 0.31360000000000032294
-0.43899999999999950173 0.31472100000000030606
-0.43799999999999950084 0.3158440000000003467
-0.43699999999999949996 0.31696900000000027831
-0.43599999999999949907 0.31809600000000032294
-0.43499999999999949818 0.31922500000000031406
-0.43399999999999949729 0.32035600000000030718
-0.4329999999999994964 0.32148900000000035782
-0.43199999999999949551 0.32262400000000035494
-0.43099999999999949463 0.32376100000000029855
-0.42999999999999949374 0.32490000000000029967
-0.42899999999999949285 0.32604100000000035831
-0.42799999999999949196 0.32718400000000036343
-0.42699999999999949107 0.32832900000000031504
-0.42599999999999949019 0.32947600000000032416
-0.4249999999999994893 0.33062500000000033529
-0.42399999999999948841 0.33177600000000034841
-0.42299999999999948752 0.33292900000000036353
-0.42199999999999948663 0.33408400000000038066
-0.42099999999999948574 0.33524100000000034427
-0.41999999999999948486 0.3364000000000003654
-0.41899999999999948397 0.33756100000000033301
-0.41799999999999948308 0.33872400000000035813
-0.41699999999999948219 0.33988900000000032975
-0.4159999999999994813 0.34105600000000035887
-0.41499999999999948042 0.34222500000000033449
-0.41399999999999947953 0.34339600000000036761
-0.41299999999999947864 0.34456900000000034723
-0.41199999999999947775 0.34574400000000038435
-0.41099999999999947686 0.34692100000000036797
-0.40999999999999947597 0.34810000000000040909
-0.40899999999999947509 0.34928100000000039671
-0.4079999999999994742 0.35046400000000038633
-0.40699999999999947331 0.35164900000000037794
-0.40599999999999947242 0.35283600000000037156
-0.40499999999999947153 0.35402500000000036717
-0.40399999999999947065 0.3552160000000004203
-0.40299999999999946976 0.35640900000000041992
-0.40199999999999946887 0.35760400000000036602
-0.40099999999999946798 0.35880100000000036964
-0.39999999999999946709 0.36000000000000043077
-0.3989999999999994662 0.36120100000000038287
-0.39799999999999946532 0.36240400000000039249
-0.39699999999999946443 0.36360900000000040411
-0.39599999999999946354 0.36481600000000036221
-0.39499999999999946265 0.36602500000000037783
-0.39399999999999946176 0.36723600000000033994
-0.39299999999999946088 0.36844900000000035956
-0.39199999999999945999 0.36966400000000038117
-0.3909999999999994591 0.37088100000000034928
-0.38999999999999945821 0.3721000000000003749
-0.38899999999999945732 0.37332100000000034701
-0.38799999999999945643 0.37454400000000037663
-0.38699999999999945555 0.37576900000000035273
-0.38599999999999945466 0.37699600000000038635
-0.38499999999999945377 0.37822500000000036646
-0.38399999999999945288 0.37945600000000040408
-0.38299999999999945199 0.38068900000000038819
-0.38199999999999945111 0.3819240000000003743
-0.38099999999999945022 0.38316100000000041792
-0.37999999999999944933 0.38440000000000040803
-0.37899999999999944844 0.38564100000000040014
-0.37799999999999944755 0.38688400000000044976
-0.37699999999999944666 0.38812900000000039036
-0.37599999999999944578 0.38937600000000038847
-0.37499999999999944489 0.39062500000000044409
-0.373999999999999444 0.3918760000000004462
-0.37299999999999944311 0.3931290000000003948
-0.37199999999999944222 0.39438400000000040091
-0.37099999999999944134 0.39564100000000046453
-0.36999999999999944045 0.39690000000000041913
-0.36899999999999943956 0.39816100000000043124
-0.36799999999999943867 0.39942400000000044535
-0.36699999999999943778 0.40068900000000040595
-0.36599999999999943689 0.40195600000000042407
-0.36499999999999943601 0.40322500000000044418
-0.36399999999999943512 0.40449600000000041078
-0.36299999999999943423 0.40576900000000043489
-0.36199999999999943334 0.40704400000000040549
-0.36099999999999943245 0.40832100000000048912
-0.35999999999999943157 0.40960000000000046372
-0.35899999999999943068 0.41088100000000044032
-0.35799999999999942979 0.41216400000000041892
-0.3569999999999994289 0.41344900000000045504
-0.35599999999999942801 0.41473600000000043764
-0.35499999999999942712 0.41602500000000042224
-0.35399999999999942624 0.41731600000000046435
-0.35299999999999942535 0.41860900000000045296
-0.35199999999999942446 0.41990400000000049907
-0.35099999999999942357 0.42120100000000049167
-0.34999999999999942268 0.42250000000000048628
-0.3489999999999994218 0.42380100000000048288
-0.34799999999999942091 0.42510400000000048149
-0.34699999999999942002 0.42640900000000048209
-0.34599999999999941913 0.42771600000000048469
-0.34499999999999941824 0.4290250000000004893
-0.34399999999999941735 0.4303360000000004959
-0.34299999999999941647 0.43164900000000050451
-0.34199999999999941558 0.4329640000000004596
-0.34099999999999941469 0.43428100000000047221
-0.3399999999999994138 0.43560000000000048681
-0.33899999999999941291 0.43692100000000050342
