x y
-0.83499999999999985345 -0.030933683235225911679
-0.83399999999999985256 -0.030811010646941694446
-0.83299999999999985167 -0.030686000464498680573
-0.83199999999999985079 -0.030558652687896786793
-0.8309999999999998499 -0.030428967317136373927
-0.82999999999999984901 -0.030296944352217053398
-0.82899999999999984812 -0.030162583793139186028
-0.82799999999999984723 -0.030025885639902688551
-0.82699999999999984635 -0.029886849892507172388
-0.82599999999999984546 -0.029745476550953220407
-0.82499999999999984457 -0.029601765615240638319
-0.82399999999999984368 -0.029455717085369037544
-0.82299999999999984279 -0.02930733096133888993
-0.8219999999999998419 -0.029156607243150084452
-0.82099999999999984102 -0.029003545930802288044
-0.81999999999999984013 -0.028848147024296083574
-0.81899999999999983924 -0.028690410523631193485
-0.81799999999999983835 -0.028530336428807340221
-0.81699999999999983746 -0.028367924739824884606
-0.81599999999999983658 -0.028203175456683826638
-0.81499999999999983569 -0.028036088579383861008
-0.8139999999999998348 -0.027866664107925348537
-0.81299999999999983391 -0.027694902042308205958
-0.81199999999999983302 -0.027520802382532044694
-0.81099999999999983213 -0.027344365128597336589
-0.80999999999999983125 -0.027165590280504109399
-0.80899999999999983036 -0.026984477838251724746
-0.80799999999999982947 -0.02680102780184093203
-0.80699999999999982858 -0.026615240171271509206
-0.80599999999999982769 -0.026427114946543067697
-0.80499999999999982681 -0.02623665212765619037
-0.80399999999999982592 -0.026043851714610544157
-0.80299999999999982503 -0.025848713707406045792
-0.80199999999999982414 -0.025651238106043083853
-0.80099999999999982325 -0.025451424910521019962
-0.79999999999999982236 -0.025249274120840631275
-0.79899999999999982148 -0.025044785737001501458
-0.79799999999999982059 -0.024837959759003352955
-0.7969999999999998197 -0.024628796186846768634
-0.79599999999999981881 -0.024417295020531415428
-0.79499999999999981792 -0.024203456260057182314
-0.79399999999999981704 -0.023987279905424513382
-0.79299999999999981615 -0.023768765956633075564
-0.79199999999999981526 -0.023547914413682646817
-0.79099999999999981437 -0.023324725276573782251
-0.78999999999999981348 -0.023099198545306287578
-0.78899999999999981259 -0.022871334219879774219
-0.78799999999999981171 -0.022641132300294686264
-0.78699999999999981082 -0.022408592786550995957
-0.78599999999999980993 -0.022173715678648397986
-0.78499999999999980904 -0.021936500976587253176
-0.78399999999999980815 -0.021696948680367450502
-0.78299999999999980727 -0.021455058789988656898
-0.78199999999999980638 -0.021210831305451316453
-0.78099999999999980549 -0.020964266226755429168
-0.7799999999999998046 -0.02071536355390043993
-0.77899999999999980371 -0.020464123286887014874
-0.77799999999999980282 -0.020210545425714931955
-0.77699999999999980194 -0.019954629970383858106
-0.77599999999999980105 -0.019696376920894348439
-0.77499999999999980016 -0.019435786277246069886
-0.77399999999999979927 -0.019172858039438911426
-0.77299999999999979838 -0.018907592207473331025
-0.7719999999999997975 -0.018639988781348842961
-0.77099999999999979661 -0.018370047761065613767
-0.76999999999999979572 -0.018097769146623823855
-0.76899999999999979483 -0.017823152938023029135
-0.76799999999999979394 -0.017546199135263812474
-0.76699999999999979305 -0.017266907738345826928
-0.76599999999999979217 -0.016985278747268947597
-0.76499999999999979128 -0.016701312162033660202
-0.76399999999999979039 -0.016415007982639590045
-0.7629999999999997895 -0.01612636620908651508
-0.76199999999999978861 -0.015835386841375018174
-0.76099999999999978773 -0.015542069879504877283
-0.75999999999999978684 -0.015246415323475717707
-0.75899999999999978595 -0.014948423173288150068
-0.75799999999999978506 -0.014648093428941785787
-0.75699999999999978417 -0.014345426090436430577
-0.75599999999999978328 -0.014040421157772653427
-0.7549999999999997824 -0.013733078630950218413
-0.75399999999999978151 -0.013423398509968792469
-0.75299999999999978062 -0.013111380794828930707
-0.75199999999999977973 -0.01279702548553030006
-0.75099999999999977884 -0.012480332582072789505
-0.74999999999999977796 -0.012161302084456718231
-0.74899999999999977707 -0.011839933992682002972
-0.74799999999999977618 -0.011516228306748282906
-0.74699999999999977529 -0.011190185026656140899
-0.7459999999999997744 -0.010861804152405230006
-0.74499999999999977351 -0.010531085683995439206
-0.74399999999999977263 -0.010198029621427087688
-0.74299999999999977174 -0.0098626359647000852449
-0.74199999999999977085 -0.0095249047138142167723
-0.74099999999999976996 -0.0091848358687696626812
-0.73999999999999976907 -0.0088424294295663674603
-0.73899999999999976819 -0.0084976853962045115209
-0.7379999999999997673 -0.0081506037686838797574
-0.73699999999999976641 -0.007801184547004375025
-0.73599999999999976552 -0.0074494277311664483521
-0.73499999999999976463 -0.007095333321169738916
-0.73399999999999976374 -0.0067389013170140316111
-0.73299999999999976286 -0.0063801317186998954267
-0.73199999999999976197 -0.0060190245262271083182
-0.73099999999999976108 -0.0056555797395953233409
-0.72999999999999976019 -0.005289797358805109484
-0.7289999999999997593 -0.004921677383856112864
-0.72799999999999975842 -0.0045512198147481253141
-0.72699999999999975753 -0.0041784246514817019458
-0.72599999999999975664 -0.0038032918940566345922
-0.72499999999999975575 -0.003425821542472562431
-0.72399999999999975486 -0.0030460135967300683291
-0.72299999999999975397 -0.0026638680568287914641
-0.72199999999999975309 -0.0022793849227686450998
-0.7209999999999997522 -0.0018925641945499414864
-0.71999999999999975131 -0.0015034058721725904184
-0.71899999999999975042 -0.0011119099556362380121
-0.71799999999999974953 -0.00071807644494145672631
-0.71699999999999974865 -0.00032190534008789961629
-0.71599999999999974776 7.660335892453046247e-05
-0.71499999999999974687 0.0004774496520953859513
-0.71399999999999974598 0.00088063353942502246852
-0.71299999999999974509 0.0012861550209136585893
-0.7119999999999997442 0.0016940140965607201201
-0.71099999999999974332 0.0021042107663667847239
-0.70999999999999974243 0.0025167450303312756052
-0.70899999999999974154 0.0029316168884544152422
-0.70799999999999974065 0.0033488263407365557837
-0.70699999999999973976 0.0037683733871772531407
-0.70599999999999973888 0.0041902580277765992534
-0.70499999999999973799 0.0046144802625348166
-0.7039999999999997371 0.0050410400914515903284
-0.70299999999999973621 0.0054699375145270782983
-0.70199999999999973532 0.0059011725317615025543
-0.70099999999999973443 0.0063347451431544181399
-0.69999999999999973355 0.0067706553487059829149
-0.69899999999999973266 0.0072089031484165472935
-0.69799999999999973177 0.0076494885422856047363
-0.69699999999999973088 0.0080924115303133113686
-0.69599999999999972999 0.0085376721125000193391
-0.69499999999999972911 0.0089852702888452186392
-0.69399999999999972822 0.0094352060593490653939
-0.69299999999999972733 0.0098874794240119134869
-0.69199999999999972644 0.010342090382833190459
-0.69099999999999972555 0.010799038935813177337
-0.68999999999999972466 0.011258325082952169022
-0.68899999999999972378 0.011719948824249586117
-0.68799999999999972289 0.012183910159705716586
-0.686999999999999722 0.012650209089320851863
-0.68599999999999972111 0.013118845613094405611
-0.68499999999999972022 0.013589819731026679672
-0.68399999999999971934 0.014063131443117889152
-0.68299999999999971845 0.014538780749367589962
-0.68199999999999971756 0.015016767649776004145
-0.68099999999999971667 0.015497092144343353748
-0.67999999999999971578 0.01597975423306919468
-0.67899999999999971489 0.016464753915953971031
-0.67799999999999971401 0.01695209119299724565
-0.67699999999999971312 0.017441766064199226705
-0.67599999999999971223 0.017933778529560150117
-0.67499999999999971134 0.01842812858907955792
-0.67399999999999971045 0.018924816242757686036
-0.67299999999999970957 0.019423841490594680181
-0.67199999999999970868 0.019925204332590235046
-0.67099999999999970779 0.020428904768744503284
-0.6699999999999997069 0.020934942799057700002
-0.66899999999999970601 0.021443318423529332539
-0.66799999999999970512 0.0219540316421597409
-0.66699999999999970424 0.02246708245494902223
-0.66599999999999970335 0.022982470861896864278
-0.66499999999999970246 0.023500196863003336434
-0.66399999999999970157 0.024020260458268827275
-0.66299999999999970068 0.024542661647692740057
-0.6619999999999996998 0.025067400431275366213
-0.66099999999999969891 0.025594476809016997176
-0.65999999999999969802 0.026123890780917050081
-0.65899999999999969713 0.026655642346975816359
-0.65799999999999969624 0.027189731507193587445
-0.65699999999999969535 0.027726158261569780472
-0.65599999999999969447 0.028264922610104700751
-0.65499999999999969358 0.028806024552798542571
-0.65399999999999969269 0.02934946408965087572
-0.6529999999999996918 0.029895241220661936121
-0.65199999999999969091 0.030443355945831918064
-0.65099999999999969003 0.030993808265160405213
-0.64999999999999968914 0.031546598178647813904
-0.64899999999999968825 0.032101725686293727802
-0.64799999999999968736 0.032659190788098341196
-0.64699999999999968647 0.033218993484061903887
-0.64599999999999968558 0.033781133774183888518
-0.6449999999999996847 0.034345611658464642035
-0.64399999999999968381 0.034912427136904344849
-0.64299999999999968292 0.035481580209502469603
-0.64199999999999968203 0.03605307087625937712
-0.64099999999999968114 0.036626899137175220056
-0.63999999999999968026 0.037203064992249484932
-0.63899999999999967937 0.037781568441482532572
-0.63799999999999967848 0.038362409484874446242
-0.63699999999999967759 0.03894558812242492063
-0.6359999999999996767 0.039531104354134039003
-0.63499999999999967581 0.040118958180002162184
-0.63399999999999967493 0.040709149600028721183
-0.63299999999999967404 0.041301678614213979679
-0.63199999999999967315 0.041896545222558242982
-0.63099999999999967226 0.042493749425060942104
-0.62999999999999967137 0.043093291221722340723
-0.62899999999999967049 0.043695170612542688637
-0.6279999999999996696 0.044299387597521514004
-0.62699999999999966871 0.044905942176659066623
-0.62599999999999966782 0.045514834349955540782
-0.62499999999999966693 0.046126064117410520149
-0.62399999999999966604 0.04673963147902421289
-0.62299999999999966516 0.04735553643479684105
-0.62199999999999966427 0.047973778984727960539
-0.62099999999999966338 0.048594359128817793403
-0.61999999999999966249 0.049217276867066561685
-0.6189999999999996616 0.049842532199473821297
-0.61799999999999966072 0.050470125126040016328
-0.61699999999999965983 0.051100055646764619421
-0.61599999999999965894 0.051732323761648019156
-0.61499999999999965805 0.052366929470690354309
-0.61399999999999965716 0.053003872773891125281
-0.61299999999999965627 0.053643153671250665138
-0.61199999999999965539 0.054284772162769140413
-0.6109999999999996545 0.054928728248446051508
-0.60999999999999965361 0.055575021928281731487
-0.60899999999999965272 0.056223653202276291374
-0.60799999999999965183 0.056874622070429398102
-0.60699999999999965095 0.057527928532741162693
-0.60599999999999965006 0.058183572589211862702
-0.60499999999999964917 0.058841554239841109553
-0.60399999999999964828 0.059501873484629014266
-0.60299999999999964739 0.060164530323575854398
-0.6019999999999996465 0.06082952475668118586
-0.60099999999999964562 0.061496856783945230696
-0.59999999999999964473 0.062166526405368266461
-0.59899999999999964384 0.062838533620949738046
-0.59799999999999964295 0.063512878430689923004
-0.59699999999999964206 0.064189560834589043381
-0.59599999999999964118 0.064868580832646655088
-0.59499999999999964029 0.065549938424862980169
-0.5939999999999996394 0.066233633611238240668
-0.59299999999999963851 0.066919666391771936986
-0.59199999999999963762 0.06760803676646440219
-0.59099999999999963674 0.068298744735315802812
-0.58999999999999963585 0.068991790298325694764
-0.58899999999999963496 0.069687173455494522134
-0.58799999999999963407 0.070384894206821785323
-0.58699999999999963318 0.071084952552307845153
-0.58599999999999963229 0.071787348491952812646
-0.58499999999999963141 0.072492082025756215957
-0.58399999999999963052 0.073199153153718388154
-0.58299999999999962963 0.073908561875839440258
-0.58199999999999962874 0.074620308192119039203
-0.58099999999999962785 0.075334392102557296012
-0.57999999999999962697 0.07605081360715454375
-0.57899999999999962608 0.076769572705910227306
-0.57799999999999962519 0.077490669398824624237
-0.5769999999999996243 0.078214103685898039853
-0.57599999999999962341 0.078939875567129863532
-0.57499999999999962252 0.079667985042520400585
-0.57399999999999962164 0.080398432112069873057
-0.57299999999999962075 0.081131216775777836858
-0.57199999999999961986 0.081866339033644597301
-0.57099999999999961897 0.082603798885670209895
-0.56999999999999961808 0.083343596331854313819
-0.5689999999999996172 0.084085731372197131117
-0.56799999999999961631 0.084830204006698883834
-0.56699999999999961542 0.085577014235359155636
-0.56599999999999961453 0.086326162058178113057
-0.56499999999999961364 0.087077647475155950385
-0.56399999999999961275 0.087831470486292334554
-0.56299999999999961187 0.088587631091587432097
-0.56199999999999961098 0.089346129291041492815
-0.56099999999999961009 0.090106965084654017106
-0.5599999999999996092 0.090870138472425199261
-0.55899999999999960831 0.091635649454355372345
-0.55799999999999960743 0.092403498030444064515
-0.55699999999999960654 0.093173684200691608837
-0.55599999999999960565 0.093946207965097699999
-0.55499999999999960476 0.094721069323662449024
-0.55399999999999960387 0.095498268276386216735
-0.55299999999999960298 0.096277804823268392509
-0.5519999999999996021 0.097059678964309337168
-0.55099999999999960121 0.09784389069950918949
-0.54999999999999960032 0.098630440028867505387
-0.54899999999999959943 0.099419326952384590168
-0.54799999999999959854 0.10021055147006055486
-0.54699999999999959766 0.10100411358189503863
-0.54599999999999959677 0.10180001328788820802
-0.54499999999999959588 0.10259825058804031284
-0.54399999999999959499 0.10339882548235093673
-0.5429999999999995941 0.10420173797082030176
-0.54199999999999959321 0.10500698805344857445
-0.54099999999999959233 0.10581457573023531071
-0.53999999999999959144 0.10662450100118076035
-0.53899999999999959055 0.10743676386628517316
-0.53799999999999958966 0.10825136432554799404
-0.53699999999999958877 0.1090683023789695838
-0.53599999999999958789 0.10988757802655013673
-0.534999999999999587 0.11070919126828915324
-0.53399999999999958611 0.11153314210418691088
-0.53299999999999958522 0.11235943053424352067
-0.53199999999999958433 0.11318805655845870506
-0.53099999999999958344 0.11401902017683257506
-0.52999999999999958256 0.11485232138936529722
-0.52899999999999958167 0.11568796019605664949
-0.52799999999999958078 0.11652593659690679839
-0.52699999999999957989 0.11736625059191557741
-0.525999999999999579 0.11820890218108293102
-0.52499999999999957812 0.11905389136440935882
-0.52399999999999957723 0.11990121814189413918
-0.52299999999999957634 0.12075088251353777169
-0.52199999999999957545 0.12160288447934020084
-0.52099999999999957456 0.12245722403930114908
-0.51999999999999957367 0.12331390119342083844
-0.51899999999999957279 0.12417291594169954649
-0.5179999999999995719 0.1250342682841366071
-0.51699999999999957101 0.12589795822073240883
-0.51599999999999957012 0.12676398575148717374
-0.51499999999999956923 0.12763235087640040222
-0.51399999999999956835 0.12850305359547237183
-0.51299999999999956746 0.1293760939087032491
-0.51199999999999956657 0.13025147181609264546
-0.51099999999999956568 0.13112918731764078295
-0.50999999999999956479 0.13200924041334777259
-0.5089999999999995639 0.13289163110321333683
-0.50799999999999956302 0.13377635938723753117
-0.50699999999999956213 0.1346634252654207442
-0.50599999999999956124 0.13555282873776230979
-0.50499999999999956035 0.13644456980426272752
-0.50399999999999955946 0.13733864846492205292
-0.50299999999999955858 0.13823506471973978638
-0.50199999999999955769 0.13913381856871631648
-0.5009999999999995568 0.14003491001185169873
-0.49999999999999955591 0.14093833904914565558
-0.49899999999999955502 0.14184410568059829805
-0.49799999999999955413 0.14275220990620984818
-0.49699999999999955325 0.14366265172597991739
-0.49599999999999955236 0.14457543113990889427
-0.49499999999999955147 0.14549054814799633473
-0.49399999999999955058 0.14640800275024257182
-0.49299999999999954969 0.14732779494664760556
-0.49199999999999954881 0.1482499247372112694
-0.49099999999999954792 0.14917439212193356335
-0.48999999999999954703 0.15010119710081482047
-0.48899999999999954614 0.15103033967385465219
-0.48799999999999954525 0.15196181984105311402
-0.48699999999999954436 0.152895637602410428
-0.48599999999999954348 0.15383179295792626107
-0.48499999999999954259 0.15477028590760094628
-0.4839999999999995417 0.15571111645143448365
-0.48299999999999954081 0.15665428458942642909
-0.48199999999999953992 0.15759979032157728218
-0.48099999999999953904 0.15854763364788676538
-0.47999999999999953815 0.15949781456835498972
-0.47899999999999953726 0.16045033308298201069
-0.47799999999999953637 0.16140518919176755075
-0.47699999999999953548 0.16236238289471194296
-0.47599999999999953459 0.1633219141918150763
-0.47499999999999953371 0.16428378308307683975
-0.47399999999999953282 0.16524798956849728881
-0.47299999999999953193 0.16621453364807653452
-0.47199999999999953104 0.16718341532181446585
-0.47099999999999953015 0.16815463458971108279
-0.46999999999999952927 0.16912819145176638536
-0.46899999999999952838 0.17010408590798048456
-0.46799999999999952749 0.17108231795835321387
-0.4669999999999995266 0.17206288760288468431
-0.46599999999999952571 0.17304579484157495139
-0.46499999999999952482 0.17403103967442373756
-0.46399999999999952394 0.17501862210143143139
-0.46299999999999952305 0.17600854212259781084
-0.46199999999999952216 0.17700079973792265386
-0.46099999999999952127 0.17799539494740651557
-0.45999999999999952038 0.17899232775104900739
-0.4589999999999995195 0.17999159814885018482
-0.45799999999999951861 0.18099320614080999237
-0.45699999999999951772 0.18199715172692865206
-0.45599999999999951683 0.18300343490720599737
-0.45499999999999951594 0.18401205568164191728
-0.45399999999999951505 0.18502301405023663383
-0.45299999999999951417 0.18603631001299009151
-0.45199999999999951328 0.18705194356990223481
-0.45099999999999951239 0.18806991472097311924
-0.4499999999999995115 0.1890902234662027448
-0.44899999999999951061 0.19011286980559094495
-0.44799999999999950973 0.19113785373913794174
-0.44699999999999950884 0.19216517526684373518
-0.44599999999999950795 0.19319483438870799219
-0.44499999999999950706 0.19422683110473121237
-0.44399999999999950617 0.19526116541491306267
-0.44299999999999950528 0.19629783731925365409
-0.4419999999999995044 0.1973368468177528201
-0.44099999999999950351 0.19837819391041089379
-0.43999999999999950262 0.19942187859722759757
-0.43899999999999950173 0.20046790087820293147
-0.43799999999999950084 0.20151626075333706201
-0.43699999999999949996 0.20256695822262993367
-0.43599999999999949907 0.20361999328608143545
-0.43499999999999949818 0.20467536594369162284
-0.43399999999999949729 0.20573307619546060687
-0.4329999999999994964 0.20679312404138827652
-0.43199999999999949551 0.20785550948147468731
-0.43099999999999949463 0.20892023251571978371
-0.42999999999999949374 0.20998729314412351021
-0.42899999999999949285 0.21105669136668608887
-0.42799999999999949196 0.21212842718340735315
-0.42699999999999949107 0.21320250059428730305
-0.42599999999999949019 0.21427891159932582754
-0.4249999999999994893 0.21535766019852331521
-0.42399999999999948841 0.21643874639187943298
-0.42299999999999948752 0.21752217017939406984
-0.42199999999999948663 0.21860793156106761437
-0.42099999999999948574 0.21969603053689984451
-0.41999999999999948486 0.22078646710689070476
-0.41899999999999948397 0.22187924127104036165
-0.41799999999999948308 0.22297435302934870416
-0.41699999999999948219 0.22407180238181573229
-0.4159999999999994813 0.22517158932844150154
-0.41499999999999948042 0.22627371386922606744
-0.41399999999999947953 0.22737817600416920794
-0.41299999999999947864 0.22848497573327108956
-0.41199999999999947775 0.22959411305653171231
-0.41099999999999947686 0.2307055879739510762
-0.40999999999999947597 0.23181940048552907019
-0.40899999999999947509 0.23293555059126580531
-0.4079999999999994742 0.23405403829116139258
-0.40699999999999947331 0.23517486358521544343
-0.40599999999999947242 0.23629802647342829092
-0.40499999999999947153 0.23742352695579987953
-0.40399999999999947065 0.23855136503233020928
-0.40299999999999946976 0.23968154070301922465
-0.40199999999999946887 0.24081405396786698114
-0.40099999999999946798 0.24194890482687336775
-0.39999999999999946709 0.24308609328003855099
-0.3989999999999994662 0.24422561932736247536
-0.39799999999999946532 0.24536748296884502984
-0.39699999999999946443 0.24651168420448621443
-0.39599999999999946354 0.24765822303428625117
-0.39499999999999946265 0.24880709945824502904
-0.39399999999999946176 0.24995831347636238151
-0.39299999999999946088 0.25111186508863858613
-0.39199999999999945999 0.25226775429507342086
-0.3909999999999994591 0.2534259810956669412
-0.38999999999999945821 0.25458654549041920268
-0.38899999999999945732 0.25574944747933020528
-0.38799999999999945643 0.25691468706239978248
-0.38699999999999945555 0.25808226423962826734
-0.38599999999999945466 0.25925217901101538232
-0.38499999999999945377 0.2604244313765611829
-0.38399999999999945288 0.26159902133626572462
-0.38299999999999945199 0.26277594889012895196
-0.38199999999999945111 0.26395521403815103145
-0.38099999999999945022 0.26513681678033151901
-0.37999999999999944933 0.26632075711667096973
-0.37899999999999944844 0.26750703504716910608
-0.37799999999999944755 0.26869565057182581702
-0.37699999999999944666 0.26988660369064143563
-0.37599999999999944578 0.27107989440361568434
-0.37499999999999944489 0.27227552271074850765
-0.373999999999999444 0.27347348861204018311
-0.37299999999999944311 0.27467379210749065521
-0.37199999999999944222 0.2758764331970996464
-0.37099999999999944134 0.27708141188086737872
-0.36999999999999944045 0.27828872815879390767
-0.36899999999999943956 0.27949838203087906674
-0.36799999999999943867 0.28071037349712302245
-0.36699999999999943778 0.28192470255752571928
-0.36599999999999943689 0.28314136921208704623
-0.36499999999999943601 0.28436037346080705879
-0.36399999999999943512 0.28558171530368586799
-0.36299999999999943423 0.28680539474072336281
-0.36199999999999943334 0.28803141177191948774
-0.36099999999999943245 0.28925976639727440931
-0.35999999999999943157 0.29049045861678807201
-0.35899999999999943068 0.29172348843046030931
-0.35799999999999942979 0.29295885583829139875
-0.3569999999999994289 0.29419656084028117382
-0.35599999999999942801 0.29543660343642957899
-0.35499999999999942712 0.29667898362673678081
-0.35399999999999942624 0.29792370141120266824
-0.35299999999999942535 0.2991707567898272413
-0.35199999999999942446 0.30042014976261049997
-0.35099999999999942357 0.30167188032955249977
-0.34999999999999942268 0.30292594849065335172
