x y
-0.84399999999999986144 0.13617787672525594189
-0.84299999999999986056 0.13726539130254838961
-0.84199999999999985967 0.13835407467692023564
-0.84099999999999985878 0.13944392684837153551
-0.83999999999999985789 0.14053494781690212267
-0.838999999999999857 0.14162713758251199714
-0.83799999999999985612 0.14272049614520143646
-0.83699999999999985523 0.14381502350497005205
-0.83599999999999985434 0.14491071966181795494
-0.83499999999999985345 0.1460075846157454782
-0.83399999999999985256 0.14710561836675212222
-0.83299999999999985167 0.14820482091483816456
-0.83199999999999985079 0.14930519226000371624
-0.8309999999999998499 0.1504067324022484442
-0.82999999999999984901 0.15150944134157273702
-0.82899999999999984812 0.15261331907797620611
-0.82799999999999984723 0.15371836561145896249
-0.82699999999999984635 0.15482458094202139476
-0.82599999999999984546 0.15593196506966283676
-0.82499999999999984457 0.15704051799438367709
-0.82399999999999984368 0.15815023971618408227
-0.82299999999999984279 0.15926113023506371924
-0.8219999999999998419 0.16037318955102264351
-0.82099999999999984102 0.16148641766406113263
-0.81999999999999984013 0.16260081457417879802
-0.81899999999999983924 0.16371638028137575072
-0.81799999999999983835 0.16483311478565232377
-0.81699999999999983746 0.16595101808700807311
-0.81599999999999983658 0.16707009018544310974
-0.81499999999999983569 0.16819033108095771123
-0.8139999999999998348 0.16931174077355148899
-0.81299999999999983391 0.17043431926322460956
-0.81199999999999983302 0.17155806654997729499
-0.81099999999999983213 0.1726829826338092122
-0.80999999999999983125 0.17380906751472030569
-0.80899999999999983036 0.17493632119271113057
-0.80799999999999982947 0.17606474366778107621
-0.80699999999999982858 0.17719433493993030915
-0.80599999999999982769 0.17832509500915916245
-0.80499999999999982681 0.17945702387546708101
-0.80399999999999982592 0.1805901215388544534
-0.80299999999999982503 0.18172438799932133513
-0.80199999999999982414 0.18285982325686733763
-0.80099999999999982325 0.183996427311493016
-0.79999999999999982236 0.18513420016319770411
-0.79899999999999982148 0.18627314181198179055
-0.79799999999999982059 0.18741325225784549735
-0.7969999999999998197 0.18855453150078832492
-0.79599999999999981881 0.1896969795408105508
-0.79499999999999981792 0.19084059637791228603
-0.79399999999999981704 0.19198538201209314202
-0.79299999999999981615 0.19313133644335334083
-0.79199999999999981526 0.1942784596716932155
-0.79099999999999981437 0.19542675169711215544
-0.78999999999999981348 0.19657621251961043818
-0.78899999999999981259 0.19772684213918834129
-0.78799999999999981171 0.19887864055584536516
-0.78699999999999981082 0.20003160776958178735
-0.78599999999999980993 0.20118574378039771888
-0.78499999999999980904 0.20234104858829277118
-0.78399999999999980815 0.2034975221932672218
-0.78299999999999980727 0.20465516459532123728
-0.78199999999999980638 0.20581397579445442902
-0.78099999999999980549 0.20697395579066690807
-0.7799999999999998046 0.20813510458395900748
-0.77899999999999980371 0.20929742217433028317
-0.77799999999999980282 0.21046090856178079065
-0.77699999999999980194 0.211625563746310974
-0.77599999999999980105 0.21279138772792027812
-0.77499999999999980016 0.21395838050660892504
-0.77399999999999979927 0.21512654208237713682
-0.77299999999999979838 0.21629587245522446937
-0.7719999999999997975 0.21746637162515120023
-0.77099999999999979661 0.21863803959215744044
-0.76999999999999979572 0.21981087635624285692
-0.76899999999999979483 0.22098488191740789377
-0.76799999999999979394 0.22216005627565205138
-0.76699999999999979305 0.22333639943097555181
-0.76599999999999979217 0.22451391138337861708
-0.76499999999999979128 0.22569259213286080312
-0.76399999999999979039 0.22687244167942233197
-0.7629999999999997895 0.2280534600230635367
-0.76199999999999978861 0.22923564716378380668
-0.76099999999999978773 0.23041900310158336396
-0.75999999999999978684 0.23160352783646259711
-0.75899999999999978595 0.23278922136842089552
-0.75799999999999978506 0.23397608369745859225
-0.75699999999999978417 0.23516411482357590934
-0.75599999999999978328 0.23635331474677229169
-0.7549999999999997824 0.23754368346704807236
-0.75399999999999978151 0.23873522098440341788
-0.75299999999999978062 0.23992792729883782865
-0.75199999999999977973 0.24112180241035169326
-0.75099999999999977884 0.24231684631894506721
-0.74999999999999977796 0.24351305902461761743
-0.74899999999999977707 0.24471044052736951047
-0.74799999999999977618 0.24590899082720102387
-0.74699999999999977529 0.24710870992411160252
-0.7459999999999997744 0.24830959781810157949
-0.74499999999999977351 0.24951165450917112132
-0.74399999999999977263 0.25071487999731978391
-0.74299999999999977174 0.25191927428254784482
-0.74199999999999977085 0.25312483736485541508
-0.74099999999999976996 0.25433156924424221712
-0.73999999999999976907 0.25553946992070847299
-0.73899999999999976819 0.25674853939425390514
-0.7379999999999997673 0.25795877766487873561
-0.73699999999999976641 0.25917018473258313094
-0.73599999999999976552 0.26038276059736664703
-0.73499999999999976463 0.26159650525922950592
-0.73399999999999976374 0.26281141871817198519
-0.73299999999999976286 0.26402750097419358521
-0.73199999999999976197 0.26524475202729447254
-0.73099999999999976108 0.26646317187747503574
-0.72999999999999976019 0.2676827605247346642
-0.7289999999999997593 0.26890351796907369097
-0.72799999999999975842 0.2701254442104922826
-0.72699999999999975753 0.27134853924899005051
-0.72599999999999975664 0.27257280308456710571
-0.72499999999999975575 0.27379823571722372577
-0.72399999999999975486 0.27502483714695952211
-0.72299999999999975397 0.27625260737377466125
-0.72199999999999975309 0.27748154639766936524
-0.7209999999999997522 0.27871165421864324552
-0.71999999999999975131 0.2799429308366964686
-0.71899999999999975042 0.28117537625182925654
-0.71799999999999974953 0.28240899046404116524
-0.71699999999999974865 0.28364377347333247226
-0.71599999999999974776 0.28487972527970334413
-0.71499999999999974687 0.28611684588315328126
-0.71399999999999974598 0.28735513528368261671
-0.71299999999999974509 0.28859459348129157252
-0.7119999999999997442 0.28983522047597959359
-0.71099999999999974332 0.29107701626774729053
-0.70999999999999974243 0.29231998085659405273
-0.70899999999999974154 0.29356411424252015774
-0.70799999999999974065 0.2948094164255258276
-0.70699999999999973976 0.29605588740561072925
-0.70599999999999973888 0.29730352718277491819
-0.70499999999999973799 0.29855233575701867199
-0.7039999999999997371 0.29980231312834154656
-0.70299999999999973621 0.30105345929674381944
-0.70199999999999973532 0.30230577426222565718
-0.70099999999999973443 0.30355925802478667119
-0.69999999999999973355 0.30481391058442697251
-0.69899999999999973266 0.30606973194114689418
-0.69799999999999973177 0.30732672209494593663
-0.69699999999999973088 0.30858488104582426637
-0.69599999999999972999 0.30984420879378227198
-0.69499999999999972911 0.31110470533881939836
-0.69399999999999972822 0.31236637068093586755
-0.69299999999999972733 0.3136292048201319016
-0.69199999999999972644 0.31489320775640705641
-0.69099999999999972555 0.31615837948976155403
-0.68999999999999972466 0.31742472002019572752
-0.68899999999999972378 0.31869222934770891076
-0.68799999999999972289 0.31996090747230154783
-0.686999999999999722 0.32123075439397369424
-0.68599999999999972111 0.32250177011272501693
-0.68499999999999972022 0.32377395462855568242
-0.68399999999999971934 0.32504730794146591277
-0.68299999999999971845 0.32632183005145526389
-0.68199999999999971756 0.32759752095852401332
-0.68099999999999971667 0.32887438066267232761
-0.67999999999999971578 0.33015240916389976267
-0.67899999999999971489 0.33143160646220676258
-0.67799999999999971401 0.33271197255759293876
-0.67699999999999971312 0.33399350745005845775
-0.67599999999999971223 0.3352762111396035416
-0.67499999999999971134 0.33656008362622780172
-0.67399999999999971045 0.33784512490993134914
-0.67299999999999970957 0.33913133499071451693
-0.67199999999999970868 0.34041871386857680548
-0.67099999999999970779 0.34170726154351843684
-0.6699999999999997069 0.34299697801553968857
-0.66899999999999970601 0.34428786328464000555
-0.66799999999999970512 0.34557991735081972084
-0.66699999999999970424 0.346873140214079001
-0.66599999999999970335 0.34816753187441745743
-0.66499999999999970246 0.34946309233183520115
-0.66399999999999970157 0.35075982158633262076
-0.66299999999999970068 0.3520577196379090501
-0.6619999999999996998 0.35335678648656493328
-0.66099999999999969891 0.3546570221323003258
-0.65999999999999969802 0.3559584265751148946
-0.65899999999999969713 0.3572609998150088062
-0.65799999999999969624 0.35856474185198233817
-0.65699999999999969535 0.3598696526860349354
-0.65599999999999969447 0.36117573231716693094
-0.65499999999999969358 0.36248298074537849134
-0.65399999999999969269 0.3637913979706691725
-0.6529999999999996918 0.36510098399303925198
-0.65199999999999969091 0.36641173881248884081
-0.65099999999999969003 0.36772366242901760591
-0.64999999999999968914 0.36903675484262593587
-0.64899999999999968825 0.3703510160533134421
-0.64799999999999968736 0.37166644606108023563
-0.64699999999999968647 0.37298304486592664952
-0.64599999999999968558 0.37430081246785218418
-0.6449999999999996847 0.37561974886685711716
-0.64399999999999968381 0.37693985406294155949
-0.64299999999999968292 0.37826112805610512257
-0.64199999999999968203 0.37958357084634808398
-0.64099999999999968114 0.38090718243367066576
-0.63999999999999968026 0.38223196281807231278
-0.63899999999999967937 0.38355791199955335813
-0.63799999999999967848 0.38488502997811396833
-0.63699999999999967759 0.3862133167537536993
-0.6359999999999996767 0.38754277232647282858
-0.63499999999999967581 0.38887339669627152272
-0.63399999999999967493 0.39020518986314928211
-0.63299999999999967404 0.39153815182710643983
-0.63199999999999967315 0.39287228258814321791
-0.63099999999999967226 0.39420758214625906124
-0.62999999999999967137 0.39554405050145430289
-0.62899999999999967049 0.3968816876537291094
-0.6279999999999996696 0.39822049360308303667
-0.62699999999999966871 0.39956046834951630675
-0.62599999999999966782 0.4009016118930291972
-0.62499999999999966693 0.40224392423362120841
-0.62399999999999966604 0.40358740537129256243
-0.62299999999999966516 0.40493205530604353681
-0.62199999999999966427 0.40627787403787363196
-0.62099999999999966338 0.40762486156678301441
-0.61999999999999966249 0.40897301789277207273
-0.6189999999999996616 0.41032234301584025182
-0.61799999999999966072 0.41167283693598794025
-0.61699999999999965983 0.41302449965321474945
-0.61599999999999965894 0.41437733116752101248
-0.61499999999999965805 0.41573133147890684036
-0.61399999999999965716 0.41708650058737173349
-0.61299999999999965627 0.41844283849291596944
-0.61199999999999965539 0.41980034519553988126
-0.6109999999999996545 0.42115902069524285833
-0.60999999999999965361 0.42251886499202517822
-0.60899999999999965272 0.42387987808588711847
-0.60799999999999965183 0.42524205997682817948
-0.60699999999999965095 0.4266054106648485833
-0.60599999999999965006 0.42796993014994855198
-0.60499999999999964917 0.42933561843212775244
-0.60399999999999964828 0.43070247551138618469
-0.60299999999999964739 0.43207050138772423731
-0.6019999999999996465 0.43343969606114141069
-0.60099999999999964562 0.43481005953163798239
-0.59999999999999964473 0.43618159179921411894
-0.59899999999999964384 0.43755429286386937626
-0.59799999999999964295 0.43892816272560397639
-0.59699999999999964206 0.44030320138441819688
-0.59599999999999964118 0.44167940884031153814
-0.59499999999999964029 0.44305678509328422221
-0.5939999999999996394 0.44443533014333647113
-0.59299999999999963851 0.44581504399046784082
-0.59199999999999963762 0.44719592663467860882
-0.59099999999999963674 0.44857797807596894168
-0.58999999999999963585 0.44996119831433839531
-0.58899999999999963496 0.4513455873497874693
-0.58799999999999963407 0.45273114518231560854
-0.58699999999999963318 0.45411787181192314611
-0.58599999999999963229 0.45550576723861024853
-0.58499999999999963141 0.45689483146237647171
-0.58399999999999963052 0.45828506448322209321
-0.58299999999999962963 0.45967646630114722406
-0.58199999999999962874 0.46106903691615158669
-0.58099999999999962785 0.46246277632823523662
-0.57999999999999962697 0.46385768453739850692
-0.57899999999999962608 0.46525376154364084247
-0.57799999999999962519 0.46665100734696257634
-0.5769999999999996243 0.46804942194736387506
-0.57599999999999962341 0.46944900534484435006
-0.57499999999999962252 0.47084975753940411236
-0.57399999999999962164 0.47225167853104349502
-0.57299999999999962075 0.47365476831976199845
-0.57199999999999961986 0.4750590269055599002
-0.57099999999999961897 0.47646445428843731129
-0.56999999999999961808 0.47787105046839389866
-0.5689999999999996172 0.47927881544542982883
-0.56799999999999961631 0.48068774921954537938
-0.56699999999999961542 0.48209785179073999517
-0.56599999999999961453 0.48350912315901400929
-0.56499999999999961364 0.48492156332436753274
-0.56399999999999961275 0.48633517228680023248
-0.56299999999999961187 0.48774995004631238604
-0.56199999999999961098 0.48916589660290399344
-0.56099999999999961009 0.49058301195657477711
-0.5599999999999996092 0.49200129610732490359
-0.55899999999999960831 0.49342074905515465044
-0.55799999999999960743 0.49484137080006351805
-0.55699999999999960654 0.49626316134205189501
-0.55599999999999960565 0.49768612068111950375
-0.55499999999999960476 0.49911024881726639979
-0.55399999999999960387 0.50053554575049286068
-0.55299999999999960298 0.50196201148079844234
-0.5519999999999996021 0.50338964600818347783
-0.55099999999999960121 0.50481844933264796715
-0.54999999999999960032 0.50624842145419168826
-0.54899999999999959943 0.50767956237281475218
-0.54799999999999959854 0.50911187208851738095
-0.54699999999999959766 0.51054535060129913049
-0.54599999999999959677 0.51197999791116022283
-0.54499999999999959588 0.51341581401810099106
-0.54399999999999959499 0.51485279892212076902
-0.5429999999999995941 0.51629095262322000082
-0.54199999999999959321 0.51773027512139879747
-0.54099999999999959233 0.51917076641665660386
-0.53999999999999959144 0.52061242650899386408
-0.53899999999999959055 0.52205525539841068916
-0.53799999999999958966 0.523499253084906635
-0.53699999999999958877 0.52494441956848203468
-0.53599999999999958789 0.52639075484913688818
-0.534999999999999587 0.52783825892687086245
-0.53399999999999958611 0.52928693180168429055
-0.53299999999999958522 0.53073677347357728351
-0.53199999999999958433 0.53218778394254939723
-0.53099999999999958344 0.53363996320860085376
-0.52999999999999958256 0.53509331127173176412
-0.52899999999999958167 0.53654782813194201729
-0.52799999999999958078 0.5380035137892317243
-0.52699999999999957989 0.53946036824360066309
-0.525999999999999579 0.54091839149504883366
-0.52499999999999957812 0.54237758354357668011
-0.52399999999999957723 0.54383794438918364733
-0.52299999999999957634 0.54529947403186995736
-0.52199999999999957545 0.54676217247163583224
-0.52099999999999957456 0.54822603970848082788
-0.51999999999999957367 0.54969107574240516634
-0.51899999999999957279 0.55115728057340906965
-0.5179999999999995719 0.55262465420149220474
-0.51699999999999957101 0.55409319662665457162
-0.51599999999999957012 0.55556290784889661438
-0.51499999999999956923 0.55703378786821777791
-0.51399999999999956835 0.55850583668461828424
-0.51299999999999956746 0.55997905429809835542
-0.51199999999999956657 0.56145344070865754738
-0.51099999999999956568 0.56292899591629619316
-0.50999999999999956479 0.56440571992101429277
-0.5089999999999995639 0.56588361272281151315
-0.50799999999999956302 0.56736267432168818736
-0.50699999999999956213 0.56884290471764442643
-0.50599999999999956124 0.57032430391067978626
-0.50499999999999956035 0.57180687190079448889
-0.50399999999999955946 0.57329060868798875639
-0.50299999999999955858 0.57477551427226214464
-0.50199999999999955769 0.57626158865361487571
-0.5009999999999995568 0.57774883183204728265
-0.49999999999999955591 0.57923724380755881036
-0.49899999999999955502 0.58072682458014956985
-0.49799999999999955413 0.58221757414982000522
-0.49699999999999955325 0.58370949251656956136
-0.49599999999999955236 0.58520257968039868235
-0.49499999999999955147 0.5866968356413069241
-0.49399999999999955058 0.58819226039929450867
-0.49299999999999954969 0.58968885395436176911
-0.49199999999999954881 0.59118661630650803929
-0.49099999999999954792 0.5926855474557337633
-0.48999999999999954703 0.59418564740203905217
-0.48899999999999954614 0.5956869161454234618
-0.48799999999999954525 0.59718935368588721424
-0.48699999999999954436 0.59869296002343053154
-0.48599999999999954348 0.6001977351580529696
-0.48499999999999954259 0.60170367908975475046
-0.4839999999999995417 0.60321079181853609619
-0.48299999999999954081 0.6047190733443966737
-0.48199999999999953992 0.60622852366733670504
-0.48099999999999953904 0.60773914278735596817
-0.47999999999999953815 0.60925093070445468513
-0.47899999999999953726 0.6107638874186327449
-0.47799999999999953637 0.61227801292989003645
-0.47699999999999953548 0.61379330723822678184
-0.47599999999999953459 0.61530977034364298106
-0.47499999999999953371 0.61682740224613841207
-0.47399999999999953282 0.61834620294571318588
-0.47299999999999953193 0.61986617244236730251
-0.47199999999999953104 0.62138731073610087297
-0.47099999999999953015 0.62290961782691367521
-0.46999999999999952927 0.62443309371480593128
-0.46899999999999952838 0.62595773839977753017
-0.46799999999999952749 0.62748355188182847186
-0.4669999999999995266 0.62901053416095875637
-0.46599999999999952571 0.6305386852371684947
-0.46499999999999952482 0.6320680051104573538
-0.46399999999999952394 0.63359849378082577775
-0.46299999999999952305 0.63513015124827354452
-0.46199999999999952216 0.63666297751280054307
-0.46099999999999952127 0.63819697257440699545
-0.45999999999999952038 0.63973213643309279064
-0.4589999999999995195 0.64126846908885803966
-0.45799999999999951861 0.64280597054170240945
-0.45699999999999951772 0.64434464079162634409
-0.45599999999999951683 0.64588447983862962154
-0.45499999999999951594 0.64742548768271213078
-0.45399999999999951505 0.64896766432387398282
-0.45299999999999951417 0.65051100976211539972
-0.45199999999999951328 0.65205552399743593739
-0.45099999999999951239 0.65360120702983592889
-0.4499999999999995115 0.65514805885931526319
-0.44899999999999951061 0.65669607948587394031
-0.44799999999999950973 0.65824526890951196023
-0.44699999999999950884 0.65979562713022943399
-0.44599999999999950795 0.66134715414802613953
-0.44499999999999950706 0.66289984996290229891
-0.44399999999999950617 0.66445371457485780109
-0.44299999999999950528 0.66600874798389275711
-0.4419999999999995044 0.66756495019000683389
-0.44099999999999950351 0.66912232119320047552
-0.43999999999999950262 0.67068086099347334894
-0.43899999999999950173 0.67224056959082556517
-0.43799999999999950084 0.67380144698525723523
-0.43699999999999949996 0.67536349317676813708
-0.43599999999999949907 0.67692670816535849276
-0.43499999999999949818 0.67849109195102819125
-0.43399999999999949729 0.68005664453377723255
-0.4329999999999994964 0.68162336591360550564
-0.43199999999999949551 0.68319125609051334358
-0.43099999999999949463 0.68476031506450052433
-0.42999999999999949374 0.68633054283556682584
-0.42899999999999949285 0.68790193940371269221
-0.42799999999999949196 0.68947450476893790139
-0.42699999999999949107 0.69104823893124245338
-0.42599999999999949019 0.69262314189062623715
-0.4249999999999994893 0.69419921364708958578
-0.42399999999999948841 0.69577645420063216619
-0.42299999999999948752 0.69735486355125408942
-0.42199999999999948663 0.69893444169895546647
-0.42099999999999948574 0.70051518864373607531
-0.41999999999999948486 0.70209710438559602697
-0.41899999999999948397 0.70368018892453543245
-0.41799999999999948308 0.70526444226055429176
-0.41699999999999948219 0.70684986439365227184
-0.4159999999999994813 0.70843645532382970575
-0.41499999999999948042 0.7100242150510865935
-0.41399999999999947953 0.71161314357542271303
-0.41299999999999947864 0.71320324089683817537
-0.41199999999999947775 0.71479450701533309154
-0.41099999999999947686 0.71638694193090735052
-0.40999999999999947597 0.71798054564356084128
-0.40899999999999947509 0.71957531815329378588
-0.4079999999999994742 0.72117125946010607329
-0.40699999999999947331 0.72276836956399770351
-0.40599999999999947242 0.72436664846496867654
-0.40499999999999947153 0.72596609616301910339
-0.40399999999999947065 0.72756671265814876204
-0.40299999999999946976 0.72916849795035787452
-0.40199999999999946887 0.7307714520396463298
-0.40099999999999946798 0.73237557492601401687
-0.39999999999999946709 0.73398086660946115778
-0.3989999999999994662 0.73558732708998775252
-0.39799999999999946532 0.73719495636759357904
-0.39699999999999946443 0.73880375444227874837
-0.39599999999999946354 0.74041372131404326051
-0.39499999999999946265 0.74202485698288722649
-0.39399999999999946176 0.74363716144881042425
-0.39299999999999946088 0.74525063471181307584
-0.39199999999999945999 0.74686527677189507024
-0.3909999999999994591 0.74848108762905640745
-0.38999999999999945821 0.75009806728329708747
-0.38899999999999945732 0.75171621573461722132
-0.38799999999999945643 0.75333553298301647594
-0.38699999999999945555 0.75495601902849529541
-0.38599999999999945466 0.75657767387105345769
-0.38499999999999945377 0.75820049751069085175
-0.38399999999999945288 0.75982448994740769965
-0.38299999999999945199 0.76144965118120389036
-0.38199999999999945111 0.7630759812120795349
-0.38099999999999945022 0.7647034800400343002
-0.37999999999999944933 0.76633214766506863036
-0.37899999999999944844 0.76796198408718230333
-0.37799999999999944755 0.76959298930637509706
-0.37699999999999944666 0.77122516332264745564
-0.37599999999999944578 0.77285850613599915704
-0.37499999999999944489 0.77449301774643020124
-0.373999999999999444 0.77612869815394058826
-0.37299999999999944311 0.77776554735853031808
-0.37199999999999944222 0.77940356536019939071
-0.37099999999999944134 0.78104275215894780615
-0.36999999999999944045 0.78268310775477567542
-0.36899999999999943956 0.78432463214768277648
-0.36799999999999943867 0.78596732533766933138
-0.36699999999999943778 0.78761118732473522908
-0.36599999999999943689 0.78925621810888046959
-0.36499999999999943601 0.79090241769010505291
-0.36399999999999943512 0.79254978606840897903
-0.36299999999999943423 0.79419832324379235899
-0.36199999999999943334 0.79584802921625485972
-0.36099999999999943245 0.7974989039857969253
-0.35999999999999943157 0.79915094755241833369
-0.35899999999999943068 0.80080415991611897386
-0.35799999999999942979 0.80245854107689906787
-0.3569999999999994289 0.80411409103475861571
-0.35599999999999942801 0.80577080978969728431
-0.35499999999999942712 0.80742869734171551777
-0.35399999999999942624 0.80908775369081298301
-0.35299999999999942535 0.81074797883698990209
-0.35199999999999942446 0.81240937278024605295
-0.35099999999999942357 0.81407193552058165764
-0.34999999999999942268 0.81573566705799660514
-0.3489999999999994218 0.81740056739249078444
-0.34799999999999942091 0.81906663652406441756
-0.34699999999999942002 0.82073387445271750451
-0.34599999999999941913 0.82240228117844971223
-0.34499999999999941824 0.8240718567012614848
-0.34399999999999941735 0.82574260102115260018
-0.34299999999999941647 0.82741451413812294735
-0.34199999999999941558 0.82908759605217274835
-0.34099999999999941469 0.83076184676330189216
-0.3399999999999994138 0.83243726627151026776
-0.33899999999999941291 0.83411385457679820821
-0.33799999999999941203 0.83579161167916538044
-0.33699999999999941114 0.83747053757861200651
-0.33599999999999941025 0.83915063227513775335
