x y
-0.9319999999999999396 0.47207924753966329368
-0.93099999999999993872 0.4730230433353937447
-0.92999999999999993783 0.47396666242930696189
-0.92899999999999993694 0.47491010482140283422
-0.92799999999999993605 0.47585337051168130618
-0.92699999999999993516 0.47679645950014248879
-0.92599999999999993427 0.47773937178678638205
-0.92499999999999993339 0.47868210737161298596
-0.9239999999999999325 0.4796246662546221895
-0.92299999999999993161 0.48056704843581427022
-0.92199999999999993072 0.48150925391518889507
-0.92099999999999992983 0.48245128269274623056
-0.91999999999999992895 0.4833931347684862212
-0.91899999999999992806 0.48433481014240892248
-0.91799999999999992717 0.48527630881451433442
-0.91699999999999992628 0.48621763078480251252
-0.91599999999999992539 0.48715877605327323474
-0.9149999999999999245 0.48809974461992666761
-0.91399999999999992362 0.48904053648476286664
-0.91299999999999992273 0.4899811516477816653
-0.91199999999999992184 0.49092159010898317462
-0.91099999999999992095 0.49186185186836733907
-0.90999999999999992006 0.4928019369259343252
-0.90899999999999991918 0.49374184528168391095
-0.90799999999999991829 0.49468157693561620736
-0.9069999999999999174 0.4956211318877311589
-0.90599999999999991651 0.49656051013802876559
-0.90499999999999991562 0.49749971168650908293
-0.90399999999999991473 0.49843873653317222194
-0.90299999999999991385 0.49937758467801790507
-0.90199999999999991296 0.50031625612104624334
-0.90099999999999991207 0.50125475086225734778
-0.89999999999999991118 0.50219306890165116286
-0.89899999999999991029 0.50313121023922757757
-0.89799999999999990941 0.50406917487498670294
-0.89699999999999990852 0.50500696280892864998
-0.89599999999999990763 0.50594457404105308562
-0.89499999999999990674 0.50688200857136034294
-0.89399999999999990585 0.50781926639985019989
-0.89299999999999990496 0.50875634752652276749
-0.89199999999999990408 0.50969325195137804574
-0.89099999999999990319 0.51062997967441603464
-0.8899999999999999023 0.51156653069563673419
-0.88899999999999990141 0.51250290501504003338
-0.88799999999999990052 0.51343910263262604321
-0.88699999999999989964 0.5143751235483947637
-0.88599999999999989875 0.51531096776234619483
-0.88499999999999989786 0.5162466352744802256
-0.88399999999999989697 0.51718212608479707804
-0.88299999999999989608 0.5181174401932965301
-0.88199999999999989519 0.51905257759997869282
-0.88099999999999989431 0.51998753830484345517
-0.87999999999999989342 0.52092232230789092817
-0.87899999999999989253 0.52185692960912111182
-0.87799999999999989164 0.52279136020853411715
-0.87699999999999989075 0.5237256141061297221
-0.87599999999999988987 0.52465969130190803771
-0.87499999999999988898 0.52559359179586895294
-0.87399999999999988809 0.52652731558801257883
-0.8729999999999998872 0.52746086267833891537
-0.87199999999999988631 0.52839423306684785153
-0.87099999999999988542 0.52932742675353972039
-0.86999999999999988454 0.53026044373841407786
-0.86899999999999988365 0.53119328402147114598
-0.86799999999999988276 0.53212594760271092476
-0.86699999999999988187 0.53305843448213341418
-0.86599999999999988098 0.53399074465973850323
-0.8649999999999998801 0.53492287813552630293
-0.86399999999999987921 0.53585483490949692431
-0.86299999999999987832 0.53678661498165014532
-0.86199999999999987743 0.53771821835198596595
-0.86099999999999987654 0.53864964502050460826
-0.85999999999999987566 0.5395808949872058502
-0.85899999999999987477 0.54051196825208980279
-0.85799999999999987388 0.54144286481515635501
-0.85699999999999987299 0.54237358467640583992
-0.8559999999999998721 0.54330412783583781344
-0.85499999999999987121 0.54423449429345249762
-0.85399999999999987033 0.54516468404924989244
-0.85299999999999986944 0.54609469710322999791
-0.85199999999999986855 0.54702453345539270302
-0.85099999999999986766 0.54795419310573834082
-0.84999999999999986677 0.54888367605426646723
-0.84899999999999986589 0.54981298230097719326
-0.847999999999999865 0.55074211184587074097
-0.84699999999999986411 0.55167106468894699933
-0.84599999999999986322 0.55259984083020585732
-0.84499999999999986233 0.55352844026964742596
-0.84399999999999986144 0.55445686300727181628
-0.84299999999999986056 0.5553851090430786952
-0.84199999999999985967 0.55631317837706828477
-0.84099999999999985878 0.55724107100924069602
-0.83999999999999985789 0.5581687869395957069
-0.838999999999999857 0.5590963261681333174
-0.83799999999999985612 0.56002368869485374958
-0.83699999999999985523 0.56095087451975689241
-0.83599999999999985434 0.56187788364284263487
-0.83499999999999985345 0.56280471606411108798
-0.83399999999999985256 0.56373137178356225174
-0.83299999999999985167 0.56465785080119612616
-0.83199999999999985079 0.5655841531170126002
-0.8309999999999998499 0.56651027873101189591
-0.82999999999999984901 0.56743622764319379126
-0.82899999999999984812 0.56836199985355828623
-0.82799999999999984723 0.56928759536210560288
-0.82699999999999984635 0.57021301416883551916
-0.82599999999999984546 0.57113825627374814609
-0.82499999999999984457 0.57206332167684348367
-0.82399999999999984368 0.57298821037812164292
-0.82299999999999984279 0.57391292237758229078
-0.8219999999999998419 0.57483745767522564929
-0.82099999999999984102 0.57576181627105171845
-0.81999999999999984013 0.57668599816506049827
-0.81899999999999983924 0.57761000335725198873
-0.81799999999999983835 0.57853383184762618985
-0.81699999999999983746 0.57945748363618299059
-0.81599999999999983658 0.58038095872292250199
-0.81499999999999983569 0.58130425710784472404
-0.8139999999999998348 0.58222737879094954572
-0.81299999999999983391 0.58315032377223718907
-0.81199999999999983302 0.58407309205170743205
-0.81099999999999983213 0.5849956836293604967
-0.80999999999999983125 0.58591809850519616099
-0.80899999999999983036 0.5868403366792144249
-0.80799999999999982947 0.58776239815141539946
-0.80699999999999982858 0.58868428292179908468
-0.80599999999999982769 0.58960599099036548054
-0.80499999999999982681 0.59052752235711458706
-0.80399999999999982592 0.59144887702204640423
-0.80299999999999982503 0.59237005498516093205
-0.80199999999999982414 0.5932910562464580595
-0.80099999999999982325 0.59421188080593778658
-0.79999999999999982236 0.59513252866360033533
-0.79899999999999982148 0.59605299981944548371
-0.79799999999999982059 0.59697329427347356479
-0.7969999999999998197 0.59789341202568413447
-0.79599999999999981881 0.59881335307607730378
-0.79499999999999981792 0.59973311742465329477
-0.79399999999999981704 0.60065270507141188538
-0.79299999999999981615 0.60157211601635318665
-0.79199999999999981526 0.60249135025947719857
-0.79099999999999981437 0.60341040780078403216
-0.78999999999999981348 0.60432928864027346538
-0.78899999999999981259 0.60524799277794549823
-0.78799999999999981171 0.60616652021380024173
-0.78699999999999981082 0.60708487094783769589
-0.78599999999999980993 0.60800304498005786069
-0.78499999999999980904 0.60892104231046073615
-0.78399999999999980815 0.60983886293904621123
-0.78299999999999980727 0.61075650686581439697
-0.78199999999999980638 0.61167397409076529335
-0.78099999999999980549 0.61259126461389890039
-0.7799999999999998046 0.61350837843521510706
-0.77899999999999980371 0.6144253155547141354
-0.77799999999999980282 0.61534207597239587439
-0.77699999999999980194 0.61625865968826010199
-0.77599999999999980105 0.61717506670230715127
-0.77499999999999980016 0.61809129701453680017
-0.77399999999999979927 0.61900735062494927075
-0.77299999999999979838 0.61992322753354434095
-0.7719999999999997975 0.62083892774032201078
-0.77099999999999979661 0.62175445124528261331
-0.76999999999999979572 0.62266979804842570445
-0.76899999999999979483 0.62358496814975150624
-0.76799999999999979394 0.62449996154926001868
-0.76699999999999979305 0.62541477824695124177
-0.76599999999999979217 0.62632941824282517551
-0.76499999999999979128 0.6272438815368818199
-0.76399999999999979039 0.62815816812912106393
-0.7629999999999997895 0.6290722780195430186
-0.76199999999999978861 0.6299862112081475729
-0.76099999999999978773 0.63089996769493494888
-0.75999999999999978684 0.63181354747990492449
-0.75899999999999978595 0.63272695056305761074
-0.75799999999999978506 0.63364017694439311867
-0.75699999999999978417 0.63455322662391122623
-0.75599999999999978328 0.63546609960161193342
-0.7549999999999997824 0.63637879587749535126
-0.75399999999999978151 0.63729131545156147975
-0.75299999999999978062 0.6382036583238103189
-0.75199999999999977973 0.63911582449424197971
-0.75099999999999977884 0.64002781396285612914
-0.74999999999999977796 0.64093962672965298921
-0.74899999999999977707 0.64185126279463255994
-0.74799999999999977618 0.64276272215779484132
-0.74699999999999977529 0.64367400481913983334
-0.7459999999999997744 0.644585110778667425
-0.74499999999999977351 0.64549604003637783833
-0.74399999999999977263 0.64640679259227085129
-0.74299999999999977174 0.64731736844634657491
-0.74199999999999977085 0.64822776759860489815
-0.74099999999999976996 0.64913799004904593204
-0.73999999999999976907 0.65004803579766978761
-0.73899999999999976819 0.6509579048444762428
-0.7379999999999997673 0.65186759718946540865
-0.73699999999999976641 0.65277711283263728514
-0.73599999999999976552 0.65368645177399176127
-0.73499999999999976463 0.65459561401352894805
-0.73399999999999976374 0.65550459955124884548
-0.73299999999999976286 0.65641340838715134254
-0.73199999999999976197 0.65732204052123677229
-0.73099999999999976108 0.65823049595350469065
-0.72999999999999976019 0.65913877468395531967
-0.7289999999999997593 0.66004687671258865933
-0.72799999999999975842 0.66095480203940459862
-0.72699999999999975753 0.66186255066440335959
-0.72599999999999975664 0.66277012258758472019
-0.72499999999999975575 0.66367751780894890246
-0.72399999999999975486 0.66458473632849568435
-0.72299999999999975397 0.66549177814622506588
-0.72199999999999975309 0.66639864326213715806
-0.7209999999999997522 0.66730533167623207191
-0.71999999999999975131 0.6682118433885095854
-0.71899999999999975042 0.66911817839896969851
-0.71799999999999974953 0.67002433670761274431
-0.71699999999999974865 0.67093031831443827873
-0.71599999999999974776 0.67183612321944652379
-0.71499999999999974687 0.67274175142263747951
-0.71399999999999974598 0.67364720292401114587
-0.71299999999999974509 0.67455247772356741187
-0.7119999999999997442 0.67545757582130649954
-0.71099999999999974332 0.67636249721722818684
-0.70999999999999974243 0.67726724191133258479
-0.70899999999999974154 0.67817180990361969339
-0.70799999999999974065 0.67907620119408940162
-0.70699999999999973976 0.67998041578274182051
-0.70599999999999973888 0.68088445366957695004
-0.70499999999999973799 0.68178831485459490125
-0.7039999999999997371 0.68269199933779545209
-0.70299999999999973621 0.68359550711917860255
-0.70199999999999973532 0.68449883819874446367
-0.70099999999999973443 0.68540199257649303544
-0.69999999999999973355 0.68630497025242431786
-0.69899999999999973266 0.68720777122653831093
-0.69799999999999973177 0.68811039549883501465
-0.69699999999999973088 0.689012843069314318
-0.69599999999999972999 0.689915113937976332
-0.69499999999999972911 0.69081720810482094564
-0.69399999999999972822 0.69171912556984838094
-0.69299999999999972733 0.69262086633305841588
-0.69199999999999972644 0.69352243039445127248
-0.69099999999999972555 0.69442381775402672872
-0.68999999999999972466 0.69532502841178489561
-0.68899999999999972378 0.69622606236772566213
-0.68799999999999972289 0.6971269196218491393
-0.686999999999999722 0.69802760017415532712
-0.68599999999999972111 0.69892810402464422559
-0.68499999999999972022 0.69982843117331594573
-0.68399999999999971934 0.70072858162017015449
-0.68299999999999971845 0.70162855536520707389
-0.68199999999999971756 0.70252835240842670395
-0.68099999999999971667 0.70342797274982904465
-0.67999999999999971578 0.70432741638941409601
-0.67899999999999971489 0.70522668332718185802
-0.67799999999999971401 0.70612577356313221966
-0.67699999999999971312 0.70702468709726529195
-0.67599999999999971223 0.70792342392958107489
-0.67499999999999971134 0.70882198406007945746
-0.67399999999999971045 0.7097203674887606617
-0.67299999999999970957 0.71061857421562446557
-0.67199999999999970868 0.71151660424067109112
-0.67099999999999970779 0.71241445756390020527
-0.6699999999999997069 0.7133121341853121411
-0.66899999999999970601 0.71420963410490667655
-0.66799999999999970512 0.71510695732268392266
-0.66699999999999970424 0.71600410383864387942
-0.66599999999999970335 0.71690107365278665785
-0.66499999999999970246 0.71779786676511192489
-0.66399999999999970157 0.71869448317561990258
-0.66299999999999970068 0.71959092288431059092
-0.6619999999999996998 0.72048718589118398992
-0.66099999999999969891 0.72138327219624009956
-0.65999999999999969802 0.72227918179947880883
-0.65899999999999969713 0.72317491470090033978
-0.65799999999999969624 0.72407047090050447036
-0.65699999999999969535 0.72496585039829131158
-0.65599999999999969447 0.72586105319426086346
-0.65499999999999969358 0.72675607928841301497
-0.65399999999999969269 0.72765092868074787713
-0.6529999999999996918 0.72854560137126544994
-0.65199999999999969091 0.72944009735996584443
-0.65099999999999969003 0.73033441664684872752
-0.64999999999999968914 0.73122855923191432126
-0.64899999999999968825 0.73212252511516262565
-0.64799999999999968736 0.7330163142965936407
-0.64699999999999968647 0.73390992677620736639
-0.64599999999999968558 0.73480336255400380274
-0.6449999999999996847 0.73569662162998294974
-0.64399999999999968381 0.73658970400414469637
-0.64299999999999968292 0.73748260967648915365
-0.64199999999999968203 0.73837533864701621056
-0.64099999999999968114 0.73926789091572608914
-0.63999999999999968026 0.74016026648261867837
-0.63899999999999967937 0.74105246534769375621
-0.63799999999999967848 0.74194448751095176675
-0.63699999999999967759 0.74283633297239226589
-0.6359999999999996767 0.74372800173201558671
-0.63499999999999967581 0.74461949378982150716
-0.63399999999999967493 0.74551080914581013825
-0.63299999999999967404 0.74640194779998148
-0.63199999999999967315 0.74729290975233542138
-0.63099999999999967226 0.74818369500287218443
-0.62999999999999967137 0.74907430355159165813
-0.62899999999999967049 0.74996473539849362044
-0.6279999999999996696 0.75085499054357851545
-0.62699999999999966871 0.75174506898684589906
-0.62599999999999966782 0.75263497072829610435
-0.62499999999999966693 0.75352469576792879824
-0.62399999999999966604 0.75441424410574442483
-0.62299999999999966516 0.75530361574174254002
-0.62199999999999966427 0.75619281067592347689
-0.62099999999999966338 0.75708182890828712441
-0.61999999999999966249 0.75797067043883326054
-0.6189999999999996616 0.75885933526756232936
-0.61799999999999966072 0.75974782339447399782
-0.61699999999999965983 0.7606361348195682659
-0.61599999999999965894 0.76152426954284524463
-0.61499999999999965805 0.76241222756430493401
-0.61399999999999965716 0.76330000888394744507
-0.61299999999999965627 0.76418761350177244474
-0.61199999999999965539 0.76507504141778026607
-0.6109999999999996545 0.76596229263197068704
-0.60999999999999965361 0.76684936714434381866
-0.60899999999999965272 0.76773626495489966093
-0.60799999999999965183 0.76862298606363810283
-0.60699999999999965095 0.76950953047055947742
-0.60599999999999965006 0.7703958981756632296
-0.60499999999999964917 0.77128208917894991448
-0.60399999999999964828 0.77216810348041908796
-0.60299999999999964739 0.77305394108007108311
-0.6019999999999996465 0.7739396019779056779
-0.60099999999999964562 0.77482508617392298333
-0.59999999999999964473 0.77571039366812311044
-0.59899999999999964384 0.77659552446050572616
-0.59799999999999964295 0.77748047855107116355
-0.59699999999999964206 0.77836525593981920057
-0.59599999999999964118 0.77924985662674994824
-0.59499999999999964029 0.78013428061186340656
-0.5939999999999996394 0.78101852789515957554
-0.59299999999999963851 0.78190259847663845516
-0.59199999999999963762 0.78278649235629982339
-0.59099999999999963674 0.78367020953414412432
-0.58999999999999963585 0.78455375001017102488
-0.58899999999999963496 0.78543711378438063608
-0.58799999999999963407 0.78632030085677295794
-0.58699999999999963318 0.78720331122734776841
-0.58599999999999963229 0.78808614489610551157
-0.58499999999999963141 0.78896880186304585436
-0.58399999999999963052 0.78985128212816879678
-0.58299999999999962963 0.79073358569147456087
-0.58199999999999962874 0.7916157125529629246
-0.58099999999999962785 0.79249766271263410999
-0.57999999999999962697 0.79337943617048767297
-0.57899999999999962608 0.79426103292652427967
-0.57799999999999962519 0.79514245298074337498
-0.5769999999999996243 0.79602369633314518094
-0.57599999999999962341 0.79690476298372969755
-0.57499999999999962252 0.79778565293249692481
-0.57399999999999962164 0.79866636617944686272
-0.57299999999999962075 0.79954690272457928923
-0.57199999999999961986 0.80042726256789464845
-0.57099999999999961897 0.80130744570939260729
-0.56999999999999961808 0.80218745214907327679
-0.5689999999999996172 0.80306728188693654591
-0.56799999999999961631 0.80394693492298252568
-0.56699999999999961542 0.80482641125721132713
-0.56599999999999961453 0.80570571088962261719
-0.56499999999999961364 0.80658483382021683994
-0.56399999999999961275 0.8074637800489935513
-0.56299999999999961187 0.80834254957595297331
-0.56199999999999961098 0.80922114240109510597
-0.56099999999999961009 0.81009955852441994928
-0.5599999999999996092 0.81097779794592750324
-0.55899999999999960831 0.81185586066561765684
-0.55799999999999960743 0.8127337466834906321
-0.55699999999999960654 0.813611455999546207
-0.55599999999999960565 0.81448898861378438152
-0.55499999999999960476 0.81536634452620548874
-0.55399999999999960387 0.81624352373680897355
-0.55299999999999960298 0.81712052624559539105
-0.5519999999999996021 0.81799735205256440818
-0.55099999999999960121 0.81887400115771602493
-0.54999999999999960032 0.81975047356105046337
-0.54899999999999959943 0.82062676926256750143
-0.54799999999999959854 0.82150288826226736116
-0.54699999999999959766 0.82237883056014970951
-0.54599999999999959677 0.82325459615621487952
-0.54499999999999959588 0.82413018505046276019
-0.54399999999999959499 0.82500559724289324048
-0.5429999999999995941 0.82588083273350643143
-0.54199999999999959321 0.82675589152230233303
-0.54099999999999959233 0.82763077360928094528
-0.53999999999999959144 0.82850547899444215716
-0.53899999999999959055 0.82938000767778619071
-0.53799999999999958966 0.83025435965931282389
-0.53699999999999958877 0.8311285349390220567
-0.53599999999999958789 0.83200253351691411119
-0.534999999999999587 0.8328763553929887653
-0.53399999999999958611 0.83375000056724624109
-0.53299999999999958522 0.83462346903968620548
-0.53199999999999958433 0.83549676081030910257
-0.53099999999999958344 0.83636987587911448827
-0.52999999999999958256 0.83724281424610258462
-0.52899999999999958167 0.83811557591127339162
-0.52799999999999958078 0.83898816087462690927
-0.52699999999999957989 0.83986056913616324859
-0.525999999999999579 0.8407328006958819655
-0.52499999999999957812 0.84160485555378372613
-0.52399999999999957723 0.84247673370986797536
-0.52299999999999957634 0.84334843516413482423
-0.52199999999999957545 0.84421995991658460579
-0.52099999999999957456 0.84509130796721676493
-0.51999999999999957367 0.84596247931603185677
-0.51899999999999957279 0.84683347396302943721
-0.5179999999999995719 0.84770429190820995036
-0.51699999999999957101 0.84857493315157306313
-0.51599999999999957012 0.84944539769311877553
-0.51499999999999956923 0.8503156855328473096
-0.51399999999999956835 0.85118579667075833228
-0.51299999999999956746 0.85205573110685228766
-0.51199999999999956657 0.85292548884112873164
-0.51099999999999956568 0.85379506987358788628
-0.50999999999999956479 0.85466447420422975156
-0.5089999999999995639 0.8555337018330543275
-0.50799999999999956302 0.85640275276006172511
-0.50699999999999956213 0.85727162698525150031
-0.50599999999999956124 0.85814032450862431922
-0.50499999999999956035 0.85900884533017962674
-0.50399999999999955946 0.85987718944991764491
-0.50299999999999955858 0.86074535686783826272
-0.50199999999999955769 0.86161334758394170219
-0.5009999999999995568 0.86248116159822785232
-0.49999999999999955591 0.86334879891069649105
-0.49899999999999955502 0.86421625952134806248
-0.49799999999999955413 0.86508354343018212251
-0.49699999999999955325 0.8659506506371988932
-0.49599999999999955236 0.86681758114239848556
-0.49499999999999955147 0.86768433494578067755
-0.49399999999999955058 0.86855091204734558019
-0.49299999999999954969 0.86941731244709308246
-0.49199999999999954881 0.87028353614502340641
-0.49099999999999954792 0.87114958314113632998
-0.48999999999999954703 0.8720154534354319642
-0.48899999999999954614 0.8728811470279104201
-0.48799999999999954525 0.87374666391857125358
-0.48699999999999954436 0.87461200410741513078
-0.48599999999999954348 0.87547716759444138557
-0.48499999999999954259 0.87634215437965046203
-0.4839999999999995417 0.87720696446304224914
-0.48299999999999954081 0.8780715978446167469
-0.48199999999999953992 0.87893605452437395531
-0.48099999999999953904 0.87980033450231365233
-0.47999999999999953815 0.88066443777843628204
-0.47899999999999953726 0.88152836435274140037
-0.47799999999999953637 0.88239211422522934036
-0.47699999999999953548 0.88325568739589987999
-0.47599999999999953459 0.88411908386475313026
-0.47499999999999953371 0.88498230363178909119
-0.47399999999999953282 0.88584534669700765175
-0.47299999999999953193 0.88670821306040903398
-0.47199999999999953104 0.88757090272199312686
-0.47099999999999953015 0.88843341568175970835
-0.46999999999999952927 0.88929575193970911151
-0.46899999999999952838 0.89015791149584122532
-0.46799999999999952749 0.89101989435015604979
-0.4669999999999995266 0.89188170050265336286
-0.46599999999999952571 0.89274332995333360863
-0.46499999999999952482 0.89360478270219645403
-0.46399999999999952394 0.89446605874924189905
-0.46299999999999952305 0.89532715809447005473
-0.46199999999999952216 0.89618808073788092106
-0.46099999999999952127 0.89704882667947460906
-0.45999999999999952038 0.89790939591925078567
-0.4589999999999995195 0.89876978845720978395
-0.45799999999999951861 0.89963000429335138186
-0.45699999999999951772 0.90049004342767569042
-0.45599999999999951683 0.90134990586018282066
-0.45499999999999951594 0.9022095915908724395
-0.45399999999999951505 0.90306910061974488002
-0.45299999999999951417 0.90392843294679980914
-0.45199999999999951328 0.90478758857203767096
-0.45099999999999951239 0.90564656749545813241
-0.4499999999999995115 0.90650536971706130451
-0.44899999999999951061 0.90736399523684718726
-0.44799999999999950973 0.90822244405481555862
-0.44699999999999950884 0.90908071617096686268
-0.44599999999999950795 0.90993881158530076636
-0.44499999999999950706 0.91079673029781726967
-0.44399999999999950617 0.91165447230851659466
-0.44299999999999950528 0.91251203761739851927
-0.4419999999999995044 0.91336942622446326556
-0.44099999999999950351 0.91422663812971038944
-0.43999999999999950262 0.91508367333314055703
-0.43899999999999950173 0.91594053183475321323
-0.43799999999999950084 0.91679721363454858007
-0.43699999999999949996 0.91765371873252665758
-0.43599999999999949907 0.91851004712868733471
-0.43499999999999949818 0.91936619882303094453
-0.43399999999999949729 0.92022217381555693194
-0.4329999999999994964 0.92107797210626585205
-0.43199999999999949551 0.92193359369515737178
-0.43099999999999949463 0.92278903858223149115
-0.42999999999999949374 0.92364430676748843219
-0.42899999999999949285 0.92449939825092797285
-0.42799999999999949196 0.92535431303255033519
-0.42699999999999949107 0.92620905111235518614
-0.42599999999999949019 0.92706361249034285876
-0.4249999999999994893 0.92791799716651313101
-0.42399999999999948841 0.92877220514086622494
-0.42299999999999948752 0.92962623641340202951
-0.42199999999999948663 0.93048009098412021167
-0.42099999999999948574 0.93133376885302143755
-0.41999999999999948486 0.93218727002010504101
-0.41899999999999948397 0.93304059448537157717
-0.41799999999999948308 0.93389374224882071296
-0.41699999999999948219 0.9347467133104525594
-0.4159999999999994813 0.93559950767026711649
-0.41499999999999948042 0.93645212532826416219
-0.41399999999999947953 0.93730456628444414058
-0.41299999999999947864 0.9381568305388067186
-0.41199999999999947775 0.93900891809135200727
-0.41099999999999947686 0.93986082894207989558
-0.40999999999999947597 0.94071256309099049453
-0.40899999999999947509 0.94156412053808391516
-0.4079999999999994742 0.94241550128335982439
-0.40699999999999947331 0.94326670532681866632
-0.40599999999999947242 0.94411773266845999686
-0.40499999999999947153 0.94496858330828403805
-0.40399999999999947065 0.94581925724629078989
-0.40299999999999946976 0.94666975448248025238
-0.40199999999999946887 0.94752007501685242552
-0.40099999999999946798 0.94837021884940719829
-0.39999999999999946709 0.94922018598014479274
-0.3989999999999994662 0.95006997640906498681
-0.39799999999999946532 0.95091959013616778051
-0.39699999999999946443 0.95176902716145339589
-0.39599999999999946354 0.9526182874849216109
-0.39499999999999946265 0.95346737110657264758
-0.39399999999999946176 0.95431627802640617286
-0.39299999999999946088 0.95516500824442263085
-0.39199999999999945999 0.95601356176062157743
-0.3909999999999994591 0.95686193857500323467
-0.38999999999999945821 0.95771013868756771359
-0.38899999999999945732 0.95855816209831468111
-0.38799999999999945643 0.95940600880724458133
-0.38699999999999945555 0.96025367881435685913
-0.38599999999999945466 0.96110117211965206963
-0.38499999999999945377 0.96194848872312987975
-0.38399999999999945288 0.96279562862479040053
-0.38299999999999945199 0.96364259182463374298
-0.38199999999999945111 0.96448937832265946302
-0.38099999999999945022 0.96533598811886811575
-0.37999999999999944933 0.96618242121325936811
-0.37899999999999944844 0.96702867760583333112
-0.37799999999999944755 0.96787475729658989376
-0.37699999999999944666 0.96872066028552927808
-0.37599999999999944578 0.96956638657265137304
-0.37499999999999944489 0.97041193615795595662
-0.373999999999999444 0.97125730904144336186
-0.37299999999999944311 0.97210250522311347776
-0.37199999999999944222 0.97294752470296619329
-0.37099999999999944134 0.97379236748100161947
-0.36999999999999944045 0.9746370335572197563
-0.36899999999999943956 0.9754815229316207148
-0.36799999999999943867 0.97632583560420405089
-0.36699999999999943778 0.97716997157497031967
-0.36599999999999943689 0.97801393084391918809
-0.36499999999999943601 0.97885771341105076715
-0.36399999999999943512 0.97970131927636505687
-0.36299999999999943423 0.98054474843986194621
-0.36199999999999943334 0.98138800090154165723
-0.36099999999999943245 0.98223107666140385685
-0.35999999999999943157 0.98307397571944898917
-0.35899999999999943068 0.9839166980756766101
-0.35799999999999942979 0.9847592437300870527
-0.3569999999999994289 0.98560161268268009493
-0.35599999999999942801 0.98644380493345584782
-0.35499999999999942712 0.98728582048241442237
-0.35399999999999942624 0.98812765932955537451
-0.35299999999999942535 0.98896932147487925935
-0.35199999999999942446 0.98981080691838563279
-0.35099999999999942357 0.99065211566007493893
-0.34999999999999942268 0.99149324769994695572
-0.3489999999999994218 0.99233420303800135009
-0.34799999999999942091 0.99317498167423878819
-0.34699999999999942002 0.99401558360865860386
-0.34599999999999941913 0.99485600884126135224
-0.34499999999999941824 0.99569625737204670024
-0.34399999999999941735 0.99653632920101464787
-0.34299999999999941647 0.99737622432816541718
-0.34199999999999941558 0.99821594275349867509
-0.34099999999999941469 0.9990554844770148657
-0.3399999999999994138 0.99989484949871365593
-0.33899999999999941291 1.0007340378185949348
-0.33799999999999941203 1.0015730494366590353
-0.33699999999999941114 1.0024118843529059575
-0.33599999999999941025 1.0032505425673354793
-0.33499999999999940936 1.0040890240799476008
-0.33399999999999940847 1.0049273288907425439
