x y
-0.61699999999999965983 1.324108843147594472
-0.61599999999999965894 1.3228311213543086922
-0.61499999999999965805 1.3215554721024553864
-0.61399999999999965716 1.3202818953920352207
-0.61299999999999965627 1.3190103912230473071
-0.61199999999999965539 1.3177409595954923116
-0.6109999999999996545 1.3164736005093702342
-0.60999999999999965361 1.3152083139646808529
-0.60899999999999965272 1.3139450999614241677
-0.60799999999999965183 1.3126839584995999566
-0.60699999999999965095 1.3114248895792088856
-0.60599999999999965006 1.3101678932002505107
-0.60499999999999964917 1.3089129693627246098
-0.60399999999999964828 1.3076601180666318491
-0.60299999999999964739 1.3064093393119713404
-0.6019999999999996465 1.3051606330987439719
-0.60099999999999964562 1.3039139994269492995
-0.59999999999999964473 1.3026694382965873231
-0.59899999999999964384 1.3014269497076580429
-0.59799999999999964295 1.3001865336601614587
-0.59699999999999964206 1.2989481901540975706
-0.59599999999999964118 1.2977119191894666006
-0.59499999999999964029 1.2964777207662683267
-0.5939999999999996394 1.2952455948845025269
-0.59299999999999963851 1.2940155415441698672
-0.59199999999999963762 1.2927875607452696816
-0.59099999999999963674 1.2915616524878024141
-0.58999999999999963585 1.2903378167717678426
-0.58899999999999963496 1.2891160535971659673
-0.58799999999999963407 1.2878963629639967881
-0.58699999999999963318 1.2866787448722605269
-0.58599999999999963229 1.2854631993219569619
-0.58499999999999963141 1.2842497263130858709
-0.58399999999999963052 1.2830383258456479201
-0.58299999999999962963 1.2818289979196424433
-0.58199999999999962874 1.2806217425350698846
-0.58099999999999962785 1.2794165596919298
-0.57999999999999962697 1.2782134493902226335
-0.57899999999999962608 1.2770124116299483852
-0.57799999999999962519 1.2758134464111066109
-0.5769999999999996243 1.2746165537336977547
-0.57599999999999962341 1.2734217335977213725
-0.57499999999999962252 1.2722289860031779085
-0.57399999999999962164 1.2710383109500673626
-0.57299999999999962075 1.2698497084383892908
-0.57199999999999961986 1.2686631784681441371
-0.57099999999999961897 1.2674787210393316794
-0.56999999999999961808 1.2662963361519519179
-0.5689999999999996172 1.2651160238060050744
-0.56799999999999961631 1.2639377840014907051
-0.56699999999999961542 1.2627616167384092538
-0.56599999999999961453 1.2615875220167604986
-0.56499999999999961364 1.2604154998365444396
-0.56399999999999961275 1.2592455501977610766
-0.56299999999999961187 1.2580776731004104096
-0.56199999999999961098 1.2569118685444928829
-0.56099999999999961009 1.2557481365300076082
-0.5599999999999996092 1.2545864770569554736
-0.55899999999999960831 1.2534268901253358131
-0.55799999999999960743 1.2522693757351490706
-0.55699999999999960654 1.2511139338863950243
-0.55599999999999960565 1.2499605645790736741
-0.55499999999999960476 1.2488092678131850199
-0.55399999999999960387 1.2476600435887292839
-0.55299999999999960298 1.2465128919057060219
-0.5519999999999996021 1.2453678127641156781
-0.55099999999999960121 1.2442248061639580303
-0.54999999999999960032 1.2430838721052333007
-0.54899999999999959943 1.2419450105879410451
-0.54799999999999959854 1.2408082216120817076
-0.54699999999999959766 1.2396735051776550662
-0.54599999999999959677 1.2385408612846611209
-0.54499999999999959588 1.2374102899331000938
-0.54399999999999959499 1.2362817911229715406
-0.5429999999999995941 1.2351553648542756836
-0.54199999999999959321 1.2340310111270127447
-0.54099999999999959233 1.2329087299411827239
-0.53999999999999959144 1.2317885212967851771
-0.53899999999999959055 1.2306703851938205485
-0.53799999999999958966 1.229554321632288616
-0.53699999999999958877 1.2284403306121891575
-0.53599999999999958789 1.2273284121335228392
-0.534999999999999587 1.2262185661962889949
-0.53399999999999958611 1.2251107928004880687
-0.53299999999999958522 1.2240050919461198387
-0.53199999999999958433 1.2229014636331843047
-0.53099999999999958344 1.2217999078616814668
-0.52999999999999958256 1.220700424631611325
-0.52899999999999958167 1.2196030139429743233
-0.52799999999999958078 1.2185076757957697957
-0.52699999999999957989 1.2174144101899977422
-0.525999999999999579 1.2163232171256588288
-0.52499999999999957812 1.2152340966027526115
-0.52399999999999957723 1.2141470486212788682
-0.52299999999999957634 1.2130620731812380431
-0.52199999999999957545 1.211979170282629914
-0.52099999999999957456 1.2108983399254547031
-0.51999999999999957367 1.2098195821097121883
-0.51899999999999957279 1.2087428968354021475
-0.5179999999999995719 1.2076682841025250248
-0.51699999999999957101 1.2065957439110808203
-0.51599999999999957012 1.2055252762610690898
-0.51499999999999956923 1.2044568811524900553
-0.51399999999999956835 1.2033905585853441611
-0.51299999999999956746 1.2023263085596307409
-0.51199999999999956657 1.2012641310753500168
-0.51099999999999956568 1.2002040261325019888
-0.50999999999999956479 1.1991459937310868789
-0.5089999999999995639 1.198090033871104465
-0.50799999999999956302 1.1970361465525549693
-0.50699999999999956213 1.1959843317754377257
-0.50599999999999956124 1.1949345895397536221
-0.50499999999999956035 1.1938869198455022147
-0.50399999999999955946 1.1928413226926835033
-0.50299999999999955858 1.1917977980812977101
-0.50199999999999955769 1.1907563460113443909
-0.5009999999999995568 1.1897169664828239899
-0.49999999999999955591 1.1886796594957360629
-0.49899999999999955502 1.187644425050081054
-0.49799999999999955413 1.1866112631458589632
-0.49699999999999955325 1.1855801737830693465
-0.49599999999999955236 1.1845511569617126479
-0.49499999999999955147 1.1835242126817886454
-0.49399999999999955058 1.182499340943297117
-0.49299999999999954969 1.1814765417462387287
-0.49199999999999954881 1.1804558150906128144
-0.49099999999999954792 1.1794371609764198183
-0.48999999999999954703 1.1784205794036592962
-0.48899999999999954614 1.1774060703723319143
-0.48799999999999954525 1.1763936338824370065
-0.48699999999999954436 1.1753832699339750167
-0.48599999999999954348 1.1743749785269457231
-0.48499999999999954259 1.1733687596613491255
-0.4839999999999995417 1.172364613337185002
-0.48299999999999954081 1.1713625395544540186
-0.48199999999999953992 1.1703625383131557314
-0.48099999999999953904 1.1693646096132899181
-0.47999999999999953815 1.168368753454857023
-0.47899999999999953726 1.167374969837856824
-0.47799999999999953637 1.1663832587622895431
-0.47699999999999953548 1.1653936202281549583
-0.47599999999999953459 1.1644060542354530696
-0.47499999999999953371 1.163420560784183877
-0.47399999999999953282 1.1624371398743473804
-0.47299999999999953193 1.161455791505943802
-0.47199999999999953104 1.1604765156789726976
-0.47099999999999953015 1.1594993123934345114
-0.46999999999999952927 1.1585241816493290212
-0.46899999999999952838 1.1575511234466564492
-0.46799999999999952749 1.1565801377854163512
-0.4669999999999995266 1.1556112246656091713
-0.46599999999999952571 1.1546443840872346875
-0.46499999999999952482 1.1536796160502928998
-0.46399999999999952394 1.1527169205547840303
-0.46299999999999952305 1.1517562976007076347
-0.46199999999999952216 1.1507977471880641573
-0.46099999999999952127 1.149841269316853376
-0.45999999999999952038 1.1488868639870752908
-0.4589999999999995195 1.1479345311987299016
-0.45799999999999951861 1.1469842709518174306
-0.45699999999999951772 1.1460360832463376557
-0.45599999999999951683 1.1450899680822905768
-0.45499999999999951594 1.1441459254596761941
-0.45399999999999951505 1.1432039553784947294
-0.45299999999999951417 1.1422640578387457388
-0.45199999999999951328 1.1413262328404296664
-0.45099999999999951239 1.14039048038354629
-0.4499999999999995115 1.1394568004680958317
-0.44899999999999951061 1.1385251930940780696
-0.44799999999999950973 1.1375956582614927814
-0.44699999999999950884 1.1366681959703404114
-0.44599999999999950795 1.1357428062206207375
-0.44499999999999950706 1.1348194890123339817
-0.44399999999999950617 1.1338982443454797
-0.44299999999999950528 1.1329790722200583364
-0.4419999999999995044 1.1320619726360698909
-0.44099999999999950351 1.1311469455935136974
-0.43999999999999950262 1.1302339910923906441
-0.43899999999999950173 1.1293231091327000648
-0.43799999999999950084 1.1284142997144424037
-0.43699999999999949996 1.1275075628376174386
-0.43599999999999949907 1.1266028985022251696
-0.43499999999999949818 1.1257003067082658188
-0.43399999999999949729 1.124799787455739164
-0.4329999999999994964 1.1239013407446452053
-0.43199999999999949551 1.1230049665749839427
-0.43099999999999949463 1.1221106649467553762
-0.42999999999999949374 1.1212184358599597278
-0.42899999999999949285 1.1203282793145967755
-0.42799999999999949196 1.1194401953106665193
-0.42699999999999949107 1.1185541838481689592
-0.42599999999999949019 1.1176702449271040951
-0.4249999999999994893 1.1167883785474721492
-0.42399999999999948841 1.1159085847092726773
-0.42299999999999948752 1.1150308634125061236
-0.42199999999999948663 1.1141552146571722659
-0.42099999999999948574 1.1132816384432713264
-0.41999999999999948486 1.1124101347708030829
-0.41899999999999948397 1.1115407036397673135
-0.41799999999999948308 1.1106733450501644622
-0.41699999999999948219 1.109808059001994307
-0.4159999999999994813 1.10894484549525707
-0.41499999999999948042 1.108083704529952529
-0.41399999999999947953 1.1072246361060806841
-0.41299999999999947864 1.1063676402236415353
-0.41199999999999947775 1.1055127168826353046
-0.41099999999999947686 1.1046598660830613259
-0.40999999999999947597 1.1038090878249207094
-0.40899999999999947509 1.102960382108212567
-0.4079999999999994742 1.1021137489329368986
-0.40699999999999947331 1.1012691882990943704
-0.40599999999999947242 1.1004267002066843162
-0.40499999999999947153 1.0995862846557074022
-0.40399999999999947065 1.0987479416461629622
-0.40299999999999946976 1.0979116711780509963
-0.40199999999999946887 1.0970774732513719485
-0.40099999999999946798 1.0962453478661260409
-0.39999999999999946709 1.0954152950223123852
-0.3989999999999994662 1.0945873147199316477
-0.39799999999999946532 1.0937614069589838284
-0.39699999999999946443 1.092937571739468483
-0.39599999999999946354 1.0921158090613860558
-0.39499999999999946265 1.0912961189247363247
-0.39399999999999946176 1.0904785013295192897
-0.39299999999999946088 1.0896629562757349508
-0.39199999999999945999 1.0888494837633833079
-0.3909999999999994591 1.0880380837924645832
-0.38999999999999945821 1.0872287563629785545
-0.38899999999999945732 1.086421501474925444
-0.38799999999999945643 1.0856163191283048075
-0.38699999999999945555 1.0848132093231170892
-0.38599999999999945466 1.0840121720593618448
-0.38499999999999945377 1.0832132073370395187
-0.38399999999999945288 1.0824163151561498886
-0.38299999999999945199 1.0816214955166931766
-0.38199999999999945111 1.0808287484186691607
-0.38099999999999945022 1.0800380738620776189
-0.37999999999999944933 1.0792494718469189952
-0.37899999999999944844 1.0784629423731930675
-0.37799999999999944755 1.077678485440900058
-0.37699999999999944666 1.0768961010500397446
-0.37599999999999944578 1.0761157892006119052
-0.37499999999999944489 1.075337549892616984
-0.373999999999999444 1.0745613831260549809
-0.37299999999999944311 1.0737872889009254518
-0.37199999999999944222 1.0730152672172290629
-0.37099999999999944134 1.072245318074964926
-0.36999999999999944045 1.0714774414741337072
-0.36899999999999943956 1.0707116374147354065
-0.36799999999999943867 1.0699479058967695799
-0.36699999999999943778 1.0691862469202366714
-0.36599999999999943689 1.068426660485136459
-0.36499999999999943601 1.0676691465914691648
-0.36399999999999943512 1.0669137052392343445
-0.36299999999999943423 1.0661603364284322204
-0.36199999999999943334 1.0654090401590630144
-0.36099999999999943245 1.0646598164311265045
-0.35999999999999943157 1.0639126652446226906
-0.35899999999999943068 1.0631675865995517949
-0.35799999999999942979 1.0624245804959133732
-0.3569999999999994289 1.0616836469337078697
-0.35599999999999942801 1.0609447859129350622
-0.35499999999999942712 1.0602079974335949508
-0.35399999999999942624 1.0594732814956877576
-0.35299999999999942535 1.0587406380992132604
-0.35199999999999942446 1.0580100672441712373
-0.35099999999999942357 1.0572815689305621323
-0.34999999999999942268 1.0565551431583861675
-0.3489999999999994218 1.0558307899276424546
-0.34799999999999942091 1.0551085092383314379
-0.34699999999999942002 1.0543883010904535613
-0.34599999999999941913 1.0536701654840081588
-0.34499999999999941824 1.0529541024189954523
-0.34399999999999941735 1.052240111895415664
-0.34299999999999941647 1.0515281939132683497
-0.34199999999999941558 1.0508183484725541756
-0.34099999999999941469 1.0501105755732724756
-0.3399999999999994138 1.0494048752154234716
-0.33899999999999941291 1.0487012473990073858
-0.33799999999999941203 1.047999692124023996
-0.33699999999999941114 1.0473002093904730803
-0.33599999999999941025 1.0466027991983553047
-0.33499999999999940936 1.0459074615476702252
-0.33399999999999940847 1.0452141964384176198
-0.33299999999999940758 1.0445230038705979325
-0.3319999999999994067 1.0438338838442109413
-0.33099999999999940581 1.0431468363592566462
