#  X   Y
1.79   3.92761e-11
1.8   9.28213e-12
1.81   8.33559e-11
1.82   7.89083e-11
1.83   5.46185e-12
1.84   4.49835e-11
1.85   9.51378e-11
1.86   4.24416e-11
1.87   6.66267e-12
1.88   7.91801e-11
1.89   7.99707e-11
1.9   7.58604e-12
1.91   4.01897e-11
1.92   9.29449e-11
1.93   4.52341e-11
1.94   4.43068e-12
1.95   7.45374e-11
1.96   8.03198e-11
1.97   9.85945e-12
1.98   3.53959e-11
1.99   9.00459e-11
2   4.75802e-11
2.01   2.6299e-12
2.02   6.95041e-11
2.03   7.99351e-11
2.04   1.2189e-11
2.05   3.06857e-11
2.06   8.64814e-11
2.07   4.94126e-11
2.08   1.28975e-12
2.09   6.41621e-11
2.1   7.88081e-11
2.11   1.44806e-11
2.12   2.61382e-11
2.13   8.23023e-11
2.14   5.0674e-11
2.15   4.24327e-13
2.16   5.8597e-11
2.17   7.69419e-11
2.18   1.66412e-11
2.19   2.18267e-11
2.2   7.7569e-11
2.21   5.13156e-11
2.22   2.9643e-14
2.23   5.28966e-11
2.24   7.43519e-11
2.25   1.85818e-11
2.26   1.78161e-11
2.27   7.235e-11
2.28   5.13005e-11
2.29   8.04912e-14
2.3   4.71488e-11
2.31   7.10645e-11
2.32   2.0218e-11
2.33   1.41622e-11
2.34   6.67209e-11
2.35   5.0602e-11
2.36   4.94937e-13
2.37   4.14413e-11
2.38   6.71176e-11
2.39   2.14727e-11
2.4   1.09095e-11
2.41   6.07634e-11
2.42   4.92055e-11
2.43   1.16163e-12
2.44   3.5858e-11
2.45   6.25594e-11
2.46   2.22767e-11
2.47   8.08997e-12
2.48   5.45637e-11
2.49   4.71089e-11
2.5   1.96909e-12
2.51   3.04791e-11
2.52   5.74482e-11
2.53   2.25709e-11
2.54   5.72153e-12
2.55   4.82108e-11
2.56   4.43215e-11
2.57   2.80842e-12
2.58   2.53784e-11
2.59   5.18505e-11
2.6   2.23068e-11
2.61   3.80751e-12
2.62   4.1795e-11
2.63   4.0865e-11
2.64   3.5752e-12
2.65   2.0622e-11
2.66   4.5841e-11
2.67   2.14474e-11
2.68   2.3348e-12
2.69   3.54069e-11
2.7   3.67724e-11
2.71   4.17233e-12
2.72   1.62672e-11
2.73   3.95004e-11
2.74   1.99676e-11
2.75   1.27465e-12
2.76   2.9135e-11
2.77   3.20877e-11
2.78   4.51078e-12
2.79   1.23604e-11
2.8   3.29147e-11
2.81   1.78553e-11
2.82   5.8098e-13
2.83   2.30647e-11
2.84   2.68652e-11
2.85   4.51156e-12
2.86   8.93718e-12
2.87   2.61733e-11
2.88   1.51107e-11
2.89   1.90986e-13
2.9   1.72764e-11
2.91   2.11684e-11
2.92   4.10719e-12
2.93   6.01982e-12
2.94   1.9368e-11
2.95   1.17464e-11
2.96   2.52021e-14
2.97   1.18442e-11
2.98   1.50689e-11
2.99   3.24213e-12
3   3.61766e-12
3.01   1.25908e-11
3.02   7.78763e-12
3.03   1.22818e-14
3.04   6.83445e-12
3.05   8.64532e-12
3.06   1.8741e-12
3.07   1.72587e-12
3.08   5.93321e-12
3.09   3.27085e-12
3.1   3.38132e-14
3.11   2.30464e-12
3.12   1.98203e-12
3.13   2.58352e-14
3.14   3.25447e-13
