#  X   Y
1.24   0.0115894
1.25   0.0120728
1.26   0.0125446
1.27   0.0130047
1.28   0.0134526
1.29   0.0138881
1.3   0.014311
1.31   0.0147209
1.32   0.0151176
1.33   0.0155008
1.34   0.0158704
1.35   0.0162259
1.36   0.0165674
1.37   0.0168944
1.38   0.0172068
1.39   0.0175045
1.4   0.0177872
1.41   0.0180547
1.42   0.018307
1.43   0.0185438
1.44   0.018765
1.45   0.0189704
1.46   0.01916
1.47   0.0193336
1.48   0.0194911
1.49   0.0196325
1.5   0.0197575
1.51   0.0198662
1.52   0.0199585
1.53   0.0200344
1.54   0.0200937
1.55   0.0201365
1.56   0.0201627
1.57   0.0201723
1.58   0.0201653
1.59   0.0201418
1.6   0.0201016
1.61   0.0200449
1.62   0.0199717
1.63   0.019882
1.64   0.0197759
1.65   0.0196535
1.66   0.0195147
1.67   0.0193598
1.68   0.0191887
1.69   0.0190017
1.7   0.0187988
1.71   0.0185801
1.72   0.0183458
1.73   0.018096
1.74   0.0178308
1.75   0.0175505
1.76   0.0172552
1.77   0.0169451
1.78   0.0166204
1.79   0.0162813
1.8   0.0159279
1.81   0.0155606
1.82   0.0151796
1.83   0.014785
1.84   0.0143772
1.85   0.0139563
1.86   0.0135228
1.87   0.0130768
1.88   0.0126187
1.89   0.0121487
1.9   0.0116672
1.91   0.0111744
1.92   0.0106708
1.93   0.0101565
1.94   0.00963213
1.95   0.00909784
1.96   0.00855407
1.97   0.00800118
1.98   0.00743956
1.99   0.00686961
2   0.00629171
2.01   0.00570629
2.02   0.00511377
2.03   0.00451457
2.04   0.00390914
2.05   0.00329791
2.06   0.00268136
2.07   0.00205994
2.08   0.00143413
2.09   0.000804415
2.1   0.000171281
2.11   0.00046477
2.12   0.00110323
2.13   0.00174357
2.14   0.00238528
2.15   0.00302782
2.16   0.00367064
2.17   0.0043132
2.18   0.00495493
2.19   0.00559526
2.2   0.00623363
2.21   0.00686943
2.22   0.0075021
2.23   0.00813101
2.24   0.00875556
2.25   0.00937515
2.26   0.00998913
2.27   0.0105969
2.28   0.0111978
2.29   0.0117911
2.3   0.0123763
2.31   0.0129527
2.32   0.0135196
2.33   0.0140762
2.34   0.014622
2.35   0.0151563
2.36   0.0156783
2.37   0.0161873
2.38   0.0166827
2.39   0.0171636
2.4   0.0176295
2.41   0.0180794
2.42   0.0185128
2.43   0.0189288
2.44   0.0193268
2.45   0.0197058
2.46   0.0200653
2.47   0.0204043
2.48   0.0207221
2.49   0.021018
2.5   0.0212912
2.51   0.0215407
2.52   0.0217659
2.53   0.021966
2.54   0.02214
2.55   0.0222873
2.56   0.0224069
2.57   0.022498
2.58   0.0225598
2.59   0.0225915
2.6   0.0225922
2.61   0.022561
2.62   0.0224971
2.63   0.0223996
2.64   0.0222677
2.65   0.0221005
2.66   0.021897
2.67   0.0216565
2.68   0.021378
2.69   0.0210606
2.7   0.0207035
2.71   0.0203057
2.72   0.0198663
2.73   0.0193844
2.74   0.0188592
2.75   0.0182896
2.76   0.0176748
2.77   0.0170138
2.78   0.0163058
2.79   0.0155497
2.8   0.0147446
2.81   0.0138896
2.82   0.0129838
2.83   0.0120262
2.84   0.0110158
2.85   0.00995176
2.86   0.00883304
2.87   0.0076587
2.88   0.00642779
2.89   0.00513933
2.9   0.00379237
2.91   0.00238592
2.92   0.000919026
2.93   0.000609297
2.94   0.00220002
2.95   0.00385413
2.96   0.0055726
2.97   0.00735641
2.98   0.00920656
2.99   0.011124
3   0.0131098
3.01   0.0151648
3.02   0.0172902
3.03   0.0194868
3.04   0.0217557
3.05   0.0240978
3.06   0.0265142
3.07   0.0290059
3.08   0.0315738
3.09   0.0342189
3.1   0.0369423
3.11   0.039745
3.12   0.0426279
3.13   0.045592
3.14   0.0486384
