#  X   Y
-0.878   -0.97579
-0.877   -0.98223
-0.876   -0.988636
-0.875   -0.995009
-0.874   -1.00135
-0.873   -1.00765
-0.872   -1.01393
-0.871   -1.02017
-0.87   -1.02637
-0.869   -1.03255
-0.868   -1.03869
-0.867   -1.04479
-0.866   -1.05087
-0.865   -1.05691
-0.864   -1.06292
-0.863   -1.06889
-0.862   -1.07483
-0.861   -1.08074
-0.86   -1.08662
-0.859   -1.09247
-0.858   -1.09828
-0.857   -1.10406
-0.856   -1.10981
-0.855   -1.11552
-0.854   -1.12121
-0.853   -1.12686
-0.852   -1.13248
-0.851   -1.13807
-0.85   -1.14362
-0.849   -1.14915
-0.848   -1.15464
-0.847   -1.1601
-0.846   -1.16553
-0.845   -1.17093
-0.844   -1.1763
-0.843   -1.18163
-0.842   -1.18693
-0.841   -1.19221
-0.84   -1.19745
-0.839   -1.20266
-0.838   -1.20784
-0.837   -1.21299
-0.836   -1.2181
-0.835   -1.22319
-0.834   -1.22825
-0.833   -1.23327
-0.832   -1.23826
-0.831   -1.24323
-0.83   -1.24816
-0.829   -1.25306
-0.828   -1.25794
-0.827   -1.26278
-0.826   -1.26759
-0.825   -1.27237
-0.824   -1.27712
-0.823   -1.28185
-0.822   -1.28654
-0.821   -1.2912
-0.82   -1.29583
-0.819   -1.30043
-0.818   -1.305
-0.817   -1.30955
-0.816   -1.31406
-0.815   -1.31854
-0.814   -1.323
-0.813   -1.32742
-0.812   -1.33182
-0.811   -1.33618
-0.81   -1.34052
-0.809   -1.34483
-0.808   -1.34911
-0.807   -1.35336
-0.806   -1.35758
-0.805   -1.36177
-0.804   -1.36594
-0.803   -1.37007
-0.802   -1.37418
-0.801   -1.37825
-0.8   -1.3823
-0.799   -1.38632
-0.798   -1.39031
-0.797   -1.39428
-0.796   -1.39821
-0.795   -1.40212
-0.794   -1.406
-0.793   -1.40985
-0.792   -1.41367
-0.791   -1.41747
-0.79   -1.42124
-0.789   -1.42497
-0.788   -1.42869
-0.787   -1.43237
-0.786   -1.43603
-0.785   -1.43965
-0.784   -1.44326
-0.783   -1.44683
-0.782   -1.45038
-0.781   -1.45389
-0.78   -1.45739
-0.779   -1.46085
-0.778   -1.46429
-0.777   -1.4677
-0.776   -1.47108
-0.775   -1.47444
-0.774   -1.47777
-0.773   -1.48107
-0.772   -1.48435
-0.771   -1.4876
-0.77   -1.49082
-0.769   -1.49402
-0.768   -1.49719
-0.767   -1.50033
-0.766   -1.50345
-0.765   -1.50654
-0.764   -1.5096
-0.763   -1.51264
-0.762   -1.51565
-0.761   -1.51864
-0.76   -1.5216
-0.759   -1.52453
-0.758   -1.52744
-0.757   -1.53033
-0.756   -1.53318
-0.755   -1.53601
-0.754   -1.53882
-0.753   -1.5416
-0.752   -1.54435
-0.751   -1.54708
-0.75   -1.54979
-0.749   -1.55247
-0.748   -1.55512
-0.747   -1.55775
-0.746   -1.56035
-0.745   -1.56293
-0.744   -1.56548
-0.743   -1.56801
-0.742   -1.57051
-0.741   -1.57299
-0.74   -1.57545
-0.739   -1.57788
-0.738   -1.58028
-0.737   -1.58266
-0.736   -1.58502
-0.735   -1.58735
-0.734   -1.58965
-0.733   -1.59194
-0.732   -1.59419
-0.731   -1.59643
-0.73   -1.59864
-0.729   -1.60082
-0.728   -1.60299
-0.727   -1.60512
-0.726   -1.60724
-0.725   -1.60933
-0.724   -1.61139
-0.723   -1.61344
-0.722   -1.61546
-0.721   -1.61745
-0.72   -1.61942
-0.719   -1.62137
-0.718   -1.6233
-0.717   -1.6252
-0.716   -1.62708
-0.715   -1.62893
-0.714   -1.63076
-0.713   -1.63257
-0.712   -1.63436
-0.711   -1.63612
-0.71   -1.63786
-0.709   -1.63958
-0.708   -1.64127
-0.707   -1.64295
-0.706   -1.6446
-0.705   -1.64622
-0.704   -1.64783
-0.703   -1.64941
-0.702   -1.65097
-0.701   -1.6525
-0.7   -1.65402
-0.699   -1.65551
-0.698   -1.65698
-0.697   -1.65843
-0.696   -1.65985
-0.695   -1.66125
-0.694   -1.66264
-0.693   -1.664
-0.692   -1.66533
-0.691   -1.66665
-0.69   -1.66794
-0.689   -1.66922
-0.688   -1.67047
-0.687   -1.6717
-0.686   -1.6729
-0.685   -1.67409
-0.684   -1.67526
-0.683   -1.6764
-0.682   -1.67752
-0.681   -1.67862
-0.68   -1.6797
-0.679   -1.68076
-0.678   -1.6818
-0.677   -1.68282
-0.676   -1.68381
-0.675   -1.68479
-0.674   -1.68574
-0.673   -1.68668
-0.672   -1.68759
-0.671   -1.68848
-0.67   -1.68935
-0.669   -1.6902
-0.668   -1.69104
-0.667   -1.69185
-0.666   -1.69264
-0.665   -1.69341
-0.664   -1.69415
-0.663   -1.69488
-0.662   -1.69559
-0.661   -1.69628
-0.66   -1.69695
-0.659   -1.6976
-0.658   -1.69823
-0.657   -1.69884
-0.656   -1.69943
-0.655   -1.7
-0.654   -1.70055
-0.653   -1.70108
-0.652   -1.70159
-0.651   -1.70208
-0.65   -1.70256
-0.649   -1.70301
-0.648   -1.70344
-0.647   -1.70386
-0.646   -1.70425
-0.645   -1.70463
-0.644   -1.70498
-0.643   -1.70532
-0.642   -1.70564
-0.641   -1.70594
-0.64   -1.70622
-0.639   -1.70648
-0.638   -1.70673
-0.637   -1.70695
-0.636   -1.70716
-0.635   -1.70734
-0.634   -1.70751
-0.633   -1.70766
-0.632   -1.70779
-0.631   -1.70791
-0.63   -1.708
-0.629   -1.70808
-0.628   -1.70814
-0.627   -1.70818
-0.626   -1.7082
-0.625   -1.70821
-0.624   -1.70819
-0.623   -1.70816
-0.622   -1.70811
-0.621   -1.70804
-0.62   -1.70796
-0.619   -1.70786
-0.618   -1.70773
-0.617   -1.7076
-0.616   -1.70744
-0.615   -1.70727
-0.614   -1.70708
-0.613   -1.70687
-0.612   -1.70664
-0.611   -1.7064
-0.61   -1.70614
-0.609   -1.70586
-0.608   -1.70557
-0.607   -1.70526
-0.606   -1.70493
-0.605   -1.70458
-0.604   -1.70422
-0.603   -1.70384
-0.602   -1.70345
-0.601   -1.70303
-0.6   -1.7026
-0.599   -1.70216
-0.598   -1.7017
-0.597   -1.70122
-0.596   -1.70072
-0.595   -1.70021
-0.594   -1.69968
-0.593   -1.69914
-0.592   -1.69857
-0.591   -1.698
-0.59   -1.6974
-0.589   -1.69679
-0.588   -1.69617
-0.587   -1.69553
-0.586   -1.69487
-0.585   -1.6942
-0.584   -1.69351
-0.583   -1.6928
-0.582   -1.69208
-0.581   -1.69134
-0.58   -1.69059
-0.579   -1.68982
-0.578   -1.68904
-0.577   -1.68824
-0.576   -1.68743
-0.575   -1.6866
-0.574   -1.68575
-0.573   -1.68489
-0.572   -1.68402
-0.571   -1.68312
-0.57   -1.68222
-0.569   -1.6813
-0.568   -1.68036
-0.567   -1.67941
-0.566   -1.67844
-0.565   -1.67746
-0.564   -1.67647
-0.563   -1.67546
-0.562   -1.67443
-0.561   -1.67339
-0.56   -1.67234
-0.559   -1.67127
-0.558   -1.67019
-0.557   -1.66909
-0.556   -1.66797
-0.555   -1.66685
-0.554   -1.66571
-0.553   -1.66455
-0.552   -1.66338
-0.551   -1.6622
-0.55   -1.661
-0.549   -1.65979
-0.548   -1.65856
-0.547   -1.65732
-0.546   -1.65607
-0.545   -1.6548
-0.544   -1.65352
-0.543   -1.65222
-0.542   -1.65092
-0.541   -1.64959
-0.54   -1.64826
-0.539   -1.64691
-0.538   -1.64554
-0.537   -1.64417
-0.536   -1.64278
-0.535   -1.64137
-0.534   -1.63996
-0.533   -1.63853
-0.532   -1.63708
-0.531   -1.63563
-0.53   -1.63416
-0.529   -1.63267
-0.528   -1.63118
-0.527   -1.62967
-0.526   -1.62815
-0.525   -1.62661
-0.524   -1.62507
-0.523   -1.62351
-0.522   -1.62193
-0.521   -1.62035
-0.52   -1.61875
-0.519   -1.61714
-0.518   -1.61552
-0.517   -1.61388
-0.516   -1.61223
-0.515   -1.61057
-0.514   -1.6089
-0.513   -1.60721
-0.512   -1.60552
-0.511   -1.60381
-0.51   -1.60208
-0.509   -1.60035
-0.508   -1.5986
-0.507   -1.59685
-0.506   -1.59508
-0.505   -1.59329
-0.504   -1.5915
-0.503   -1.5897
-0.502   -1.58788
-0.501   -1.58605
-0.5   -1.58421
-0.499   -1.58236
-0.498   -1.58049
-0.497   -1.57862
-0.496   -1.57673
-0.495   -1.57483
-0.494   -1.57292
-0.493   -1.571
-0.492   -1.56907
-0.491   -1.56713
-0.49   -1.56517
-0.489   -1.56321
-0.488   -1.56123
-0.487   -1.55924
-0.486   -1.55724
-0.485   -1.55523
-0.484   -1.55321
-0.483   -1.55118
-0.482   -1.54914
-0.481   -1.54708
-0.48   -1.54502
-0.479   -1.54294
-0.478   -1.54086
-0.477   -1.53876
-0.476   -1.53666
-0.475   -1.53454
-0.474   -1.53241
-0.473   -1.53027
-0.472   -1.52813
-0.471   -1.52597
-0.47   -1.5238
-0.469   -1.52162
-0.468   -1.51943
-0.467   -1.51723
-0.466   -1.51502
-0.465   -1.5128
-0.464   -1.51057
-0.463   -1.50833
-0.462   -1.50608
-0.461   -1.50382
-0.46   -1.50155
-0.459   -1.49928
-0.458   -1.49699
-0.457   -1.49469
-0.456   -1.49238
-0.455   -1.49006
-0.454   -1.48774
-0.453   -1.4854
-0.452   -1.48305
-0.451   -1.4807
-0.45   -1.47833
-0.449   -1.47596
-0.448   -1.47358
-0.447   -1.47118
-0.446   -1.46878
-0.445   -1.46637
-0.444   -1.46395
-0.443   -1.46152
-0.442   -1.45908
-0.441   -1.45664
-0.44   -1.45418
-0.439   -1.45171
-0.438   -1.44924
-0.437   -1.44676
-0.436   -1.44427
-0.435   -1.44177
-0.434   -1.43926
-0.433   -1.43674
-0.432   -1.43421
-0.431   -1.43168
-0.43   -1.42914
-0.429   -1.42659
-0.428   -1.42403
-0.427   -1.42146
-0.426   -1.41888
-0.425   -1.4163
-0.424   -1.4137
-0.423   -1.4111
-0.422   -1.40849
-0.421   -1.40587
-0.42   -1.40325
-0.419   -1.40062
-0.418   -1.39797
-0.417   -1.39532
-0.416   -1.39267
-0.415   -1.39
-0.414   -1.38733
-0.413   -1.38465
-0.412   -1.38196
-0.411   -1.37926
-0.41   -1.37656
-0.409   -1.37385
-0.408   -1.37113
-0.407   -1.3684
-0.406   -1.36567
-0.405   -1.36293
-0.404   -1.36018
-0.403   -1.35742
-0.402   -1.35466
-0.401   -1.35189
-0.4   -1.34911
-0.399   -1.34632
-0.398   -1.34353
-0.397   -1.34073
-0.396   -1.33793
-0.395   -1.33511
-0.394   -1.33229
-0.393   -1.32946
-0.392   -1.32663
-0.391   -1.32379
-0.39   -1.32094
-0.389   -1.31809
-0.388   -1.31522
-0.387   -1.31236
-0.386   -1.30948
-0.385   -1.3066
-0.384   -1.30371
-0.383   -1.30082
-0.382   -1.29792
-0.381   -1.29501
-0.38   -1.2921
-0.379   -1.28918
-0.378   -1.28625
-0.377   -1.28332
-0.376   -1.28038
-0.375   -1.27743
-0.374   -1.27448
-0.373   -1.27152
-0.372   -1.26856
-0.371   -1.26559
-0.37   -1.26262
-0.369   -1.25963
-0.368   -1.25665
-0.367   -1.25365
-0.366   -1.25065
-0.365   -1.24765
-0.364   -1.24464
-0.363   -1.24162
-0.362   -1.2386
-0.361   -1.23557
-0.36   -1.23254
-0.359   -1.2295
-0.358   -1.22645
-0.357   -1.2234
-0.356   -1.22035
-0.355   -1.21729
-0.354   -1.21422
-0.353   -1.21115
-0.352   -1.20807
-0.351   -1.20499
-0.35   -1.2019
-0.349   -1.19881
-0.348   -1.19571
-0.347   -1.19261
-0.346   -1.1895
-0.345   -1.18639
-0.344   -1.18327
-0.343   -1.18015
-0.342   -1.17702
-0.341   -1.17389
-0.34   -1.17075
-0.339   -1.16761
-0.338   -1.16446
-0.337   -1.16131
-0.336   -1.15815
-0.335   -1.15499
-0.334   -1.15183
-0.333   -1.14866
-0.332   -1.14548
-0.331   -1.1423
-0.33   -1.13912
-0.329   -1.13593
-0.328   -1.13274
-0.327   -1.12954
-0.326   -1.12634
-0.325   -1.12314
-0.324   -1.11993
-0.323   -1.11671
-0.322   -1.11349
-0.321   -1.11027
-0.32   -1.10705
-0.319   -1.10382
-0.318   -1.10058
-0.317   -1.09734
-0.316   -1.0941
-0.315   -1.09086
-0.314   -1.08761
-0.313   -1.08435
-0.312   -1.08109
-0.311   -1.07783
-0.31   -1.07457
-0.309   -1.0713
-0.308   -1.06803
-0.307   -1.06475
-0.306   -1.06147
-0.305   -1.05819
-0.304   -1.0549
-0.303   -1.05161
-0.302   -1.04832
-0.301   -1.04502
-0.3   -1.04172
-0.299   -1.03842
-0.298   -1.03511
-0.297   -1.0318
-0.296   -1.02849
-0.295   -1.02517
-0.294   -1.02185
-0.293   -1.01853
-0.292   -1.0152
-0.291   -1.01187
-0.29   -1.00854
-0.289   -1.00521
-0.288   -1.00187
-0.287   -0.998528
-0.286   -0.995184
-0.285   -0.991838
-0.284   -0.988489
-0.283   -0.985137
-0.282   -0.981782
-0.281   -0.978425
-0.28   -0.975065
-0.279   -0.971702
-0.278   -0.968337
-0.277   -0.964969
-0.276   -0.961598
-0.275   -0.958226
-0.274   -0.95485
-0.273   -0.951473
-0.272   -0.948093
-0.271   -0.94471
-0.27   -0.941325
-0.269   -0.937938
-0.268   -0.934549
-0.267   -0.931158
-0.266   -0.927764
-0.265   -0.924368
-0.264   -0.92097
-0.263   -0.91757
-0.262   -0.914168
-0.261   -0.910764
-0.26   -0.907358
-0.259   -0.90395
-0.258   -0.90054
-0.257   -0.897128
-0.256   -0.893715
-0.255   -0.890299
-0.254   -0.886882
-0.253   -0.883463
-0.252   -0.880042
-0.251   -0.87662
-0.25   -0.873196
-0.249   -0.86977
-0.248   -0.866343
-0.247   -0.862914
-0.246   -0.859484
-0.245   -0.856052
-0.244   -0.852619
-0.243   -0.849184
-0.242   -0.845748
-0.241   -0.842311
-0.24   -0.838872
-0.239   -0.835432
-0.238   -0.831991
-0.237   -0.828548
-0.236   -0.825104
-0.235   -0.82166
-0.234   -0.818214
-0.233   -0.814766
-0.232   -0.811318
-0.231   -0.807869
-0.23   -0.804419
-0.229   -0.800968
-0.228   -0.797515
-0.227   -0.794062
-0.226   -0.790608
-0.225   -0.787154
-0.224   -0.783698
-0.223   -0.780242
-0.222   -0.776785
-0.221   -0.773327
-0.22   -0.769868
-0.219   -0.766409
-0.218   -0.762949
-0.217   -0.759489
-0.216   -0.756028
-0.215   -0.752566
-0.214   -0.749104
-0.213   -0.745641
-0.212   -0.742178
-0.211   -0.738715
-0.21   -0.735251
-0.209   -0.731787
-0.208   -0.728323
-0.207   -0.724858
-0.206   -0.721393
-0.205   -0.717927
-0.204   -0.714462
-0.203   -0.710996
-0.202   -0.70753
-0.201   -0.704065
-0.2   -0.700599
-0.199   -0.697133
-0.198   -0.693666
-0.197   -0.6902
-0.196   -0.686734
-0.195   -0.683268
-0.194   -0.679802
-0.193   -0.676337
-0.192   -0.672871
-0.191   -0.669406
-0.19   -0.66594
-0.189   -0.662475
-0.188   -0.659011
-0.187   -0.655546
-0.186   -0.652082
-0.185   -0.648618
-0.184   -0.645155
-0.183   -0.641692
-0.182   -0.63823
-0.181   -0.634768
-0.18   -0.631306
-0.179   -0.627845
-0.178   -0.624385
-0.177   -0.620925
-0.176   -0.617465
-0.175   -0.614007
-0.174   -0.610549
-0.173   -0.607092
-0.172   -0.603635
-0.171   -0.600179
-0.17   -0.596724
-0.169   -0.59327
-0.168   -0.589817
-0.167   -0.586364
-0.166   -0.582913
-0.165   -0.579462
-0.164   -0.576013
-0.163   -0.572564
-0.162   -0.569116
-0.161   -0.56567
-0.16   -0.562224
-0.159   -0.558779
-0.158   -0.555336
-0.157   -0.551894
-0.156   -0.548453
-0.155   -0.545013
-0.154   -0.541574
-0.153   -0.538137
-0.152   -0.5347
-0.151   -0.531266
-0.15   -0.527832
-0.149   -0.5244
-0.148   -0.520969
-0.147   -0.51754
-0.146   -0.514112
-0.145   -0.510686
-0.144   -0.507261
-0.143   -0.503837
-0.142   -0.500415
-0.141   -0.496995
-0.14   -0.493576
-0.139   -0.490159
-0.138   -0.486744
-0.137   -0.48333
-0.136   -0.479918
-0.135   -0.476508
-0.134   -0.473099
-0.133   -0.469692
-0.132   -0.466287
-0.131   -0.462884
-0.13   -0.459483
-0.129   -0.456083
-0.128   -0.452686
-0.127   -0.44929
-0.126   -0.445897
-0.125   -0.442505
-0.124   -0.439115
-0.123   -0.435728
-0.122   -0.432342
-0.121   -0.428959
-0.12   -0.425578
-0.119   -0.422198
-0.118   -0.418821
-0.117   -0.415447
-0.116   -0.412074
-0.115   -0.408704
-0.114   -0.405335
-0.113   -0.40197
-0.112   -0.398606
-0.111   -0.395245
-0.11   -0.391886
-0.109   -0.38853
-0.108   -0.385176
-0.107   -0.381824
-0.106   -0.378475
-0.105   -0.375128
-0.104   -0.371784
-0.103   -0.368443
-0.102   -0.365104
-0.101   -0.361767
-0.1   -0.358433
-0.099   -0.355102
-0.098   -0.351773
-0.097   -0.348447
-0.096   -0.345124
-0.095   -0.341804
-0.094   -0.338486
-0.093   -0.335171
-0.092   -0.331859
-0.091   -0.328549
-0.09   -0.325243
-0.089   -0.321939
-0.088   -0.318639
-0.087   -0.315341
-0.086   -0.312046
-0.085   -0.308754
-0.084   -0.305465
-0.083   -0.302179
-0.082   -0.298896
-0.081   -0.295616
-0.08   -0.292339
-0.079   -0.289065
-0.078   -0.285795
-0.077   -0.282527
-0.076   -0.279263
-0.075   -0.276002
-0.074   -0.272744
-0.073   -0.269489
-0.072   -0.266237
-0.071   -0.262989
-0.07   -0.259744
-0.069   -0.256503
-0.068   -0.253265
-0.067   -0.25003
-0.066   -0.246798
-0.065   -0.24357
-0.064   -0.240345
-0.063   -0.237124
-0.062   -0.233906
-0.061   -0.230692
-0.06   -0.227481
-0.059   -0.224274
-0.058   -0.221071
-0.057   -0.217871
-0.056   -0.214674
-0.055   -0.211481
-0.054   -0.208292
-0.053   -0.205107
-0.052   -0.201925
-0.051   -0.198747
-0.05   -0.195572
-0.049   -0.192401
-0.048   -0.189235
-0.047   -0.186071
-0.046   -0.182912
-0.045   -0.179757
-0.044   -0.176605
-0.043   -0.173457
-0.042   -0.170314
-0.041   -0.167174
-0.04   -0.164038
-0.039   -0.160906
-0.038   -0.157778
-0.037   -0.154654
-0.036   -0.151533
-0.035   -0.148417
-0.034   -0.145306
-0.033   -0.142198
-0.032   -0.139094
-0.031   -0.135994
-0.03   -0.132899
-0.029   -0.129807
-0.028   -0.12672
-0.027   -0.123637
-0.026   -0.120558
-0.025   -0.117484
-0.024   -0.114414
-0.023   -0.111348
-0.022   -0.108286
-0.021   -0.105228
-0.02   -0.102175
-0.019   -0.0991266
-0.018   -0.0960822
-0.017   -0.0930423
-0.016   -0.0900067
-0.015   -0.0869756
-0.014   -0.0839489
-0.013   -0.0809267
-0.012   -0.077909
-0.011   -0.0748957
-0.01   -0.071887
-0.009   -0.0688829
-0.008   -0.0658833
-0.007   -0.0628882
-0.006   -0.0598978
-0.005   -0.056912
-0.004   -0.0539308
-0.003   -0.0509543
-0.002   -0.0479824
-0.001   -0.0450152
8.8124e-16   -0.0420528
0.001   -0.039095
0.002   -0.036142
0.003   -0.0331938
0.004   -0.0302503
0.005   -0.0273116
0.006   -0.0243778
0.007   -0.0214488
0.008   -0.0185246
0.009   -0.0156053
0.01   -0.0126908
0.011   -0.00978132
0.012   -0.00687672
0.013   -0.00397705
0.014   -0.00108233
0.015   0.00180742
0.016   0.00469218
0.017   0.00757193
0.018   0.0104467
0.019   0.0133164
0.02   0.016181
0.021   0.0190406
0.022   0.021895
0.023   0.0247444
0.024   0.0275886
0.025   0.0304278
0.026   0.0332617
0.027   0.0360905
0.028   0.0389141
0.029   0.0417324
0.03   0.0445456
0.031   0.0473535
0.032   0.0501562
0.033   0.0529536
0.034   0.0557457
0.035   0.0585325
0.036   0.061314
0.037   0.0640901
0.038   0.0668609
0.039   0.0696264
0.04   0.0723864
0.041   0.0751411
0.042   0.0778903
0.043   0.0806341
0.044   0.0833725
0.045   0.0861054
0.046   0.0888328
0.047   0.0915547
0.048   0.0942712
0.049   0.0969821
0.05   0.0996874
0.051   0.102387
0.052   0.105082
0.053   0.10777
0.054   0.110453
0.055   0.113131
0.056   0.115803
0.057   0.118469
0.058   0.121129
0.059   0.123784
0.06   0.126433
0.061   0.129077
0.062   0.131715
0.063   0.134347
0.064   0.136973
0.065   0.139593
0.066   0.142208
0.067   0.144817
0.068   0.14742
0.069   0.150018
0.07   0.152609
0.071   0.155195
0.072   0.157775
0.073   0.160349
0.074   0.162917
0.075   0.165479
0.076   0.168035
0.077   0.170585
0.078   0.17313
0.079   0.175668
0.08   0.178201
0.081   0.180727
0.082   0.183248
0.083   0.185762
0.084   0.188271
0.085   0.190773
0.086   0.19327
0.087   0.19576
0.088   0.198244
0.089   0.200723
0.09   0.203195
0.091   0.205661
0.092   0.20812
0.093   0.210574
0.094   0.213022
0.095   0.215463
0.096   0.217898
0.097   0.220328
0.098   0.22275
0.099   0.225167
0.1   0.227578
0.101   0.229982
0.102   0.23238
0.103   0.234771
0.104   0.237157
0.105   0.239536
0.106   0.241909
0.107   0.244275
0.108   0.246636
0.109   0.248989
0.11   0.251337
0.111   0.253678
0.112   0.256013
0.113   0.258342
0.114   0.260664
0.115   0.262979
0.116   0.265289
0.117   0.267591
0.118   0.269888
0.119   0.272178
0.12   0.274461
0.121   0.276738
0.122   0.279009
0.123   0.281273
0.124   0.283531
0.125   0.285782
0.126   0.288026
0.127   0.290264
0.128   0.292496
0.129   0.294721
0.13   0.296939
0.131   0.299151
0.132   0.301356
0.133   0.303555
0.134   0.305747
0.135   0.307932
0.136   0.310111
0.137   0.312283
0.138   0.314449
0.139   0.316607
0.14   0.31876
0.141   0.320905
0.142   0.323044
0.143   0.325176
0.144   0.327302
0.145   0.32942
0.146   0.331532
0.147   0.333638
0.148   0.335736
0.149   0.337828
0.15   0.339913
0.151   0.341991
0.152   0.344063
0.153   0.346127
0.154   0.348185
0.155   0.350236
0.156   0.35228
0.157   0.354318
0.158   0.356348
0.159   0.358372
0.16   0.360389
0.161   0.362399
0.162   0.364402
0.163   0.366399
0.164   0.368388
0.165   0.370371
0.166   0.372346
0.167   0.374315
0.168   0.376277
0.169   0.378232
0.17   0.38018
0.171   0.382121
0.172   0.384055
0.173   0.385982
0.174   0.387902
0.175   0.389815
0.176   0.391721
0.177   0.39362
0.178   0.395512
0.179   0.397398
0.18   0.399276
0.181   0.401147
0.182   0.403011
0.183   0.404868
0.184   0.406718
0.185   0.408561
0.186   0.410397
0.187   0.412226
0.188   0.414048
0.189   0.415862
0.19   0.41767
0.191   0.419471
0.192   0.421264
0.193   0.42305
0.194   0.42483
0.195   0.426602
0.196   0.428367
0.197   0.430125
0.198   0.431875
0.199   0.433619
0.2   0.435355
0.201   0.437085
0.202   0.438807
0.203   0.440522
0.204   0.442229
0.205   0.44393
0.206   0.445623
0.207   0.447309
0.208   0.448988
0.209   0.45066
0.21   0.452325
0.211   0.453982
0.212   0.455632
0.213   0.457275
0.214   0.458911
0.215   0.460539
0.216   0.46216
0.217   0.463774
0.218   0.465381
0.219   0.46698
0.22   0.468572
0.221   0.470157
0.222   0.471735
0.223   0.473305
0.224   0.474868
0.225   0.476424
0.226   0.477972
0.227   0.479513
0.228   0.481047
0.229   0.482573
0.23   0.484093
0.231   0.485605
0.232   0.487109
0.233   0.488606
0.234   0.490096
0.235   0.491579
0.236   0.493054
0.237   0.494522
0.238   0.495982
0.239   0.497435
0.24   0.498881
0.241   0.500319
0.242   0.50175
0.243   0.503174
0.244   0.50459
0.245   0.505999
0.246   0.507401
0.247   0.508795
0.248   0.510182
0.249   0.511561
0.25   0.512933
0.251   0.514298
0.252   0.515655
0.253   0.517005
0.254   0.518347
0.255   0.519682
0.256   0.521009
0.257   0.522329
0.258   0.523642
0.259   0.524947
0.26   0.526245
0.261   0.527536
0.262   0.528819
0.263   0.530094
0.264   0.531362
0.265   0.532623
0.266   0.533876
0.267   0.535122
0.268   0.53636
0.269   0.537591
0.27   0.538814
0.271   0.54003
0.272   0.541239
0.273   0.54244
0.274   0.543633
0.275   0.544819
0.276   0.545998
0.277   0.547169
0.278   0.548333
0.279   0.549489
0.28   0.550638
0.281   0.551779
0.282   0.552913
0.283   0.554039
0.284   0.555158
0.285   0.556269
0.286   0.557373
0.287   0.558469
0.288   0.559558
0.289   0.56064
0.29   0.561714
0.291   0.56278
0.292   0.563839
0.293   0.564891
0.294   0.565935
0.295   0.566971
0.296   0.568
0.297   0.569021
0.298   0.570035
0.299   0.571042
0.3   0.572041
0.301   0.573032
0.302   0.574016
0.303   0.574993
0.304   0.575962
0.305   0.576924
0.306   0.577878
0.307   0.578824
0.308   0.579763
0.309   0.580695
0.31   0.581619
0.311   0.582535
0.312   0.583444
0.313   0.584346
0.314   0.58524
0.315   0.586126
0.316   0.587005
0.317   0.587877
0.318   0.588741
0.319   0.589598
0.32   0.590447
0.321   0.591288
0.322   0.592122
